accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3798,-1382,-486,0,,,,,,
3760,-1405,-596,0,3798.0,,-1382.0,,-486.0,
3732,-1391,-658,0,3760.0,3798.0,-1405.0,-1382.0,-596.0,-486.0
3705,-1344,-703,0,3732.0,3760.0,-1391.0,-1405.0,-658.0,-596.0
3682,-1284,-741,0,3705.0,3732.0,-1344.0,-1391.0,-703.0,-658.0
3663,-1214,-769,0,3682.0,3705.0,-1284.0,-1344.0,-741.0,-703.0
3652,-1137,-787,0,3663.0,3682.0,-1214.0,-1284.0,-769.0,-741.0
3650,-1069,-799,0,3652.0,3663.0,-1137.0,-1214.0,-787.0,-769.0
3657,-1009,-811,0,3650.0,3652.0,-1069.0,-1137.0,-799.0,-787.0
3674,-958,-810,0,3657.0,3650.0,-1009.0,-1069.0,-811.0,-799.0
3703,-918,-778,0,3674.0,3657.0,-958.0,-1009.0,-810.0,-811.0
3751,-891,-712,0,3703.0,3674.0,-918.0,-958.0,-778.0,-810.0
3805,-882,-624,0,3751.0,3703.0,-891.0,-918.0,-712.0,-778.0
3851,-902,-533,0,3805.0,3751.0,-882.0,-891.0,-624.0,-712.0
3886,-952,-455,0,3851.0,3805.0,-902.0,-882.0,-533.0,-624.0
3910,-1022,-404,0,3886.0,3851.0,-952.0,-902.0,-455.0,-533.0
3898,-1112,-397,0,3910.0,3886.0,-1022.0,-952.0,-404.0,-455.0
3871,-1209,-404,0,3898.0,3910.0,-1112.0,-1022.0,-397.0,-404.0
3840,-1296,-380,0,3871.0,3898.0,-1209.0,-1112.0,-404.0,-397.0
3812,-1371,-318,0,3840.0,3871.0,-1296.0,-1209.0,-380.0,-404.0
3786,-1429,-251,0,3812.0,3840.0,-1371.0,-1296.0,-318.0,-380.0
3752,-1482,-211,0,3786.0,3812.0,-1429.0,-1371.0,-251.0,-318.0
3712,-1530,-191,0,3752.0,3786.0,-1482.0,-1429.0,-211.0,-251.0
