accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5962,1317,1291,1,,,,,,
5490,1135,1153,1,5962.0,,1317.0,,1291.0,
5271,1080,968,1,5490.0,5962.0,1135.0,1317.0,1153.0,1291.0
5203,842,815,1,5271.0,5490.0,1080.0,1135.0,968.0,1153.0
4921,743,673,1,5203.0,5271.0,842.0,1080.0,815.0,968.0
4793,552,578,1,4921.0,5203.0,743.0,842.0,673.0,815.0
4626,518,445,1,4793.0,4921.0,552.0,743.0,578.0,673.0
4378,589,340,1,4626.0,4793.0,518.0,552.0,445.0,578.0
4213,786,374,1,4378.0,4626.0,589.0,518.0,340.0,445.0
4100,732,255,1,4213.0,4378.0,786.0,589.0,374.0,340.0
3968,770,113,1,4100.0,4213.0,732.0,786.0,255.0,374.0
3931,679,78,1,3968.0,4100.0,770.0,732.0,113.0,255.0
3933,280,-85,1,3931.0,3968.0,679.0,770.0,78.0,113.0
3865,-3,-206,1,3933.0,3931.0,280.0,679.0,-85.0,78.0
3677,338,-36,1,3865.0,3933.0,-3.0,280.0,-206.0,-85.0
3574,404,56,1,3677.0,3865.0,338.0,-3.0,-36.0,-206.0
3587,480,200,1,3574.0,3677.0,404.0,338.0,56.0,-36.0
3679,495,415,1,3587.0,3574.0,480.0,404.0,200.0,56.0
3747,369,473,1,3679.0,3587.0,495.0,480.0,415.0,200.0
3662,184,173,1,3747.0,3679.0,369.0,495.0,473.0,415.0
3538,-305,-186,1,3662.0,3747.0,184.0,369.0,173.0,473.0
3471,-1039,-462,1,3538.0,3662.0,-305.0,184.0,-186.0,173.0
3447,-1582,-369,1,3471.0,3538.0,-1039.0,-305.0,-462.0,-186.0
3417,-1720,11,1,3447.0,3471.0,-1582.0,-1039.0,-369.0,-462.0
3422,-1697,295,1,3417.0,3447.0,-1720.0,-1582.0,11.0,-369.0
3331,-1417,376,1,3422.0,3417.0,-1697.0,-1720.0,295.0,11.0
3086,-913,528,1,3331.0,3422.0,-1417.0,-1697.0,376.0,295.0
2759,-459,613,1,3086.0,3331.0,-913.0,-1417.0,528.0,376.0
2415,-133,513,1,2759.0,3086.0,-459.0,-913.0,613.0,528.0
2129,104,425,1,2415.0,2759.0,-133.0,-459.0,513.0,613.0
1883,268,352,1,2129.0,2415.0,104.0,-133.0,425.0,513.0
1712,393,280,1,1883.0,2129.0,268.0,104.0,352.0,425.0
1636,489,220,1,1712.0,1883.0,393.0,268.0,280.0,352.0
1591,573,112,1,1636.0,1712.0,489.0,393.0,220.0,280.0
1577,631,-9,1,1591.0,1636.0,573.0,489.0,112.0,220.0
1589,693,-83,1,1577.0,1591.0,631.0,573.0,-9.0,112.0
1646,699,-146,1,1589.0,1577.0,693.0,631.0,-83.0,-9.0
1739,681,-218,1,1646.0,1589.0,699.0,693.0,-146.0,-83.0
1815,657,-293,1,1739.0,1646.0,681.0,699.0,-218.0,-146.0
1840,633,-318,1,1815.0,1739.0,657.0,681.0,-293.0,-218.0
1784,614,-338,1,1840.0,1815.0,633.0,657.0,-318.0,-293.0
1618,632,-368,1,1784.0,1840.0,614.0,633.0,-338.0,-318.0
1391,651,-385,1,1618.0,1784.0,632.0,614.0,-368.0,-338.0
1223,641,-405,1,1391.0,1618.0,651.0,632.0,-385.0,-368.0
1136,593,-444,1,1223.0,1391.0,641.0,651.0,-405.0,-385.0
1092,528,-500,1,1136.0,1223.0,593.0,641.0,-444.0,-405.0
1098,441,-566,1,1092.0,1136.0,528.0,593.0,-500.0,-444.0
1124,349,-635,1,1098.0,1092.0,441.0,528.0,-566.0,-500.0
1145,286,-673,1,1124.0,1098.0,349.0,441.0,-635.0,-566.0
1157,215,-676,1,1145.0,1124.0,286.0,349.0,-673.0,-635.0
1152,138,-685,1,1157.0,1145.0,215.0,286.0,-676.0,-673.0
1164,70,-690,1,1152.0,1157.0,138.0,215.0,-685.0,-676.0
1181,18,-692,1,1164.0,1152.0,70.0,138.0,-690.0,-685.0
1224,15,-720,1,1181.0,1164.0,18.0,70.0,-692.0,-690.0
1254,17,-869,1,1224.0,1181.0,15.0,18.0,-720.0,-692.0
1274,6,-1154,1,1254.0,1224.0,17.0,15.0,-869.0,-720.0
1345,22,-1414,1,1274.0,1254.0,6.0,17.0,-1154.0,-869.0
1543,72,-1480,1,1345.0,1274.0,22.0,6.0,-1414.0,-1154.0
1900,139,-1252,1,1543.0,1345.0,72.0,22.0,-1480.0,-1414.0
2424,202,-726,1,1900.0,1543.0,139.0,72.0,-1252.0,-1480.0
3049,306,-66,1,2424.0,1900.0,202.0,139.0,-726.0,-1252.0
3623,615,548,1,3049.0,2424.0,306.0,202.0,-66.0,-726.0
4235,987,1249,1,3623.0,3049.0,615.0,306.0,548.0,-66.0
4864,1377,1884,1,4235.0,3623.0,987.0,615.0,1249.0,548.0
5426,1712,2259,1,4864.0,4235.0,1377.0,987.0,1884.0,1249.0
5908,2010,2412,1,5426.0,4864.0,1712.0,1377.0,2259.0,1884.0
6416,2122,2492,1,5908.0,5426.0,2010.0,1712.0,2412.0,2259.0
6827,2173,2398,1,6416.0,5908.0,2122.0,2010.0,2492.0,2412.0
7211,2163,2238,1,6827.0,6416.0,2173.0,2122.0,2398.0,2492.0
7552,2034,2041,1,7211.0,6827.0,2163.0,2173.0,2238.0,2398.0
7743,1911,1837,1,7552.0,7211.0,2034.0,2163.0,2041.0,2238.0
7767,1699,1617,1,7743.0,7552.0,1911.0,2034.0,1837.0,2041.0
7664,1297,1360,1,7767.0,7743.0,1699.0,1911.0,1617.0,1837.0
7304,850,1099,1,7664.0,7767.0,1297.0,1699.0,1360.0,1617.0
6811,434,942,1,7304.0,7664.0,850.0,1297.0,1099.0,1360.0
6262,91,903,1,6811.0,7304.0,434.0,850.0,942.0,1099.0
5669,-109,1000,1,6262.0,6811.0,91.0,434.0,903.0,942.0
