accelerometer_x,accelerometer_y,accelerometer_z,fall
3007,1234,2430,0
3009,1238,2414,0
3019,1249,2411,0
3021,1265,2412,0
3006,1270,2409,0
2992,1272,2397,0
2993,1282,2397,0
3003,1289,2407,0
3008,1292,2418,0
2992,1290,2410,0
2972,1283,2399,0
2976,1270,2395,0
2996,1257,2398,0
3013,1252,2394,0
3016,1245,2383,0
3016,1243,2374,0
3015,1252,2374,0
3022,1264,2378,0
3030,1275,2379,0
3025,1282,2376,0
3018,1281,2363,0
3016,1281,2359,0
3028,1281,2367,0
3042,1287,2378,0
3047,1290,2382,0
3038,1295,2379,0
3032,1295,2369,0
3022,1297,2364,0
3030,1303,2365,0
3033,1308,2366,0
3027,1312,2360,0
3010,1315,2361,0
3002,1321,2373,0
2998,1329,2380,0
2995,1340,2379,0
2987,1348,2371,0
2975,1358,2364,0
2962,1361,2348,0
2943,1361,2333,0
2923,1355,2313,0
2916,1349,2301,0
2915,1342,2297,0
2926,1333,2302,0
2928,1330,2310,0
2925,1317,2310,0
2914,1301,2307,0
2911,1282,2307,0
2918,1269,2313,0
2934,1265,2314,0
2938,1261,2315,0
2933,1255,2312,0
2925,1236,2305,0
2925,1219,2296,0
2939,1211,2292,0
2949,1210,2299,0
2950,1209,2302,0
2947,1213,2300,0
2934,1220,2302,0
2929,1222,2310,0
2927,1217,2313,0
2936,1213,2317,0
2959,1212,2324,0
2977,1218,2337,0
2980,1230,2349,0
2980,1238,2355,0
2975,1238,2356,0
2975,1238,2353,0
2977,1243,2346,0
2983,1252,2347,0
2981,1269,2353,0
2962,1283,2353,0
2933,1291,2347,0
2916,1284,2334,0
2909,1269,2322,0
2919,1257,2327,0
2934,1258,2348,0
2947,1266,2366,0
2950,1279,2376,0
2955,1295,2379,0
2960,1307,2377,0
2962,1306,2364,0
2970,1298,2345,0
2988,1297,2326,0
2996,1309,2315,0
3000,1317,2302,0
2998,1317,2289,0
2990,1307,2269,0
2991,1303,2250,0
3000,1299,2241,0
3012,1293,2233,0
3019,1293,2231,0
3022,1295,2240,0
3018,1295,2253,0
3020,1289,2269,0
3032,1288,2293,0
3050,1289,2320,0
3070,1287,2348,0
3076,1286,2368,0
3066,1296,2380,0
3059,1304,2384,0
3066,1304,2384,0
3074,1305,2388,0
3074,1312,2384,0
3073,1317,2370,0
3070,1325,2356,0
3066,1325,2342,0
3060,1328,2335,0
3054,1331,2324,0
3046,1330,2308,0
3041,1328,2299,0
3036,1321,2301,0
3029,1317,2316,0
3019,1307,2329,0
3018,1307,2347,0
3023,1309,2376,0
3031,1302,2401,0
3027,1297,2423,0
3015,1305,2438,0
3000,1310,2449,0
2997,1309,2451,0
2997,1316,2456,0
3001,1322,2446,0
3003,1331,2430,0
3003,1339,2411,0
2998,1349,2398,0
3005,1364,2387,0
3015,1376,2376,0
3018,1387,2356,0
3017,1381,2335,0
3022,1368,2319,0
3027,1355,2308,0
3019,1344,2304,0
3011,1331,2310,0
3014,1317,2328,0
3019,1299,2347,0
3018,1289,2366,0
3014,1278,2379,0
3012,1269,2396,0
3008,1257,2417,0
3014,1247,2438,0
3019,1245,2454,0
3021,1248,2449,0
3025,1245,2447,0
3024,1248,2443,0
3022,1252,2436,0
3014,1259,2422,0
3014,1265,2407,0
3011,1276,2392,0
3015,1281,2380,0
3018,1284,2366,0
3013,1286,2352,0
3010,1280,2337,0
3020,1271,2340,0
3034,1263,2355,0
3039,1257,2368,0
3037,1247,2382,0
3042,1236,2397,0
3052,1233,2422,0
3060,1227,2447,0
3056,1226,2466,0
3052,1227,2474,0
3045,1232,2476,0
3048,1244,2482,0
3046,1259,2480,0
3033,1265,2459,0
3023,1270,2428,0
3021,1274,2410,0
3035,1280,2408,0
3042,1288,2410,0
3041,1294,2406,0
3041,1304,2401,0
3044,1309,2406,0
3052,1304,2409,0
3052,1293,2407,0
3042,1284,2396,0
3041,1277,2395,0
3058,1269,2409,0
3067,1271,2428,0
3057,1277,2431,0
3044,1278,2423,0
3040,1276,2414,0
3047,1282,2415,0
3047,1292,2418,0
3038,1305,2415,0
3026,1310,2411,0
3023,1313,2411,0
3020,1320,2410,0
3021,1318,2413,0
3032,1309,2414,0
3043,1300,2418,0
3061,1288,2421,0
3072,1282,2422,0
3061,1284,2411,0
3050,1272,2396,0
3049,1262,2391,0
3068,1261,2397,0
3077,1266,2411,0
3065,1272,2421,0
3049,1277,2430,0
3038,1275,2441,0
3034,1272,2455,0
3033,1280,2456,0
3028,1282,2448,0
3023,1276,2441,0
3016,1270,2440,0
3002,1274,2438,0
2989,1269,2426,0
2988,1273,2415,0
3000,1278,2412,0
3012,1275,2420,0
3011,1280,2420,0
2995,1283,2417,0
2991,1285,2418,0
3000,1272,2423,0
3007,1266,2433,0
3008,1259,2438,0
3005,1252,2437,0
3008,1242,2442,0
3008,1238,2455,0
3011,1240,2466,0
3005,1236,2465,0
3005,1232,2463,0
3011,1229,2469,0
3016,1237,2476,0
3006,1243,2476,0
2996,1243,2467,0
2991,1240,2456,0
2989,1243,2454,0
2988,1248,2458,0
2984,1252,2451,0
2980,1245,2442,0
2982,1239,2437,0
2983,1244,2433,0
2979,1251,2438,0
2979,1255,2437,0
2973,1258,2427,0
2981,1255,2424,0
2982,1262,2428,0
2973,1271,2431,0
2963,1273,2430,0
2965,1266,2420,0
2967,1264,2417,0
2977,1257,2417,0
2984,1253,2418,0
2995,1247,2414,0
3010,1241,2409,0
3027,1246,2416,0
3036,1260,2427,0
3044,1273,2432,0
3048,1276,2435,0
3052,1286,2449,0
3057,1293,2458,0
3054,1283,2459,0
3052,1269,2458,0
3050,1267,2455,0
3055,1275,2455,0
3053,1283,2451,0
3047,1290,2441,0
3044,1290,2430,0
3032,1293,2421,0
3017,1292,2412,0
3004,1298,2407,0
2998,1303,2415,0
2998,1311,2426,0
2990,1313,2434,0
2974,1304,2430,0
2973,1290,2429,0
2987,1277,2440,0
3010,1274,2456,0
3034,1284,2475,0
3044,1292,2484,0
3034,1295,2486,0
3016,1300,2478,0
3004,1302,2473,0
2994,1295,2464,0
2982,1289,2454,0
2978,1280,2445,0
2975,1269,2440,0
2967,1261,2437,0
2961,1259,2431,0
2964,1256,2426,0
2972,1254,2419,0
2974,1261,2410,0
2976,1263,2409,0
2981,1258,2410,0
2990,1249,2416,0
2995,1242,2431,0
3004,1246,2459,0
3015,1260,2489,0
3021,1272,2511,0
3028,1280,2514,0
3026,1280,2500,0
3020,1273,2476,0
3021,1261,2449,0
3024,1262,2428,0
3020,1270,2404,0
3012,1287,2390,0
3000,1308,2378,0
2997,1322,2372,0
2998,1326,2371,0
3000,1326,2377,0
2995,1319,2382,0
2989,1317,2388,0
2980,1317,2399,0
2974,1313,2413,0
2980,1311,2417,0
2992,1306,2410,0
3004,1295,2401,0
3005,1290,2389,0
3006,1295,2383,0
3007,1302,2369,0
3001,1317,2358,0
2990,1326,2344,0
2977,1335,2333,0
2969,1334,2322,0
2958,1338,2309,0
2945,1345,2301,0
2938,1351,2299,0
2940,1355,2297,0
2948,1357,2296,0
2965,1342,2298,0
2981,1332,2307,0
2998,1333,2321,0
3013,1340,2333,0
3023,1355,2343,0
3013,1373,2346,0
3003,1380,2340,0
2991,1370,2328,0
2979,1357,2309,0
2973,1348,2293,0
2980,1350,2285,0
2990,1361,2287,0
3001,1370,2287,0
3001,1381,2278,0
2994,1381,2265,0
2991,1378,2252,0
2989,1370,2246,0
2992,1363,2261,0
2996,1364,2283,0
2999,1368,2300,0
3002,1367,2320,0
3001,1361,2330,0
3005,1349,2334,0
3009,1344,2328,0
3011,1351,2320,0
3004,1351,2309,0
2996,1362,2294,0
2987,1374,2280,0
2982,1380,2265,0
2977,1372,2255,0
2979,1375,2250,0
2979,1386,2253,0
2981,1405,2261,0
2975,1416,2270,0
2977,1422,2275,0
2980,1421,2276,0
2985,1408,2272,0
2988,1396,2264,0
2996,1388,2261,0
3004,1391,2268,0
3003,1402,2272,0
2999,1412,2272,0
2991,1424,2263,0
2988,1423,2255,0
2984,1419,2241,0
2986,1414,2231,0
2989,1410,2228,0
2991,1413,2236,0
2991,1419,2242,0
2984,1429,2245,0
2970,1431,2241,0
2962,1429,2232,0
2957,1430,2229,0
2954,1424,2225,0
2958,1423,2235,0
2961,1423,2244,0
2956,1415,2250,0
2948,1412,2250,0
2953,1416,2257,0
2963,1415,2261,0
2959,1414,2265,0
2942,1408,2257,0
2926,1401,2240,0
2922,1394,2232,0
2921,1387,2234,0
2911,1382,2244,0
2910,1384,2256,0
2904,1394,2267,0
2897,1397,2271,0
2884,1401,2276,0
2877,1399,2279,0
2882,1393,2281,0
2884,1386,2281,0
2880,1382,2282,0
2881,1384,2281,0
2880,1384,2277,0
2875,1378,2267,0
2874,1370,2264,0
2879,1361,2265,0
2886,1358,2266,0
2890,1354,2270,0
2891,1360,2282,0
2893,1372,2292,0
2895,1378,2305,0
2905,1374,2312,0
2917,1373,2322,0
2930,1375,2335,0
2945,1370,2350,0
2953,1368,2364,0
2951,1373,2374,0
2945,1382,2372,0
2948,1385,2370,0
2952,1382,2363,0
2952,1384,2358,0
2946,1393,2351,0
2946,1401,2347,0
2941,1404,2344,0
2937,1413,2341,0
2939,1417,2338,0
2958,1425,2338,0
2975,1434,2347,0
2982,1438,2362,0
2980,1447,2372,0
2972,1445,2381,0
2965,1440,2386,0
2960,1436,2390,0
2963,1430,2391,0
2982,1431,2404,0
2982,1399,2403,0
2975,1389,2410,0
2961,1383,2406,0
2963,1389,2407,0
2976,1411,2411,0
2982,1424,2412,0
2980,1418,2402,0
2983,1417,2395,0
2993,1413,2395,0
3004,1409,2402,0
3020,1403,2414,0
3034,1407,2429,0
3043,1418,2444,0
3039,1426,2447,0
3028,1430,2446,0
3022,1437,2440,0
3011,1444,2435,0
3000,1435,2420,0
2994,1423,2406,0
2988,1416,2386,0
2989,1414,2373,0
2989,1404,2365,0
2988,1399,2366,0
2983,1400,2371,0
2990,1400,2381,0
3014,1403,2397,0
3043,1414,2419,0
3061,1427,2437,0
3061,1437,2444,0
3052,1442,2438,0
3043,1439,2439,0
3047,1435,2438,0
3059,1431,2432,0
3070,1428,2420,0
3074,1434,2408,0
3061,1445,2399,0
3042,1462,2392,0
3029,1489,2391,0
3026,1503,2380,0
3024,1518,2372,0
3020,1522,2353,0
3014,1531,2339,0
3001,1529,2326,0
2991,1510,2325,0
2985,1496,2324,0
2984,1475,2319,0
2989,1455,2328,0
2997,1433,2342,0
3007,1416,2359,0
3011,1405,2371,0
3014,1399,2378,0
3009,1385,2385,0
3008,1373,2402,0
3019,1360,2418,0
3025,1366,2435,0
3032,1370,2448,0
3036,1383,2448,0
3029,1399,2442,0
3016,1414,2425,0
3000,1437,2401,0
2990,1456,2377,0
2989,1460,2357,0
2991,1455,2343,0
2989,1456,2335,0
2982,1460,2331,0
2974,1453,2325,0
2973,1449,2330,0
2981,1436,2338,0
2994,1427,2355,0
3009,1409,2379,0
3018,1399,2405,0
3035,1395,2421,0
3041,1399,2429,0
3047,1406,2432,0
3048,1407,2439,0
3036,1406,2440,0
3013,1396,2418,0
2995,1397,2394,0
2978,1399,2382,0
2959,1408,2378,0
2936,1414,2365,0
2916,1413,2342,0
2901,1409,2314,0
2884,1401,2289,0
2876,1403,2268,0
2864,1413,2252,0
2855,1418,2239,0
2844,1416,2230,0
2839,1412,2222,0
2847,1403,2221,0
2850,1397,2221,0
2856,1394,2230,0
2862,1400,2231,0
2855,1403,2240,0
2833,1393,2247,0
2805,1378,2237,0
2800,1363,2231,0
2815,1348,2229,0
2847,1340,2230,0
2878,1351,2245,0
2895,1381,2265,0
2902,1397,2273,0
2910,1405,2267,0
2934,1424,2260,0
2974,1444,2259,0
3016,1457,2258,0
3037,1460,2258,0
3048,1462,2254,0
3057,1464,2242,0
3070,1464,2233,0
3093,1471,2241,0
3117,1473,2259,0
3132,1473,2280,0
3138,1475,2296,0
3146,1461,2318,0
3161,1461,2344,0
3182,1467,2383,0
3201,1473,2419,0
3246,1509,2477,0
3256,1476,2486,0
3239,1415,2466,0
3215,1386,2448,0
3192,1385,2420,0
3177,1407,2394,0
3163,1435,2373,0
3147,1446,2356,0
3120,1447,2354,0
3103,1443,2348,0
3109,1458,2352,0
3144,1475,2363,0
3168,1486,2388,0
3158,1495,2403,0
3149,1491,2405,0
3148,1483,2409,0
3166,1470,2418,0
3192,1463,2437,0
3219,1468,2461,0
3234,1488,2485,0
3223,1511,2491,0
3236,1507,2497,0
3218,1476,2463,0
3199,1444,2446,0
3190,1419,2437,0
3194,1413,2428,0
3206,1414,2426,0
3224,1404,2428,0
3247,1410,2440,0
3263,1437,2469,0
3280,1460,2503,0
3297,1476,2528,0
3288,1475,2538,0
3269,1467,2540,0
3260,1442,2538,0
3248,1418,2564,0
3228,1397,2603,0
3199,1386,2632,0
3157,1371,2617,0
3105,1359,2573,0
3068,1351,2520,0
3044,1352,2487,0
3034,1348,2450,0
3032,1328,2413,0
3018,1318,2393,0
3013,1323,2382,0
3043,1341,2402,0
3097,1366,2456,0
3152,1388,2526,0
3190,1402,2598,0
3215,1418,2663,0
3211,1422,2711,0
3178,1408,2720,0
3145,1392,2698,0
3142,1373,2653,0
3147,1358,2596,0
3148,1337,2544,0
3139,1320,2500,0
3124,1320,2457,0
3113,1353,2426,0
3117,1408,2408,0
3125,1463,2400,0
3136,1490,2392,0
3127,1482,2384,0
3125,1449,2393,0
3144,1423,2421,0
3171,1392,2454,0
3199,1368,2492,0
3221,1348,2521,0
3233,1328,2538,0
3231,1296,2539,0
3217,1269,2542,0
3200,1272,2551,0
3182,1298,2559,0
3172,1330,2554,0
3164,1365,2534,0
3135,1387,2496,0
3100,1394,2432,0
3070,1384,2371,0
3063,1366,2325,0
3062,1371,2307,0
3073,1364,2293,0
3074,1380,2280,0
3069,1410,2275,0
3051,1401,2257,0
3018,1380,2239,0
2981,1364,2246,0
2953,1345,2260,0
2945,1342,2298,0
2952,1349,2333,0
2966,1341,2352,0
2980,1329,2347,0
2990,1322,2341,0
3003,1306,2327,0
3002,1306,2315,0
2992,1331,2306,0
2976,1359,2288,0
2960,1367,2257,0
2957,1373,2237,0
2958,1377,2233,0
2962,1389,2239,0
2966,1391,2248,0
2978,1385,2252,0
2984,1369,2251,0
2991,1345,2242,0
3004,1329,2239,0
3027,1298,2238,0
3046,1284,2253,0
3051,1279,2282,0
3052,1274,2315,0
3059,1271,2340,0
3077,1274,2362,0
3088,1292,2380,0
3085,1316,2386,0
3065,1324,2387,0
3033,1313,2386,0
3000,1304,2386,0
2993,1304,2389,0
3010,1318,2402,0
3019,1336,2419,0
2997,1355,2428,0
2957,1361,2424,0
2918,1352,2392,0
2912,1348,2351,0
2934,1348,2321,0
2952,1344,2303,0
2938,1331,2284,0
2888,1311,2248,0
2836,1284,2211,0
2810,1264,2177,0
2793,1262,2149,0
2778,1265,2130,0
2765,1271,2122,0
2734,1256,2103,0
2699,1297,2106,0
2679,1343,2106,0
2675,1365,2103,0
2683,1385,2110,0
2691,1402,2122,0
2710,1406,2132,0
2733,1393,2135,0
2765,1368,2136,0
2803,1328,2133,0
2837,1301,2144,0
2858,1288,2165,0
2853,1291,2176,0
2830,1306,2173,0
2791,1334,2163,0
2746,1355,2149,0
2697,1380,2139,0
2647,1396,2119,0
2609,1410,2093,0
2601,1420,2093,0
2621,1418,2120,0
2641,1405,2154,0
2635,1396,2185,0
2620,1393,2191,0
2616,1407,2183,0
2611,1447,2180,0
2582,1499,2193,0
2534,1517,2192,0
2467,1489,2160,0
2406,1467,2126,0
2366,1475,2107,0
2375,1468,2119,0
2406,1464,2149,0
2431,1483,2189,0
2453,1481,2211,0
2473,1472,2210,0
2481,1476,2208,0
2493,1497,2208,0
2531,1524,2206,0
2587,1557,2224,0
2644,1578,2256,0
2687,1585,2275,0
2707,1584,2277,0
2716,1577,2265,0
2724,1578,2255,0
2750,1577,2244,0
2781,1566,2225,0
2819,1556,2205,0
2829,1552,2183,0
2803,1547,2153,0
2776,1538,2130,0
2767,1535,2138,0
2771,1530,2161,0
2789,1511,2188,0
2822,1486,2220,0
2858,1469,2263,0
2888,1465,2313,0
2904,1493,2369,0
2907,1514,2410,0
2906,1512,2416,0
2918,1509,2417,0
2942,1504,2416,0
2973,1490,2390,0
2999,1480,2367,0
3011,1484,2349,0
3002,1501,2317,0
2967,1529,2274,0
2914,1563,2223,0
2852,1585,2163,0
2807,1585,2106,0
2793,1587,2074,0
2807,1585,2068,0
2845,1545,2071,0
2900,1501,2089,0
2967,1482,2124,0
3055,1462,2166,0
3132,1448,2207,0
3170,1451,2250,0
3159,1454,2275,0
3112,1429,2255,0
3059,1399,2214,0
3012,1380,2188,0
3008,1324,2164,0
3025,1272,2147,0
3055,1229,2131,0
3078,1209,2125,0
3089,1207,2115,0
3102,1213,2097,0
3101,1225,2076,0
3092,1235,2046,0
3098,1249,2021,0
3123,1249,2018,0
3137,1258,2038,0
3145,1264,2088,0
3159,1250,2152,0
3184,1246,2225,0
3217,1248,2288,0
3252,1249,2326,0
3274,1276,2339,0
3282,1301,2335,0
3281,1294,2301,0
3269,1271,2246,0
3268,1251,2180,0
3266,1247,2117,0
3266,1248,2058,0
3257,1256,2012,0
3239,1262,1977,0
3224,1257,1952,0
3224,1250,1950,0
3236,1233,1967,0
3255,1201,1992,0
3272,1179,2024,0
3294,1157,2059,0
3325,1136,2096,0
3377,1119,2149,0
3412,1093,2196,0
3432,1032,2231,0
3442,987,2257,0
3438,944,2266,0
3429,913,2254,0
3410,902,2247,0
3398,902,2246,0
3381,875,2213,0
3353,869,2180,0
3340,869,2162,0
3342,896,2165,0
3350,945,2180,0
3357,1010,2195,0
3367,1069,2199,0
3377,1114,2203,0
3381,1140,2192,0
3380,1157,2173,0
3392,1170,2157,0
3404,1183,2145,0
3406,1211,2141,0
3397,1241,2142,0
3380,1271,2139,0
3362,1286,2134,0
3341,1304,2131,0
3323,1326,2124,0
3313,1357,2120,0
3308,1404,2132,0
3299,1451,2143,0
3287,1486,2152,0
3280,1531,2162,0
3277,1571,2167,0
3269,1612,2175,0
3266,1631,2178,0
3267,1647,2170,0
3272,1661,2164,0
3286,1679,2156,0
3306,1686,2140,0
3324,1702,2133,0
3350,1687,2115,0
3364,1663,2093,0
3366,1636,2078,0
3350,1615,2074,0
3331,1592,2074,0
3299,1581,2100,0
3260,1574,2145,0
3226,1566,2194,0
3189,1540,2230,0
3163,1535,2273,0
3139,1553,2322,0
3120,1578,2352,0
3102,1612,2359,0
3074,1644,2352,0
3047,1674,2330,0
3019,1703,2306,0
2996,1738,2293,0
2990,1757,2287,0
2977,1783,2277,0
2953,1834,2268,0
2930,1881,2259,0
2908,1919,2251,0
2901,1943,2237,0
2886,1958,2230,0
2886,1980,2202,0
2894,2012,2183,0
2910,2033,2170,0
2908,2040,2164,0
2906,2034,2156,0
2918,2026,2153,0
2937,2000,2145,0
2954,1985,2150,0
2967,1970,2168,0
2978,1963,2183,0
2978,1938,2189,0
2974,1912,2191,0
2964,1880,2195,0
2964,1844,2200,0
2959,1799,2204,0
2960,1755,2212,0
2969,1712,2223,0
2979,1684,2238,0
2982,1659,2250,0
2996,1650,2260,0
3003,1599,2264,0
3000,1545,2258,0
2995,1476,2244,0
2996,1398,2231,0
3005,1311,2222,0
3015,1224,2219,0
3029,1152,2227,0
3055,1093,2241,0
3085,1041,2258,0
3113,1009,2269,0
3130,1003,2278,0
3133,1015,2283,0
3123,1031,2278,0
3104,1052,2270,0
3077,1067,2259,0
3054,1089,2247,0
3025,1110,2241,0
3009,1120,2241,0
3003,1130,2255,0
3017,1140,2274,0
3045,1167,2302,0
3074,1189,2320,0
3103,1192,2324,0
3137,1196,2325,0
3165,1180,2324,0
3197,1146,2326,0
3241,1124,2335,0
3280,1132,2358,0
3296,1173,2381,0
3292,1238,2406,0
3288,1301,2426,0
3253,1345,2418,0
3221,1384,2409,0
3196,1413,2401,0
3184,1438,2404,0
3183,1448,2417,0
3194,1444,2441,0
3204,1463,2488,0
3209,1446,2522,0
3205,1439,2537,0
3207,1439,2553,0
3215,1441,2563,0
3202,1443,2569,0
3187,1428,2551,0
3176,1402,2506,0
3166,1382,2458,0
3157,1368,2408,0
3135,1376,2352,0
3094,1393,2286,0
3046,1397,2225,0
2989,1414,2188,0
2935,1435,2187,0
2899,1438,2205,0
2885,1430,2243,0
2898,1402,2302,0
2942,1398,2405,0
2985,1443,2535,0
3040,1489,2640,0
3067,1547,2701,0
3055,1640,2722,0
3015,1746,2705,0
2972,1793,2639,0
2944,1773,2553,0
2929,1719,2457,0
2952,1699,2395,0
3016,1735,2410,0
3089,1799,2442,0
3143,1864,2456,0
3151,1924,2439,0
3103,1935,2396,0
3005,1915,2342,0
2899,1872,2296,0
2838,1813,2269,0
2831,1769,2291,0
2845,1727,2347,0
2856,1694,2407,0
2870,1669,2470,0
2885,1668,2527,0
2899,1677,2564,0
2916,1671,2592,0
2935,1650,2595,0
2947,1616,2596,0
2948,1582,2589,0
2945,1546,2589,0
2956,1511,2586,0
2969,1484,2581,0
2970,1475,2560,0
2966,1452,2517,0
2969,1410,2455,0
2971,1375,2397,0
2976,1350,2351,0
2986,1338,2319,0
3001,1318,2305,0
3023,1306,2300,0
3049,1299,2308,0
3075,1302,2325,0
3099,1295,2350,0
3119,1281,2377,0
3134,1269,2401,0
3145,1250,2423,0
3164,1225,2435,0
3185,1201,2448,0
3213,1184,2460,0
3236,1165,2465,0
3244,1155,2453,0
3245,1142,2430,0
3239,1136,2397,0
3228,1135,2358,0
3206,1154,2314,0
3183,1159,2267,0
3176,1157,2224,0
3170,1146,2193,0
3167,1133,2172,0
3161,1117,2161,0
3157,1108,2162,0
3150,1107,2176,0
3132,1119,2197,0
3117,1133,2220,0
3103,1141,2234,0
3092,1152,2248,0
3065,1185,2241,0
3060,1181,2245,0
3071,1117,2221,0
