accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3785,-955,845,0,,,,,,
3779,-990,852,0,3785.0,,-955.0,,845.0,
3765,-1013,837,0,3779.0,3785.0,-990.0,-955.0,852.0,845.0
3738,-1030,801,0,3765.0,3779.0,-1013.0,-990.0,837.0,852.0
3721,-1059,777,0,3738.0,3765.0,-1030.0,-1013.0,801.0,837.0
3711,-1093,759,0,3721.0,3738.0,-1059.0,-1030.0,777.0,801.0
3698,-1115,737,0,3711.0,3721.0,-1093.0,-1059.0,759.0,777.0
3674,-1131,724,0,3698.0,3711.0,-1115.0,-1093.0,737.0,759.0
3658,-1146,728,0,3674.0,3698.0,-1131.0,-1115.0,724.0,737.0
3647,-1158,743,0,3658.0,3674.0,-1146.0,-1131.0,728.0,724.0
3639,-1162,764,0,3647.0,3658.0,-1158.0,-1146.0,743.0,728.0
3638,-1165,787,0,3639.0,3647.0,-1162.0,-1158.0,764.0,743.0
3637,-1156,798,0,3638.0,3639.0,-1165.0,-1162.0,787.0,764.0
3630,-1149,790,0,3637.0,3638.0,-1156.0,-1165.0,798.0,787.0
3627,-1141,786,0,3630.0,3637.0,-1149.0,-1156.0,790.0,798.0
3621,-1132,784,0,3627.0,3630.0,-1141.0,-1149.0,786.0,790.0
3609,-1113,769,0,3621.0,3627.0,-1132.0,-1141.0,784.0,786.0
3600,-1095,749,0,3609.0,3621.0,-1113.0,-1132.0,769.0,784.0
3602,-1088,749,0,3600.0,3609.0,-1095.0,-1113.0,749.0,769.0
3608,-1073,759,0,3602.0,3600.0,-1088.0,-1095.0,749.0,749.0
3615,-1044,764,0,3608.0,3602.0,-1073.0,-1088.0,759.0,749.0
3619,-1024,769,0,3615.0,3608.0,-1044.0,-1073.0,764.0,759.0
3620,-1009,776,0,3619.0,3615.0,-1024.0,-1044.0,769.0,764.0
3619,-1001,777,0,3620.0,3619.0,-1009.0,-1024.0,776.0,769.0
3628,-1002,796,0,3619.0,3620.0,-1001.0,-1009.0,777.0,776.0
3646,-1008,832,0,3628.0,3619.0,-1002.0,-1001.0,796.0,777.0
3654,-1009,853,0,3646.0,3628.0,-1008.0,-1002.0,832.0,796.0
3657,-1004,846,0,3654.0,3646.0,-1009.0,-1008.0,853.0,832.0
3672,-1001,858,0,3657.0,3654.0,-1004.0,-1009.0,846.0,853.0
3689,-998,877,0,3672.0,3657.0,-1001.0,-1004.0,858.0,846.0
3698,-991,884,0,3689.0,3672.0,-998.0,-1001.0,877.0,858.0
3707,-977,877,0,3698.0,3689.0,-991.0,-998.0,884.0,877.0
3709,-958,867,0,3707.0,3698.0,-977.0,-991.0,877.0,884.0
3709,-932,863,0,3709.0,3707.0,-958.0,-977.0,867.0,877.0
3714,-911,877,0,3709.0,3709.0,-932.0,-958.0,863.0,867.0
3724,-886,892,0,3714.0,3709.0,-911.0,-932.0,877.0,863.0
3729,-864,905,0,3724.0,3714.0,-886.0,-911.0,892.0,877.0
3730,-842,903,0,3729.0,3724.0,-864.0,-886.0,905.0,892.0
3743,-828,915,0,3730.0,3729.0,-842.0,-864.0,903.0,905.0
3768,-817,947,0,3743.0,3730.0,-828.0,-842.0,915.0,903.0
3800,-804,978,0,3768.0,3743.0,-817.0,-828.0,947.0,915.0
3818,-785,975,0,3800.0,3768.0,-804.0,-817.0,978.0,947.0
3834,-765,957,0,3818.0,3800.0,-785.0,-804.0,975.0,978.0
3845,-749,943,0,3834.0,3818.0,-765.0,-785.0,957.0,975.0
3856,-733,926,0,3845.0,3834.0,-749.0,-765.0,943.0,957.0
3867,-715,912,0,3856.0,3845.0,-733.0,-749.0,926.0,943.0
3884,-702,912,0,3867.0,3856.0,-715.0,-733.0,912.0,926.0
3900,-687,918,0,3884.0,3867.0,-702.0,-715.0,912.0,912.0
3911,-668,911,0,3900.0,3884.0,-687.0,-702.0,918.0,912.0
3915,-649,912,0,3911.0,3900.0,-668.0,-687.0,911.0,918.0
3918,-623,915,0,3915.0,3911.0,-649.0,-668.0,912.0,911.0
3919,-600,915,0,3918.0,3915.0,-623.0,-649.0,915.0,912.0
3920,-580,927,0,3919.0,3918.0,-600.0,-623.0,915.0,915.0
3926,-569,948,0,3920.0,3919.0,-580.0,-600.0,927.0,915.0
3937,-566,979,0,3926.0,3920.0,-569.0,-580.0,948.0,927.0
3952,-572,1018,0,3937.0,3926.0,-566.0,-569.0,979.0,948.0
3959,-578,1041,0,3952.0,3937.0,-572.0,-566.0,1018.0,979.0
3957,-581,1037,0,3959.0,3952.0,-578.0,-572.0,1041.0,1018.0
3949,-589,1009,0,3957.0,3959.0,-581.0,-578.0,1037.0,1041.0
