accelerometer_x,accelerometer_y,accelerometer_z,fall
4172,1479,1069,1
4299,1500,1198,1
4384,1497,1322,1
4434,1496,1446,1
4450,1529,1596,1
4450,1582,1750,1
4431,1685,1904,1
4400,1822,2038,1
4351,1915,2096,1
4311,1898,2094,1
4274,1854,2151,1
4399,1733,2315,1
4699,1569,2567,1
5154,1355,2776,1
5695,1100,2768,1
6201,788,2408,1
6583,425,1740,1
6853,-23,993,1
6936,-396,394,1
6895,-668,11,1
6744,-866,-162,1
6444,-984,-220,1
5981,-1066,-207,1
5408,-1153,-71,1
4786,-1170,199,1
4208,-1114,513,1
3714,-995,763,1
3327,-854,849,1
3059,-738,753,1
2872,-650,491,1
2723,-634,112,1
2599,-651,-294,1
2513,-590,-611,1
2472,-466,-840,1
2490,-319,-998,1
2598,-202,-1106,1
2787,-123,-1161,1
3070,-61,-1163,1
3400,-29,-1156,1
3757,23,-1097,1
4151,103,-1005,1
4555,211,-908,1
4914,298,-825,1
5206,347,-740,1
5430,336,-659,1
5571,306,-556,1
5658,269,-462,1
5711,202,-370,1
5749,115,-301,1
5748,59,-239,1
5705,21,-164,1
5636,-35,-100,1
5491,-121,-108,1
5362,-216,-130,1
5241,-228,-114,1
5125,-185,-94,1
5035,-75,-91,1
4925,-2,-156,1
4819,85,-223,1
4706,159,-296,1
4598,196,-390,1
4492,267,-471,1
4388,342,-544,1
4308,406,-603,1
4240,501,-648,1
4176,560,-708,1
4059,659,-777,1
4039,741,-788,1
4011,806,-772,1
4007,912,-722,1
3969,994,-679,1
3937,1032,-665,1
3890,1030,-680,1
3828,977,-728,1
3795,920,-742,1
3724,874,-747,1
3685,822,-724,1
3632,789,-703,1
3592,734,-686,1
3427,628,-770,1
3274,367,-856,1
3176,235,-861,1
3186,166,-833,1
3277,144,-785,1
3358,135,-757,1
3390,148,-734,1
3400,168,-718,1
3409,229,-709,1
3425,323,-688,1
3461,421,-662,1
3502,497,-600,1
3565,541,-542,1
3606,565,-519,1
3611,614,-563,1
3588,670,-577,1
3533,756,-597,1
3467,876,-574,1
3448,982,-541,1
3449,1096,-510,1
3438,1191,-500,1
3441,1252,-549,1
3448,1304,-643,1
3463,1408,-721,1
3491,1558,-676,1
3557,1730,-587,1
3614,1931,-500,1
3707,2041,-374,1
3802,2055,-310,1
3835,2016,-266,1
3789,2038,-211,1
3690,2085,-193,1
3614,2069,-243,1
3578,2057,-311,1
3568,2088,-308,1
3590,2123,-214,1
3638,2115,-92,1
3691,2077,30,1
3722,2072,146,1
3687,2116,216,1
3591,2076,230,1
3542,2095,291,1
3551,2118,336,1
3569,2106,335,1
3572,2056,268,1
3547,1979,154,1
3513,1931,78,1
3513,1949,95,1
3553,1969,169,1
3630,1971,263,1
3694,1932,328,1
3740,1867,352,1
3749,1739,319,1
3739,1555,237,1
3746,1531,178,1
3752,1579,81,1
3770,1566,-1,1
3779,1479,-81,1
3783,1364,-118,1
3801,1348,-89,1
3836,1393,-30,1
3880,1402,24,1
3898,1308,32,1
3908,1200,27,1
3921,1140,32,1
3924,1104,24,1
3919,1092,-30,1
3903,1134,-98,1
3878,1210,-138,1
3855,1299,-142,1
3853,1406,-85,1
3853,1524,3,1
3864,1624,126,1
3877,1687,253,1
3880,1716,361,1
3887,1692,452,1
3919,1647,512,1
3936,1528,516,1
3883,1198,405,1
3847,1036,410,1
3866,1083,439,1
3967,1057,521,1
4052,966,534,1
4104,780,549,1
4103,621,598,1
4088,524,614,1
4065,427,541,1
4085,168,304,1
4178,-175,241,1
4159,-119,218,1
4112,163,287,1
4091,441,345,1
4142,531,380,1
4266,532,382,1
4375,558,336,1
4502,550,233,1
4636,535,74,1
4738,512,-100,1
4815,515,-257,1
4862,543,-391,1
4822,600,-508,1
4642,662,-635,1
4404,711,-772,1
4200,695,-848,1
4062,580,-869,1
3989,392,-844,1
3986,161,-779,1
4045,-43,-671,1
4140,-162,-536,1
4269,-187,-356,1
4445,-147,-122,1
4656,-71,163,1
4882,26,460,1
5127,85,748,1
5391,84,935,1
5650,47,1019,1
5884,-36,1037,1
6071,-149,1029,1
6182,-256,1038,1
6216,-337,1065,1
6138,-406,1063,1
5992,-460,1026,1
5789,-483,972,1
5524,-500,827,1
5230,-547,627,1
4922,-613,501,1
4282,-939,404,1
3749,-881,251,1
3550,-509,110,1
3616,-27,6,1
3812,364,-21,1
4069,609,-31,1
4337,773,-87,1
4537,917,-128,1
4607,1095,-163,1
4543,1250,-177,1
4437,1340,-166,1
4336,1377,-108,1
4255,1398,-43,1
4178,1410,-15,1
4112,1404,-1,1
3994,1360,5,1
3883,1311,19,1
3813,1270,72,1
3768,1174,144,1
3721,1054,223,1
3679,956,251,1
3628,889,262,1
3532,809,198,1
3394,796,113,1
3244,825,77,1
3123,841,83,1
3040,840,117,1
3001,811,159,1
2991,779,204,1
2921,849,310,1
2782,1040,425,1
2798,1045,423,1
2794,889,372,1
2842,704,333,1
2855,711,407,1
2817,776,501,1
2804,826,571,1
2816,837,612,1
2855,931,689,1
2881,1019,789,1
2932,1061,881,1
2965,1130,943,1
3006,1247,987,1
3012,1330,978,1
2952,1449,942,1
2916,1514,945,1
2906,1523,944,1
2887,1555,974,1
2756,1632,1040,1
2720,1614,1047,1
2781,1540,1021,1
2686,1605,1048,1
2574,1597,1131,1
2498,1673,1223,1
2486,1643,1091,1
2567,1543,1125,1
2663,1439,1226,1
2702,1450,1331,1
2684,1437,1398,1
2706,1363,1427,1
2792,1311,1463,1
2904,1283,1495,1
2839,1441,1559,1
2773,1552,1591,1
2811,1590,1592,1
2703,1788,1640,1
2665,1864,1620,1
2604,1978,1624,1
2551,2036,1632,1
2567,2098,1685,1
2605,2169,1746,1
2627,2251,1796,1
2703,2284,1843,1
2821,2335,1938,1
2944,2407,1995,1
3060,2449,1995,1
3274,2418,1987,1
3400,2413,1945,1
3482,2379,1856,1
3592,2281,1762,1
3685,2146,1630,1
3699,1994,1450,1
3725,1726,1232,1
3822,1431,1075,1
3944,1157,986,1
4128,1029,1012,1
4316,886,1094,1
4450,833,1229,1
4548,828,1436,1
4670,861,1687,1
4660,1093,1957,1
4655,1185,2121,1
4570,1304,2328,1
4389,1633,2667,1
4520,1730,3058,1
4958,1627,3371,1
5314,1823,3622,1
5997,1737,3448,1
6322,1765,2783,1
6684,1490,1724,1
6830,1345,754,1
7084,987,196,1
6547,1036,-12,1
6081,599,-173,1
5380,74,-201,1
4548,-312,-30,1
3877,-578,426,1
3495,-766,984,1
3411,-900,1351,1
3078,-601,1445,1
2942,-628,1185,1
2657,-604,778,1
2368,-481,543,1
2288,-409,479,1
2372,-427,396,1
2511,-458,222,1
2676,-358,63,1
2896,-142,3,1
3203,67,-50,1
3540,254,-200,1
3855,460,-410,1
4141,640,-642,1
4391,819,-817,1
4586,1002,-897,1
4734,1125,-901,1
4838,1122,-895,1
4866,1000,-903,1
4827,835,-900,1
4759,671,-848,1
4689,498,-791,1
4635,347,-677,1
4655,167,-583,1
4651,109,-434,1
4649,104,-281,1
4640,119,-174,1
4691,109,-90,1
4721,158,-11,1
4737,221,44,1
4724,331,114,1
4703,407,159,1
4681,441,174,1
4649,551,200,1
4611,669,230,1
4585,690,224,1
4530,661,205,1
4415,628,171,1
4285,704,149,1
4193,803,113,1
4111,863,44,1
4065,914,-42,1
3973,972,-152,1
3883,1066,-266,1
3800,1201,-314,1
3774,1310,-339,1
3758,1359,-304,1
3746,1327,-263,1
3715,1352,-171,1
3714,1357,-83,1
3698,1327,-43,1
3677,1270,-19,1
3636,1260,-6,1
3592,1263,16,1
3541,1245,25,1
3469,1185,11,1
3394,1106,30,1
3309,997,43,1
3236,881,55,1
3175,738,59,1
3128,609,62,1
3087,418,21,1
3029,242,-40,1
2947,120,-77,1
2852,62,-114,1
2784,-8,-157,1
2738,3,-174,1
2689,85,-162,1
2701,95,-172,1
2740,66,-168,1
2799,72,-161,1
2883,134,-138,1
2970,225,-93,1
3089,308,-46,1
3199,406,-2,1
3284,516,-6,1
3346,593,-36,1
3412,635,-7,1
3487,669,13,1
3562,692,31,1
3564,745,41,1
3594,803,57,1
3660,879,153,1
3756,919,240,1
3762,1060,287,1
3813,1127,303,1
3809,1250,246,1
3748,1388,194,1
3694,1414,161,1
3632,1395,88,1
3587,1329,99,1
3541,1302,151,1
3521,1314,188,1
3516,1342,216,1
3534,1360,221,1
3529,1406,196,1
3568,1450,162,1
3595,1520,146,1
3620,1576,117,1
3653,1610,79,1
3654,1687,30,1
3687,1737,-34,1
3715,1754,-68,1
3734,1742,-77,1
3756,1707,-90,1
3764,1661,-103,1
3764,1636,-87,1
3769,1579,-37,1
3809,1526,83,1
3895,1476,186,1
3997,1414,281,1
4102,1344,364,1
4180,1241,387,1
4200,1062,284,1
4159,869,86,1
4090,754,-161,1
4008,756,-376,1
3939,878,-519,1
3877,1084,-559,1
3836,1263,-538,1
3829,1436,-421,1
3864,1620,-245,1
3956,1727,-73,1
4024,1908,129,1
4111,2027,292,1
4198,2036,385,1
4283,1998,441,1
4365,1921,434,1
4449,1823,421,1
4548,1716,425,1
4713,1533,515,1
4874,1280,572,1
5038,995,576,1
5144,779,496,1
5189,637,329,1
5175,509,74,1
5181,-202,-267,1
5190,-416,-465,1
5021,-125,-501,1
4968,29,-350,1
4990,-47,-187,1
4928,-160,-161,1
4765,-94,-266,1
4613,181,-404,1
4508,419,-604,1
4463,424,-781,1
4488,263,-918,1
4479,121,-977,1
4323,115,-916,1
4180,175,-724,1
4135,210,-380,1
4207,147,51,1
4415,0,449,1
4707,-156,769,1
5049,-269,975,1
5410,-299,1032,1
5763,-265,962,1
6101,-216,842,1
6395,-174,718,1
6609,-191,577,1
6717,-240,479,1
6732,-310,519,1
6643,-399,600,1
6457,-533,649,1
6181,-648,666,1
5531,-1141,668,1
4645,-1449,563,1
3966,-1326,551,1
3687,-851,604,1
3779,-345,632,1
4067,47,643,1
4430,338,707,1
4760,595,835,1
4977,833,966,1
5054,1058,997,1
4994,1270,920,1
4876,1372,745,1
4692,1454,536,1
4483,1531,360,1
4275,1616,201,1
4085,1687,67,1
3934,1696,-25,1
3822,1638,-50,1
3726,1572,-35,1
3661,1532,28,1
3640,1499,117,1
3628,1421,200,1
3639,1351,295,1
3673,1333,399,1
3667,1306,441,1
3575,1256,431,1
3483,1086,331,1
3280,954,268,1
3095,856,236,1
2959,743,172,1
2844,691,161,1
2741,594,221,1
2630,475,209,1
2503,394,214,1
2430,356,250,1
2401,332,260,1
2350,386,350,1
2389,377,332,1
2360,415,281,1
2365,521,310,1
2364,582,330,1
2288,644,300,1
2336,659,315,1
2278,692,246,1
2187,797,225,1
2105,853,206,1
2101,897,219,1
2152,919,271,1
2145,999,323,1
2154,1049,373,1
2198,1002,433,1
2174,937,512,1
2166,862,574,1
2154,815,617,1
2142,831,665,1
2133,838,671,1
2136,808,631,1
2166,819,611,1
2212,871,611,1
2280,878,611,1
2327,912,617,1
2404,915,618,1
2489,941,636,1
2567,994,660,1
2640,1066,690,1
2707,1165,720,1
2765,1275,746,1
2819,1367,778,1
2872,1388,796,1
2932,1470,854,1
3039,1580,934,1
3114,1696,1009,1
3231,1753,1066,1
3364,1787,1133,1
3445,1872,1204,1
3501,1977,1277,1
3582,2035,1323,1
3662,2067,1340,1
3773,2010,1325,1
3913,1924,1310,1
4004,1848,1313,1
4050,1824,1296,1
4189,1702,1308,1
4357,1473,1274,1
4426,1319,1169,1
4520,1144,1029,1
4720,905,836,1
4753,821,759,1
4889,696,742,1
5009,673,764,1
5084,732,855,1
5127,820,985,1
5130,981,1151,1
5075,1193,1330,1
4963,1425,1508,1
4799,1669,1721,1
4636,1886,1944,1
4458,2118,2195,1
4265,2320,2445,1
4074,2422,2640,1
3864,2514,2753,1
3640,2608,2737,1
3431,2686,2652,1
3328,2737,2663,1
3325,2755,2704,1
3446,2654,2664,1
3719,2470,2510,1
4147,2142,2219,1
4735,1806,1862,1
5723,1157,1146,1
5759,1172,406,1
6201,668,-214,1
6521,79,-772,1
6846,-513,-1149,1
7112,-893,-1254,1
7250,-1120,-1290,1
7123,-1307,-1300,1
6621,-1396,-1188,1
5819,-1386,-1024,1
4928,-1308,-865,1
4212,-1223,-688,1
3772,-1152,-481,1
3481,-1015,-224,1
3313,-786,40,1
3247,-557,208,1
3226,-368,206,1
3229,-220,87,1
3277,-96,-36,1
3365,46,-113,1
3489,151,-129,1
3627,235,-183,1
3804,373,-281,1
3976,514,-402,1
4148,619,-511,1
4304,718,-607,1
4419,752,-717,1
4478,731,-856,1
4490,709,-963,1
4472,714,-998,1
4443,705,-970,1
4436,667,-890,1
4432,622,-750,1
4500,563,-578,1
4591,481,-417,1
4691,393,-313,1
4780,318,-257,1
4839,252,-231,1
4922,187,-217,1
4953,183,-183,1
4910,191,-143,1
4829,190,-112,1
4733,168,-132,1
4595,193,-165,1
4425,152,-231,1
4269,191,-257,1
4140,226,-269,1
4017,228,-302,1
3909,239,-306,1
3786,230,-329,1
3674,273,-345,1
3526,365,-352,1
3422,438,-370,1
3341,548,-341,1
3288,698,-277,1
3265,804,-254,1
3207,876,-276,1
3156,860,-315,1
3095,831,-337,1
2996,763,-364,1
2921,701,-362,1
2870,638,-367,1
2831,580,-352,1
2788,520,-349,1
2745,455,-339,1
2727,356,-319,1
2797,243,-316,1
2862,108,-362,1
2945,8,-319,1
2987,-59,-260,1
3039,-2,-188,1
3120,81,-155,1
3242,142,-187,1
3378,193,-206,1
3471,207,-221,1
3533,153,-253,1
3580,137,-245,1
3605,197,-213,1
3601,300,-169,1
3563,472,-130,1
3531,715,-76,1
3508,962,-45,1
3509,1144,-16,1
3508,1273,51,1
3493,1375,135,1
3478,1420,157,1
3416,1467,140,1
3342,1523,138,1
3290,1567,135,1
3247,1572,145,1
3248,1500,114,1
3238,1460,114,1
3278,1447,120,1
3323,1467,152,1
3307,1542,156,1
3382,1511,135,1
3463,1523,116,1
3463,1666,69,1
3448,1790,43,1
3472,1889,59,1
3537,1901,65,1
3582,1921,113,1
3617,1972,110,1
3692,2015,93,1
3736,2154,68,1
3826,2092,-16,1
3907,2105,-51,1
3907,2203,-50,1
3951,2204,-40,1
3978,2152,-23,1
4000,2040,-10,1
3999,1920,26,1
4054,1750,175,1
4123,1594,366,1
4204,1409,502,1
4239,1234,582,1
4288,1021,606,1
4289,812,460,1
4234,639,209,1
4150,552,-78,1
4026,581,-340,1
4010,698,-497,1
3979,925,-557,1
3958,1171,-526,1
3950,1408,-411,1
3943,1624,-241,1
3943,1810,-64,1
3958,1943,94,1
3972,2032,219,1
3992,2069,297,1
4019,2054,332,1
4079,1965,337,1
4185,1820,303,1
4312,1639,289,1
4455,1402,310,1
4313,1127,377,1
4652,292,373,1
4747,-132,309,1
4756,-295,257,1
4776,-390,99,1
4863,-536,-190,1
4941,-701,-384,1
4937,-755,-376,1
4871,-701,-239,1
4881,-742,-98,1
5050,-923,-107,1
5027,-822,-156,1
4749,-439,-213,1
4557,-72,-380,1
4492,190,-559,1
4371,395,-681,1
4275,531,-702,1
4240,587,-592,1
4285,572,-363,1
4425,499,-54,1
4670,368,236,1
5013,212,473,1
5419,78,656,1
5853,-21,761,1
6281,-89,754,1
6672,-127,629,1
6976,-114,411,1
7207,-34,268,1
7325,94,232,1
7306,156,255,1
7160,90,330,1
6858,-16,406,1
6479,-170,569,1
6045,-319,758,1
5576,-436,889,1
5090,-548,886,1
4604,-603,842,1
4172,-501,771,1
3916,-374,691,1
3673,-369,611,1
3463,-151,478,1
3598,364,473,1
3961,920,540,1
4327,1346,616,1
4579,1606,667,1
4702,1733,685,1
4702,1820,676,1
4596,1936,620,1
4448,2053,495,1
4277,2147,341,1
4117,2153,205,1
3955,2079,79,1
3827,1968,-25,1
3703,1864,-61,1
3580,1807,-10,1
3511,1703,42,1
3475,1451,125,1
3410,1197,207,1
3423,821,200,1
3390,648,224,1
3288,562,281,1
3135,474,282,1
2997,345,236,1
2842,225,243,1
2623,155,269,1
2499,63,238,1
2422,37,241,1
2370,122,245,1
2330,168,276,1
2288,250,272,1
2320,311,253,1
2297,376,242,1
2290,461,257,1
2292,499,258,1
2308,564,268,1
2356,632,349,1
2376,685,388,1
2333,777,393,1
2318,896,413,1
2284,1009,448,1
2236,1041,432,1
2205,1082,470,1
2160,1017,459,1
2100,982,469,1
2091,950,509,1
2109,915,537,1
2102,864,533,1
2104,815,520,1
2135,802,524,1
2152,826,536,1
2180,826,537,1
2212,869,577,1
2269,897,594,1
2284,900,562,1
2269,896,540,1
2290,930,567,1
2350,980,584,1
2412,1031,595,1
2476,1079,588,1
2520,1160,602,1
2564,1216,607,1
2622,1298,638,1
2682,1408,694,1
2753,1501,755,1
2844,1609,839,1
2931,1721,928,1
3023,1762,997,1
3123,1818,1073,1
3256,1895,1176,1
3373,2014,1283,1
3488,2092,1364,1
3622,2106,1378,1
3719,2133,1351,1
3806,2188,1318,1
3886,2233,1280,1
3947,2201,1184,1
4027,2095,1080,1
4100,1950,980,1
4123,1738,830,1
4140,1490,660,1
4202,1269,512,1
4295,1061,410,1
4419,900,368,1
4616,765,367,1
4806,718,430,1
4969,746,550,1
5105,852,716,1
5177,1087,948,1
5176,1362,1202,1
5168,1668,1520,1
5126,1966,1893,1
5057,2237,2255,1
4978,2521,2535,1
4857,2774,2682,1
4725,2949,2686,1
4576,3015,2561,1
4443,2915,2376,1
4265,2701,2276,1
4269,2318,2342,1
4391,1874,2444,1
4733,1404,2394,1
5197,1003,2110,1
5711,632,1566,1
6241,303,875,1
6757,-47,202,1
7155,-428,-357,1
7393,-772,-761,1
7434,-958,-946,1
7232,-981,-909,1
6739,-992,-669,1
6001,-983,-408,1
5103,-917,-227,1
4196,-861,-190,1
3452,-785,-212,1
2983,-687,-136,1
2715,-556,-4,1
2586,-404,96,1
2582,-253,103,1
2668,-122,49,1
2822,-16,-24,1
2993,1,-133,1
3162,37,-146,1
3343,96,-149,1
3534,102,-229,1
3733,115,-343,1
3940,182,-463,1
4181,284,-554,1
4427,325,-679,1
4659,359,-782,1
4857,329,-868,1
4966,262,-916,1
5010,222,-911,1
5015,111,-891,1
4990,-18,-817,1
4944,-74,-645,1
4904,-118,-457,1
4934,-209,-279,1
4984,-261,-111,1
5012,-342,5,1
5028,-423,80,1
5011,-390,169,1
4990,-314,219,1
4923,-271,186,1
4800,-235,126,1
4663,-170,92,1
4560,-131,36,1
4428,-109,-51,1
4277,-55,-122,1
4143,43,-178,1
4035,152,-238,1
3976,276,-289,1
3863,379,-347,1
3766,453,-398,1
3635,493,-516,1
3521,515,-634,1
3389,635,-663,1
3328,731,-687,1
3300,832,-673,1
3302,872,-635,1
3275,886,-598,1
3269,845,-556,1
3231,806,-523,1
3176,768,-484,1
3139,691,-453,1
3114,575,-436,1
3122,428,-459,1
3170,308,-451,1
3222,237,-422,1
3257,143,-402,1
3322,76,-380,1
3413,28,-337,1
3437,-11,-322,1
3409,-61,-316,1
3361,-91,-342,1
3316,-111,-394,1
3294,-93,-437,1
3313,-39,-441,1
3367,36,-421,1
3448,154,-373,1
3516,376,-251,1
3464,763,-174,1
3368,1148,-143,1
3310,1356,-134,1
3313,1430,-123,1
3335,1452,-85,1
3381,1423,-27,1
3402,1495,12,1
3406,1662,58,1
3395,1778,107,1
3366,1818,122,1
3393,1696,123,1
3433,1588,145,1
3431,1539,163,1
3360,1313,147,1
3334,1310,155,1
3356,1387,186,1
3387,1456,234,1
3440,1488,286,1
3481,1510,315,1
3510,1511,324,1
3535,1572,327,1
3549,1655,286,1
3550,1721,253,1
3562,1765,250,1
3586,1814,257,1
3624,1905,270,1
3667,1973,269,1
3723,2036,298,1
3779,2043,300,1
3794,2006,213,1
3793,1924,142,1
3776,1852,86,1
3754,1812,16,1
3794,1728,8,1
3810,1694,13,1
3844,1645,58,1
3856,1585,115,1
3928,1452,236,1
3969,1302,294,1
4004,1124,315,1
4010,934,282,1
4000,748,184,1
3973,604,39,1
3938,540,-118,1
3894,589,-249,1
3853,721,-324,1
3814,895,-329,1
3798,1096,-263,1
3801,1311,-133,1
3813,1508,35,1
