accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
245,4026,-603,0,,,,,,
244,4026,-601,0,245.0,,4026.0,,-603.0,
245,4026,-599,0,244.0,245.0,4026.0,4026.0,-601.0,-603.0
247,4026,-597,0,245.0,244.0,4026.0,4026.0,-599.0,-601.0
248,4027,-601,0,247.0,245.0,4026.0,4026.0,-597.0,-599.0
249,4031,-600,0,248.0,247.0,4027.0,4026.0,-601.0,-597.0
246,4032,-603,0,249.0,248.0,4031.0,4027.0,-600.0,-601.0
248,4029,-605,0,246.0,249.0,4032.0,4031.0,-603.0,-600.0
246,4028,-605,0,248.0,246.0,4029.0,4032.0,-605.0,-603.0
245,4023,-601,0,246.0,248.0,4028.0,4029.0,-605.0,-605.0
243,4027,-601,0,245.0,246.0,4023.0,4028.0,-601.0,-605.0
242,4029,-597,0,243.0,245.0,4027.0,4023.0,-601.0,-601.0
244,4032,-600,0,242.0,243.0,4029.0,4027.0,-597.0,-601.0
246,4037,-600,0,244.0,242.0,4032.0,4029.0,-600.0,-597.0
247,4035,-604,0,246.0,244.0,4037.0,4032.0,-600.0,-600.0
247,4036,-605,0,247.0,246.0,4035.0,4037.0,-604.0,-600.0
245,4035,-607,0,247.0,247.0,4036.0,4035.0,-605.0,-604.0
242,4055,-620,0,245.0,247.0,4035.0,4036.0,-607.0,-605.0
265,4045,-585,0,242.0,245.0,4055.0,4035.0,-620.0,-607.0
235,4005,-608,0,265.0,242.0,4045.0,4055.0,-585.0,-620.0
230,4016,-609,0,235.0,265.0,4005.0,4045.0,-608.0,-585.0
249,4031,-595,0,230.0,235.0,4016.0,4005.0,-609.0,-608.0
250,4029,-600,0,249.0,230.0,4031.0,4016.0,-595.0,-609.0
244,4028,-603,0,250.0,249.0,4029.0,4031.0,-600.0,-595.0
246,4028,-603,0,244.0,250.0,4028.0,4029.0,-603.0,-600.0
248,4030,-605,0,246.0,244.0,4028.0,4028.0,-603.0,-603.0
250,4028,-604,0,248.0,246.0,4030.0,4028.0,-605.0,-603.0
247,4027,-597,0,250.0,248.0,4028.0,4030.0,-604.0,-605.0
249,4028,-597,0,247.0,250.0,4027.0,4028.0,-597.0,-604.0
247,4027,-596,0,249.0,247.0,4028.0,4027.0,-597.0,-597.0
247,4023,-598,0,247.0,249.0,4027.0,4028.0,-596.0,-597.0
245,4023,-599,0,247.0,247.0,4023.0,4027.0,-598.0,-596.0
246,4021,-598,0,245.0,247.0,4023.0,4023.0,-599.0,-598.0
247,4018,-597,0,246.0,245.0,4021.0,4023.0,-598.0,-599.0
247,4020,-599,0,247.0,246.0,4018.0,4021.0,-597.0,-598.0
250,4023,-597,0,247.0,247.0,4020.0,4018.0,-599.0,-597.0
251,4027,-598,0,250.0,247.0,4023.0,4020.0,-597.0,-599.0
249,4029,-602,0,251.0,250.0,4027.0,4023.0,-598.0,-597.0
246,4030,-599,0,249.0,251.0,4029.0,4027.0,-602.0,-598.0
248,4028,-602,0,246.0,249.0,4030.0,4029.0,-599.0,-602.0
242,4028,-597,0,248.0,246.0,4028.0,4030.0,-602.0,-599.0
244,4029,-596,0,242.0,248.0,4028.0,4028.0,-597.0,-602.0
244,4031,-598,0,244.0,242.0,4029.0,4028.0,-596.0,-597.0
248,4032,-596,0,244.0,244.0,4031.0,4029.0,-598.0,-596.0
247,4031,-595,0,248.0,244.0,4032.0,4031.0,-596.0,-598.0
245,4030,-596,0,247.0,248.0,4031.0,4032.0,-595.0,-596.0
244,4030,-597,0,245.0,247.0,4030.0,4031.0,-596.0,-595.0
247,4032,-599,0,244.0,245.0,4030.0,4030.0,-597.0,-596.0
252,4027,-598,0,247.0,244.0,4032.0,4030.0,-599.0,-597.0
255,4027,-596,0,252.0,247.0,4027.0,4032.0,-598.0,-599.0
250,4027,-599,0,255.0,252.0,4027.0,4027.0,-596.0,-598.0
252,4027,-596,0,250.0,255.0,4027.0,4027.0,-599.0,-596.0
251,4027,-596,0,252.0,250.0,4027.0,4027.0,-596.0,-599.0
250,4025,-598,0,251.0,252.0,4027.0,4027.0,-596.0,-596.0
253,4029,-599,0,250.0,251.0,4025.0,4027.0,-598.0,-596.0
245,4029,-599,0,253.0,250.0,4029.0,4025.0,-599.0,-598.0
245,4030,-597,0,245.0,253.0,4029.0,4029.0,-599.0,-599.0
249,4030,-598,0,245.0,245.0,4030.0,4029.0,-597.0,-599.0
251,4034,-597,0,249.0,245.0,4030.0,4030.0,-598.0,-597.0
247,4032,-597,0,251.0,249.0,4034.0,4030.0,-597.0,-598.0
247,4030,-597,0,247.0,251.0,4032.0,4034.0,-597.0,-597.0
243,4032,-597,0,247.0,247.0,4030.0,4032.0,-597.0,-597.0
240,4031,-598,0,243.0,247.0,4032.0,4030.0,-597.0,-597.0
240,4032,-603,0,240.0,243.0,4031.0,4032.0,-598.0,-597.0
241,4032,-598,0,240.0,240.0,4032.0,4031.0,-603.0,-598.0
241,4032,-600,0,241.0,240.0,4032.0,4032.0,-598.0,-603.0
241,4034,-599,0,241.0,241.0,4032.0,4032.0,-600.0,-598.0
241,4033,-600,0,241.0,241.0,4034.0,4032.0,-599.0,-600.0
245,4033,-603,0,241.0,241.0,4033.0,4034.0,-600.0,-599.0
247,4029,-603,0,245.0,241.0,4033.0,4033.0,-603.0,-600.0
247,4024,-599,0,247.0,245.0,4029.0,4033.0,-603.0,-603.0
245,4018,-595,0,247.0,247.0,4024.0,4029.0,-599.0,-603.0
