accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4096,-131,-113,0,,,,,,
4078,-151,-122,0,4096.0,,-131.0,,-113.0,
4052,-168,-125,0,4078.0,4096.0,-151.0,-131.0,-122.0,-113.0
4027,-189,-133,0,4052.0,4078.0,-168.0,-151.0,-125.0,-122.0
4009,-216,-136,0,4027.0,4052.0,-189.0,-168.0,-133.0,-125.0
4001,-243,-135,0,4009.0,4027.0,-216.0,-189.0,-136.0,-133.0
4004,-270,-129,0,4001.0,4009.0,-243.0,-216.0,-135.0,-136.0
4017,-299,-122,0,4004.0,4001.0,-270.0,-243.0,-129.0,-135.0
4043,-324,-114,0,4017.0,4004.0,-299.0,-270.0,-122.0,-129.0
4067,-348,-105,0,4043.0,4017.0,-324.0,-299.0,-114.0,-122.0
4089,-387,-94,0,4067.0,4043.0,-348.0,-324.0,-105.0,-114.0
4126,-415,-77,0,4089.0,4067.0,-387.0,-348.0,-94.0,-105.0
4162,-436,-65,0,4126.0,4089.0,-415.0,-387.0,-77.0,-94.0
4201,-448,-54,0,4162.0,4126.0,-436.0,-415.0,-65.0,-77.0
4236,-451,-39,0,4201.0,4162.0,-448.0,-436.0,-54.0,-65.0
4274,-449,-30,0,4236.0,4201.0,-451.0,-448.0,-39.0,-54.0
4301,-444,-32,0,4274.0,4236.0,-449.0,-451.0,-30.0,-39.0
4316,-425,-39,0,4301.0,4274.0,-444.0,-449.0,-32.0,-30.0
4319,-411,-51,0,4316.0,4301.0,-425.0,-444.0,-39.0,-32.0
4312,-389,-76,0,4319.0,4316.0,-411.0,-425.0,-51.0,-39.0
4294,-362,-101,0,4312.0,4319.0,-389.0,-411.0,-76.0,-51.0
4274,-331,-122,0,4294.0,4312.0,-362.0,-389.0,-101.0,-76.0
4248,-291,-155,0,4274.0,4294.0,-331.0,-362.0,-122.0,-101.0
4223,-257,-190,0,4248.0,4274.0,-291.0,-331.0,-155.0,-122.0
4198,-222,-211,0,4223.0,4248.0,-257.0,-291.0,-190.0,-155.0
4171,-186,-236,0,4198.0,4223.0,-222.0,-257.0,-211.0,-190.0
4149,-158,-262,0,4171.0,4198.0,-186.0,-222.0,-236.0,-211.0
4132,-138,-275,0,4149.0,4171.0,-158.0,-186.0,-262.0,-236.0
4118,-126,-276,0,4132.0,4149.0,-138.0,-158.0,-275.0,-262.0
