accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3990,-1398,567,0,,,,,,
4037,-1273,500,0,3990.0,,-1398.0,,567.0,
4062,-1127,459,0,4037.0,3990.0,-1273.0,-1398.0,500.0,567.0
4071,-972,446,0,4062.0,4037.0,-1127.0,-1273.0,459.0,500.0
4076,-811,443,0,4071.0,4062.0,-972.0,-1127.0,446.0,459.0
4086,-668,445,0,4076.0,4071.0,-811.0,-972.0,443.0,446.0
4094,-548,440,0,4086.0,4076.0,-668.0,-811.0,445.0,443.0
4118,-452,425,0,4094.0,4086.0,-548.0,-668.0,440.0,445.0
4158,-384,404,0,4118.0,4094.0,-452.0,-548.0,425.0,440.0
4210,-344,366,0,4158.0,4118.0,-384.0,-452.0,404.0,425.0
4267,-327,313,0,4210.0,4158.0,-344.0,-384.0,366.0,404.0
4324,-325,250,0,4267.0,4210.0,-327.0,-344.0,313.0,366.0
4375,-339,179,0,4324.0,4267.0,-325.0,-327.0,250.0,313.0
4404,-352,110,0,4375.0,4324.0,-339.0,-325.0,179.0,250.0
4392,-368,65,0,4404.0,4375.0,-352.0,-339.0,110.0,179.0
4357,-375,36,0,4392.0,4404.0,-368.0,-352.0,65.0,110.0
4300,-373,15,0,4357.0,4392.0,-375.0,-368.0,36.0,65.0
4239,-355,-7,0,4300.0,4357.0,-373.0,-375.0,15.0,36.0
4174,-332,-29,0,4239.0,4300.0,-355.0,-373.0,-7.0,15.0
4116,-300,-40,0,4174.0,4239.0,-332.0,-355.0,-29.0,-7.0
4051,-258,-37,0,4116.0,4174.0,-300.0,-332.0,-40.0,-29.0
3977,-225,-22,0,4051.0,4116.0,-258.0,-300.0,-37.0,-40.0
3905,-205,-9,0,3977.0,4051.0,-225.0,-258.0,-22.0,-37.0
3838,-214,-2,0,3905.0,3977.0,-205.0,-225.0,-9.0,-22.0
3782,-260,-1,0,3838.0,3905.0,-214.0,-205.0,-2.0,-9.0
3750,-347,-17,0,3782.0,3838.0,-260.0,-214.0,-1.0,-2.0
3734,-469,-48,0,3750.0,3782.0,-347.0,-260.0,-17.0,-1.0
3728,-600,-89,0,3734.0,3750.0,-469.0,-347.0,-48.0,-17.0
3727,-739,-133,0,3728.0,3734.0,-600.0,-469.0,-89.0,-48.0
3738,-896,-176,0,3727.0,3728.0,-739.0,-600.0,-133.0,-89.0
3755,-1069,-215,0,3738.0,3727.0,-896.0,-739.0,-176.0,-133.0
3792,-1257,-252,0,3755.0,3738.0,-1069.0,-896.0,-215.0,-176.0
3844,-1442,-289,0,3792.0,3755.0,-1257.0,-1069.0,-252.0,-215.0
3910,-1616,-317,0,3844.0,3792.0,-1442.0,-1257.0,-289.0,-252.0
3991,-1759,-342,0,3910.0,3844.0,-1616.0,-1442.0,-317.0,-289.0
4064,-1863,-356,0,3991.0,3910.0,-1759.0,-1616.0,-342.0,-317.0
4149,-1936,-355,0,4064.0,3991.0,-1863.0,-1759.0,-356.0,-342.0
4234,-1962,-332,0,4149.0,4064.0,-1936.0,-1863.0,-355.0,-356.0
4315,-1954,-292,0,4234.0,4149.0,-1962.0,-1936.0,-332.0,-355.0
4394,-1912,-238,0,4315.0,4234.0,-1954.0,-1962.0,-292.0,-332.0
4453,-1844,-181,0,4394.0,4315.0,-1912.0,-1954.0,-238.0,-292.0
4490,-1765,-127,0,4453.0,4394.0,-1844.0,-1912.0,-181.0,-238.0
4497,-1670,-75,0,4490.0,4453.0,-1765.0,-1844.0,-127.0,-181.0
4477,-1574,-33,0,4497.0,4490.0,-1670.0,-1765.0,-75.0,-127.0
4431,-1492,3,0,4477.0,4497.0,-1574.0,-1670.0,-33.0,-75.0
4354,-1427,27,0,4431.0,4477.0,-1492.0,-1574.0,3.0,-33.0
4254,-1373,35,0,4354.0,4431.0,-1427.0,-1492.0,27.0,3.0
4149,-1329,30,0,4254.0,4354.0,-1373.0,-1427.0,35.0,27.0
4039,-1296,15,0,4149.0,4254.0,-1329.0,-1373.0,30.0,35.0
3927,-1271,0,0,4039.0,4149.0,-1296.0,-1329.0,15.0,30.0
3828,-1257,-8,0,3927.0,4039.0,-1271.0,-1296.0,0.0,15.0
3742,-1249,-8,0,3828.0,3927.0,-1257.0,-1271.0,-8.0,0.0
3674,-1246,-10,0,3742.0,3828.0,-1249.0,-1257.0,-8.0,-8.0
3615,-1237,0,0,3674.0,3742.0,-1246.0,-1249.0,-10.0,-8.0
3563,-1218,19,0,3615.0,3674.0,-1237.0,-1246.0,0.0,-10.0
3527,-1192,42,0,3563.0,3615.0,-1218.0,-1237.0,19.0,0.0
3499,-1159,61,0,3527.0,3563.0,-1192.0,-1218.0,42.0,19.0
3482,-1119,81,0,3499.0,3527.0,-1159.0,-1192.0,61.0,42.0
3475,-1063,99,0,3482.0,3499.0,-1119.0,-1159.0,81.0,61.0
3471,-995,119,0,3475.0,3482.0,-1063.0,-1119.0,99.0,81.0
3480,-912,139,0,3471.0,3475.0,-995.0,-1063.0,119.0,99.0
3491,-816,156,0,3480.0,3471.0,-912.0,-995.0,139.0,119.0
3512,-720,177,0,3491.0,3480.0,-816.0,-912.0,156.0,139.0
3545,-633,187,0,3512.0,3491.0,-720.0,-816.0,177.0,156.0
3586,-560,191,0,3545.0,3512.0,-633.0,-720.0,187.0,177.0
3626,-494,191,0,3586.0,3545.0,-560.0,-633.0,191.0,187.0
3667,-446,179,0,3626.0,3586.0,-494.0,-560.0,191.0,191.0
3715,-416,151,0,3667.0,3626.0,-446.0,-494.0,179.0,191.0
3766,-412,109,0,3715.0,3667.0,-416.0,-446.0,151.0,179.0
3818,-429,54,0,3766.0,3715.0,-412.0,-416.0,109.0,151.0
3878,-467,-10,0,3818.0,3766.0,-429.0,-412.0,54.0,109.0
3943,-526,-68,0,3878.0,3818.0,-467.0,-429.0,-10.0,54.0
4005,-599,-124,0,3943.0,3878.0,-526.0,-467.0,-68.0,-10.0
4065,-682,-176,0,4005.0,3943.0,-599.0,-526.0,-124.0,-68.0
4130,-772,-212,0,4065.0,4005.0,-682.0,-599.0,-176.0,-124.0
4188,-866,-242,0,4130.0,4065.0,-772.0,-682.0,-212.0,-176.0
4246,-955,-273,0,4188.0,4130.0,-866.0,-772.0,-242.0,-212.0
4291,-1047,-296,0,4246.0,4188.0,-955.0,-866.0,-273.0,-242.0
4325,-1137,-314,0,4291.0,4246.0,-1047.0,-955.0,-296.0,-273.0
4342,-1223,-328,0,4325.0,4291.0,-1137.0,-1047.0,-314.0,-296.0
4340,-1303,-334,0,4342.0,4325.0,-1223.0,-1137.0,-328.0,-314.0
