accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-462,1282,3963,0,,,,,,
-457,1277,3959,0,-462.0,,1282.0,,3963.0,
-458,1273,3954,0,-457.0,-462.0,1277.0,1282.0,3959.0,3963.0
-460,1280,3974,0,-458.0,-457.0,1273.0,1277.0,3954.0,3959.0
-454,1298,4005,0,-460.0,-458.0,1280.0,1273.0,3974.0,3954.0
-452,1306,4019,0,-454.0,-460.0,1298.0,1280.0,4005.0,3974.0
-452,1301,4003,0,-452.0,-454.0,1306.0,1298.0,4019.0,4005.0
-456,1293,3980,0,-452.0,-452.0,1301.0,1306.0,4003.0,4019.0
-460,1294,3971,0,-456.0,-452.0,1293.0,1301.0,3980.0,4003.0
-462,1295,3981,0,-460.0,-456.0,1294.0,1293.0,3971.0,3980.0
-459,1292,3969,0,-462.0,-460.0,1295.0,1294.0,3981.0,3971.0
-459,1282,3951,0,-459.0,-462.0,1292.0,1295.0,3969.0,3981.0
-463,1274,3923,0,-459.0,-459.0,1282.0,1292.0,3951.0,3969.0
-463,1268,3907,0,-463.0,-459.0,1274.0,1282.0,3923.0,3951.0
-461,1264,3894,0,-463.0,-463.0,1268.0,1274.0,3907.0,3923.0
-455,1261,3892,0,-461.0,-463.0,1264.0,1268.0,3894.0,3907.0
-453,1263,3894,0,-455.0,-461.0,1261.0,1264.0,3892.0,3894.0
-450,1265,3901,0,-453.0,-455.0,1263.0,1261.0,3894.0,3892.0
-451,1267,3903,0,-450.0,-453.0,1265.0,1263.0,3901.0,3894.0
-447,1260,3898,0,-451.0,-450.0,1267.0,1265.0,3903.0,3901.0
-448,1261,3903,0,-447.0,-451.0,1260.0,1267.0,3898.0,3903.0
-446,1262,3910,0,-448.0,-447.0,1261.0,1260.0,3903.0,3898.0
-441,1257,3910,0,-446.0,-448.0,1262.0,1261.0,3910.0,3903.0
-441,1225,3897,0,-441.0,-446.0,1257.0,1262.0,3910.0,3910.0
-435,1255,3906,0,-441.0,-441.0,1225.0,1257.0,3897.0,3910.0
-432,1263,3901,0,-435.0,-441.0,1255.0,1225.0,3906.0,3897.0
-424,1253,3916,0,-432.0,-435.0,1263.0,1255.0,3901.0,3906.0
-404,1278,3935,0,-424.0,-432.0,1253.0,1263.0,3916.0,3901.0
-389,1286,3938,0,-404.0,-424.0,1278.0,1253.0,3935.0,3916.0
-385,1281,3931,0,-389.0,-404.0,1286.0,1278.0,3938.0,3935.0
-388,1263,3925,0,-385.0,-389.0,1281.0,1286.0,3931.0,3938.0
-402,1252,3919,0,-388.0,-385.0,1263.0,1281.0,3925.0,3931.0
-417,1244,3914,0,-402.0,-388.0,1252.0,1263.0,3919.0,3925.0
-425,1237,3910,0,-417.0,-402.0,1244.0,1252.0,3914.0,3919.0
-434,1233,3908,0,-425.0,-417.0,1237.0,1244.0,3910.0,3914.0
-432,1233,3906,0,-434.0,-425.0,1233.0,1237.0,3908.0,3910.0
-433,1237,3906,0,-432.0,-434.0,1233.0,1233.0,3906.0,3908.0
-432,1243,3909,0,-433.0,-432.0,1237.0,1233.0,3906.0,3906.0
-437,1249,3916,0,-432.0,-433.0,1243.0,1237.0,3909.0,3906.0
-440,1251,3929,0,-437.0,-432.0,1249.0,1243.0,3916.0,3909.0
-436,1257,3935,0,-440.0,-437.0,1251.0,1249.0,3929.0,3916.0
-433,1258,3927,0,-436.0,-440.0,1257.0,1251.0,3935.0,3929.0
-430,1268,3934,0,-433.0,-436.0,1258.0,1257.0,3927.0,3935.0
-430,1276,3944,0,-430.0,-433.0,1268.0,1258.0,3934.0,3927.0
-431,1286,3950,0,-430.0,-430.0,1276.0,1268.0,3944.0,3934.0
-431,1291,3947,0,-431.0,-430.0,1286.0,1276.0,3950.0,3944.0
-431,1289,3937,0,-431.0,-431.0,1291.0,1286.0,3947.0,3950.0
-434,1287,3927,0,-431.0,-431.0,1289.0,1291.0,3937.0,3947.0
-435,1292,3926,0,-434.0,-431.0,1287.0,1289.0,3927.0,3937.0
-434,1293,3927,0,-435.0,-434.0,1292.0,1287.0,3926.0,3927.0
-437,1293,3928,0,-434.0,-435.0,1293.0,1292.0,3927.0,3926.0
-444,1294,3930,0,-437.0,-434.0,1293.0,1293.0,3928.0,3927.0
-444,1295,3936,0,-444.0,-437.0,1294.0,1293.0,3930.0,3928.0
-448,1298,3940,0,-444.0,-444.0,1295.0,1294.0,3936.0,3930.0
-452,1303,3943,0,-448.0,-444.0,1298.0,1295.0,3940.0,3936.0
-451,1306,3940,0,-452.0,-448.0,1303.0,1298.0,3943.0,3940.0
-449,1304,3935,0,-451.0,-452.0,1306.0,1303.0,3940.0,3943.0
-444,1305,3926,0,-449.0,-451.0,1304.0,1306.0,3935.0,3940.0
-445,1307,3920,0,-444.0,-449.0,1305.0,1304.0,3926.0,3935.0
-444,1309,3919,0,-445.0,-444.0,1307.0,1305.0,3920.0,3926.0
-444,1312,3922,0,-444.0,-445.0,1309.0,1307.0,3919.0,3920.0
-450,1315,3927,0,-444.0,-444.0,1312.0,1309.0,3922.0,3919.0
-458,1320,3936,0,-450.0,-444.0,1315.0,1312.0,3927.0,3922.0
-469,1322,3934,0,-458.0,-450.0,1320.0,1315.0,3936.0,3927.0
-477,1320,3933,0,-469.0,-458.0,1322.0,1320.0,3934.0,3936.0
-479,1310,3933,0,-477.0,-469.0,1320.0,1322.0,3933.0,3934.0
-476,1311,3937,0,-479.0,-477.0,1310.0,1320.0,3933.0,3933.0
-478,1305,3934,0,-476.0,-479.0,1311.0,1310.0,3937.0,3933.0
-475,1300,3934,0,-478.0,-476.0,1305.0,1311.0,3934.0,3937.0
-471,1296,3933,0,-475.0,-478.0,1300.0,1305.0,3934.0,3934.0
-465,1291,3939,0,-471.0,-475.0,1296.0,1300.0,3933.0,3934.0
-458,1288,3941,0,-465.0,-471.0,1291.0,1296.0,3939.0,3933.0
-452,1279,3934,0,-458.0,-465.0,1288.0,1291.0,3941.0,3939.0
-451,1274,3928,0,-452.0,-458.0,1279.0,1288.0,3934.0,3941.0
-446,1271,3918,0,-451.0,-452.0,1274.0,1279.0,3928.0,3934.0
-439,1265,3916,0,-446.0,-451.0,1271.0,1274.0,3918.0,3928.0
-440,1258,3910,0,-439.0,-446.0,1265.0,1271.0,3916.0,3918.0
-437,1255,3907,0,-440.0,-439.0,1258.0,1265.0,3910.0,3916.0
-436,1252,3907,0,-437.0,-440.0,1255.0,1258.0,3907.0,3910.0
-440,1251,3909,0,-436.0,-437.0,1252.0,1255.0,3907.0,3907.0
-445,1252,3919,0,-440.0,-436.0,1251.0,1252.0,3909.0,3907.0
-446,1257,3933,0,-445.0,-440.0,1252.0,1251.0,3919.0,3909.0
-451,1263,3940,0,-446.0,-445.0,1257.0,1252.0,3933.0,3919.0
-453,1265,3943,0,-451.0,-446.0,1263.0,1257.0,3940.0,3933.0
-450,1262,3933,0,-453.0,-451.0,1265.0,1263.0,3943.0,3940.0
-452,1257,3925,0,-450.0,-453.0,1262.0,1265.0,3933.0,3943.0
-452,1257,3923,0,-452.0,-450.0,1257.0,1262.0,3925.0,3933.0
-453,1258,3924,0,-452.0,-452.0,1257.0,1257.0,3923.0,3925.0
-455,1264,3926,0,-453.0,-452.0,1258.0,1257.0,3924.0,3923.0
-452,1271,3925,0,-455.0,-453.0,1264.0,1258.0,3926.0,3924.0
-449,1273,3923,0,-452.0,-455.0,1271.0,1264.0,3925.0,3926.0
-447,1273,3922,0,-449.0,-452.0,1273.0,1271.0,3923.0,3925.0
-446,1273,3925,0,-447.0,-449.0,1273.0,1273.0,3922.0,3923.0
-441,1278,3937,0,-446.0,-447.0,1273.0,1273.0,3925.0,3922.0
-437,1287,3952,0,-441.0,-446.0,1278.0,1273.0,3937.0,3925.0
-439,1292,3961,0,-437.0,-441.0,1287.0,1278.0,3952.0,3937.0
-437,1290,3955,0,-439.0,-437.0,1292.0,1287.0,3961.0,3952.0
-439,1286,3948,0,-437.0,-439.0,1290.0,1292.0,3955.0,3961.0
-440,1281,3937,0,-439.0,-437.0,1286.0,1290.0,3948.0,3955.0
-442,1275,3930,0,-440.0,-439.0,1281.0,1286.0,3937.0,3948.0
-442,1268,3926,0,-442.0,-440.0,1275.0,1281.0,3930.0,3937.0
-442,1273,3920,0,-442.0,-442.0,1268.0,1275.0,3926.0,3930.0
-440,1276,3923,0,-442.0,-442.0,1273.0,1268.0,3920.0,3926.0
-439,1278,3926,0,-440.0,-442.0,1276.0,1273.0,3923.0,3920.0
-436,1280,3933,0,-439.0,-440.0,1278.0,1276.0,3926.0,3923.0
-435,1285,3939,0,-436.0,-439.0,1280.0,1278.0,3933.0,3926.0
-438,1292,3941,0,-435.0,-436.0,1285.0,1280.0,3939.0,3933.0
-434,1298,3952,0,-438.0,-435.0,1292.0,1285.0,3941.0,3939.0
-434,1299,3959,0,-434.0,-438.0,1298.0,1292.0,3952.0,3941.0
-438,1299,3960,0,-434.0,-434.0,1299.0,1298.0,3959.0,3952.0
-438,1296,3956,0,-438.0,-434.0,1299.0,1299.0,3960.0,3959.0
-436,1293,3951,0,-438.0,-438.0,1296.0,1299.0,3956.0,3960.0
-435,1288,3947,0,-436.0,-438.0,1293.0,1296.0,3951.0,3956.0
-429,1282,3942,0,-435.0,-436.0,1288.0,1293.0,3947.0,3951.0
-429,1279,3938,0,-429.0,-435.0,1282.0,1288.0,3942.0,3947.0
-432,1278,3930,0,-429.0,-429.0,1279.0,1282.0,3938.0,3942.0
-434,1278,3927,0,-432.0,-429.0,1278.0,1279.0,3930.0,3938.0
-437,1276,3923,0,-434.0,-432.0,1278.0,1278.0,3927.0,3930.0
-443,1277,3922,0,-437.0,-434.0,1276.0,1278.0,3923.0,3927.0
-444,1276,3917,0,-443.0,-437.0,1277.0,1276.0,3922.0,3923.0
-447,1271,3915,0,-444.0,-443.0,1276.0,1277.0,3917.0,3922.0
-452,1275,3914,0,-447.0,-444.0,1271.0,1276.0,3915.0,3917.0
-453,1280,3929,0,-452.0,-447.0,1275.0,1271.0,3914.0,3915.0
-452,1281,3942,0,-453.0,-452.0,1280.0,1275.0,3929.0,3914.0
-452,1280,3945,0,-452.0,-453.0,1281.0,1280.0,3942.0,3929.0
-453,1273,3943,0,-452.0,-452.0,1280.0,1281.0,3945.0,3942.0
-455,1274,3935,0,-453.0,-452.0,1273.0,1280.0,3943.0,3945.0
-453,1275,3926,0,-455.0,-453.0,1274.0,1273.0,3935.0,3943.0
-452,1275,3926,0,-453.0,-455.0,1275.0,1274.0,3926.0,3935.0
-449,1271,3926,0,-452.0,-453.0,1275.0,1275.0,3926.0,3926.0
-451,1271,3926,0,-449.0,-452.0,1271.0,1275.0,3926.0,3926.0
-449,1275,3934,0,-451.0,-449.0,1271.0,1271.0,3926.0,3926.0
-451,1280,3938,0,-449.0,-451.0,1275.0,1271.0,3934.0,3926.0
-452,1281,3936,0,-451.0,-449.0,1280.0,1275.0,3938.0,3934.0
-454,1278,3933,0,-452.0,-451.0,1281.0,1280.0,3936.0,3938.0
-449,1272,3926,0,-454.0,-452.0,1278.0,1281.0,3933.0,3936.0
-447,1265,3922,0,-449.0,-454.0,1272.0,1278.0,3926.0,3933.0
-444,1264,3918,0,-447.0,-449.0,1265.0,1272.0,3922.0,3926.0
-442,1263,3918,0,-444.0,-447.0,1264.0,1265.0,3918.0,3922.0
-442,1264,3922,0,-442.0,-444.0,1263.0,1264.0,3918.0,3918.0
-443,1262,3922,0,-442.0,-442.0,1264.0,1263.0,3922.0,3918.0
-450,1270,3925,0,-443.0,-442.0,1262.0,1264.0,3922.0,3922.0
