accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
10962,315,1314,0,,,,,,
11078,487,1322,0,10962.0,,315.0,,1314.0,
10934,695,1271,0,11078.0,10962.0,487.0,315.0,1322.0,1314.0
10611,1015,1226,0,10934.0,11078.0,695.0,487.0,1271.0,1322.0
10281,1397,1251,0,10611.0,10934.0,1015.0,695.0,1226.0,1271.0
9993,1737,1267,0,10281.0,10611.0,1397.0,1015.0,1251.0,1226.0
9704,1995,1288,0,9993.0,10281.0,1737.0,1397.0,1267.0,1251.0
9418,2143,1322,0,9704.0,9993.0,1995.0,1737.0,1288.0,1267.0
9154,2229,1307,0,9418.0,9704.0,2143.0,1995.0,1322.0,1288.0
8930,2198,1268,0,9154.0,9418.0,2229.0,2143.0,1307.0,1322.0
8656,2087,1217,0,8930.0,9154.0,2198.0,2229.0,1268.0,1307.0
8377,1914,1166,0,8656.0,8930.0,2087.0,2198.0,1217.0,1268.0
8046,1795,1131,0,8377.0,8656.0,1914.0,2087.0,1166.0,1217.0
7695,1743,1096,0,8046.0,8377.0,1795.0,1914.0,1131.0,1166.0
7386,1723,1066,0,7695.0,8046.0,1743.0,1795.0,1096.0,1131.0
7142,1736,1050,0,7386.0,7695.0,1723.0,1743.0,1066.0,1096.0
6967,1782,1070,0,7142.0,7386.0,1736.0,1723.0,1050.0,1066.0
6811,1855,1125,0,6967.0,7142.0,1782.0,1736.0,1070.0,1050.0
6661,1899,1198,0,6811.0,6967.0,1855.0,1782.0,1125.0,1070.0
6499,1872,1285,0,6661.0,6811.0,1899.0,1855.0,1198.0,1125.0
6287,1809,1385,0,6499.0,6661.0,1872.0,1899.0,1285.0,1198.0
5981,1687,1446,0,6287.0,6499.0,1809.0,1872.0,1385.0,1285.0
5601,1536,1433,0,5981.0,6287.0,1687.0,1809.0,1446.0,1385.0
5137,1359,1339,0,5601.0,5981.0,1536.0,1687.0,1433.0,1446.0
4644,1218,1273,0,5137.0,5601.0,1359.0,1536.0,1339.0,1433.0
4187,1142,1243,0,4644.0,5137.0,1218.0,1359.0,1273.0,1339.0
3779,1087,1188,0,4187.0,4644.0,1142.0,1218.0,1243.0,1273.0
3439,1016,1108,0,3779.0,4187.0,1087.0,1142.0,1188.0,1243.0
3143,989,1089,0,3439.0,3779.0,1016.0,1087.0,1108.0,1188.0
2878,993,1093,0,3143.0,3439.0,989.0,1016.0,1089.0,1108.0
2654,1007,1087,0,2878.0,3143.0,993.0,989.0,1093.0,1089.0
2455,1017,994,0,2654.0,2878.0,1007.0,993.0,1087.0,1093.0
2226,1029,798,0,2455.0,2654.0,1017.0,1007.0,994.0,1087.0
2026,1075,612,0,2226.0,2455.0,1029.0,1017.0,798.0,994.0
1803,1141,442,0,2026.0,2226.0,1075.0,1029.0,612.0,798.0
1568,1194,302,0,1803.0,2026.0,1141.0,1075.0,442.0,612.0
1336,1215,209,0,1568.0,1803.0,1194.0,1141.0,302.0,442.0
1060,1245,156,0,1336.0,1568.0,1215.0,1194.0,209.0,302.0
771,1257,124,0,1060.0,1336.0,1245.0,1215.0,156.0,209.0
483,1266,57,0,771.0,1060.0,1257.0,1245.0,124.0,156.0
187,1238,-53,0,483.0,771.0,1266.0,1257.0,57.0,124.0
-97,1198,-130,0,187.0,483.0,1238.0,1266.0,-53.0,57.0
-366,1136,-164,0,-97.0,187.0,1198.0,1238.0,-130.0,-53.0
-594,1054,-123,0,-366.0,-97.0,1136.0,1198.0,-164.0,-130.0
-831,986,-107,0,-594.0,-366.0,1054.0,1136.0,-123.0,-164.0
-1060,929,-137,0,-831.0,-594.0,986.0,1054.0,-107.0,-123.0
-1265,885,-194,0,-1060.0,-831.0,929.0,986.0,-137.0,-107.0
-1426,835,-226,0,-1265.0,-1060.0,885.0,929.0,-194.0,-137.0
-1560,745,-228,0,-1426.0,-1265.0,835.0,885.0,-226.0,-194.0
-1641,598,-183,0,-1560.0,-1426.0,745.0,835.0,-228.0,-226.0
-1691,426,-101,0,-1641.0,-1560.0,598.0,745.0,-183.0,-228.0
-1712,254,9,0,-1691.0,-1641.0,426.0,598.0,-101.0,-183.0
-1712,88,104,0,-1712.0,-1691.0,254.0,426.0,9.0,-101.0
-1711,-68,143,0,-1712.0,-1712.0,88.0,254.0,104.0,9.0
-1691,-234,149,0,-1711.0,-1712.0,-68.0,88.0,143.0,104.0
-1637,-393,112,0,-1691.0,-1711.0,-234.0,-68.0,149.0,143.0
-1553,-524,14,0,-1637.0,-1691.0,-393.0,-234.0,112.0,149.0
-1452,-620,-147,0,-1553.0,-1637.0,-524.0,-393.0,14.0,112.0
-1309,-679,-305,0,-1452.0,-1553.0,-620.0,-524.0,-147.0,14.0
-1109,-748,-437,0,-1309.0,-1452.0,-679.0,-620.0,-305.0,-147.0
-864,-791,-498,0,-1109.0,-1309.0,-748.0,-679.0,-437.0,-305.0
-617,-794,-485,0,-864.0,-1109.0,-791.0,-748.0,-498.0,-437.0
-387,-782,-415,0,-617.0,-864.0,-794.0,-791.0,-485.0,-498.0
-184,-784,-357,0,-387.0,-617.0,-782.0,-794.0,-415.0,-485.0
-10,-835,-342,0,-184.0,-387.0,-784.0,-782.0,-357.0,-415.0
138,-900,-311,0,-10.0,-184.0,-835.0,-784.0,-342.0,-357.0
246,-976,-246,0,138.0,-10.0,-900.0,-835.0,-311.0,-342.0
319,-1047,-202,0,246.0,138.0,-976.0,-900.0,-246.0,-311.0
360,-1134,-186,0,319.0,246.0,-1047.0,-976.0,-202.0,-246.0
372,-1219,-236,0,360.0,319.0,-1134.0,-1047.0,-186.0,-202.0
333,-1283,-435,0,372.0,360.0,-1219.0,-1134.0,-236.0,-186.0
272,-1346,-850,0,333.0,372.0,-1283.0,-1219.0,-435.0,-236.0
273,-1413,-1333,0,272.0,333.0,-1346.0,-1283.0,-850.0,-435.0
408,-1438,-1469,0,273.0,272.0,-1413.0,-1346.0,-1333.0,-850.0
686,-1381,-996,0,408.0,273.0,-1438.0,-1413.0,-1469.0,-1333.0
1011,-1247,-187,0,686.0,408.0,-1381.0,-1438.0,-996.0,-1469.0
1314,-1173,357,0,1011.0,686.0,-1247.0,-1381.0,-187.0,-996.0
1651,-1158,449,0,1314.0,1011.0,-1173.0,-1247.0,357.0,-187.0
2110,-1142,372,0,1651.0,1314.0,-1158.0,-1173.0,449.0,357.0
2716,-1116,303,0,2110.0,1651.0,-1142.0,-1158.0,372.0,449.0
3487,-1099,251,0,2716.0,2110.0,-1116.0,-1142.0,303.0,372.0
4529,-1049,331,0,3487.0,2716.0,-1099.0,-1116.0,251.0,303.0
6107,-936,669,0,4529.0,3487.0,-1049.0,-1099.0,331.0,251.0
8468,-766,1151,0,6107.0,4529.0,-936.0,-1049.0,669.0,331.0
11574,-722,1344,0,8468.0,6107.0,-766.0,-936.0,1151.0,669.0
14940,-490,1653,0,11574.0,8468.0,-722.0,-766.0,1344.0,1151.0
17339,-440,1692,0,14940.0,11574.0,-490.0,-722.0,1653.0,1344.0
18141,-782,1612,0,17339.0,14940.0,-440.0,-490.0,1692.0,1653.0
17165,-962,1556,0,18141.0,17339.0,-782.0,-440.0,1612.0,1692.0
14656,-496,1872,0,17165.0,18141.0,-962.0,-782.0,1556.0,1612.0
11606,270,2345,0,14656.0,17165.0,-496.0,-962.0,1872.0,1556.0
8915,895,2437,0,11606.0,14656.0,270.0,-496.0,2345.0,1872.0
7171,1242,2094,0,8915.0,11606.0,895.0,270.0,2437.0,2345.0
6460,1440,1661,0,7171.0,8915.0,1242.0,895.0,2094.0,2437.0
6676,1704,1546,0,6460.0,7171.0,1440.0,1242.0,1661.0,2094.0
7566,2107,1816,0,6676.0,6460.0,1704.0,1440.0,1546.0,1661.0
8800,2588,2249,0,7566.0,6676.0,2107.0,1704.0,1816.0,1546.0
9964,2948,2470,0,8800.0,7566.0,2588.0,2107.0,2249.0,1816.0
10826,3116,2475,0,9964.0,8800.0,2948.0,2588.0,2470.0,2249.0
11257,3146,2381,0,10826.0,9964.0,3116.0,2948.0,2475.0,2470.0
11233,3163,2257,0,11257.0,10826.0,3146.0,3116.0,2381.0,2475.0
10854,3235,2143,0,11233.0,11257.0,3163.0,3146.0,2257.0,2381.0
10334,3347,2101,0,10854.0,11233.0,3235.0,3163.0,2143.0,2257.0
9834,3444,2118,0,10334.0,10854.0,3347.0,3235.0,2101.0,2143.0
9411,3515,2154,0,9834.0,10334.0,3444.0,3347.0,2118.0,2101.0
9077,3573,2180,0,9411.0,9834.0,3515.0,3444.0,2154.0,2118.0
8846,3587,2183,0,9077.0,9411.0,3573.0,3515.0,2180.0,2154.0
8685,3519,2181,0,8846.0,9077.0,3587.0,3573.0,2183.0,2180.0
8568,3363,2187,0,8685.0,8846.0,3519.0,3587.0,2181.0,2183.0
8447,3099,2161,0,8568.0,8685.0,3363.0,3519.0,2187.0,2181.0
8293,2776,2095,0,8447.0,8568.0,3099.0,3363.0,2161.0,2187.0
8084,2484,2044,0,8293.0,8447.0,2776.0,3099.0,2095.0,2161.0
7811,2231,1996,0,8084.0,8293.0,2484.0,2776.0,2044.0,2095.0
7477,1963,1920,0,7811.0,8084.0,2231.0,2484.0,1996.0,2044.0
7110,1678,1818,0,7477.0,7811.0,1963.0,2231.0,1920.0,1996.0
6728,1433,1685,0,7110.0,7477.0,1678.0,1963.0,1818.0,1920.0
6338,1293,1569,0,6728.0,7110.0,1433.0,1678.0,1685.0,1818.0
5932,1278,1491,0,6338.0,6728.0,1293.0,1433.0,1569.0,1685.0
