accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4131,-673,733,0,,,,,,
4094,-639,751,0,4131.0,,-673.0,,733.0,
4038,-592,780,0,4094.0,4131.0,-639.0,-673.0,751.0,733.0
3976,-539,816,0,4038.0,4094.0,-592.0,-639.0,780.0,751.0
3907,-482,850,0,3976.0,4038.0,-539.0,-592.0,816.0,780.0
3833,-436,881,0,3907.0,3976.0,-482.0,-539.0,850.0,816.0
3756,-400,905,0,3833.0,3907.0,-436.0,-482.0,881.0,850.0
3671,-372,933,0,3756.0,3833.0,-400.0,-436.0,905.0,881.0
3595,-360,956,0,3671.0,3756.0,-372.0,-400.0,933.0,905.0
3523,-347,975,0,3595.0,3671.0,-360.0,-372.0,956.0,933.0
3466,-337,996,0,3523.0,3595.0,-347.0,-360.0,975.0,956.0
3423,-340,1022,0,3466.0,3523.0,-337.0,-347.0,996.0,975.0
3385,-345,1044,0,3423.0,3466.0,-340.0,-337.0,1022.0,996.0
3358,-356,1064,0,3385.0,3423.0,-345.0,-340.0,1044.0,1022.0
3344,-365,1071,0,3358.0,3385.0,-356.0,-345.0,1064.0,1044.0
3355,-383,1070,0,3344.0,3358.0,-365.0,-356.0,1071.0,1064.0
3381,-402,1069,0,3355.0,3344.0,-383.0,-365.0,1070.0,1071.0
3418,-416,1072,0,3381.0,3355.0,-402.0,-383.0,1069.0,1070.0
3459,-422,1076,0,3418.0,3381.0,-416.0,-402.0,1072.0,1069.0
3498,-431,1078,0,3459.0,3418.0,-422.0,-416.0,1076.0,1072.0
3533,-438,1079,0,3498.0,3459.0,-431.0,-422.0,1078.0,1076.0
3564,-441,1078,0,3533.0,3498.0,-438.0,-431.0,1079.0,1078.0
3588,-431,1077,0,3564.0,3533.0,-441.0,-438.0,1078.0,1079.0
3607,-414,1076,0,3588.0,3564.0,-431.0,-441.0,1077.0,1078.0
3613,-392,1086,0,3607.0,3588.0,-414.0,-431.0,1076.0,1077.0
3614,-362,1097,0,3613.0,3607.0,-392.0,-414.0,1086.0,1076.0
3611,-325,1112,0,3614.0,3613.0,-362.0,-392.0,1097.0,1086.0
3597,-286,1124,0,3611.0,3614.0,-325.0,-362.0,1112.0,1097.0
3576,-246,1142,0,3597.0,3611.0,-286.0,-325.0,1124.0,1112.0
3554,-215,1164,0,3576.0,3597.0,-246.0,-286.0,1142.0,1124.0
3527,-192,1189,0,3554.0,3576.0,-215.0,-246.0,1164.0,1142.0
3499,-172,1217,0,3527.0,3554.0,-192.0,-215.0,1189.0,1164.0
3464,-163,1236,0,3499.0,3527.0,-172.0,-192.0,1217.0,1189.0
3426,-162,1248,0,3464.0,3499.0,-163.0,-172.0,1236.0,1217.0
3384,-172,1253,0,3426.0,3464.0,-162.0,-163.0,1248.0,1236.0
3346,-183,1262,0,3384.0,3426.0,-172.0,-162.0,1253.0,1248.0
3314,-187,1267,0,3346.0,3384.0,-183.0,-172.0,1262.0,1253.0
3290,-186,1266,0,3314.0,3346.0,-187.0,-183.0,1267.0,1262.0
3271,-176,1261,0,3290.0,3314.0,-186.0,-187.0,1266.0,1267.0
3257,-162,1253,0,3271.0,3290.0,-176.0,-186.0,1261.0,1266.0
3253,-146,1249,0,3257.0,3271.0,-162.0,-176.0,1253.0,1261.0
3250,-125,1247,0,3253.0,3257.0,-146.0,-162.0,1249.0,1253.0
3254,-106,1253,0,3250.0,3253.0,-125.0,-146.0,1247.0,1249.0
3267,-83,1258,0,3254.0,3250.0,-106.0,-125.0,1253.0,1247.0
