accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4279,119,476,0,,,,,,
4244,166,534,0,4279.0,,119.0,,476.0,
4201,213,585,0,4244.0,4279.0,166.0,119.0,534.0,476.0
4151,261,635,0,4201.0,4244.0,213.0,166.0,585.0,534.0
4094,310,674,0,4151.0,4201.0,261.0,213.0,635.0,585.0
4021,347,694,0,4094.0,4151.0,310.0,261.0,674.0,635.0
3936,374,690,0,4021.0,4094.0,347.0,310.0,694.0,674.0
3844,391,660,0,3936.0,4021.0,374.0,347.0,690.0,694.0
3750,412,596,0,3844.0,3936.0,391.0,374.0,660.0,690.0
3662,434,511,0,3750.0,3844.0,412.0,391.0,596.0,660.0
3581,453,429,0,3662.0,3750.0,434.0,412.0,511.0,596.0
3508,475,347,0,3581.0,3662.0,453.0,434.0,429.0,511.0
3442,488,260,0,3508.0,3581.0,475.0,453.0,347.0,429.0
3395,488,187,0,3442.0,3508.0,488.0,475.0,260.0,347.0
3363,479,129,0,3395.0,3442.0,488.0,488.0,187.0,260.0
3343,460,99,0,3363.0,3395.0,479.0,488.0,129.0,187.0
3329,447,88,0,3343.0,3363.0,460.0,479.0,99.0,129.0
3331,432,89,0,3329.0,3343.0,447.0,460.0,88.0,99.0
3366,423,105,0,3331.0,3329.0,432.0,447.0,89.0,88.0
3424,427,112,0,3366.0,3331.0,423.0,432.0,105.0,89.0
3517,419,130,0,3424.0,3366.0,427.0,423.0,112.0,105.0
3638,385,133,0,3517.0,3424.0,419.0,427.0,130.0,112.0
3782,339,116,0,3638.0,3517.0,385.0,419.0,133.0,130.0
3951,277,79,0,3782.0,3638.0,339.0,385.0,116.0,133.0
4169,171,-39,0,3951.0,3782.0,277.0,339.0,79.0,116.0
4455,6,-312,0,4169.0,3951.0,171.0,277.0,-39.0,79.0
4794,-196,-716,0,4455.0,4169.0,6.0,171.0,-312.0,-39.0
5163,-383,-1297,0,4794.0,4455.0,-196.0,6.0,-716.0,-312.0
5597,-409,-1965,0,5163.0,4794.0,-383.0,-196.0,-1297.0,-716.0
6075,-254,-2540,0,5597.0,5163.0,-409.0,-383.0,-1965.0,-1297.0
6590,-130,-2714,0,6075.0,5597.0,-254.0,-409.0,-2540.0,-1965.0
7082,-217,-2354,0,6590.0,6075.0,-130.0,-254.0,-2714.0,-2540.0
7479,-491,-1574,0,7082.0,6590.0,-217.0,-130.0,-2354.0,-2714.0
7671,-796,-693,0,7479.0,7082.0,-491.0,-217.0,-1574.0,-2354.0
7588,-1000,-20,0,7671.0,7479.0,-796.0,-491.0,-693.0,-1574.0
7201,-1052,251,0,7588.0,7671.0,-1000.0,-796.0,-20.0,-693.0
6633,-1099,168,0,7201.0,7588.0,-1052.0,-1000.0,251.0,-20.0
6022,-1166,-112,0,6633.0,7201.0,-1099.0,-1052.0,168.0,251.0
5463,-1245,-461,0,6022.0,6633.0,-1166.0,-1099.0,-112.0,168.0
5015,-1326,-785,0,5463.0,6022.0,-1245.0,-1166.0,-461.0,-112.0
4717,-1399,-1013,0,5015.0,5463.0,-1326.0,-1245.0,-785.0,-461.0
4568,-1475,-1136,0,4717.0,5015.0,-1399.0,-1326.0,-1013.0,-785.0
4520,-1543,-1195,0,4568.0,4717.0,-1475.0,-1399.0,-1136.0,-1013.0
4509,-1560,-1225,0,4520.0,4568.0,-1543.0,-1475.0,-1195.0,-1136.0
4505,-1529,-1266,0,4509.0,4520.0,-1560.0,-1543.0,-1225.0,-1195.0
4478,-1415,-1321,0,4505.0,4509.0,-1529.0,-1560.0,-1266.0,-1225.0
4422,-1222,-1388,0,4478.0,4505.0,-1415.0,-1529.0,-1321.0,-1266.0
4319,-980,-1438,0,4422.0,4478.0,-1222.0,-1415.0,-1388.0,-1321.0
4166,-721,-1470,0,4319.0,4422.0,-980.0,-1222.0,-1438.0,-1388.0
3961,-461,-1470,0,4166.0,4319.0,-721.0,-980.0,-1470.0,-1438.0
3720,-231,-1455,0,3961.0,4166.0,-461.0,-721.0,-1470.0,-1470.0
3473,-40,-1429,0,3720.0,3961.0,-231.0,-461.0,-1455.0,-1470.0
3256,124,-1401,0,3473.0,3720.0,-40.0,-231.0,-1429.0,-1455.0
3097,238,-1391,0,3256.0,3473.0,124.0,-40.0,-1401.0,-1429.0
3012,302,-1416,0,3097.0,3256.0,238.0,124.0,-1391.0,-1401.0
3009,334,-1444,0,3012.0,3097.0,302.0,238.0,-1416.0,-1391.0
3077,335,-1438,0,3009.0,3012.0,334.0,302.0,-1444.0,-1416.0
3206,308,-1367,0,3077.0,3009.0,335.0,334.0,-1438.0,-1444.0
3389,252,-1231,0,3206.0,3077.0,308.0,335.0,-1367.0,-1438.0
3607,178,-1038,0,3389.0,3206.0,252.0,308.0,-1231.0,-1367.0
3838,112,-776,0,3607.0,3389.0,178.0,252.0,-1038.0,-1231.0
4064,38,-476,0,3838.0,3607.0,112.0,178.0,-776.0,-1038.0
4290,-66,-186,0,4064.0,3838.0,38.0,112.0,-476.0,-776.0
4506,-192,44,0,4290.0,4064.0,-66.0,38.0,-186.0,-476.0
4690,-306,194,0,4506.0,4290.0,-192.0,-66.0,44.0,-186.0
4834,-426,254,0,4690.0,4506.0,-306.0,-192.0,194.0,44.0
4934,-559,203,0,4834.0,4690.0,-426.0,-306.0,254.0,194.0
4983,-663,97,0,4934.0,4834.0,-559.0,-426.0,203.0,254.0
4998,-744,-45,0,4983.0,4934.0,-663.0,-559.0,97.0,203.0
4981,-791,-193,0,4998.0,4983.0,-744.0,-663.0,-45.0,97.0
4933,-829,-339,0,4981.0,4998.0,-791.0,-744.0,-193.0,-45.0
4858,-856,-473,0,4933.0,4981.0,-829.0,-791.0,-339.0,-193.0
4766,-854,-573,0,4858.0,4933.0,-856.0,-829.0,-473.0,-339.0
4664,-820,-642,0,4766.0,4858.0,-854.0,-856.0,-573.0,-473.0
4561,-756,-682,0,4664.0,4766.0,-820.0,-854.0,-642.0,-573.0
4454,-681,-715,0,4561.0,4664.0,-756.0,-820.0,-682.0,-642.0
4339,-588,-727,0,4454.0,4561.0,-681.0,-756.0,-715.0,-682.0
4225,-515,-739,0,4339.0,4454.0,-588.0,-681.0,-727.0,-715.0
4127,-448,-742,0,4225.0,4339.0,-515.0,-588.0,-739.0,-727.0
4026,-389,-744,0,4127.0,4225.0,-448.0,-515.0,-742.0,-739.0
3935,-343,-741,0,4026.0,4127.0,-389.0,-448.0,-744.0,-742.0
3843,-318,-736,0,3935.0,4026.0,-343.0,-389.0,-741.0,-744.0
3753,-305,-737,0,3843.0,3935.0,-318.0,-343.0,-736.0,-741.0
3679,-297,-739,0,3753.0,3843.0,-305.0,-318.0,-737.0,-736.0
3612,-286,-733,0,3679.0,3753.0,-297.0,-305.0,-739.0,-737.0
3554,-283,-724,0,3612.0,3679.0,-286.0,-297.0,-733.0,-739.0
3507,-275,-703,0,3554.0,3612.0,-283.0,-286.0,-724.0,-733.0
3465,-257,-675,0,3507.0,3554.0,-275.0,-283.0,-703.0,-724.0
3427,-236,-640,0,3465.0,3507.0,-257.0,-275.0,-675.0,-703.0
3393,-220,-602,0,3427.0,3465.0,-236.0,-257.0,-640.0,-675.0
3361,-211,-572,0,3393.0,3427.0,-220.0,-236.0,-602.0,-640.0
3346,-202,-553,0,3361.0,3393.0,-211.0,-220.0,-572.0,-602.0
3333,-196,-553,0,3346.0,3361.0,-202.0,-211.0,-553.0,-572.0
3319,-192,-567,0,3333.0,3346.0,-196.0,-202.0,-553.0,-553.0
3306,-199,-592,0,3319.0,3333.0,-192.0,-196.0,-567.0,-553.0
3297,-226,-626,0,3306.0,3319.0,-199.0,-192.0,-592.0,-567.0
3303,-245,-649,0,3297.0,3306.0,-226.0,-199.0,-626.0,-592.0
3324,-257,-654,0,3303.0,3297.0,-245.0,-226.0,-649.0,-626.0
3355,-264,-656,0,3324.0,3303.0,-257.0,-245.0,-654.0,-649.0
3391,-262,-653,0,3355.0,3324.0,-264.0,-257.0,-656.0,-654.0
3434,-268,-652,0,3391.0,3355.0,-262.0,-264.0,-653.0,-656.0
3487,-280,-657,0,3434.0,3391.0,-268.0,-262.0,-652.0,-653.0
3548,-274,-660,0,3487.0,3434.0,-280.0,-268.0,-657.0,-652.0
3610,-245,-653,0,3548.0,3487.0,-274.0,-280.0,-660.0,-657.0
3674,-203,-644,0,3610.0,3548.0,-245.0,-274.0,-653.0,-660.0
3741,-158,-627,0,3674.0,3610.0,-203.0,-245.0,-644.0,-653.0
3803,-109,-600,0,3741.0,3674.0,-158.0,-203.0,-627.0,-644.0
3862,-69,-567,0,3803.0,3741.0,-109.0,-158.0,-600.0,-627.0
3921,-33,-532,0,3862.0,3803.0,-69.0,-109.0,-567.0,-600.0
3981,26,-491,0,3921.0,3862.0,-33.0,-69.0,-532.0,-567.0
4041,96,-445,0,3981.0,3921.0,26.0,-33.0,-491.0,-532.0
4093,162,-394,0,4041.0,3981.0,96.0,26.0,-445.0,-491.0
4149,231,-356,0,4093.0,4041.0,162.0,96.0,-394.0,-445.0
4195,297,-315,0,4149.0,4093.0,231.0,162.0,-356.0,-394.0
4232,364,-279,0,4195.0,4149.0,297.0,231.0,-315.0,-356.0
4256,418,-255,0,4232.0,4195.0,364.0,297.0,-279.0,-315.0
4264,469,-232,0,4256.0,4232.0,418.0,364.0,-255.0,-279.0
