accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3991,-806,20,0,,,,,,
3988,-798,28,0,3991.0,,-806.0,,20.0,
3985,-792,36,0,3988.0,3991.0,-798.0,-806.0,28.0,20.0
3986,-784,37,0,3985.0,3988.0,-792.0,-798.0,36.0,28.0
3981,-780,41,0,3986.0,3985.0,-784.0,-792.0,37.0,36.0
3976,-778,43,0,3981.0,3986.0,-780.0,-784.0,41.0,37.0
3972,-781,35,0,3976.0,3981.0,-778.0,-780.0,43.0,41.0
3966,-785,28,0,3972.0,3976.0,-781.0,-778.0,35.0,43.0
3957,-785,24,0,3966.0,3972.0,-785.0,-781.0,28.0,35.0
3953,-791,20,0,3957.0,3966.0,-785.0,-785.0,24.0,28.0
3949,-794,19,0,3953.0,3957.0,-791.0,-785.0,20.0,24.0
3950,-798,15,0,3949.0,3953.0,-794.0,-791.0,19.0,20.0
3955,-800,15,0,3950.0,3949.0,-798.0,-794.0,15.0,19.0
3962,-800,17,0,3955.0,3950.0,-800.0,-798.0,15.0,15.0
3970,-796,19,0,3962.0,3955.0,-800.0,-800.0,17.0,15.0
3981,-794,17,0,3970.0,3962.0,-796.0,-800.0,19.0,17.0
3988,-791,19,0,3981.0,3970.0,-794.0,-796.0,17.0,19.0
3992,-787,19,0,3988.0,3981.0,-791.0,-794.0,19.0,17.0
3999,-791,19,0,3992.0,3988.0,-787.0,-791.0,19.0,19.0
4004,-791,19,0,3999.0,3992.0,-791.0,-787.0,19.0,19.0
4005,-795,19,0,4004.0,3999.0,-791.0,-791.0,19.0,19.0
4005,-796,18,0,4005.0,4004.0,-795.0,-791.0,19.0,19.0
4004,-793,15,0,4005.0,4005.0,-796.0,-795.0,18.0,19.0
3995,-794,15,0,4004.0,4005.0,-793.0,-796.0,15.0,18.0
3992,-789,14,0,3995.0,4004.0,-794.0,-793.0,15.0,15.0
3988,-784,16,0,3992.0,3995.0,-789.0,-794.0,14.0,15.0
3982,-781,14,0,3988.0,3992.0,-784.0,-789.0,16.0,14.0
3979,-779,13,0,3982.0,3988.0,-781.0,-784.0,14.0,16.0
3978,-778,9,0,3979.0,3982.0,-779.0,-781.0,13.0,14.0
3979,-780,8,0,3978.0,3979.0,-778.0,-779.0,9.0,13.0
3980,-787,13,0,3979.0,3978.0,-780.0,-778.0,8.0,9.0
3982,-787,14,0,3980.0,3979.0,-787.0,-780.0,13.0,8.0
3985,-789,15,0,3982.0,3980.0,-787.0,-787.0,14.0,13.0
3992,-796,11,0,3985.0,3982.0,-789.0,-787.0,15.0,14.0
3997,-804,9,0,3992.0,3985.0,-796.0,-789.0,11.0,15.0
4003,-810,13,0,3997.0,3992.0,-804.0,-796.0,9.0,11.0
4005,-809,12,0,4003.0,3997.0,-810.0,-804.0,13.0,9.0
4006,-808,9,0,4005.0,4003.0,-809.0,-810.0,12.0,13.0
4005,-810,10,0,4006.0,4005.0,-808.0,-809.0,9.0,12.0
4000,-811,11,0,4005.0,4006.0,-810.0,-808.0,10.0,9.0
3992,-811,12,0,4000.0,4005.0,-811.0,-810.0,11.0,10.0
3987,-806,16,0,3992.0,4000.0,-811.0,-811.0,12.0,11.0
3982,-801,20,0,3987.0,3992.0,-806.0,-811.0,16.0,12.0
3978,-803,16,0,3982.0,3987.0,-801.0,-806.0,20.0,16.0
3975,-804,13,0,3978.0,3982.0,-803.0,-801.0,16.0,20.0
3971,-807,11,0,3975.0,3978.0,-804.0,-803.0,13.0,16.0
3970,-807,12,0,3971.0,3975.0,-807.0,-804.0,11.0,13.0
3971,-809,10,0,3970.0,3971.0,-807.0,-807.0,12.0,11.0
3967,-812,8,0,3971.0,3970.0,-809.0,-807.0,10.0,12.0
3969,-814,8,0,3967.0,3971.0,-812.0,-809.0,8.0,10.0
3973,-812,11,0,3969.0,3967.0,-814.0,-812.0,8.0,8.0
3976,-812,9,0,3973.0,3969.0,-812.0,-814.0,11.0,8.0
3980,-811,10,0,3976.0,3973.0,-812.0,-812.0,9.0,11.0
3982,-809,11,0,3980.0,3976.0,-811.0,-812.0,10.0,9.0
3985,-804,11,0,3982.0,3980.0,-809.0,-811.0,11.0,10.0
3986,-800,13,0,3985.0,3982.0,-804.0,-809.0,11.0,11.0
3994,-792,13,0,3986.0,3985.0,-800.0,-804.0,13.0,11.0
3995,-787,18,0,3994.0,3986.0,-792.0,-800.0,13.0,13.0
3998,-785,22,0,3995.0,3994.0,-787.0,-792.0,18.0,13.0
3996,-780,26,0,3998.0,3995.0,-785.0,-787.0,22.0,18.0
3989,-776,27,0,3996.0,3998.0,-780.0,-785.0,26.0,22.0
3989,-777,26,0,3989.0,3996.0,-776.0,-780.0,27.0,26.0
3989,-782,27,0,3989.0,3989.0,-777.0,-776.0,26.0,27.0
3994,-786,23,0,3989.0,3989.0,-782.0,-777.0,27.0,26.0
3992,-788,20,0,3994.0,3989.0,-786.0,-782.0,23.0,27.0
3988,-791,17,0,3992.0,3994.0,-788.0,-786.0,20.0,23.0
3988,-789,15,0,3988.0,3992.0,-791.0,-788.0,17.0,20.0
3991,-791,12,0,3988.0,3988.0,-789.0,-791.0,15.0,17.0
3991,-792,10,0,3991.0,3988.0,-791.0,-789.0,12.0,15.0
3986,-795,7,0,3991.0,3991.0,-792.0,-791.0,10.0,12.0
3988,-797,9,0,3986.0,3991.0,-795.0,-792.0,7.0,10.0
3984,-799,9,0,3988.0,3986.0,-797.0,-795.0,9.0,7.0
3983,-801,6,0,3984.0,3988.0,-799.0,-797.0,9.0,9.0
3984,-806,4,0,3983.0,3984.0,-801.0,-799.0,6.0,9.0
3990,-802,4,0,3984.0,3983.0,-806.0,-801.0,4.0,6.0
3987,-803,4,0,3990.0,3984.0,-802.0,-806.0,4.0,4.0
3990,-805,5,0,3987.0,3990.0,-803.0,-802.0,4.0,4.0
3992,-806,4,0,3990.0,3987.0,-805.0,-803.0,5.0,4.0
3989,-800,6,0,3992.0,3990.0,-806.0,-805.0,4.0,5.0
3987,-795,11,0,3989.0,3992.0,-800.0,-806.0,6.0,4.0
3987,-797,11,0,3987.0,3989.0,-795.0,-800.0,11.0,6.0
3988,-797,16,0,3987.0,3987.0,-797.0,-795.0,11.0,11.0
3989,-798,21,0,3988.0,3987.0,-797.0,-797.0,16.0,11.0
3988,-797,16,0,3989.0,3988.0,-798.0,-797.0,21.0,16.0
3986,-797,17,0,3988.0,3989.0,-797.0,-798.0,16.0,21.0
3985,-794,21,0,3986.0,3988.0,-797.0,-797.0,17.0,16.0
3986,-795,19,0,3985.0,3986.0,-794.0,-797.0,21.0,17.0
3979,-797,20,0,3986.0,3985.0,-795.0,-794.0,19.0,21.0
3978,-796,17,0,3979.0,3986.0,-797.0,-795.0,20.0,19.0
3976,-801,16,0,3978.0,3979.0,-796.0,-797.0,17.0,20.0
3973,-807,17,0,3976.0,3978.0,-801.0,-796.0,16.0,17.0
3974,-804,21,0,3973.0,3976.0,-807.0,-801.0,17.0,16.0
3974,-799,23,0,3974.0,3973.0,-804.0,-807.0,21.0,17.0
3975,-799,26,0,3974.0,3974.0,-799.0,-804.0,23.0,21.0
3979,-798,22,0,3975.0,3974.0,-799.0,-799.0,26.0,23.0
3981,-799,21,0,3979.0,3975.0,-798.0,-799.0,22.0,26.0
3980,-803,21,0,3981.0,3979.0,-799.0,-798.0,21.0,22.0
3985,-807,19,0,3980.0,3981.0,-803.0,-799.0,21.0,21.0
3987,-804,15,0,3985.0,3980.0,-807.0,-803.0,19.0,21.0
3983,-802,12,0,3987.0,3985.0,-804.0,-807.0,15.0,19.0
3980,-802,11,0,3983.0,3987.0,-802.0,-804.0,12.0,15.0
3983,-796,9,0,3980.0,3983.0,-802.0,-802.0,11.0,12.0
3983,-791,9,0,3983.0,3980.0,-796.0,-802.0,9.0,11.0
3985,-788,12,0,3983.0,3983.0,-791.0,-796.0,9.0,9.0
3983,-783,14,0,3985.0,3983.0,-788.0,-791.0,12.0,9.0
3982,-778,16,0,3983.0,3985.0,-783.0,-788.0,14.0,12.0
3987,-776,18,0,3982.0,3983.0,-778.0,-783.0,16.0,14.0
3981,-767,21,0,3987.0,3982.0,-776.0,-778.0,18.0,16.0
3981,-761,24,0,3981.0,3987.0,-767.0,-776.0,21.0,18.0
3980,-762,24,0,3981.0,3981.0,-761.0,-767.0,24.0,21.0
3983,-772,21,0,3980.0,3981.0,-762.0,-761.0,24.0,24.0
3995,-775,16,0,3983.0,3980.0,-772.0,-762.0,21.0,24.0
3994,-779,12,0,3995.0,3983.0,-775.0,-772.0,16.0,21.0
3995,-784,9,0,3994.0,3995.0,-779.0,-775.0,12.0,16.0
3999,-785,5,0,3995.0,3994.0,-784.0,-779.0,9.0,12.0
4004,-790,4,0,3999.0,3995.0,-785.0,-784.0,5.0,9.0
4003,-791,4,0,4004.0,3999.0,-790.0,-785.0,4.0,5.0
4001,-796,5,0,4003.0,4004.0,-791.0,-790.0,4.0,4.0
3998,-797,12,0,4001.0,4003.0,-796.0,-791.0,5.0,4.0
3996,-797,21,0,3998.0,4001.0,-797.0,-796.0,12.0,5.0
3993,-790,29,0,3996.0,3998.0,-797.0,-797.0,21.0,12.0
3992,-790,38,0,3993.0,3996.0,-790.0,-797.0,29.0,21.0
3992,-788,39,0,3992.0,3993.0,-790.0,-790.0,38.0,29.0
3985,-787,39,0,3992.0,3992.0,-788.0,-790.0,39.0,38.0
3983,-789,37,0,3985.0,3992.0,-787.0,-788.0,39.0,39.0
3978,-788,37,0,3983.0,3985.0,-789.0,-787.0,37.0,39.0
3976,-793,34,0,3978.0,3983.0,-788.0,-789.0,37.0,37.0
3973,-799,33,0,3976.0,3978.0,-793.0,-788.0,34.0,37.0
3970,-798,36,0,3973.0,3976.0,-799.0,-793.0,33.0,34.0
3964,-799,35,0,3970.0,3973.0,-798.0,-799.0,36.0,33.0
3959,-795,37,0,3964.0,3970.0,-799.0,-798.0,35.0,36.0
3962,-790,35,0,3959.0,3964.0,-795.0,-799.0,37.0,35.0
3964,-783,37,0,3962.0,3959.0,-790.0,-795.0,35.0,37.0
3966,-777,36,0,3964.0,3962.0,-783.0,-790.0,37.0,35.0
3967,-770,37,0,3966.0,3964.0,-777.0,-783.0,36.0,37.0
3971,-766,34,0,3967.0,3966.0,-770.0,-777.0,37.0,36.0
3976,-764,36,0,3971.0,3967.0,-766.0,-770.0,34.0,37.0
3977,-760,28,0,3976.0,3971.0,-764.0,-766.0,36.0,34.0
3984,-759,26,0,3977.0,3976.0,-760.0,-764.0,28.0,36.0
3985,-756,25,0,3984.0,3977.0,-759.0,-760.0,26.0,28.0
3983,-755,26,0,3985.0,3984.0,-756.0,-759.0,25.0,26.0
3986,-760,21,0,3983.0,3985.0,-755.0,-756.0,26.0,25.0
3995,-768,21,0,3986.0,3983.0,-760.0,-755.0,21.0,26.0
4001,-775,19,0,3995.0,3986.0,-768.0,-760.0,21.0,21.0
4007,-778,17,0,4001.0,3995.0,-775.0,-768.0,19.0,21.0
4007,-779,17,0,4007.0,4001.0,-778.0,-775.0,17.0,19.0
4011,-783,17,0,4007.0,4007.0,-779.0,-778.0,17.0,17.0
4011,-783,17,0,4011.0,4007.0,-783.0,-779.0,17.0,17.0
4012,-786,15,0,4011.0,4011.0,-783.0,-783.0,17.0,17.0
4011,-789,15,0,4012.0,4011.0,-786.0,-783.0,15.0,17.0
4013,-786,17,0,4011.0,4012.0,-789.0,-786.0,15.0,15.0
4014,-780,16,0,4013.0,4011.0,-786.0,-789.0,17.0,15.0
4012,-777,16,0,4014.0,4013.0,-780.0,-786.0,16.0,17.0
4007,-771,16,0,4012.0,4014.0,-777.0,-780.0,16.0,16.0
4003,-765,19,0,4007.0,4012.0,-771.0,-777.0,16.0,16.0
3997,-767,23,0,4003.0,4007.0,-765.0,-771.0,19.0,16.0
3987,-766,20,0,3997.0,4003.0,-767.0,-765.0,23.0,19.0
3984,-767,19,0,3987.0,3997.0,-766.0,-767.0,20.0,23.0
3978,-763,20,0,3984.0,3987.0,-767.0,-766.0,19.0,20.0
3973,-765,22,0,3978.0,3984.0,-763.0,-767.0,20.0,19.0
3968,-766,30,0,3973.0,3978.0,-765.0,-763.0,22.0,20.0
3968,-771,36,0,3968.0,3973.0,-766.0,-765.0,30.0,22.0
3963,-775,39,0,3968.0,3968.0,-771.0,-766.0,36.0,30.0
3967,-776,43,0,3963.0,3968.0,-775.0,-771.0,39.0,36.0
3967,-779,46,0,3967.0,3963.0,-776.0,-775.0,43.0,39.0
3970,-783,48,0,3967.0,3967.0,-779.0,-776.0,46.0,43.0
3972,-788,50,0,3970.0,3967.0,-783.0,-779.0,48.0,46.0
3975,-788,46,0,3972.0,3970.0,-788.0,-783.0,50.0,48.0
3981,-782,45,0,3975.0,3972.0,-788.0,-788.0,46.0,50.0
