accelerometer_x,accelerometer_y,accelerometer_z,fall
3747,1276,-1065,1
3751,1280,-1068,1
3740,1274,-1068,1
3745,1271,-1061,1
3738,1279,-1070,1
3744,1277,-1077,1
3743,1264,-1065,1
3749,1276,-1063,1
3741,1267,-1074,1
3740,1283,-1066,1
3735,1279,-1068,1
3725,1278,-1077,1
3727,1281,-1069,1
3723,1283,-1068,1
3722,1290,-1054,1
3727,1287,-1062,1
3723,1287,-1058,1
3710,1282,-1052,1
3714,1276,-1052,1
3715,1274,-1068,1
3706,1276,-1064,1
3711,1276,-1071,1
3706,1279,-1077,1
3702,1275,-1087,1
3710,1269,-1088,1
3712,1269,-1081,1
3719,1279,-1078,1
3717,1284,-1074,1
3721,1277,-1074,1
3726,1280,-1061,1
3717,1275,-1063,1
3724,1283,-1061,1
3718,1279,-1058,1
3729,1266,-1057,1
3725,1299,-1055,1
3730,1266,-1068,1
3727,1290,-1056,1
3724,1279,-1070,1
3734,1271,-1070,1
3734,1264,-1069,1
3719,1271,-1069,1
3724,1270,-1085,1
3720,1280,-1075,1
3721,1283,-1069,1
3710,1279,-1078,1
3701,1273,-1071,1
3696,1277,-1074,1
3704,1280,-1074,1
3702,1266,-1078,1
3705,1270,-1077,1
3710,1282,-1084,1
3716,1270,-1074,1
3720,1269,-1078,1
3723,1261,-1081,1
3721,1269,-1082,1
3719,1274,-1078,1
3732,1280,-1079,1
3736,1280,-1083,1
3735,1286,-1083,1
3733,1282,-1092,1
3727,1294,-1084,1
3734,1288,-1087,1
3731,1282,-1083,1
3720,1266,-1082,1
3736,1283,-1066,1
3740,1293,-1080,1
3738,1290,-1073,1
3740,1287,-1066,1
3737,1284,-1065,1
3730,1288,-1066,1
3739,1285,-1065,1
3727,1276,-1070,1
3744,1279,-1067,1
3743,1270,-1064,1
3742,1274,-1066,1
3741,1272,-1066,1
3732,1280,-1063,1
3731,1285,-1065,1
3730,1282,-1068,1
3724,1287,-1061,1
3724,1290,-1068,1
3726,1299,-1067,1
3731,1299,-1070,1
3727,1300,-1063,1
3730,1308,-1064,1
3728,1299,-1058,1
3707,1293,-1053,1
3705,1308,-1049,1
3703,1302,-1043,1
3706,1288,-1047,1
3702,1290,-1042,1
3713,1286,-1041,1
3660,1281,-1048,1
3679,1236,-1025,1
3696,1282,-1031,1
3695,1275,-1073,1
3698,1274,-1063,1
3716,1273,-1048,1
3721,1280,-1059,1
3719,1282,-1061,1
3719,1276,-1057,1
3722,1271,-1063,1
3717,1268,-1071,1
3717,1274,-1059,1
3732,1281,-1049,1
3727,1278,-1056,1
3734,1280,-1057,1
3741,1288,-1059,1
3742,1283,-1060,1
3744,1281,-1061,1
3734,1279,-1061,1
3735,1278,-1062,1
3727,1284,-1059,1
3733,1285,-1060,1
3722,1286,-1059,1
3727,1285,-1054,1
3723,1291,-1065,1
3725,1293,-1064,1
3720,1289,-1059,1
3716,1293,-1069,1
3718,1287,-1065,1
3726,1285,-1069,1
3722,1285,-1065,1
3722,1287,-1065,1
3727,1287,-1059,1
3723,1286,-1060,1
3726,1291,-1055,1
3722,1291,-1054,1
3724,1286,-1052,1
3728,1283,-1060,1
3727,1282,-1057,1
3718,1286,-1057,1
3723,1288,-1058,1
3724,1280,-1051,1
3727,1287,-1054,1
3726,1287,-1050,1
3729,1281,-1053,1
3724,1278,-1056,1
3721,1284,-1054,1
3728,1278,-1056,1
3728,1275,-1052,1
3726,1278,-1055,1
3730,1277,-1061,1
3725,1278,-1065,1
3725,1266,-1072,1
3716,1276,-1062,1
3718,1275,-1067,1
3718,1272,-1064,1
3722,1271,-1063,1
3721,1272,-1067,1
3718,1268,-1061,1
3726,1265,-1069,1
3724,1272,-1064,1
3721,1257,-1071,1
3723,1265,-1075,1
3721,1260,-1066,1
3723,1265,-1065,1
3725,1276,-1057,1
3732,1277,-1055,1
3728,1269,-1057,1
3730,1278,-1055,1
3733,1277,-1057,1
3727,1275,-1059,1
3727,1272,-1062,1
3729,1271,-1065,1
3728,1271,-1067,1
3732,1277,-1068,1
3738,1274,-1070,1
3726,1271,-1068,1
3727,1274,-1063,1
3737,1271,-1074,1
3736,1268,-1066,1
3736,1265,-1074,1
3743,1270,-1075,1
3746,1261,-1077,1
3744,1274,-1071,1
3748,1270,-1072,1
3754,1269,-1071,1
3745,1273,-1070,1
3747,1267,-1061,1
3751,1266,-1067,1
3754,1267,-1072,1
3755,1278,-1071,1
3755,1282,-1069,1
3765,1272,-1078,1
3758,1283,-1075,1
3754,1268,-1081,1
3759,1264,-1075,1
3750,1275,-1085,1
3736,1279,-1081,1
3747,1272,-1090,1
3744,1265,-1089,1
3736,1263,-1089,1
3730,1260,-1091,1
3746,1272,-1082,1
3723,1249,-1098,1
3711,1245,-1094,1
3712,1246,-1094,1
3724,1253,-1092,1
3717,1231,-1086,1
3712,1257,-1071,1
3720,1261,-1076,1
3720,1253,-1078,1
3719,1252,-1080,1
3712,1246,-1080,1
3714,1246,-1082,1
3714,1260,-1079,1
3718,1245,-1073,1
3725,1249,-1090,1
3723,1253,-1088,1
3721,1264,-1083,1
3723,1264,-1070,1
3722,1264,-1069,1
3712,1269,-1062,1
3724,1258,-1057,1
3719,1258,-1053,1
3720,1255,-1056,1
3729,1264,-1055,1
3725,1265,-1050,1
3720,1271,-1052,1
3715,1265,-1057,1
3709,1265,-1063,1
3707,1265,-1066,1
3709,1270,-1069,1
3717,1262,-1065,1
3717,1257,-1066,1
3720,1261,-1064,1
3719,1266,-1067,1
3717,1260,-1062,1
3726,1269,-1061,1
3723,1269,-1073,1
3722,1266,-1068,1
3721,1265,-1077,1
3727,1265,-1075,1
3736,1262,-1082,1
3734,1265,-1082,1
3738,1260,-1085,1
3740,1264,-1085,1
3742,1265,-1079,1
3747,1268,-1072,1
3752,1265,-1075,1
3748,1266,-1076,1
3751,1275,-1074,1
3753,1273,-1076,1
3756,1274,-1077,1
3749,1277,-1066,1
3756,1278,-1069,1
3751,1277,-1062,1
3751,1276,-1062,1
3743,1282,-1064,1
3746,1275,-1057,1
3740,1276,-1056,1
3736,1279,-1058,1
3734,1278,-1062,1
3728,1278,-1062,1
3732,1277,-1055,1
3726,1277,-1057,1
3737,1272,-1054,1
3729,1277,-1049,1
3722,1269,-1053,1
3718,1270,-1048,1
3724,1276,-1057,1
3718,1271,-1056,1
3717,1265,-1057,1
3715,1266,-1052,1
3717,1257,-1060,1
3712,1260,-1064,1
3725,1264,-1061,1
3716,1266,-1063,1
3710,1260,-1059,1
3718,1260,-1062,1
3713,1267,-1068,1
3719,1266,-1065,1
3715,1263,-1069,1
3718,1256,-1071,1
3716,1266,-1067,1
3718,1264,-1075,1
3720,1271,-1074,1
3729,1275,-1074,1
3751,1284,-1073,1
3731,1265,-1088,1
3703,1250,-1095,1
3702,1242,-1093,1
3706,1257,-1087,1
3713,1264,-1089,1
3719,1268,-1079,1
3735,1254,-1083,1
3728,1273,-1073,1
3732,1266,-1075,1
3724,1276,-1078,1
3720,1267,-1077,1
3720,1268,-1080,1
3724,1272,-1074,1
3727,1281,-1070,1
3726,1279,-1076,1
3729,1275,-1072,1
3721,1279,-1080,1
3712,1278,-1079,1
3710,1277,-1080,1
3710,1285,-1079,1
3715,1282,-1079,1
3712,1278,-1085,1
3717,1277,-1082,1
3711,1279,-1075,1
3719,1274,-1069,1
3721,1269,-1068,1
3700,1326,-1080,1
3755,1222,-1091,1
3731,1283,-1059,1
3726,1246,-1076,1
3721,1245,-1080,1
3724,1250,-1091,1
3730,1248,-1097,1
3728,1238,-1102,1
3734,1231,-1114,1
3731,1195,-1126,1
3750,1256,-1087,1
3748,1228,-1096,1
3740,1227,-1094,1
3740,1220,-1100,1
3743,1220,-1103,1
3734,1222,-1110,1
3725,1227,-1120,1
3714,1232,-1114,1
3710,1234,-1109,1
3715,1241,-1110,1
3723,1245,-1096,1
3723,1256,-1104,1
3724,1256,-1098,1
3721,1262,-1102,1
3724,1263,-1110,1
3720,1258,-1117,1
3727,1251,-1122,1
3732,1266,-1121,1
3736,1260,-1124,1
3747,1248,-1126,1
3728,1232,-1138,1
3714,1219,-1130,1
3721,1222,-1111,1
3723,1238,-1100,1
3728,1232,-1086,1
3731,1238,-1092,1
3718,1238,-1075,1
3715,1227,-1083,1
3701,1228,-1089,1
3700,1230,-1089,1
3692,1223,-1093,1
3695,1232,-1099,1
3705,1221,-1101,1
3706,1237,-1103,1
3713,1240,-1103,1
3711,1231,-1109,1
3714,1248,-1105,1
3727,1239,-1102,1
3723,1249,-1101,1
3736,1245,-1107,1
3745,1237,-1111,1
3741,1237,-1114,1
3746,1242,-1120,1
3758,1233,-1131,1
3766,1240,-1132,1
3760,1244,-1129,1
3773,1240,-1128,1
3767,1238,-1120,1
3771,1241,-1134,1
3785,1278,-1115,1
3769,1254,-1115,1
3748,1238,-1126,1
3751,1225,-1119,1
3731,1239,-1120,1
3744,1242,-1118,1
3743,1237,-1118,1
3746,1248,-1115,1
3753,1245,-1115,1
3751,1250,-1114,1
3754,1256,-1114,1
3746,1237,-1122,1
3744,1241,-1123,1
3743,1244,-1120,1
3734,1241,-1127,1
3741,1244,-1123,1
3745,1247,-1131,1
3744,1239,-1135,1
3745,1244,-1131,1
3749,1242,-1144,1
3750,1247,-1139,1
3748,1244,-1152,1
3744,1248,-1150,1
3749,1243,-1154,1
3747,1236,-1158,1
3737,1240,-1156,1
3753,1238,-1153,1
3759,1247,-1152,1
3754,1249,-1152,1
3747,1240,-1152,1
3733,1224,-1149,1
3726,1220,-1147,1
3707,1217,-1143,1
3707,1224,-1138,1
3720,1229,-1130,1
3720,1225,-1130,1
3721,1226,-1132,1
3726,1216,-1136,1
3721,1220,-1137,1
3721,1208,-1145,1
3716,1216,-1150,1
3717,1219,-1145,1
3718,1223,-1139,1
3712,1226,-1141,1
3716,1222,-1137,1
3717,1212,-1137,1
3715,1216,-1139,1
3718,1216,-1132,1
3722,1217,-1140,1
3711,1204,-1133,1
3707,1197,-1136,1
3707,1189,-1146,1
3697,1209,-1147,1
3710,1191,-1154,1
3712,1197,-1156,1
3710,1208,-1155,1
3702,1209,-1159,1
3708,1193,-1172,1
3712,1200,-1165,1
3718,1210,-1157,1
3721,1202,-1164,1
3730,1197,-1156,1
3742,1185,-1144,1
3743,1187,-1141,1
3743,1182,-1141,1
3747,1196,-1136,1
3748,1189,-1138,1
3742,1202,-1130,1
3755,1181,-1134,1
3753,1207,-1137,1
3758,1186,-1131,1
3742,1196,-1132,1
3738,1188,-1144,1
3731,1203,-1150,1
3731,1201,-1148,1
3729,1197,-1148,1
3729,1210,-1146,1
3740,1202,-1144,1
3728,1214,-1141,1
3725,1222,-1135,1
3716,1220,-1134,1
3714,1214,-1131,1
3717,1223,-1136,1
3723,1214,-1137,1
3722,1221,-1139,1
3725,1223,-1142,1
3728,1217,-1142,1
3730,1221,-1137,1
3729,1229,-1152,1
3738,1221,-1145,1
3745,1234,-1145,1
3753,1235,-1145,1
3748,1230,-1142,1
3743,1231,-1145,1
3741,1240,-1149,1
3729,1228,-1154,1
3728,1228,-1144,1
3732,1223,-1135,1
3734,1227,-1144,1
3724,1223,-1146,1
3734,1226,-1148,1
3732,1220,-1146,1
3725,1224,-1148,1
3725,1225,-1157,1
3721,1223,-1160,1
3711,1211,-1152,1
3715,1198,-1146,1
3708,1202,-1141,1
3702,1208,-1143,1
3710,1210,-1141,1
3717,1218,-1140,1
3710,1215,-1142,1
3724,1219,-1137,1
3728,1225,-1128,1
3730,1225,-1131,1
3733,1214,-1126,1
3735,1213,-1128,1
3739,1208,-1123,1
3740,1208,-1121,1
3746,1206,-1127,1
3738,1206,-1130,1
3741,1213,-1122,1
3744,1204,-1124,1
3752,1211,-1123,1
3745,1218,-1135,1
3720,1204,-1143,1
3726,1206,-1144,1
3731,1213,-1135,1
3730,1227,-1135,1
3729,1232,-1136,1
3735,1237,-1136,1
3740,1245,-1141,1
3740,1250,-1141,1
3735,1251,-1140,1
3731,1240,-1140,1
3735,1244,-1143,1
3735,1234,-1134,1
3731,1235,-1135,1
3739,1240,-1135,1
3743,1239,-1135,1
3737,1238,-1136,1
3733,1239,-1137,1
3732,1228,-1133,1
3732,1235,-1128,1
3720,1244,-1127,1
3726,1236,-1121,1
3723,1245,-1121,1
3716,1251,-1120,1
3693,1265,-1121,1
3730,1209,-1112,1
3731,1246,-1108,1
3725,1249,-1093,1
3729,1241,-1102,1
3726,1246,-1093,1
3731,1244,-1104,1
3727,1233,-1098,1
3721,1235,-1104,1
3722,1228,-1105,1
3715,1230,-1103,1
3711,1235,-1115,1
3707,1233,-1110,1
3717,1231,-1113,1
3714,1224,-1108,1
3709,1230,-1114,1
3714,1231,-1112,1
3718,1222,-1111,1
3719,1229,-1111,1
3721,1226,-1115,1
3720,1230,-1113,1
3721,1232,-1112,1
3723,1226,-1120,1
3724,1231,-1119,1
3730,1233,-1112,1
3731,1233,-1120,1
3737,1234,-1115,1
3732,1237,-1110,1
3734,1233,-1113,1
3736,1242,-1117,1
3743,1247,-1121,1
3739,1247,-1104,1
3731,1245,-1114,1
3739,1241,-1111,1
3734,1249,-1108,1
3741,1250,-1109,1
3736,1247,-1106,1
3730,1246,-1101,1
3725,1243,-1104,1
3726,1244,-1102,1
3730,1237,-1102,1
3722,1235,-1103,1
3723,1241,-1100,1
3725,1238,-1108,1
3735,1246,-1103,1
3749,1250,-1105,1
3744,1245,-1094,1
3746,1242,-1100,1
3749,1244,-1101,1
3738,1246,-1106,1
3743,1242,-1112,1
3746,1236,-1105,1
3742,1253,-1101,1
3749,1248,-1105,1
3743,1247,-1106,1
3733,1249,-1104,1
3736,1252,-1106,1
3734,1249,-1111,1
3723,1247,-1104,1
3732,1238,-1103,1
3741,1240,-1104,1
3742,1240,-1096,1
3737,1243,-1106,1
3734,1251,-1096,1
3740,1243,-1096,1
3741,1247,-1095,1
3745,1250,-1094,1
3750,1234,-1095,1
3742,1254,-1098,1
3741,1259,-1106,1
3747,1263,-1091,1
3754,1266,-1090,1
3750,1266,-1103,1
3745,1258,-1099,1
3746,1261,-1094,1
3736,1260,-1095,1
3742,1253,-1093,1
3738,1254,-1094,1
3736,1245,-1097,1
3724,1255,-1088,1
3721,1249,-1087,1
3730,1247,-1095,1
3711,1247,-1093,1
3717,1232,-1084,1
3725,1237,-1076,1
3748,1237,-1069,1
3749,1234,-1069,1
3749,1248,-1068,1
3743,1248,-1072,1
3737,1235,-1071,1
3745,1234,-1074,1
3730,1232,-1069,1
3740,1235,-1062,1
3742,1219,-1075,1
3748,1242,-1066,1
3756,1242,-1065,1
3763,1249,-1055,1
3763,1251,-1055,1
3764,1254,-1055,1
3755,1253,-1063,1
3759,1288,-1051,1
3767,1282,-1070,1
3752,1286,-1071,1
3750,1274,-1071,1
3740,1275,-1073,1
3739,1278,-1064,1
3740,1274,-1065,1
3741,1270,-1056,1
3729,1282,-1054,1
3740,1283,-1057,1
3741,1280,-1048,1
3737,1290,-1054,1
3741,1266,-1046,1
3741,1270,-1046,1
3728,1267,-1034,1
3724,1274,-1040,1
3731,1264,-1027,1
3727,1262,-1027,1
3728,1255,-1028,1
3728,1253,-1028,1
3730,1252,-1024,1
3724,1254,-1023,1
3734,1256,-1009,1
3732,1261,-1002,1
3739,1253,-998,1
3728,1251,-1001,1
3720,1249,-1003,1
3712,1255,-1009,1
3720,1256,-1007,1
3727,1254,-1014,1
3725,1264,-1022,1
3722,1254,-1012,1
3731,1266,-1016,1
3722,1257,-1020,1
3721,1259,-1025,1
3718,1259,-1024,1
3718,1259,-1028,1
3721,1258,-1028,1
3721,1261,-1033,1
3727,1268,-1027,1
3719,1264,-1031,1
3720,1255,-1031,1
3722,1268,-1022,1
3722,1264,-1015,1
3732,1263,-1015,1
3733,1264,-1020,1
3728,1271,-1015,1
3742,1272,-1020,1
3743,1270,-1018,1
3757,1267,-1017,1
3752,1267,-1012,1
3757,1272,-1008,1
3760,1273,-1003,1
3765,1271,-1006,1
3763,1270,-1006,1
3757,1273,-1010,1
3757,1275,-1010,1
3758,1276,-1009,1
3757,1280,-1013,1
3760,1281,-1010,1
3756,1278,-1013,1
3755,1271,-1011,1
3752,1269,-1022,1
3753,1261,-1015,1
3753,1274,-1017,1
3755,1267,-1013,1
3749,1269,-1007,1
3747,1273,-1008,1
3749,1269,-1009,1
3740,1268,-998,1
3747,1269,-1002,1
3740,1270,-1004,1
3726,1266,-995,1
3733,1270,-991,1
3733,1273,-991,1
3737,1268,-987,1
3748,1262,-979,1
3746,1261,-971,1
3744,1262,-966,1
3750,1253,-972,1
3746,1249,-975,1
3748,1256,-971,1
3757,1258,-960,1
3747,1272,-960,1
3748,1270,-957,1
3759,1277,-953,1
3752,1277,-950,1
3757,1278,-953,1
3747,1279,-961,1
3743,1275,-958,1
3749,1281,-960,1
3746,1279,-967,1
3743,1278,-971,1
3745,1280,-975,1
3749,1276,-982,1
3744,1275,-983,1
3745,1266,-978,1
3738,1267,-974,1
3746,1274,-971,1
3753,1264,-967,1
3745,1266,-978,1
3749,1256,-983,1
3755,1255,-979,1
3756,1255,-980,1
3745,1258,-977,1
3754,1221,-987,1
3750,1250,-976,1
3751,1243,-990,1
3749,1239,-986,1
3751,1244,-983,1
3751,1248,-989,1
3750,1250,-991,1
3757,1249,-990,1
3755,1264,-977,1
3746,1274,-971,1
3739,1286,-978,1
3732,1284,-975,1
3729,1305,-975,1
3725,1287,-990,1
3723,1290,-986,1
3729,1293,-992,1
3737,1300,-1009,1
3734,1301,-1005,1
3729,1296,-1023,1
3745,1291,-1015,1
3744,1290,-1015,1
3744,1290,-1014,1
3750,1289,-1004,1
3760,1287,-1005,1
3770,1287,-996,1
3771,1285,-995,1
3771,1285,-995,1
3767,1273,-991,1
3770,1278,-987,1
3759,1283,-985,1
3754,1273,-991,1
3750,1274,-994,1
3745,1282,-994,1
3739,1286,-993,1
3746,1295,-992,1
3734,1294,-992,1
3719,1294,-986,1
3710,1297,-996,1
3704,1305,-989,1
3696,1316,-995,1
3693,1313,-987,1
3692,1313,-980,1
3692,1314,-979,1
3688,1324,-979,1
3686,1327,-973,1
3692,1326,-969,1
3695,1325,-970,1
3700,1338,-972,1
3695,1324,-977,1
3697,1325,-974,1
3691,1322,-975,1
3699,1323,-979,1
3699,1316,-983,1
3708,1315,-988,1
3714,1318,-983,1
3713,1312,-990,1
3717,1309,-980,1
3715,1310,-990,1
3726,1317,-984,1
3721,1324,-981,1
3721,1293,-996,1
3712,1304,-995,1
3712,1294,-1006,1
3710,1296,-1010,1
3725,1281,-1005,1
3726,1287,-1009,1
3734,1282,-1021,1
3732,1301,-1009,1
3757,1310,-1005,1
3768,1312,-1005,1
3771,1300,-1005,1
3761,1295,-1022,1
3758,1296,-1020,1
3745,1276,-1021,1
3741,1278,-1023,1
3759,1316,-994,1
3769,1274,-1014,1
3769,1280,-1000,1
3774,1281,-1003,1
3760,1286,-1006,1
3757,1283,-1013,1
3743,1270,-1016,1
3741,1263,-1001,1
3739,1263,-1004,1
3733,1268,-1007,1
3724,1278,-1002,1
3730,1282,-998,1
3730,1277,-1008,1
3725,1270,-1010,1
3727,1280,-1001,1
3727,1277,-1004,1
3730,1278,-1000,1
3726,1274,-1012,1
3719,1276,-1014,1
3722,1286,-1014,1
3727,1281,-1021,1
3728,1282,-1019,1
3722,1285,-1023,1
3729,1284,-1025,1
3729,1284,-1016,1
3734,1273,-1016,1
3749,1271,-1019,1
3746,1266,-1023,1
3739,1261,-1029,1
3728,1253,-1023,1
3727,1258,-1032,1
3731,1255,-1030,1
3747,1262,-1035,1
3754,1262,-1033,1
3748,1255,-1043,1
3756,1255,-1041,1
3756,1267,-1035,1
3764,1266,-1044,1
3766,1267,-1035,1
3775,1276,-1032,1
3768,1268,-1036,1
3773,1274,-1030,1
3774,1270,-1027,1
3769,1281,-1034,1
3764,1287,-1031,1
3766,1284,-1021,1
3762,1272,-1032,1
3759,1282,-1035,1
3770,1269,-1011,1
3756,1272,-1018,1
3745,1268,-1019,1
3755,1276,-1006,1
3751,1282,-1003,1
3750,1285,-1005,1
3747,1275,-1012,1
3756,1263,-1006,1
3749,1261,-1030,1
3750,1270,-1023,1
3756,1268,-1019,1
3756,1290,-1010,1
3747,1286,-1008,1
3752,1279,-1009,1
3742,1277,-1020,1
3740,1280,-1015,1
3746,1275,-1017,1
3747,1275,-1018,1
3743,1280,-1022,1
3740,1281,-1027,1
3744,1280,-1022,1
3735,1284,-1022,1
3744,1279,-1027,1
3746,1276,-1027,1
3746,1255,-1048,1
3748,1242,-1063,1
3754,1258,-1074,1
3763,1251,-1067,1
3760,1255,-1068,1
3755,1250,-1069,1
3753,1247,-1069,1
3753,1268,-1068,1
3750,1273,-1061,1
3743,1283,-1050,1
3737,1285,-1048,1
3731,1282,-1035,1
3727,1278,-1041,1
3716,1283,-1040,1
