accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3927,47,1274,0,,,,,,
3955,63,1311,0,3927.0,,47.0,,1274.0,
3994,72,1333,0,3955.0,3927.0,63.0,47.0,1311.0,1274.0
4026,69,1336,0,3994.0,3955.0,72.0,63.0,1333.0,1311.0
4048,72,1331,0,4026.0,3994.0,69.0,72.0,1336.0,1333.0
4059,52,1308,0,4048.0,4026.0,72.0,69.0,1331.0,1336.0
4049,25,1282,0,4059.0,4048.0,52.0,72.0,1308.0,1331.0
4036,-2,1252,0,4049.0,4059.0,25.0,52.0,1282.0,1308.0
4015,-39,1225,0,4036.0,4049.0,-2.0,25.0,1252.0,1282.0
3989,-73,1203,0,4015.0,4036.0,-39.0,-2.0,1225.0,1252.0
3958,-114,1183,0,3989.0,4015.0,-73.0,-39.0,1203.0,1225.0
3930,-150,1168,0,3958.0,3989.0,-114.0,-73.0,1183.0,1203.0
3904,-181,1158,0,3930.0,3958.0,-150.0,-114.0,1168.0,1183.0
3882,-214,1148,0,3904.0,3930.0,-181.0,-150.0,1158.0,1168.0
3866,-240,1149,0,3882.0,3904.0,-214.0,-181.0,1148.0,1158.0
3855,-257,1142,0,3866.0,3882.0,-240.0,-214.0,1149.0,1148.0
3838,-269,1135,0,3855.0,3866.0,-257.0,-240.0,1142.0,1149.0
3822,-277,1121,0,3838.0,3855.0,-269.0,-257.0,1135.0,1142.0
3802,-275,1115,0,3822.0,3838.0,-277.0,-269.0,1121.0,1135.0
3783,-275,1110,0,3802.0,3822.0,-275.0,-277.0,1115.0,1121.0
3757,-264,1115,0,3783.0,3802.0,-275.0,-275.0,1110.0,1115.0
3741,-258,1129,0,3757.0,3783.0,-264.0,-275.0,1115.0,1110.0
3731,-250,1147,0,3741.0,3757.0,-258.0,-264.0,1129.0,1115.0
3729,-243,1168,0,3731.0,3741.0,-250.0,-258.0,1147.0,1129.0
3743,-239,1192,0,3729.0,3731.0,-243.0,-250.0,1168.0,1147.0
3771,-225,1217,0,3743.0,3729.0,-239.0,-243.0,1192.0,1168.0
3806,-214,1244,0,3771.0,3743.0,-225.0,-239.0,1217.0,1192.0
3843,-205,1262,0,3806.0,3771.0,-214.0,-225.0,1244.0,1217.0
3868,-199,1265,0,3843.0,3806.0,-205.0,-214.0,1262.0,1244.0
3883,-189,1257,0,3868.0,3843.0,-199.0,-205.0,1265.0,1262.0
3877,-180,1245,0,3883.0,3868.0,-189.0,-199.0,1257.0,1265.0
3863,-171,1231,0,3877.0,3883.0,-180.0,-189.0,1245.0,1257.0
3848,-162,1232,0,3863.0,3877.0,-171.0,-180.0,1231.0,1245.0
3829,-154,1234,0,3848.0,3863.0,-162.0,-171.0,1232.0,1231.0
3827,-160,1241,0,3829.0,3848.0,-154.0,-162.0,1234.0,1232.0
3831,-171,1244,0,3827.0,3829.0,-160.0,-154.0,1241.0,1234.0
3832,-180,1246,0,3831.0,3827.0,-171.0,-160.0,1244.0,1241.0
3840,-187,1243,0,3832.0,3831.0,-180.0,-171.0,1246.0,1244.0
3844,-192,1239,0,3840.0,3832.0,-187.0,-180.0,1243.0,1246.0
3854,-199,1236,0,3844.0,3840.0,-192.0,-187.0,1239.0,1243.0
3866,-201,1235,0,3854.0,3844.0,-199.0,-192.0,1236.0,1239.0
3879,-204,1235,0,3866.0,3854.0,-201.0,-199.0,1235.0,1236.0
3883,-202,1236,0,3879.0,3866.0,-204.0,-201.0,1235.0,1235.0
3885,-198,1234,0,3883.0,3879.0,-202.0,-204.0,1236.0,1235.0
3878,-197,1227,0,3885.0,3883.0,-198.0,-202.0,1234.0,1236.0
3853,-202,1213,0,3878.0,3885.0,-197.0,-198.0,1227.0,1234.0
3821,-198,1188,0,3853.0,3878.0,-202.0,-197.0,1213.0,1227.0
3795,-205,1177,0,3821.0,3853.0,-198.0,-202.0,1188.0,1213.0
3775,-210,1170,0,3795.0,3821.0,-205.0,-198.0,1177.0,1188.0
3764,-213,1170,0,3775.0,3795.0,-210.0,-205.0,1170.0,1177.0
3757,-219,1168,0,3764.0,3775.0,-213.0,-210.0,1170.0,1170.0
3749,-228,1160,0,3757.0,3764.0,-219.0,-213.0,1168.0,1170.0
3734,-244,1159,0,3749.0,3757.0,-228.0,-219.0,1160.0,1168.0
3726,-260,1162,0,3734.0,3749.0,-244.0,-228.0,1159.0,1160.0
3726,-279,1153,0,3726.0,3734.0,-260.0,-244.0,1162.0,1159.0
3732,-293,1143,0,3726.0,3726.0,-279.0,-260.0,1153.0,1162.0
3745,-305,1124,0,3732.0,3726.0,-293.0,-279.0,1143.0,1153.0
3763,-315,1110,0,3745.0,3732.0,-305.0,-293.0,1124.0,1143.0
3784,-322,1096,0,3763.0,3745.0,-315.0,-305.0,1110.0,1124.0
