accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3975,-14,-995,0,,,,,,
3973,-17,-997,0,3975.0,,-14.0,,-995.0,
3970,-22,-1001,0,3973.0,3975.0,-17.0,-14.0,-997.0,-995.0
3966,-23,-1005,0,3970.0,3973.0,-22.0,-17.0,-1001.0,-997.0
3962,-23,-1008,0,3966.0,3970.0,-23.0,-22.0,-1005.0,-1001.0
3962,-22,-1006,0,3962.0,3966.0,-23.0,-23.0,-1008.0,-1005.0
3967,-20,-1004,0,3962.0,3962.0,-22.0,-23.0,-1006.0,-1008.0
3966,-23,-1003,0,3967.0,3962.0,-20.0,-22.0,-1004.0,-1006.0
3969,-28,-1004,0,3966.0,3967.0,-23.0,-20.0,-1003.0,-1004.0
3972,-33,-1004,0,3969.0,3966.0,-28.0,-23.0,-1004.0,-1003.0
3968,-33,-1011,0,3972.0,3969.0,-33.0,-28.0,-1004.0,-1004.0
3965,-35,-1008,0,3968.0,3972.0,-33.0,-33.0,-1011.0,-1004.0
3959,-27,-1011,0,3965.0,3968.0,-35.0,-33.0,-1008.0,-1011.0
3956,-23,-1007,0,3959.0,3965.0,-27.0,-35.0,-1011.0,-1008.0
3955,-20,-1004,0,3956.0,3959.0,-23.0,-27.0,-1007.0,-1011.0
3957,-15,-998,0,3955.0,3956.0,-20.0,-23.0,-1004.0,-1007.0
3963,-13,-994,0,3957.0,3955.0,-15.0,-20.0,-998.0,-1004.0
3968,-11,-989,0,3963.0,3957.0,-13.0,-15.0,-994.0,-998.0
3970,-10,-988,0,3968.0,3963.0,-11.0,-13.0,-989.0,-994.0
3970,-8,-991,0,3970.0,3968.0,-10.0,-11.0,-988.0,-989.0
3969,-10,-992,0,3970.0,3970.0,-8.0,-10.0,-991.0,-988.0
3967,-7,-992,0,3969.0,3970.0,-10.0,-8.0,-992.0,-991.0
3963,-7,-993,0,3967.0,3969.0,-7.0,-10.0,-992.0,-992.0
3958,-4,-993,0,3963.0,3967.0,-7.0,-7.0,-993.0,-992.0
3954,-4,-993,0,3958.0,3963.0,-4.0,-7.0,-993.0,-993.0
3950,-6,-992,0,3954.0,3958.0,-4.0,-4.0,-993.0,-993.0
3946,-8,-994,0,3950.0,3954.0,-6.0,-4.0,-992.0,-993.0
3941,-10,-994,0,3946.0,3950.0,-8.0,-6.0,-994.0,-992.0
