accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2377,-1532,1517,1,,,,,,
2408,-1559,1502,1,2377.0,,-1532.0,,1517.0,
2402,-1616,1492,1,2408.0,2377.0,-1559.0,-1532.0,1502.0,1517.0
2433,-1569,1555,1,2402.0,2408.0,-1616.0,-1559.0,1492.0,1502.0
2501,-1513,1607,1,2433.0,2402.0,-1569.0,-1616.0,1555.0,1492.0
2571,-1513,1513,1,2501.0,2433.0,-1513.0,-1569.0,1607.0,1555.0
2668,-1514,1471,1,2571.0,2501.0,-1513.0,-1513.0,1513.0,1607.0
2798,-1493,1497,1,2668.0,2571.0,-1514.0,-1513.0,1471.0,1513.0
2920,-1518,1604,1,2798.0,2668.0,-1493.0,-1514.0,1497.0,1471.0
3029,-1558,1749,1,2920.0,2798.0,-1518.0,-1493.0,1604.0,1497.0
3124,-1589,1884,1,3029.0,2920.0,-1558.0,-1518.0,1749.0,1604.0
3183,-1591,2023,1,3124.0,3029.0,-1589.0,-1558.0,1884.0,1749.0
3209,-1601,2143,1,3183.0,3124.0,-1591.0,-1589.0,2023.0,1884.0
3196,-1671,2172,1,3209.0,3183.0,-1601.0,-1591.0,2143.0,2023.0
3194,-1760,2133,1,3196.0,3209.0,-1671.0,-1601.0,2172.0,2143.0
3205,-1902,2101,1,3194.0,3196.0,-1760.0,-1671.0,2133.0,2172.0
3250,-2021,2092,1,3205.0,3194.0,-1902.0,-1760.0,2101.0,2133.0
3288,-2104,2069,1,3250.0,3205.0,-2021.0,-1902.0,2092.0,2101.0
3346,-2158,2042,1,3288.0,3250.0,-2104.0,-2021.0,2069.0,2092.0
3405,-2208,2067,1,3346.0,3288.0,-2158.0,-2104.0,2042.0,2069.0
3427,-2258,2049,1,3405.0,3346.0,-2208.0,-2158.0,2067.0,2042.0
3382,-2253,2009,1,3427.0,3405.0,-2258.0,-2208.0,2049.0,2067.0
3369,-2387,2005,1,3382.0,3427.0,-2253.0,-2258.0,2009.0,2049.0
3357,-2488,2028,1,3369.0,3382.0,-2387.0,-2253.0,2005.0,2009.0
3240,-2261,2270,1,3357.0,3369.0,-2488.0,-2387.0,2028.0,2005.0
3081,-2243,2343,1,3240.0,3357.0,-2261.0,-2488.0,2270.0,2028.0
2902,-2226,2292,1,3081.0,3240.0,-2243.0,-2261.0,2343.0,2270.0
2764,-2172,2292,1,2902.0,3081.0,-2226.0,-2243.0,2292.0,2343.0
2671,-2121,2331,1,2764.0,2902.0,-2172.0,-2226.0,2292.0,2292.0
2590,-2087,2289,1,2671.0,2764.0,-2121.0,-2172.0,2331.0,2292.0
2557,-2021,2358,1,2590.0,2671.0,-2087.0,-2121.0,2289.0,2331.0
2564,-2175,2283,1,2557.0,2590.0,-2021.0,-2087.0,2358.0,2289.0
2584,-2326,2210,1,2564.0,2557.0,-2175.0,-2021.0,2283.0,2358.0
2578,-2343,2253,1,2584.0,2564.0,-2326.0,-2175.0,2210.0,2283.0
2565,-2328,2332,1,2578.0,2584.0,-2343.0,-2326.0,2253.0,2210.0
2511,-2353,2340,1,2565.0,2578.0,-2328.0,-2343.0,2332.0,2253.0
2477,-2383,2378,1,2511.0,2565.0,-2353.0,-2328.0,2340.0,2332.0
