accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3756,-1080,1131,0,,,,,,
3751,-1077,1128,0,3756.0,,-1080.0,,1131.0,
3747,-1079,1129,0,3751.0,3756.0,-1077.0,-1080.0,1128.0,1131.0
3744,-1074,1132,0,3747.0,3751.0,-1079.0,-1077.0,1129.0,1128.0
3745,-1070,1134,0,3744.0,3747.0,-1074.0,-1079.0,1132.0,1129.0
3745,-1070,1139,0,3745.0,3744.0,-1070.0,-1074.0,1134.0,1132.0
3742,-1068,1137,0,3745.0,3745.0,-1070.0,-1070.0,1139.0,1134.0
3738,-1064,1130,0,3742.0,3745.0,-1068.0,-1070.0,1137.0,1139.0
3737,-1059,1127,0,3738.0,3742.0,-1064.0,-1068.0,1130.0,1137.0
3736,-1059,1126,0,3737.0,3738.0,-1059.0,-1064.0,1127.0,1130.0
3742,-1057,1119,0,3736.0,3737.0,-1059.0,-1059.0,1126.0,1127.0
3744,-1065,1116,0,3742.0,3736.0,-1057.0,-1059.0,1119.0,1126.0
3747,-1071,1112,0,3744.0,3742.0,-1065.0,-1057.0,1116.0,1119.0
3748,-1078,1115,0,3747.0,3744.0,-1071.0,-1065.0,1112.0,1116.0
3747,-1086,1120,0,3748.0,3747.0,-1078.0,-1071.0,1115.0,1112.0
3747,-1085,1125,0,3747.0,3748.0,-1086.0,-1078.0,1120.0,1115.0
3745,-1086,1131,0,3747.0,3747.0,-1085.0,-1086.0,1125.0,1120.0
3743,-1088,1138,0,3745.0,3747.0,-1086.0,-1085.0,1131.0,1125.0
3747,-1088,1137,0,3743.0,3745.0,-1088.0,-1086.0,1138.0,1131.0
3753,-1091,1136,0,3747.0,3743.0,-1088.0,-1088.0,1137.0,1138.0
3755,-1092,1134,0,3753.0,3747.0,-1091.0,-1088.0,1136.0,1137.0
3765,-1097,1133,0,3755.0,3753.0,-1092.0,-1091.0,1134.0,1136.0
3769,-1098,1130,0,3765.0,3755.0,-1097.0,-1092.0,1133.0,1134.0
3775,-1099,1128,0,3769.0,3765.0,-1098.0,-1097.0,1130.0,1133.0
3771,-1102,1130,0,3775.0,3769.0,-1099.0,-1098.0,1128.0,1130.0
3771,-1107,1134,0,3771.0,3775.0,-1102.0,-1099.0,1130.0,1128.0
3766,-1117,1127,0,3771.0,3771.0,-1107.0,-1102.0,1134.0,1130.0
3759,-1119,1128,0,3766.0,3771.0,-1117.0,-1107.0,1127.0,1134.0
3762,-1122,1128,0,3759.0,3766.0,-1119.0,-1117.0,1128.0,1127.0
3769,-1114,1132,0,3762.0,3759.0,-1122.0,-1119.0,1128.0,1128.0
3773,-1113,1132,0,3769.0,3762.0,-1114.0,-1122.0,1132.0,1128.0
3773,-1111,1125,0,3773.0,3769.0,-1113.0,-1114.0,1132.0,1132.0
3779,-1114,1122,0,3773.0,3773.0,-1111.0,-1113.0,1125.0,1132.0
3789,-1118,1121,0,3779.0,3773.0,-1114.0,-1111.0,1122.0,1125.0
3793,-1118,1122,0,3789.0,3779.0,-1118.0,-1114.0,1121.0,1122.0
3797,-1116,1122,0,3793.0,3789.0,-1118.0,-1118.0,1122.0,1121.0
3800,-1111,1128,0,3797.0,3793.0,-1116.0,-1118.0,1122.0,1122.0
