accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3465,631,1942,0,,,,,,
3472,630,1948,0,3465.0,,631.0,,1942.0,
3478,635,1952,0,3472.0,3465.0,630.0,631.0,1948.0,1942.0
3486,638,1957,0,3478.0,3472.0,635.0,630.0,1952.0,1948.0
3496,637,1961,0,3486.0,3478.0,638.0,635.0,1957.0,1952.0
3496,636,1964,0,3496.0,3486.0,637.0,638.0,1961.0,1957.0
3495,636,1963,0,3496.0,3496.0,636.0,637.0,1964.0,1961.0
3493,632,1965,0,3495.0,3496.0,636.0,636.0,1963.0,1964.0
3490,631,1963,0,3493.0,3495.0,632.0,636.0,1965.0,1963.0
3486,633,1959,0,3490.0,3493.0,631.0,632.0,1963.0,1965.0
3481,633,1957,0,3486.0,3490.0,633.0,631.0,1959.0,1963.0
3478,631,1956,0,3481.0,3486.0,633.0,633.0,1957.0,1959.0
3475,632,1955,0,3478.0,3481.0,631.0,633.0,1956.0,1957.0
3476,628,1957,0,3475.0,3478.0,632.0,631.0,1955.0,1956.0
3478,630,1960,0,3476.0,3475.0,628.0,632.0,1957.0,1955.0
3479,629,1961,0,3478.0,3476.0,630.0,628.0,1960.0,1957.0
3480,632,1959,0,3479.0,3478.0,629.0,630.0,1961.0,1960.0
3478,632,1959,0,3480.0,3479.0,632.0,629.0,1959.0,1961.0
3469,630,1957,0,3478.0,3480.0,632.0,632.0,1959.0,1959.0
3467,626,1953,0,3469.0,3478.0,630.0,632.0,1957.0,1959.0
3478,614,1937,0,3467.0,3469.0,626.0,630.0,1953.0,1957.0
3466,642,1952,0,3478.0,3467.0,614.0,626.0,1937.0,1953.0
3456,631,1951,0,3466.0,3478.0,642.0,614.0,1952.0,1937.0
3455,623,1945,0,3456.0,3466.0,631.0,642.0,1951.0,1952.0
3457,622,1947,0,3455.0,3456.0,623.0,631.0,1945.0,1951.0
3454,629,1947,0,3457.0,3455.0,622.0,623.0,1947.0,1945.0
3453,627,1950,0,3454.0,3457.0,629.0,622.0,1947.0,1947.0
3451,629,1956,0,3453.0,3454.0,627.0,629.0,1950.0,1947.0
3459,629,1957,0,3451.0,3453.0,629.0,627.0,1956.0,1950.0
3465,629,1962,0,3459.0,3451.0,629.0,629.0,1957.0,1956.0
