accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4012,366,-1240,0,,,,,,
3993,360,-1244,0,4012.0,,366.0,,-1240.0,
3984,358,-1248,0,3993.0,4012.0,360.0,366.0,-1244.0,-1240.0
3979,364,-1243,0,3984.0,3993.0,358.0,360.0,-1248.0,-1244.0
3976,354,-1243,0,3979.0,3984.0,364.0,358.0,-1243.0,-1248.0
3977,341,-1234,0,3976.0,3979.0,354.0,364.0,-1243.0,-1243.0
3969,342,-1227,0,3977.0,3976.0,341.0,354.0,-1234.0,-1243.0
3950,351,-1227,0,3969.0,3977.0,342.0,341.0,-1227.0,-1234.0
3936,367,-1234,0,3950.0,3969.0,351.0,342.0,-1227.0,-1227.0
3928,388,-1228,0,3936.0,3950.0,367.0,351.0,-1234.0,-1227.0
3915,415,-1232,0,3928.0,3936.0,388.0,367.0,-1228.0,-1234.0
3897,428,-1232,0,3915.0,3928.0,415.0,388.0,-1232.0,-1228.0
3880,437,-1230,0,3897.0,3915.0,428.0,415.0,-1232.0,-1232.0
3852,444,-1222,0,3880.0,3897.0,437.0,428.0,-1230.0,-1232.0
3818,453,-1208,0,3852.0,3880.0,444.0,437.0,-1222.0,-1230.0
3788,466,-1180,0,3818.0,3852.0,453.0,444.0,-1208.0,-1222.0
3769,481,-1152,0,3788.0,3818.0,466.0,453.0,-1180.0,-1208.0
3750,504,-1109,0,3769.0,3788.0,481.0,466.0,-1152.0,-1180.0
3739,535,-1069,0,3750.0,3769.0,504.0,481.0,-1109.0,-1152.0
3735,563,-1045,0,3739.0,3750.0,535.0,504.0,-1069.0,-1109.0
3731,581,-1035,0,3735.0,3739.0,563.0,535.0,-1045.0,-1069.0
3733,596,-1037,0,3731.0,3735.0,581.0,563.0,-1035.0,-1045.0
3739,606,-1051,0,3733.0,3731.0,596.0,581.0,-1037.0,-1035.0
3746,620,-1065,0,3739.0,3733.0,606.0,596.0,-1051.0,-1037.0
3762,648,-1062,0,3746.0,3739.0,620.0,606.0,-1065.0,-1051.0
3787,671,-1059,0,3762.0,3746.0,648.0,620.0,-1062.0,-1065.0
3807,704,-1042,0,3787.0,3762.0,671.0,648.0,-1059.0,-1062.0
3821,732,-1016,0,3807.0,3787.0,704.0,671.0,-1042.0,-1059.0
3835,761,-986,0,3821.0,3807.0,732.0,704.0,-1016.0,-1042.0
3831,784,-966,0,3835.0,3821.0,761.0,732.0,-986.0,-1016.0
3819,806,-951,0,3831.0,3835.0,784.0,761.0,-966.0,-986.0
3792,827,-937,0,3819.0,3831.0,806.0,784.0,-951.0,-966.0
3758,843,-919,0,3792.0,3819.0,827.0,806.0,-937.0,-951.0
3720,850,-903,0,3758.0,3792.0,843.0,827.0,-919.0,-937.0
3677,857,-883,0,3720.0,3758.0,850.0,843.0,-903.0,-919.0
3651,845,-857,0,3677.0,3720.0,857.0,850.0,-883.0,-903.0
3610,838,-845,0,3651.0,3677.0,845.0,857.0,-857.0,-883.0
3568,829,-843,0,3610.0,3651.0,838.0,845.0,-845.0,-857.0
3539,810,-849,0,3568.0,3610.0,829.0,838.0,-843.0,-845.0
