accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4085,293,605,1,,,,,,
4108,272,587,1,4085.0,,293.0,,605.0,
4118,260,571,1,4108.0,4085.0,272.0,293.0,587.0,605.0
4130,240,537,1,4118.0,4108.0,260.0,272.0,571.0,587.0
4154,180,513,1,4130.0,4118.0,240.0,260.0,537.0,571.0
4194,104,543,1,4154.0,4130.0,180.0,240.0,513.0,537.0
4217,29,582,1,4194.0,4154.0,104.0,180.0,543.0,513.0
4243,-66,619,1,4217.0,4194.0,29.0,104.0,582.0,543.0
4295,-209,668,1,4243.0,4217.0,-66.0,29.0,619.0,582.0
4343,-342,717,1,4295.0,4243.0,-209.0,-66.0,668.0,619.0
4401,-427,788,1,4343.0,4295.0,-342.0,-209.0,717.0,668.0
4466,-499,858,1,4401.0,4343.0,-427.0,-342.0,788.0,717.0
4507,-515,950,1,4466.0,4401.0,-499.0,-427.0,858.0,788.0
4528,-497,1034,1,4507.0,4466.0,-515.0,-499.0,950.0,858.0
4565,-458,1098,1,4528.0,4507.0,-497.0,-515.0,1034.0,950.0
4571,-378,1150,1,4565.0,4528.0,-458.0,-497.0,1098.0,1034.0
4564,-312,1151,1,4571.0,4565.0,-378.0,-458.0,1150.0,1098.0
4568,-238,1111,1,4564.0,4571.0,-312.0,-378.0,1151.0,1150.0
4562,-154,1065,1,4568.0,4564.0,-238.0,-312.0,1111.0,1151.0
4541,-74,1036,1,4562.0,4568.0,-154.0,-238.0,1065.0,1111.0
4563,59,991,1,4541.0,4562.0,-74.0,-154.0,1036.0,1065.0
4618,185,899,1,4563.0,4541.0,59.0,-74.0,991.0,1036.0
4707,327,808,1,4618.0,4563.0,185.0,59.0,899.0,991.0
4864,463,742,1,4707.0,4618.0,327.0,185.0,808.0,899.0
5009,594,728,1,4864.0,4707.0,463.0,327.0,742.0,808.0
5121,710,690,1,5009.0,4864.0,594.0,463.0,728.0,742.0
5216,765,627,1,5121.0,5009.0,710.0,594.0,690.0,728.0
5229,834,602,1,5216.0,5121.0,765.0,710.0,627.0,690.0
5315,802,556,1,5229.0,5216.0,834.0,765.0,602.0,627.0
5344,820,527,1,5315.0,5229.0,802.0,834.0,556.0,602.0
5321,871,477,1,5344.0,5315.0,820.0,802.0,527.0,556.0
5371,830,378,1,5321.0,5344.0,871.0,820.0,477.0,527.0
5351,818,352,1,5371.0,5321.0,830.0,871.0,378.0,477.0
5417,777,312,1,5351.0,5371.0,818.0,830.0,352.0,378.0
5604,754,236,1,5417.0,5351.0,777.0,818.0,312.0,352.0
5698,797,175,1,5604.0,5417.0,754.0,777.0,236.0,312.0
5516,876,101,1,5698.0,5604.0,797.0,754.0,175.0,236.0
5185,939,68,1,5516.0,5698.0,876.0,797.0,101.0,175.0
4821,998,34,1,5185.0,5516.0,939.0,876.0,68.0,101.0
4467,1089,-28,1,4821.0,5185.0,998.0,939.0,34.0,68.0
4157,1245,-93,1,4467.0,4821.0,1089.0,998.0,-28.0,34.0
3868,1395,-132,1,4157.0,4467.0,1245.0,1089.0,-93.0,-28.0
3560,1568,-140,1,3868.0,4157.0,1395.0,1245.0,-132.0,-93.0
3281,1715,-143,1,3560.0,3868.0,1568.0,1395.0,-140.0,-132.0
3156,1823,-153,1,3281.0,3560.0,1715.0,1568.0,-143.0,-140.0
3143,1894,-159,1,3156.0,3281.0,1823.0,1715.0,-153.0,-143.0
3203,1878,-133,1,3143.0,3156.0,1894.0,1823.0,-159.0,-153.0
3370,1667,-150,1,3203.0,3143.0,1878.0,1894.0,-133.0,-159.0
3480,1533,-178,1,3370.0,3203.0,1667.0,1878.0,-150.0,-133.0
3430,1499,-136,1,3480.0,3370.0,1533.0,1667.0,-178.0,-150.0
3337,1470,-24,1,3430.0,3480.0,1499.0,1533.0,-136.0,-178.0
3287,1373,93,1,3337.0,3430.0,1470.0,1499.0,-24.0,-136.0
3319,1252,192,1,3287.0,3337.0,1373.0,1470.0,93.0,-24.0
3453,1180,318,1,3319.0,3287.0,1252.0,1373.0,192.0,93.0
3571,1182,435,1,3453.0,3319.0,1180.0,1252.0,318.0,192.0
3690,1126,518,1,3571.0,3453.0,1182.0,1180.0,435.0,318.0
3829,1095,606,1,3690.0,3571.0,1126.0,1182.0,518.0,435.0
4018,1048,690,1,3829.0,3690.0,1095.0,1126.0,606.0,518.0
4253,926,750,1,4018.0,3829.0,1048.0,1095.0,690.0,606.0
4515,820,814,1,4253.0,4018.0,926.0,1048.0,750.0,690.0
4680,798,842,1,4515.0,4253.0,820.0,926.0,814.0,750.0
4692,758,801,1,4680.0,4515.0,798.0,820.0,842.0,814.0
4701,628,755,1,4692.0,4680.0,758.0,798.0,801.0,842.0
4775,488,761,1,4701.0,4692.0,628.0,758.0,755.0,801.0
4851,383,806,1,4775.0,4701.0,488.0,628.0,761.0,755.0
4863,328,852,1,4851.0,4775.0,383.0,488.0,806.0,761.0
4844,340,901,1,4863.0,4851.0,328.0,383.0,852.0,806.0
4804,385,932,1,4844.0,4863.0,340.0,328.0,901.0,852.0
4787,454,949,1,4804.0,4844.0,385.0,340.0,932.0,901.0
4790,467,932,1,4787.0,4804.0,454.0,385.0,949.0,932.0
4856,413,913,1,4790.0,4787.0,467.0,454.0,932.0,949.0
4956,338,881,1,4856.0,4790.0,413.0,467.0,913.0,932.0
4963,264,773,1,4956.0,4856.0,338.0,413.0,881.0,913.0
4890,167,639,1,4963.0,4956.0,264.0,338.0,773.0,881.0
4762,89,553,1,4890.0,4963.0,167.0,264.0,639.0,773.0
4631,-44,489,1,4762.0,4890.0,89.0,167.0,553.0,639.0
4555,-35,595,1,4631.0,4762.0,-44.0,89.0,489.0,553.0
4445,74,767,1,4555.0,4631.0,-35.0,-44.0,595.0,489.0
4177,24,595,1,4445.0,4555.0,74.0,-35.0,767.0,595.0
3965,-69,542,1,4177.0,4445.0,24.0,74.0,595.0,767.0
3750,18,558,1,3965.0,4177.0,-69.0,24.0,542.0,595.0
3579,64,639,1,3750.0,3965.0,18.0,-69.0,558.0,542.0
3381,330,754,1,3579.0,3750.0,64.0,18.0,639.0,558.0
3210,513,734,1,3381.0,3579.0,330.0,64.0,754.0,639.0
3008,696,690,1,3210.0,3381.0,513.0,330.0,734.0,754.0
2912,662,682,1,3008.0,3210.0,696.0,513.0,690.0,734.0
2821,655,744,1,2912.0,3008.0,662.0,696.0,682.0,690.0
2751,676,825,1,2821.0,2912.0,655.0,662.0,744.0,682.0
2733,620,798,1,2751.0,2821.0,676.0,655.0,825.0,744.0
2784,531,742,1,2733.0,2751.0,620.0,676.0,798.0,825.0
2799,606,721,1,2784.0,2733.0,531.0,620.0,742.0,798.0
2847,606,695,1,2799.0,2784.0,606.0,531.0,721.0,742.0
2907,568,673,1,2847.0,2799.0,606.0,606.0,695.0,721.0
2959,468,640,1,2907.0,2847.0,568.0,606.0,673.0,695.0
2987,449,649,1,2959.0,2907.0,468.0,568.0,640.0,673.0
3005,457,673,1,2987.0,2959.0,449.0,468.0,649.0,640.0
3018,471,680,1,3005.0,2987.0,457.0,449.0,673.0,649.0
3019,551,732,1,3018.0,3005.0,471.0,457.0,680.0,673.0
3015,662,822,1,3019.0,3018.0,551.0,471.0,732.0,680.0
3023,698,874,1,3015.0,3019.0,662.0,551.0,822.0,732.0
3044,755,924,1,3023.0,3015.0,698.0,662.0,874.0,822.0
3069,812,958,1,3044.0,3023.0,755.0,698.0,924.0,874.0
3117,816,982,1,3069.0,3044.0,812.0,755.0,958.0,924.0
3160,809,978,1,3117.0,3069.0,816.0,812.0,982.0,958.0
3218,760,974,1,3160.0,3117.0,809.0,816.0,978.0,982.0
3224,757,985,1,3218.0,3160.0,760.0,809.0,974.0,978.0
3179,805,1032,1,3224.0,3218.0,757.0,760.0,985.0,974.0
3151,770,1047,1,3179.0,3224.0,805.0,757.0,1032.0,985.0
3139,697,1061,1,3151.0,3179.0,770.0,805.0,1047.0,1032.0
3142,616,1095,1,3139.0,3151.0,697.0,770.0,1061.0,1047.0
3152,526,1135,1,3142.0,3139.0,616.0,697.0,1095.0,1061.0
3162,428,1174,1,3152.0,3142.0,526.0,616.0,1135.0,1095.0
3153,353,1196,1,3162.0,3152.0,428.0,526.0,1174.0,1135.0
3160,270,1190,1,3153.0,3162.0,353.0,428.0,1196.0,1174.0
3176,190,1182,1,3160.0,3153.0,270.0,353.0,1190.0,1196.0
3187,122,1164,1,3176.0,3160.0,190.0,270.0,1182.0,1190.0
