accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4659,685,-1354,0,,,,,,
4989,903,-1304,0,4659.0,,685.0,,-1354.0,
5296,1041,-1250,0,4989.0,4659.0,903.0,685.0,-1304.0,-1354.0
5571,1096,-1175,0,5296.0,4989.0,1041.0,903.0,-1250.0,-1304.0
5799,1085,-1076,0,5571.0,5296.0,1096.0,1041.0,-1175.0,-1250.0
5970,1030,-955,0,5799.0,5571.0,1085.0,1096.0,-1076.0,-1175.0
6077,933,-820,0,5970.0,5799.0,1030.0,1085.0,-955.0,-1076.0
6107,812,-675,0,6077.0,5970.0,933.0,1030.0,-820.0,-955.0
6064,699,-523,0,6107.0,6077.0,812.0,933.0,-675.0,-820.0
5951,627,-381,0,6064.0,6107.0,699.0,812.0,-523.0,-675.0
5780,625,-268,0,5951.0,6064.0,627.0,699.0,-381.0,-523.0
5558,696,-187,0,5780.0,5951.0,625.0,627.0,-268.0,-381.0
5298,836,-141,0,5558.0,5780.0,696.0,625.0,-187.0,-268.0
5023,1018,-118,0,5298.0,5558.0,836.0,696.0,-141.0,-187.0
4755,1217,-117,0,5023.0,5298.0,1018.0,836.0,-118.0,-141.0
4493,1416,-138,0,4755.0,5023.0,1217.0,1018.0,-117.0,-118.0
4259,1573,-163,0,4493.0,4755.0,1416.0,1217.0,-138.0,-117.0
4034,1650,-193,0,4259.0,4493.0,1573.0,1416.0,-163.0,-138.0
3838,1640,-222,0,4034.0,4259.0,1650.0,1573.0,-193.0,-163.0
3660,1535,-254,0,3838.0,4034.0,1640.0,1650.0,-222.0,-193.0
3511,1340,-298,0,3660.0,3838.0,1535.0,1640.0,-254.0,-222.0
3382,1079,-358,0,3511.0,3660.0,1340.0,1535.0,-298.0,-254.0
3270,781,-442,0,3382.0,3511.0,1079.0,1340.0,-358.0,-298.0
3162,475,-540,0,3270.0,3382.0,781.0,1079.0,-442.0,-358.0
3075,168,-640,0,3162.0,3270.0,475.0,781.0,-540.0,-442.0
2995,-126,-749,0,3075.0,3162.0,168.0,475.0,-640.0,-540.0
2926,-392,-862,0,2995.0,3075.0,-126.0,168.0,-749.0,-640.0
2874,-621,-962,0,2926.0,2995.0,-392.0,-126.0,-862.0,-749.0
2839,-802,-1059,0,2874.0,2926.0,-621.0,-392.0,-962.0,-862.0
2825,-936,-1144,0,2839.0,2874.0,-802.0,-621.0,-1059.0,-962.0
2839,-1010,-1217,0,2825.0,2839.0,-936.0,-802.0,-1144.0,-1059.0
2879,-1039,-1258,0,2839.0,2825.0,-1010.0,-936.0,-1217.0,-1144.0
2937,-1022,-1277,0,2879.0,2839.0,-1039.0,-1010.0,-1258.0,-1217.0
3019,-958,-1264,0,2937.0,2879.0,-1022.0,-1039.0,-1277.0,-1258.0
3128,-862,-1222,0,3019.0,2937.0,-958.0,-1022.0,-1264.0,-1277.0
3250,-750,-1149,0,3128.0,3019.0,-862.0,-958.0,-1222.0,-1264.0
3390,-646,-1046,0,3250.0,3128.0,-750.0,-862.0,-1149.0,-1222.0
3533,-560,-923,0,3390.0,3250.0,-646.0,-750.0,-1046.0,-1149.0
3675,-492,-775,0,3533.0,3390.0,-560.0,-646.0,-923.0,-1046.0
3807,-439,-620,0,3675.0,3533.0,-492.0,-560.0,-775.0,-923.0
3927,-401,-467,0,3807.0,3675.0,-439.0,-492.0,-620.0,-775.0
4022,-375,-325,0,3927.0,3807.0,-401.0,-439.0,-467.0,-620.0
4094,-340,-200,0,4022.0,3927.0,-375.0,-401.0,-325.0,-467.0
4144,-309,-104,0,4094.0,4022.0,-340.0,-375.0,-200.0,-325.0
4174,-274,-49,0,4144.0,4094.0,-309.0,-340.0,-104.0,-200.0
4177,-228,-14,0,4174.0,4144.0,-274.0,-309.0,-49.0,-104.0
4155,-181,-4,0,4177.0,4174.0,-228.0,-274.0,-14.0,-49.0
4124,-132,-12,0,4155.0,4177.0,-181.0,-228.0,-4.0,-14.0
4073,-92,-35,0,4124.0,4155.0,-132.0,-181.0,-12.0,-4.0
4004,-60,-71,0,4073.0,4124.0,-92.0,-132.0,-35.0,-12.0
3926,-45,-123,0,4004.0,4073.0,-60.0,-92.0,-71.0,-35.0
3846,-47,-184,0,3926.0,4004.0,-45.0,-60.0,-123.0,-71.0
3776,-65,-248,0,3846.0,3926.0,-47.0,-45.0,-184.0,-123.0
3703,-103,-320,0,3776.0,3846.0,-65.0,-47.0,-248.0,-184.0
3641,-156,-385,0,3703.0,3776.0,-103.0,-65.0,-320.0,-248.0
3595,-224,-438,0,3641.0,3703.0,-156.0,-103.0,-385.0,-320.0
3564,-296,-486,0,3595.0,3641.0,-224.0,-156.0,-438.0,-385.0
3557,-373,-522,0,3564.0,3595.0,-296.0,-224.0,-486.0,-438.0
3570,-442,-534,0,3557.0,3564.0,-373.0,-296.0,-522.0,-486.0
3598,-502,-534,0,3570.0,3557.0,-442.0,-373.0,-534.0,-522.0
3637,-550,-512,0,3598.0,3570.0,-502.0,-442.0,-534.0,-534.0
3687,-573,-483,0,3637.0,3598.0,-550.0,-502.0,-512.0,-534.0
3737,-581,-442,0,3687.0,3637.0,-573.0,-550.0,-483.0,-512.0
3793,-571,-399,0,3737.0,3687.0,-581.0,-573.0,-442.0,-483.0
3846,-538,-365,0,3793.0,3737.0,-571.0,-581.0,-399.0,-442.0
3890,-489,-333,0,3846.0,3793.0,-538.0,-571.0,-365.0,-399.0
3930,-436,-309,0,3890.0,3846.0,-489.0,-538.0,-333.0,-365.0
3955,-386,-290,0,3930.0,3890.0,-436.0,-489.0,-309.0,-333.0
3960,-342,-273,0,3955.0,3930.0,-386.0,-436.0,-290.0,-309.0
3952,-308,-255,0,3960.0,3955.0,-342.0,-386.0,-273.0,-290.0
3932,-291,-239,0,3952.0,3960.0,-308.0,-342.0,-255.0,-273.0
3901,-285,-230,0,3932.0,3952.0,-291.0,-308.0,-239.0,-255.0
3864,-299,-231,0,3901.0,3932.0,-285.0,-291.0,-230.0,-239.0
3838,-335,-242,0,3864.0,3901.0,-299.0,-285.0,-231.0,-230.0
3812,-380,-268,0,3838.0,3864.0,-335.0,-299.0,-242.0,-231.0
3794,-435,-304,0,3812.0,3838.0,-380.0,-335.0,-268.0,-242.0
3790,-485,-349,0,3794.0,3812.0,-435.0,-380.0,-304.0,-268.0
3799,-533,-394,0,3790.0,3794.0,-485.0,-435.0,-349.0,-304.0
3811,-572,-433,0,3799.0,3790.0,-533.0,-485.0,-394.0,-349.0
3833,-595,-460,0,3811.0,3799.0,-572.0,-533.0,-433.0,-394.0
3863,-607,-475,0,3833.0,3811.0,-595.0,-572.0,-460.0,-433.0
3909,-613,-482,0,3863.0,3833.0,-607.0,-595.0,-475.0,-460.0
3967,-613,-486,0,3909.0,3863.0,-613.0,-607.0,-482.0,-475.0
4028,-616,-484,0,3967.0,3909.0,-613.0,-613.0,-486.0,-482.0
4089,-620,-472,0,4028.0,3967.0,-616.0,-613.0,-484.0,-486.0
4160,-628,-461,0,4089.0,4028.0,-620.0,-616.0,-472.0,-484.0
4234,-640,-456,0,4160.0,4089.0,-628.0,-620.0,-461.0,-472.0
4304,-656,-451,0,4234.0,4160.0,-640.0,-628.0,-456.0,-461.0
4366,-675,-447,0,4304.0,4234.0,-656.0,-640.0,-451.0,-456.0
4423,-693,-446,0,4366.0,4304.0,-675.0,-656.0,-447.0,-451.0
4474,-705,-443,0,4423.0,4366.0,-693.0,-675.0,-446.0,-447.0
4508,-708,-439,0,4474.0,4423.0,-705.0,-693.0,-443.0,-446.0
4541,-704,-428,0,4508.0,4474.0,-708.0,-705.0,-439.0,-443.0
4563,-696,-405,0,4541.0,4508.0,-704.0,-708.0,-428.0,-439.0
4578,-688,-373,0,4563.0,4541.0,-696.0,-704.0,-405.0,-428.0
4590,-674,-335,0,4578.0,4563.0,-688.0,-696.0,-373.0,-405.0
4600,-645,-285,0,4590.0,4578.0,-674.0,-688.0,-335.0,-373.0
4608,-618,-230,0,4600.0,4590.0,-645.0,-674.0,-285.0,-335.0
4610,-580,-177,0,4608.0,4600.0,-618.0,-645.0,-230.0,-285.0
4613,-534,-122,0,4610.0,4608.0,-580.0,-618.0,-177.0,-230.0
4618,-500,-61,0,4613.0,4610.0,-534.0,-580.0,-122.0,-177.0
4639,-475,-5,0,4618.0,4613.0,-500.0,-534.0,-61.0,-122.0
4675,-438,-101,0,4639.0,4618.0,-475.0,-500.0,-5.0,-61.0
4728,-387,-294,0,4675.0,4639.0,-438.0,-475.0,-101.0,-5.0
4781,-309,-506,0,4728.0,4675.0,-387.0,-438.0,-294.0,-101.0
4828,-210,-725,0,4781.0,4728.0,-309.0,-387.0,-506.0,-294.0
4870,-113,-939,0,4828.0,4781.0,-210.0,-309.0,-725.0,-506.0
4914,-36,-1159,0,4870.0,4828.0,-113.0,-210.0,-939.0,-725.0
4963,19,-1361,0,4914.0,4870.0,-36.0,-113.0,-1159.0,-939.0
5027,28,-1511,0,4963.0,4914.0,19.0,-36.0,-1361.0,-1159.0
5112,-13,-1596,0,5027.0,4963.0,28.0,19.0,-1511.0,-1361.0
5204,-118,-1620,0,5112.0,5027.0,-13.0,28.0,-1596.0,-1511.0
5301,-257,-1598,0,5204.0,5112.0,-118.0,-13.0,-1620.0,-1596.0
5404,-409,-1550,0,5301.0,5204.0,-257.0,-118.0,-1598.0,-1620.0
5496,-535,-1478,0,5404.0,5301.0,-409.0,-257.0,-1550.0,-1598.0
5561,-603,-1400,0,5496.0,5404.0,-535.0,-409.0,-1478.0,-1550.0
5590,-614,-1322,0,5561.0,5496.0,-603.0,-535.0,-1400.0,-1478.0
5584,-568,-1253,0,5590.0,5561.0,-614.0,-603.0,-1322.0,-1400.0
5540,-477,-1201,0,5584.0,5590.0,-568.0,-614.0,-1253.0,-1322.0
5470,-374,-1180,0,5540.0,5584.0,-477.0,-568.0,-1201.0,-1253.0
5383,-277,-1206,0,5470.0,5540.0,-374.0,-477.0,-1180.0,-1201.0
5281,-205,-1278,0,5383.0,5470.0,-277.0,-374.0,-1206.0,-1180.0
5165,-149,-1380,0,5281.0,5383.0,-205.0,-277.0,-1278.0,-1206.0
5025,-107,-1496,0,5165.0,5281.0,-149.0,-205.0,-1380.0,-1278.0
4865,-66,-1604,0,5025.0,5165.0,-107.0,-149.0,-1496.0,-1380.0
4668,-28,-1687,0,4865.0,5025.0,-66.0,-107.0,-1604.0,-1496.0
4448,17,-1727,0,4668.0,4865.0,-28.0,-66.0,-1687.0,-1604.0
4206,79,-1725,0,4448.0,4668.0,17.0,-28.0,-1727.0,-1687.0
3930,162,-1684,0,4206.0,4448.0,79.0,17.0,-1725.0,-1727.0
3633,253,-1600,0,3930.0,4206.0,162.0,79.0,-1684.0,-1725.0
3320,357,-1480,0,3633.0,3930.0,253.0,162.0,-1600.0,-1684.0
3007,467,-1328,0,3320.0,3633.0,357.0,253.0,-1480.0,-1600.0
2699,583,-1158,0,3007.0,3320.0,467.0,357.0,-1328.0,-1480.0
2412,688,-979,0,2699.0,3007.0,583.0,467.0,-1158.0,-1328.0
2156,791,-793,0,2412.0,2699.0,688.0,583.0,-979.0,-1158.0
1933,906,-617,0,2156.0,2412.0,791.0,688.0,-793.0,-979.0
1752,1027,-466,0,1933.0,2156.0,906.0,791.0,-617.0,-793.0
1626,1153,-355,0,1752.0,1933.0,1027.0,906.0,-466.0,-617.0
1564,1288,-303,0,1626.0,1752.0,1153.0,1027.0,-355.0,-466.0
1573,1422,-316,0,1564.0,1626.0,1288.0,1153.0,-303.0,-355.0
1652,1530,-381,0,1573.0,1564.0,1422.0,1288.0,-316.0,-303.0
1788,1591,-486,0,1652.0,1573.0,1530.0,1422.0,-381.0,-316.0
1967,1580,-606,0,1788.0,1652.0,1591.0,1530.0,-486.0,-381.0
2185,1498,-731,0,1967.0,1788.0,1580.0,1591.0,-606.0,-486.0
2438,1345,-840,0,2185.0,1967.0,1498.0,1580.0,-731.0,-606.0
2713,1144,-915,0,2438.0,2185.0,1345.0,1498.0,-840.0,-731.0
2999,909,-940,0,2713.0,2438.0,1144.0,1345.0,-915.0,-840.0
3323,639,-890,0,2999.0,2713.0,909.0,1144.0,-940.0,-915.0
3687,353,-763,0,3323.0,2999.0,639.0,909.0,-890.0,-940.0
4076,79,-576,0,3687.0,3323.0,353.0,639.0,-763.0,-890.0
4468,-147,-372,0,4076.0,3687.0,79.0,353.0,-576.0,-763.0
4846,-299,-190,0,4468.0,4076.0,-147.0,79.0,-372.0,-576.0
5182,-371,-65,0,4846.0,4468.0,-299.0,-147.0,-190.0,-372.0
5474,-378,-15,0,5182.0,4846.0,-371.0,-299.0,-65.0,-190.0
5712,-336,-20,0,5474.0,5182.0,-378.0,-371.0,-15.0,-65.0
5884,-259,-80,0,5712.0,5474.0,-336.0,-378.0,-20.0,-15.0
5990,-172,-190,0,5884.0,5712.0,-259.0,-336.0,-80.0,-20.0
6046,-105,-344,0,5990.0,5884.0,-172.0,-259.0,-190.0,-80.0
6044,-87,-526,0,6046.0,5990.0,-105.0,-172.0,-344.0,-190.0
5979,-127,-711,0,6044.0,6046.0,-87.0,-105.0,-526.0,-344.0
5867,-234,-902,0,5979.0,6044.0,-127.0,-87.0,-711.0,-526.0
5741,-436,-1085,0,5867.0,5979.0,-234.0,-127.0,-902.0,-711.0
5602,-702,-1269,0,5741.0,5867.0,-436.0,-234.0,-1085.0,-902.0
5457,-1004,-1430,0,5602.0,5741.0,-702.0,-436.0,-1269.0,-1085.0
5299,-1275,-1541,0,5457.0,5602.0,-1004.0,-702.0,-1430.0,-1269.0
5118,-1473,-1598,0,5299.0,5457.0,-1275.0,-1004.0,-1541.0,-1430.0
4920,-1576,-1589,0,5118.0,5299.0,-1473.0,-1275.0,-1598.0,-1541.0
4721,-1583,-1508,0,4920.0,5118.0,-1576.0,-1473.0,-1589.0,-1598.0
4532,-1513,-1369,0,4721.0,4920.0,-1583.0,-1576.0,-1508.0,-1589.0
4356,-1390,-1191,0,4532.0,4721.0,-1513.0,-1583.0,-1369.0,-1508.0
4194,-1224,-994,0,4356.0,4532.0,-1390.0,-1513.0,-1191.0,-1369.0
4042,-1024,-787,0,4194.0,4356.0,-1224.0,-1390.0,-994.0,-1191.0
3901,-806,-584,0,4042.0,4194.0,-1024.0,-1224.0,-787.0,-994.0
3764,-575,-385,0,3901.0,4042.0,-806.0,-1024.0,-584.0,-787.0
3641,-354,-205,0,3764.0,3901.0,-575.0,-806.0,-385.0,-584.0
3523,-146,-46,0,3641.0,3764.0,-354.0,-575.0,-205.0,-385.0
3414,40,91,0,3523.0,3641.0,-146.0,-354.0,-46.0,-205.0
3317,203,199,0,3414.0,3523.0,40.0,-146.0,91.0,-46.0
3227,326,284,0,3317.0,3414.0,203.0,40.0,199.0,91.0
3144,415,348,0,3227.0,3317.0,326.0,203.0,284.0,199.0
3062,473,388,0,3144.0,3227.0,415.0,326.0,348.0,284.0
2988,500,411,0,3062.0,3144.0,473.0,415.0,388.0,348.0
2916,515,411,0,2988.0,3062.0,500.0,473.0,411.0,388.0
2837,512,409,0,2916.0,2988.0,515.0,500.0,411.0,411.0
2769,498,406,0,2837.0,2916.0,512.0,515.0,409.0,411.0
2713,470,394,0,2769.0,2837.0,498.0,512.0,406.0,409.0
2674,426,369,0,2713.0,2769.0,470.0,498.0,394.0,406.0
2652,378,337,0,2674.0,2713.0,426.0,470.0,369.0,394.0
2645,316,285,0,2652.0,2674.0,378.0,426.0,337.0,369.0
2649,249,224,0,2645.0,2652.0,316.0,378.0,285.0,337.0
2663,181,151,0,2649.0,2645.0,249.0,316.0,224.0,285.0
2698,93,66,0,2663.0,2649.0,181.0,249.0,151.0,224.0
2748,2,-36,0,2698.0,2663.0,93.0,181.0,66.0,151.0
2814,-94,-156,0,2748.0,2698.0,2.0,93.0,-36.0,66.0
2883,-191,-273,0,2814.0,2748.0,-94.0,2.0,-156.0,-36.0
2969,-284,-396,0,2883.0,2814.0,-191.0,-94.0,-273.0,-156.0
3061,-365,-487,0,2969.0,2883.0,-284.0,-191.0,-396.0,-273.0
3172,-432,-550,0,3061.0,2969.0,-365.0,-284.0,-487.0,-396.0
3299,-488,-588,0,3172.0,3061.0,-432.0,-365.0,-550.0,-487.0
3426,-509,-580,0,3299.0,3172.0,-488.0,-432.0,-588.0,-550.0
3556,-505,-534,0,3426.0,3299.0,-509.0,-488.0,-580.0,-588.0
3687,-491,-456,0,3556.0,3426.0,-505.0,-509.0,-534.0,-580.0
3819,-472,-356,0,3687.0,3556.0,-491.0,-505.0,-456.0,-534.0
3945,-441,-249,0,3819.0,3687.0,-472.0,-491.0,-356.0,-456.0
4045,-405,-144,0,3945.0,3819.0,-441.0,-472.0,-249.0,-356.0
4129,-365,-51,0,4045.0,3945.0,-405.0,-441.0,-144.0,-249.0
4189,-317,34,0,4129.0,4045.0,-365.0,-405.0,-51.0,-144.0
4221,-267,102,0,4189.0,4129.0,-317.0,-365.0,34.0,-51.0
4217,-217,145,0,4221.0,4189.0,-267.0,-317.0,102.0,34.0
4177,-178,167,0,4217.0,4221.0,-217.0,-267.0,145.0,102.0
4128,-140,165,0,4177.0,4217.0,-178.0,-217.0,167.0,145.0
4056,-117,143,0,4128.0,4177.0,-140.0,-178.0,165.0,167.0
3976,-106,104,0,4056.0,4128.0,-117.0,-140.0,143.0,165.0
3894,-103,57,0,3976.0,4056.0,-106.0,-117.0,104.0,143.0
3823,-107,11,0,3894.0,3976.0,-103.0,-106.0,57.0,104.0
3757,-119,-34,0,3823.0,3894.0,-107.0,-103.0,11.0,57.0
3706,-121,-88,0,3757.0,3823.0,-119.0,-107.0,-34.0,11.0
3675,-115,-142,0,3706.0,3757.0,-121.0,-119.0,-88.0,-34.0
3667,-103,-182,0,3675.0,3706.0,-115.0,-121.0,-142.0,-88.0
3676,-87,-200,0,3667.0,3675.0,-103.0,-115.0,-182.0,-142.0
3705,-60,-197,0,3676.0,3667.0,-87.0,-103.0,-200.0,-182.0
3750,-24,-174,0,3705.0,3676.0,-60.0,-87.0,-197.0,-200.0
