accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3533,-635,136,0,,,,,,
3467,-680,162,0,3533.0,,-635.0,,136.0,
3410,-719,201,0,3467.0,3533.0,-680.0,-635.0,162.0,136.0
3364,-758,245,0,3410.0,3467.0,-719.0,-680.0,201.0,162.0
3318,-774,311,0,3364.0,3410.0,-758.0,-719.0,245.0,201.0
3264,-777,396,0,3318.0,3364.0,-774.0,-758.0,311.0,245.0
3206,-770,485,0,3264.0,3318.0,-777.0,-774.0,396.0,311.0
3151,-758,555,0,3206.0,3264.0,-770.0,-777.0,485.0,396.0
3117,-737,616,0,3151.0,3206.0,-758.0,-770.0,555.0,485.0
3112,-710,684,0,3117.0,3151.0,-737.0,-758.0,616.0,555.0
3134,-672,742,0,3112.0,3117.0,-710.0,-737.0,684.0,616.0
3167,-622,772,0,3134.0,3112.0,-672.0,-710.0,742.0,684.0
3198,-555,771,0,3167.0,3134.0,-622.0,-672.0,772.0,742.0
3214,-500,723,0,3198.0,3167.0,-555.0,-622.0,771.0,772.0
3231,-445,659,0,3214.0,3198.0,-500.0,-555.0,723.0,771.0
3270,-369,628,0,3231.0,3214.0,-445.0,-500.0,659.0,723.0
3332,-269,650,0,3270.0,3231.0,-369.0,-445.0,628.0,659.0
3411,-148,711,0,3332.0,3270.0,-269.0,-369.0,650.0,628.0
3495,-18,792,0,3411.0,3332.0,-148.0,-269.0,711.0,650.0
3575,103,860,0,3495.0,3411.0,-18.0,-148.0,792.0,711.0
3623,204,904,0,3575.0,3495.0,103.0,-18.0,860.0,792.0
3634,275,918,0,3623.0,3575.0,204.0,103.0,904.0,860.0
3608,301,893,0,3634.0,3623.0,275.0,204.0,918.0,904.0
3554,284,863,0,3608.0,3634.0,301.0,275.0,893.0,918.0
3473,239,837,0,3554.0,3608.0,284.0,301.0,863.0,893.0
3383,195,823,0,3473.0,3554.0,239.0,284.0,837.0,863.0
3293,123,828,0,3383.0,3473.0,195.0,239.0,823.0,837.0
3211,33,849,0,3293.0,3383.0,123.0,195.0,828.0,823.0
3140,-59,869,0,3211.0,3293.0,33.0,123.0,849.0,828.0
3057,-155,888,0,3140.0,3211.0,-59.0,33.0,869.0,849.0
2976,-264,898,0,3057.0,3140.0,-155.0,-59.0,888.0,869.0
2914,-399,884,0,2976.0,3057.0,-264.0,-155.0,898.0,888.0
2880,-547,854,0,2914.0,2976.0,-399.0,-264.0,884.0,898.0
2875,-689,826,0,2880.0,2914.0,-547.0,-399.0,854.0,884.0
2894,-812,803,0,2875.0,2880.0,-689.0,-547.0,826.0,854.0
2918,-891,787,0,2894.0,2875.0,-812.0,-689.0,803.0,826.0
2950,-944,782,0,2918.0,2894.0,-891.0,-812.0,787.0,803.0
2988,-981,778,0,2950.0,2918.0,-944.0,-891.0,782.0,787.0
3034,-1010,765,0,2988.0,2950.0,-981.0,-944.0,778.0,782.0
3074,-1039,754,0,3034.0,2988.0,-1010.0,-981.0,765.0,778.0
3125,-1053,750,0,3074.0,3034.0,-1039.0,-1010.0,754.0,765.0
3180,-1054,743,0,3125.0,3074.0,-1053.0,-1039.0,750.0,754.0
