accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1355,2307,2776,0,,,,,,
1368,2319,2787,0,1355.0,,2307.0,,2776.0,
1377,2326,2794,0,1368.0,1355.0,2319.0,2307.0,2787.0,2776.0
1382,2337,2801,0,1377.0,1368.0,2326.0,2319.0,2794.0,2787.0
1391,2350,2813,0,1382.0,1377.0,2337.0,2326.0,2801.0,2794.0
1396,2359,2823,0,1391.0,1382.0,2350.0,2337.0,2813.0,2801.0
1401,2372,2835,0,1396.0,1391.0,2359.0,2350.0,2823.0,2813.0
1406,2387,2846,0,1401.0,1396.0,2372.0,2359.0,2835.0,2823.0
1428,2397,2856,0,1406.0,1401.0,2387.0,2372.0,2846.0,2835.0
1433,2395,2866,0,1428.0,1406.0,2397.0,2387.0,2856.0,2846.0
1423,2406,2864,0,1433.0,1428.0,2395.0,2397.0,2866.0,2856.0
1423,2429,2864,0,1423.0,1433.0,2406.0,2395.0,2864.0,2866.0
1426,2434,2867,0,1423.0,1423.0,2429.0,2406.0,2864.0,2864.0
1421,2444,2870,0,1426.0,1423.0,2434.0,2429.0,2867.0,2864.0
1410,2452,2880,0,1421.0,1426.0,2444.0,2434.0,2870.0,2867.0
1403,2461,2885,0,1410.0,1421.0,2452.0,2444.0,2880.0,2870.0
1399,2463,2894,0,1403.0,1410.0,2461.0,2452.0,2885.0,2880.0
1386,2472,2903,0,1399.0,1403.0,2463.0,2461.0,2894.0,2885.0
1384,2484,2913,0,1386.0,1399.0,2472.0,2463.0,2903.0,2894.0
1387,2491,2925,0,1384.0,1386.0,2484.0,2472.0,2913.0,2903.0
1383,2497,2933,0,1387.0,1384.0,2491.0,2484.0,2925.0,2913.0
1377,2502,2940,0,1383.0,1387.0,2497.0,2491.0,2933.0,2925.0
1361,2515,2941,0,1377.0,1383.0,2502.0,2497.0,2940.0,2933.0
1357,2533,2946,0,1361.0,1377.0,2515.0,2502.0,2941.0,2940.0
1372,2556,2952,0,1357.0,1361.0,2533.0,2515.0,2946.0,2941.0
1371,2545,2959,0,1372.0,1357.0,2556.0,2533.0,2952.0,2946.0
1361,2555,2957,0,1371.0,1372.0,2545.0,2556.0,2959.0,2952.0
1357,2578,2958,0,1361.0,1371.0,2555.0,2545.0,2957.0,2959.0
1367,2598,2964,0,1357.0,1361.0,2578.0,2555.0,2958.0,2957.0
1396,2611,2976,0,1367.0,1357.0,2598.0,2578.0,2964.0,2958.0
1410,2604,2987,0,1396.0,1367.0,2611.0,2598.0,2976.0,2964.0
1406,2612,2997,0,1410.0,1396.0,2604.0,2611.0,2987.0,2976.0
1394,2630,3004,0,1406.0,1410.0,2612.0,2604.0,2997.0,2987.0
