accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3711,-370,1398,0,,,,,,
3707,-369,1393,0,3711.0,,-370.0,,1398.0,
3728,-383,1395,0,3707.0,3711.0,-369.0,-370.0,1393.0,1398.0
3752,-403,1433,0,3728.0,3707.0,-383.0,-369.0,1395.0,1393.0
3766,-313,1452,0,3752.0,3728.0,-403.0,-383.0,1433.0,1395.0
3791,-304,1470,0,3766.0,3752.0,-313.0,-403.0,1452.0,1433.0
3792,-308,1477,0,3791.0,3766.0,-304.0,-313.0,1470.0,1452.0
3794,-335,1454,0,3792.0,3791.0,-308.0,-304.0,1477.0,1470.0
3797,-350,1447,0,3794.0,3792.0,-335.0,-308.0,1454.0,1477.0
3798,-345,1449,0,3797.0,3794.0,-350.0,-335.0,1447.0,1454.0
3784,-347,1468,0,3798.0,3797.0,-345.0,-350.0,1449.0,1447.0
3787,-346,1462,0,3784.0,3798.0,-347.0,-345.0,1468.0,1449.0
3787,-342,1460,0,3787.0,3784.0,-346.0,-347.0,1462.0,1468.0
3766,-339,1467,0,3787.0,3787.0,-342.0,-346.0,1460.0,1462.0
3766,-355,1460,0,3766.0,3787.0,-339.0,-342.0,1467.0,1460.0
3768,-361,1458,0,3766.0,3766.0,-355.0,-339.0,1460.0,1467.0
3757,-368,1458,0,3768.0,3766.0,-361.0,-355.0,1458.0,1460.0
3757,-369,1461,0,3757.0,3768.0,-368.0,-361.0,1458.0,1458.0
3753,-375,1469,0,3757.0,3757.0,-369.0,-368.0,1461.0,1458.0
3759,-392,1464,0,3753.0,3757.0,-375.0,-369.0,1469.0,1461.0
3761,-402,1474,0,3759.0,3753.0,-392.0,-375.0,1464.0,1469.0
3752,-406,1476,0,3761.0,3759.0,-402.0,-392.0,1474.0,1464.0
3756,-418,1478,0,3752.0,3761.0,-406.0,-402.0,1476.0,1474.0
3764,-433,1471,0,3756.0,3752.0,-418.0,-406.0,1478.0,1476.0
3770,-443,1464,0,3764.0,3756.0,-433.0,-418.0,1471.0,1478.0
3774,-441,1472,0,3770.0,3764.0,-443.0,-433.0,1464.0,1471.0
3784,-441,1468,0,3774.0,3770.0,-441.0,-443.0,1472.0,1464.0
3788,-447,1463,0,3784.0,3774.0,-441.0,-441.0,1468.0,1472.0
