accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1220,3608,1165,1,,,,,,
-1317,3648,1196,1,-1220.0,,3608.0,,1165.0,
-1399,3685,1235,1,-1317.0,-1220.0,3648.0,3608.0,1196.0,1165.0
-1446,3737,1270,1,-1399.0,-1317.0,3685.0,3648.0,1235.0,1196.0
-1464,3822,1329,1,-1446.0,-1399.0,3737.0,3685.0,1270.0,1235.0
-1444,3926,1411,1,-1464.0,-1446.0,3822.0,3737.0,1329.0,1270.0
-1385,4031,1521,1,-1444.0,-1464.0,3926.0,3822.0,1411.0,1329.0
-1297,4124,1624,1,-1385.0,-1444.0,4031.0,3926.0,1521.0,1411.0
-1188,4181,1705,1,-1297.0,-1385.0,4124.0,4031.0,1624.0,1521.0
-1058,4244,1768,1,-1188.0,-1297.0,4181.0,4124.0,1705.0,1624.0
-931,4286,1797,1,-1058.0,-1188.0,4244.0,4181.0,1768.0,1705.0
-809,4322,1815,1,-931.0,-1058.0,4286.0,4244.0,1797.0,1768.0
-727,4376,1840,1,-809.0,-931.0,4322.0,4286.0,1815.0,1797.0
-659,4398,1860,1,-727.0,-809.0,4376.0,4322.0,1840.0,1815.0
-603,4439,1867,1,-659.0,-727.0,4398.0,4376.0,1860.0,1840.0
-538,4441,1886,1,-603.0,-659.0,4439.0,4398.0,1867.0,1860.0
-459,4433,1921,1,-538.0,-603.0,4441.0,4439.0,1886.0,1867.0
-376,4425,1954,1,-459.0,-538.0,4433.0,4441.0,1921.0,1886.0
-300,4418,2000,1,-376.0,-459.0,4425.0,4433.0,1954.0,1921.0
-221,4389,2042,1,-300.0,-376.0,4418.0,4425.0,2000.0,1954.0
-170,4359,1995,1,-221.0,-300.0,4389.0,4418.0,2042.0,2000.0
-104,4206,2049,1,-170.0,-221.0,4359.0,4389.0,1995.0,2042.0
-70,4221,2118,1,-104.0,-170.0,4206.0,4359.0,2049.0,1995.0
-77,4294,2139,1,-70.0,-104.0,4221.0,4206.0,2118.0,2049.0
-78,4342,2130,1,-77.0,-70.0,4294.0,4221.0,2139.0,2118.0
-99,4320,2090,1,-78.0,-77.0,4342.0,4294.0,2130.0,2139.0
-136,4215,2026,1,-99.0,-78.0,4320.0,4342.0,2090.0,2130.0
-191,4131,1976,1,-136.0,-99.0,4215.0,4320.0,2026.0,2090.0
-253,4051,1938,1,-191.0,-136.0,4131.0,4215.0,1976.0,2026.0
