accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3886,-866,857,0,,,,,,
3897,-870,859,0,3886.0,,-866.0,,857.0,
3883,-874,861,0,3897.0,3886.0,-870.0,-866.0,859.0,857.0
3896,-872,862,0,3883.0,3897.0,-874.0,-870.0,861.0,859.0
3882,-870,860,0,3896.0,3883.0,-872.0,-874.0,862.0,861.0
3880,-871,862,0,3882.0,3896.0,-870.0,-872.0,860.0,862.0
3881,-874,864,0,3880.0,3882.0,-871.0,-870.0,862.0,860.0
3880,-879,866,0,3881.0,3880.0,-874.0,-871.0,864.0,862.0
3879,-887,863,0,3880.0,3881.0,-879.0,-874.0,866.0,864.0
3880,-889,861,0,3879.0,3880.0,-887.0,-879.0,863.0,866.0
3882,-890,866,0,3880.0,3879.0,-889.0,-887.0,861.0,863.0
3884,-892,865,0,3882.0,3880.0,-890.0,-889.0,866.0,861.0
3888,-900,856,0,3884.0,3882.0,-892.0,-890.0,865.0,866.0
3889,-892,857,0,3888.0,3884.0,-900.0,-892.0,856.0,865.0
3892,-887,857,0,3889.0,3888.0,-892.0,-900.0,857.0,856.0
3893,-889,852,0,3892.0,3889.0,-887.0,-892.0,857.0,857.0
3886,-901,849,0,3893.0,3892.0,-889.0,-887.0,852.0,857.0
3886,-884,854,0,3886.0,3893.0,-901.0,-889.0,849.0,852.0
3885,-885,845,0,3886.0,3886.0,-884.0,-901.0,854.0,849.0
3885,-879,850,0,3885.0,3886.0,-885.0,-884.0,845.0,854.0
3886,-880,844,0,3885.0,3885.0,-879.0,-885.0,850.0,845.0
3888,-875,847,0,3886.0,3885.0,-880.0,-879.0,844.0,850.0
3888,-875,840,0,3888.0,3886.0,-875.0,-880.0,847.0,844.0
3890,-874,833,0,3888.0,3888.0,-875.0,-875.0,840.0,847.0
3891,-876,838,0,3890.0,3888.0,-874.0,-875.0,833.0,840.0
3887,-881,836,0,3891.0,3890.0,-876.0,-874.0,838.0,833.0
3896,-887,846,0,3887.0,3891.0,-881.0,-876.0,836.0,838.0
3895,-896,845,0,3896.0,3887.0,-887.0,-881.0,846.0,836.0
3895,-908,850,0,3895.0,3896.0,-896.0,-887.0,845.0,846.0
3892,-916,854,0,3895.0,3895.0,-908.0,-896.0,850.0,845.0
3886,-917,852,0,3892.0,3895.0,-916.0,-908.0,854.0,850.0
3885,-920,852,0,3886.0,3892.0,-917.0,-916.0,852.0,854.0
3881,-919,855,0,3885.0,3886.0,-920.0,-917.0,852.0,852.0
3877,-924,852,0,3881.0,3885.0,-919.0,-920.0,855.0,852.0
3874,-943,848,0,3877.0,3881.0,-924.0,-919.0,852.0,855.0
3877,-956,837,0,3874.0,3877.0,-943.0,-924.0,848.0,852.0
3871,-955,839,0,3877.0,3874.0,-956.0,-943.0,837.0,848.0
3878,-962,833,0,3871.0,3877.0,-955.0,-956.0,839.0,837.0
3885,-956,838,0,3878.0,3871.0,-962.0,-955.0,833.0,839.0
3887,-958,837,0,3885.0,3878.0,-956.0,-962.0,838.0,833.0
3890,-959,840,0,3887.0,3885.0,-958.0,-956.0,837.0,838.0
3894,-948,856,0,3890.0,3887.0,-959.0,-958.0,840.0,837.0
3890,-951,868,0,3894.0,3890.0,-948.0,-959.0,856.0,840.0
3898,-934,863,0,3890.0,3894.0,-951.0,-948.0,868.0,856.0
3906,-927,865,0,3898.0,3890.0,-934.0,-951.0,863.0,868.0
3902,-917,862,0,3906.0,3898.0,-927.0,-934.0,865.0,863.0
3905,-913,850,0,3902.0,3906.0,-917.0,-927.0,862.0,865.0
3894,-908,840,0,3905.0,3902.0,-913.0,-917.0,850.0,862.0
3901,-898,843,0,3894.0,3905.0,-908.0,-913.0,840.0,850.0
3895,-889,837,0,3901.0,3894.0,-898.0,-908.0,843.0,840.0
3891,-869,841,0,3895.0,3901.0,-889.0,-898.0,837.0,843.0
3900,-850,848,0,3891.0,3895.0,-869.0,-889.0,841.0,837.0
3890,-837,848,0,3900.0,3891.0,-850.0,-869.0,848.0,841.0
3889,-824,853,0,3890.0,3900.0,-837.0,-850.0,848.0,848.0
3895,-824,851,0,3889.0,3890.0,-824.0,-837.0,853.0,848.0
3897,-814,865,0,3895.0,3889.0,-824.0,-824.0,851.0,853.0
3894,-804,872,0,3897.0,3895.0,-814.0,-824.0,865.0,851.0
3894,-801,860,0,3894.0,3897.0,-804.0,-814.0,872.0,865.0
3893,-788,873,0,3894.0,3894.0,-801.0,-804.0,860.0,872.0
3893,-796,873,0,3893.0,3894.0,-788.0,-801.0,873.0,860.0
3881,-793,866,0,3893.0,3893.0,-796.0,-788.0,873.0,873.0
3873,-797,867,0,3881.0,3893.0,-793.0,-796.0,866.0,873.0
3868,-793,871,0,3873.0,3881.0,-797.0,-793.0,867.0,866.0
3855,-791,872,0,3868.0,3873.0,-793.0,-797.0,871.0,867.0
3857,-795,878,0,3855.0,3868.0,-791.0,-793.0,872.0,871.0
3853,-802,881,0,3857.0,3855.0,-795.0,-791.0,878.0,872.0
3856,-804,877,0,3853.0,3857.0,-802.0,-795.0,881.0,878.0
3856,-807,877,0,3856.0,3853.0,-804.0,-802.0,877.0,881.0
3860,-819,881,0,3856.0,3856.0,-807.0,-804.0,877.0,877.0
3857,-830,868,0,3860.0,3856.0,-819.0,-807.0,881.0,877.0
3866,-838,865,0,3857.0,3860.0,-830.0,-819.0,868.0,881.0
3868,-846,860,0,3866.0,3857.0,-838.0,-830.0,865.0,868.0
3860,-858,860,0,3868.0,3866.0,-846.0,-838.0,860.0,865.0
3866,-865,866,0,3860.0,3868.0,-858.0,-846.0,860.0,860.0
3864,-863,862,0,3866.0,3860.0,-865.0,-858.0,866.0,860.0
3874,-869,854,0,3864.0,3866.0,-863.0,-865.0,862.0,866.0
3881,-870,852,0,3874.0,3864.0,-869.0,-863.0,854.0,862.0
3901,-872,847,0,3881.0,3874.0,-870.0,-869.0,852.0,854.0
3904,-874,844,0,3901.0,3881.0,-872.0,-870.0,847.0,852.0
3919,-871,845,0,3904.0,3901.0,-874.0,-872.0,844.0,847.0
3916,-876,847,0,3919.0,3904.0,-871.0,-874.0,845.0,844.0
3925,-871,849,0,3916.0,3919.0,-876.0,-871.0,847.0,845.0
3928,-874,852,0,3925.0,3916.0,-871.0,-876.0,849.0,847.0
3939,-869,847,0,3928.0,3925.0,-874.0,-871.0,852.0,849.0
3941,-873,843,0,3939.0,3928.0,-869.0,-874.0,847.0,852.0
3941,-876,847,0,3941.0,3939.0,-873.0,-869.0,843.0,847.0
3934,-883,844,0,3941.0,3941.0,-876.0,-873.0,847.0,843.0
3923,-878,842,0,3934.0,3941.0,-883.0,-876.0,844.0,847.0
3918,-878,840,0,3923.0,3934.0,-878.0,-883.0,842.0,844.0
3914,-871,830,0,3918.0,3923.0,-878.0,-878.0,840.0,842.0
3905,-873,832,0,3914.0,3918.0,-871.0,-878.0,830.0,840.0
3894,-876,828,0,3905.0,3914.0,-873.0,-871.0,832.0,830.0
3887,-879,822,0,3894.0,3905.0,-876.0,-873.0,828.0,832.0
3897,-882,820,0,3887.0,3894.0,-879.0,-876.0,822.0,828.0
3894,-880,823,0,3897.0,3887.0,-882.0,-879.0,820.0,822.0
3893,-881,825,0,3894.0,3897.0,-880.0,-882.0,823.0,820.0
3882,-883,820,0,3893.0,3894.0,-881.0,-880.0,825.0,823.0
3888,-891,827,0,3882.0,3893.0,-883.0,-881.0,820.0,825.0
3880,-885,829,0,3888.0,3882.0,-891.0,-883.0,827.0,820.0
3868,-892,825,0,3880.0,3888.0,-885.0,-891.0,829.0,827.0
3869,-896,831,0,3868.0,3880.0,-892.0,-885.0,825.0,829.0
3867,-905,830,0,3869.0,3868.0,-896.0,-892.0,831.0,825.0
3867,-905,832,0,3867.0,3869.0,-905.0,-896.0,830.0,831.0
3873,-908,831,0,3867.0,3867.0,-905.0,-905.0,832.0,830.0
3870,-909,832,0,3873.0,3867.0,-908.0,-905.0,831.0,832.0
3872,-909,827,0,3870.0,3873.0,-909.0,-908.0,832.0,831.0
3876,-908,832,0,3872.0,3870.0,-909.0,-909.0,827.0,832.0
3880,-907,823,0,3876.0,3872.0,-908.0,-909.0,832.0,827.0
3874,-909,826,0,3880.0,3876.0,-907.0,-908.0,823.0,832.0
3873,-906,825,0,3874.0,3880.0,-909.0,-907.0,826.0,823.0
3884,-899,824,0,3873.0,3874.0,-906.0,-909.0,825.0,826.0
3888,-900,833,0,3884.0,3873.0,-899.0,-906.0,824.0,825.0
3885,-898,829,0,3888.0,3884.0,-900.0,-899.0,833.0,824.0
3890,-883,826,0,3885.0,3888.0,-898.0,-900.0,829.0,833.0
3883,-881,828,0,3890.0,3885.0,-883.0,-898.0,826.0,829.0
3887,-878,823,0,3883.0,3890.0,-881.0,-883.0,828.0,826.0
3894,-880,824,0,3887.0,3883.0,-878.0,-881.0,823.0,828.0
3893,-874,817,0,3894.0,3887.0,-880.0,-878.0,824.0,823.0
3895,-874,826,0,3893.0,3894.0,-874.0,-880.0,817.0,824.0
3893,-867,827,0,3895.0,3893.0,-874.0,-874.0,826.0,817.0
3905,-867,829,0,3893.0,3895.0,-867.0,-874.0,827.0,826.0
3914,-867,826,0,3905.0,3893.0,-867.0,-867.0,829.0,827.0
3906,-868,830,0,3914.0,3905.0,-867.0,-867.0,826.0,829.0
3912,-884,819,0,3906.0,3914.0,-868.0,-867.0,830.0,826.0
3911,-875,814,0,3912.0,3906.0,-884.0,-868.0,819.0,830.0
3909,-887,817,0,3911.0,3912.0,-875.0,-884.0,814.0,819.0
3918,-893,818,0,3909.0,3911.0,-887.0,-875.0,817.0,814.0
3912,-890,812,0,3918.0,3909.0,-893.0,-887.0,818.0,817.0
3918,-887,814,0,3912.0,3918.0,-890.0,-893.0,812.0,818.0
3917,-887,808,0,3918.0,3912.0,-887.0,-890.0,814.0,812.0
3917,-896,816,0,3917.0,3918.0,-887.0,-887.0,808.0,814.0
3918,-894,812,0,3917.0,3917.0,-896.0,-887.0,816.0,808.0
3908,-900,809,0,3918.0,3917.0,-894.0,-896.0,812.0,816.0
3910,-903,816,0,3908.0,3918.0,-900.0,-894.0,809.0,812.0
3908,-900,811,0,3910.0,3908.0,-903.0,-900.0,816.0,809.0
3906,-910,810,0,3908.0,3910.0,-900.0,-903.0,811.0,816.0
3904,-901,821,0,3906.0,3908.0,-910.0,-900.0,810.0,811.0
3897,-903,819,0,3904.0,3906.0,-901.0,-910.0,821.0,810.0
3891,-910,819,0,3897.0,3904.0,-903.0,-901.0,819.0,821.0
3888,-905,818,0,3891.0,3897.0,-910.0,-903.0,819.0,819.0
3884,-904,823,0,3888.0,3891.0,-905.0,-910.0,818.0,819.0
3885,-905,825,0,3884.0,3888.0,-904.0,-905.0,823.0,818.0
3880,-909,830,0,3885.0,3884.0,-905.0,-904.0,825.0,823.0
3883,-902,826,0,3880.0,3885.0,-909.0,-905.0,830.0,825.0
3883,-898,832,0,3883.0,3880.0,-902.0,-909.0,826.0,830.0
3885,-895,828,0,3883.0,3883.0,-898.0,-902.0,832.0,826.0
3880,-905,832,0,3885.0,3883.0,-895.0,-898.0,828.0,832.0
3883,-899,826,0,3880.0,3885.0,-905.0,-895.0,832.0,828.0
3879,-897,833,0,3883.0,3880.0,-899.0,-905.0,826.0,832.0
3874,-898,832,0,3879.0,3883.0,-897.0,-899.0,833.0,826.0
3872,-889,830,0,3874.0,3879.0,-898.0,-897.0,832.0,833.0
3875,-881,834,0,3872.0,3874.0,-889.0,-898.0,830.0,832.0
3877,-885,838,0,3875.0,3872.0,-881.0,-889.0,834.0,830.0
3884,-881,837,0,3877.0,3875.0,-885.0,-881.0,838.0,834.0
3891,-891,832,0,3884.0,3877.0,-881.0,-885.0,837.0,838.0
3890,-886,834,0,3891.0,3884.0,-891.0,-881.0,832.0,837.0
3901,-882,820,0,3890.0,3891.0,-886.0,-891.0,834.0,832.0
3894,-881,817,0,3901.0,3890.0,-882.0,-886.0,820.0,834.0
3901,-883,815,0,3894.0,3901.0,-881.0,-882.0,817.0,820.0
3897,-889,814,0,3901.0,3894.0,-883.0,-881.0,815.0,817.0
3897,-882,817,0,3897.0,3901.0,-889.0,-883.0,814.0,815.0
3907,-875,824,0,3897.0,3897.0,-882.0,-889.0,817.0,814.0
3903,-879,823,0,3907.0,3897.0,-875.0,-882.0,824.0,817.0
3901,-873,823,0,3903.0,3907.0,-879.0,-875.0,823.0,824.0
3901,-882,832,0,3901.0,3903.0,-873.0,-879.0,823.0,823.0
3908,-868,826,0,3901.0,3901.0,-882.0,-873.0,832.0,823.0
3905,-878,825,0,3908.0,3901.0,-868.0,-882.0,826.0,832.0
3904,-877,823,0,3905.0,3908.0,-878.0,-868.0,825.0,826.0
3903,-877,816,0,3904.0,3905.0,-877.0,-878.0,823.0,825.0
3900,-875,813,0,3903.0,3904.0,-877.0,-877.0,816.0,823.0
3895,-871,803,0,3900.0,3903.0,-875.0,-877.0,813.0,816.0
3893,-866,810,0,3895.0,3900.0,-871.0,-875.0,803.0,813.0
3902,-866,812,0,3893.0,3895.0,-866.0,-871.0,810.0,803.0
3900,-871,805,0,3902.0,3893.0,-866.0,-866.0,812.0,810.0
3902,-871,809,0,3900.0,3902.0,-871.0,-866.0,805.0,812.0
3905,-880,807,0,3902.0,3900.0,-871.0,-871.0,809.0,805.0
3901,-889,816,0,3905.0,3902.0,-880.0,-871.0,807.0,809.0
3907,-892,823,0,3901.0,3905.0,-889.0,-880.0,816.0,807.0
3901,-896,815,0,3907.0,3901.0,-892.0,-889.0,823.0,816.0
3897,-894,819,0,3901.0,3907.0,-896.0,-892.0,815.0,823.0
3885,-891,826,0,3897.0,3901.0,-894.0,-896.0,819.0,815.0
3881,-897,828,0,3885.0,3897.0,-891.0,-894.0,826.0,819.0
3885,-900,828,0,3881.0,3885.0,-897.0,-891.0,828.0,826.0
3878,-902,826,0,3885.0,3881.0,-900.0,-897.0,828.0,828.0
3863,-901,828,0,3878.0,3885.0,-902.0,-900.0,826.0,828.0
3868,-902,831,0,3863.0,3878.0,-901.0,-902.0,828.0,826.0
3858,-902,826,0,3868.0,3863.0,-902.0,-901.0,831.0,828.0
3857,-908,828,0,3858.0,3868.0,-902.0,-902.0,826.0,831.0
3858,-904,823,0,3857.0,3858.0,-908.0,-902.0,828.0,826.0
3859,-910,825,0,3858.0,3857.0,-904.0,-908.0,823.0,828.0
3869,-906,831,0,3859.0,3858.0,-910.0,-904.0,825.0,823.0
3869,-908,828,0,3869.0,3859.0,-906.0,-910.0,831.0,825.0
3875,-908,829,0,3869.0,3869.0,-908.0,-906.0,828.0,831.0
3875,-907,831,0,3875.0,3869.0,-908.0,-908.0,829.0,828.0
3878,-901,820,0,3875.0,3875.0,-907.0,-908.0,831.0,829.0
3883,-896,818,0,3878.0,3875.0,-901.0,-907.0,820.0,831.0
3881,-892,826,0,3883.0,3878.0,-896.0,-901.0,818.0,820.0
3880,-896,831,0,3881.0,3883.0,-892.0,-896.0,826.0,818.0
3882,-887,822,0,3880.0,3881.0,-896.0,-892.0,831.0,826.0
3882,-892,815,0,3882.0,3880.0,-887.0,-896.0,822.0,831.0
3893,-887,824,0,3882.0,3882.0,-892.0,-887.0,815.0,822.0
3890,-879,827,0,3893.0,3882.0,-887.0,-892.0,824.0,815.0
3898,-879,823,0,3890.0,3893.0,-879.0,-887.0,827.0,824.0
3913,-892,824,0,3898.0,3890.0,-879.0,-879.0,823.0,827.0
3906,-891,829,0,3913.0,3898.0,-892.0,-879.0,824.0,823.0
3906,-894,830,0,3906.0,3913.0,-891.0,-892.0,829.0,824.0
3905,-894,834,0,3906.0,3906.0,-894.0,-891.0,830.0,829.0
3917,-891,829,0,3905.0,3906.0,-894.0,-894.0,834.0,830.0
3912,-891,828,0,3917.0,3905.0,-891.0,-894.0,829.0,834.0
3903,-892,824,0,3912.0,3917.0,-891.0,-891.0,828.0,829.0
3905,-887,825,0,3903.0,3912.0,-892.0,-891.0,824.0,828.0
3900,-897,826,0,3905.0,3903.0,-887.0,-892.0,825.0,824.0
3884,-895,826,0,3900.0,3905.0,-897.0,-887.0,826.0,825.0
3880,-897,832,0,3884.0,3900.0,-895.0,-897.0,826.0,826.0
3888,-906,826,0,3880.0,3884.0,-897.0,-895.0,832.0,826.0
3882,-895,834,0,3888.0,3880.0,-906.0,-897.0,826.0,832.0
3881,-896,824,0,3882.0,3888.0,-895.0,-906.0,834.0,826.0
3888,-890,835,0,3881.0,3882.0,-896.0,-895.0,824.0,834.0
3884,-888,837,0,3888.0,3881.0,-890.0,-896.0,835.0,824.0
3882,-880,849,0,3884.0,3888.0,-888.0,-890.0,837.0,835.0
3881,-874,847,0,3882.0,3884.0,-880.0,-888.0,849.0,837.0
3888,-871,852,0,3881.0,3882.0,-874.0,-880.0,847.0,849.0
3887,-875,847,0,3888.0,3881.0,-871.0,-874.0,852.0,847.0
3885,-877,849,0,3887.0,3888.0,-875.0,-871.0,847.0,852.0
3881,-880,842,0,3885.0,3887.0,-877.0,-875.0,849.0,847.0
3889,-865,840,0,3881.0,3885.0,-880.0,-877.0,842.0,849.0
3881,-869,835,0,3889.0,3881.0,-865.0,-880.0,840.0,842.0
3884,-869,834,0,3881.0,3889.0,-869.0,-865.0,835.0,840.0
3887,-863,837,0,3884.0,3881.0,-869.0,-869.0,834.0,835.0
3894,-858,844,0,3887.0,3884.0,-863.0,-869.0,837.0,834.0
3885,-859,844,0,3894.0,3887.0,-858.0,-863.0,844.0,837.0
3904,-856,843,0,3885.0,3894.0,-859.0,-858.0,844.0,844.0
3901,-860,839,0,3904.0,3885.0,-856.0,-859.0,843.0,844.0
3902,-865,831,0,3901.0,3904.0,-860.0,-856.0,839.0,843.0
3901,-860,835,0,3902.0,3901.0,-865.0,-860.0,831.0,839.0
3909,-865,832,0,3901.0,3902.0,-860.0,-865.0,835.0,831.0
3903,-862,836,0,3909.0,3901.0,-865.0,-860.0,832.0,835.0
3905,-852,829,0,3903.0,3909.0,-862.0,-865.0,836.0,832.0
3899,-852,839,0,3905.0,3903.0,-852.0,-862.0,829.0,836.0
3909,-859,830,0,3899.0,3905.0,-852.0,-852.0,839.0,829.0
3906,-857,828,0,3909.0,3899.0,-859.0,-852.0,830.0,839.0
3907,-859,827,0,3906.0,3909.0,-857.0,-859.0,828.0,830.0
3906,-860,832,0,3907.0,3906.0,-859.0,-857.0,827.0,828.0
3899,-874,839,0,3906.0,3907.0,-860.0,-859.0,832.0,827.0
3895,-868,836,0,3899.0,3906.0,-874.0,-860.0,839.0,832.0
3889,-862,841,0,3895.0,3899.0,-868.0,-874.0,836.0,839.0
3889,-863,848,0,3889.0,3895.0,-862.0,-868.0,841.0,836.0
3885,-867,842,0,3889.0,3889.0,-863.0,-862.0,848.0,841.0
3881,-870,846,0,3885.0,3889.0,-867.0,-863.0,842.0,848.0
3876,-872,855,0,3881.0,3885.0,-870.0,-867.0,846.0,842.0
3877,-868,852,0,3876.0,3881.0,-872.0,-870.0,855.0,846.0
3875,-864,854,0,3877.0,3876.0,-868.0,-872.0,852.0,855.0
3880,-872,857,0,3875.0,3877.0,-864.0,-868.0,854.0,852.0
3878,-877,861,0,3880.0,3875.0,-872.0,-864.0,857.0,854.0
3885,-874,873,0,3878.0,3880.0,-877.0,-872.0,861.0,857.0
3893,-872,869,0,3885.0,3878.0,-874.0,-877.0,873.0,861.0
3909,-877,869,0,3893.0,3885.0,-872.0,-874.0,869.0,873.0
3914,-873,869,0,3909.0,3893.0,-877.0,-872.0,869.0,869.0
3929,-873,871,0,3914.0,3909.0,-873.0,-877.0,869.0,869.0
3934,-872,866,0,3929.0,3914.0,-873.0,-873.0,871.0,869.0
3937,-864,873,0,3934.0,3929.0,-872.0,-873.0,866.0,871.0
3922,-879,857,0,3937.0,3934.0,-864.0,-872.0,873.0,866.0
3914,-879,843,0,3922.0,3937.0,-879.0,-864.0,857.0,873.0
3908,-895,834,0,3914.0,3922.0,-879.0,-879.0,843.0,857.0
3913,-894,846,0,3908.0,3914.0,-895.0,-879.0,834.0,843.0
3938,-887,868,0,3913.0,3908.0,-894.0,-895.0,846.0,834.0
3972,-888,901,0,3938.0,3913.0,-887.0,-894.0,868.0,846.0
4009,-882,942,0,3972.0,3938.0,-888.0,-887.0,901.0,868.0
4031,-881,959,0,4009.0,3972.0,-882.0,-888.0,942.0,901.0
4045,-888,949,0,4031.0,4009.0,-881.0,-882.0,959.0,942.0
4031,-891,923,0,4045.0,4031.0,-888.0,-881.0,949.0,959.0
3990,-903,873,0,4031.0,4045.0,-891.0,-888.0,923.0,949.0
3933,-918,819,0,3990.0,4031.0,-903.0,-891.0,873.0,923.0
3849,-916,763,0,3933.0,3990.0,-918.0,-903.0,819.0,873.0
3798,-924,739,0,3849.0,3933.0,-916.0,-918.0,763.0,819.0
3778,-922,747,0,3798.0,3849.0,-924.0,-916.0,739.0,763.0
3780,-911,776,0,3778.0,3798.0,-922.0,-924.0,747.0,739.0
3808,-909,798,0,3780.0,3778.0,-911.0,-922.0,776.0,747.0
3841,-924,816,0,3808.0,3780.0,-909.0,-911.0,798.0,776.0
3860,-935,824,0,3841.0,3808.0,-924.0,-909.0,816.0,798.0
3878,-942,830,0,3860.0,3841.0,-935.0,-924.0,824.0,816.0
3887,-941,834,0,3878.0,3860.0,-942.0,-935.0,830.0,824.0
3886,-931,844,0,3887.0,3878.0,-941.0,-942.0,834.0,830.0
3889,-921,862,0,3886.0,3887.0,-931.0,-941.0,844.0,834.0
3903,-913,879,0,3889.0,3886.0,-921.0,-931.0,862.0,844.0
3885,-906,885,0,3903.0,3889.0,-913.0,-921.0,879.0,862.0
3882,-912,869,0,3885.0,3903.0,-906.0,-913.0,885.0,879.0
3886,-905,876,0,3882.0,3885.0,-912.0,-906.0,869.0,885.0
3880,-907,881,0,3886.0,3882.0,-905.0,-912.0,876.0,869.0
3867,-897,871,0,3880.0,3886.0,-907.0,-905.0,881.0,876.0
3853,-893,857,0,3867.0,3880.0,-897.0,-907.0,871.0,881.0
3844,-883,857,0,3853.0,3867.0,-893.0,-897.0,857.0,871.0
3833,-871,855,0,3844.0,3853.0,-883.0,-893.0,857.0,857.0
3832,-864,848,0,3833.0,3844.0,-871.0,-883.0,855.0,857.0
3824,-859,844,0,3832.0,3833.0,-864.0,-871.0,848.0,855.0
3820,-869,834,0,3824.0,3832.0,-859.0,-864.0,844.0,848.0
3823,-860,840,0,3820.0,3824.0,-869.0,-859.0,834.0,844.0
3829,-860,840,0,3823.0,3820.0,-860.0,-869.0,840.0,834.0
3834,-854,840,0,3829.0,3823.0,-860.0,-860.0,840.0,840.0
3833,-861,838,0,3834.0,3829.0,-854.0,-860.0,840.0,840.0
3843,-865,841,0,3833.0,3834.0,-861.0,-854.0,838.0,840.0
3857,-871,849,0,3843.0,3833.0,-865.0,-861.0,841.0,838.0
3853,-875,853,0,3857.0,3843.0,-871.0,-865.0,849.0,841.0
3856,-883,861,0,3853.0,3857.0,-875.0,-871.0,853.0,849.0
3873,-876,865,0,3856.0,3853.0,-883.0,-875.0,861.0,853.0
3874,-883,864,0,3873.0,3856.0,-876.0,-883.0,865.0,861.0
3880,-887,866,0,3874.0,3873.0,-883.0,-876.0,864.0,865.0
3880,-893,868,0,3880.0,3874.0,-887.0,-883.0,866.0,864.0
3876,-896,870,0,3880.0,3880.0,-893.0,-887.0,868.0,866.0
3879,-897,869,0,3876.0,3880.0,-896.0,-893.0,870.0,868.0
3878,-901,866,0,3879.0,3876.0,-897.0,-896.0,869.0,870.0
3887,-898,868,0,3878.0,3879.0,-901.0,-897.0,866.0,869.0
3881,-887,865,0,3887.0,3878.0,-898.0,-901.0,868.0,866.0
3876,-897,866,0,3881.0,3887.0,-887.0,-898.0,865.0,868.0
3869,-898,856,0,3876.0,3881.0,-897.0,-887.0,866.0,865.0
3874,-895,860,0,3869.0,3876.0,-898.0,-897.0,856.0,866.0
3873,-895,851,0,3874.0,3869.0,-895.0,-898.0,860.0,856.0
3870,-899,854,0,3873.0,3874.0,-895.0,-895.0,851.0,860.0
3867,-886,853,0,3870.0,3873.0,-899.0,-895.0,854.0,851.0
3878,-888,856,0,3867.0,3870.0,-886.0,-899.0,853.0,854.0
3872,-884,844,0,3878.0,3867.0,-888.0,-886.0,856.0,853.0
3882,-883,847,0,3872.0,3878.0,-884.0,-888.0,844.0,856.0
3881,-878,849,0,3882.0,3872.0,-883.0,-884.0,847.0,844.0
3881,-881,846,0,3881.0,3882.0,-878.0,-883.0,849.0,847.0
3883,-885,848,0,3881.0,3881.0,-881.0,-878.0,846.0,849.0
3878,-883,859,0,3883.0,3881.0,-885.0,-881.0,848.0,846.0
3882,-876,866,0,3878.0,3883.0,-883.0,-885.0,859.0,848.0
3882,-876,859,0,3882.0,3878.0,-876.0,-883.0,866.0,859.0
3875,-882,863,0,3882.0,3882.0,-876.0,-876.0,859.0,866.0
3886,-884,869,0,3875.0,3882.0,-882.0,-876.0,863.0,859.0
3884,-882,872,0,3886.0,3875.0,-884.0,-882.0,869.0,863.0
3882,-887,879,0,3884.0,3886.0,-882.0,-884.0,872.0,869.0
3881,-876,875,0,3882.0,3884.0,-887.0,-882.0,879.0,872.0
3880,-871,875,0,3881.0,3882.0,-876.0,-887.0,875.0,879.0
3881,-867,871,0,3880.0,3881.0,-871.0,-876.0,875.0,875.0
3874,-877,870,0,3881.0,3880.0,-867.0,-871.0,871.0,875.0
3884,-873,868,0,3874.0,3881.0,-877.0,-867.0,870.0,871.0
3884,-873,864,0,3884.0,3874.0,-873.0,-877.0,868.0,870.0
3878,-878,866,0,3884.0,3884.0,-873.0,-873.0,864.0,868.0
3881,-875,865,0,3878.0,3884.0,-878.0,-873.0,866.0,864.0
3878,-868,863,0,3881.0,3878.0,-875.0,-878.0,865.0,866.0
