accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5237,-37,1456,0,,,,,,
5025,107,1405,0,5237.0,,-37.0,,1456.0,
4833,275,1392,0,5025.0,5237.0,107.0,-37.0,1405.0,1456.0
4667,453,1350,0,4833.0,5025.0,275.0,107.0,1392.0,1405.0
4530,636,1261,0,4667.0,4833.0,453.0,275.0,1350.0,1392.0
4401,833,1174,0,4530.0,4667.0,636.0,453.0,1261.0,1350.0
4330,1056,1091,0,4401.0,4530.0,833.0,636.0,1174.0,1261.0
4327,1294,1004,0,4330.0,4401.0,1056.0,833.0,1091.0,1174.0
4382,1527,892,0,4327.0,4330.0,1294.0,1056.0,1004.0,1091.0
4465,1717,763,0,4382.0,4327.0,1527.0,1294.0,892.0,1004.0
4550,1827,661,0,4465.0,4382.0,1717.0,1527.0,763.0,892.0
4615,1863,625,0,4550.0,4465.0,1827.0,1717.0,661.0,763.0
4666,1834,620,0,4615.0,4550.0,1863.0,1827.0,625.0,661.0
4681,1753,627,0,4666.0,4615.0,1834.0,1863.0,620.0,625.0
4669,1630,641,0,4681.0,4666.0,1753.0,1834.0,627.0,620.0
4631,1506,670,0,4669.0,4681.0,1630.0,1753.0,641.0,627.0
4546,1407,699,0,4631.0,4669.0,1506.0,1630.0,670.0,641.0
4431,1300,720,0,4546.0,4631.0,1407.0,1506.0,699.0,670.0
4304,1166,732,0,4431.0,4546.0,1300.0,1407.0,720.0,699.0
4170,1033,752,0,4304.0,4431.0,1166.0,1300.0,732.0,720.0
4038,898,760,0,4170.0,4304.0,1033.0,1166.0,752.0,732.0
3918,793,771,0,4038.0,4170.0,898.0,1033.0,760.0,752.0
3814,697,786,0,3918.0,4038.0,793.0,898.0,771.0,760.0
3737,603,788,0,3814.0,3918.0,697.0,793.0,786.0,771.0
3695,521,788,0,3737.0,3814.0,603.0,697.0,788.0,786.0
3666,433,797,0,3695.0,3737.0,521.0,603.0,788.0,788.0
3628,359,792,0,3666.0,3695.0,433.0,521.0,797.0,788.0
3591,297,778,0,3628.0,3666.0,359.0,433.0,792.0,797.0
3555,247,768,0,3591.0,3628.0,297.0,359.0,778.0,792.0
3521,202,760,0,3555.0,3591.0,247.0,297.0,768.0,778.0
3484,183,749,0,3521.0,3555.0,202.0,247.0,760.0,768.0
3438,196,737,0,3484.0,3521.0,183.0,202.0,749.0,760.0
3376,265,727,0,3438.0,3484.0,196.0,183.0,737.0,749.0
3302,364,735,0,3376.0,3438.0,265.0,196.0,727.0,737.0
3218,483,753,0,3302.0,3376.0,364.0,265.0,735.0,727.0
3134,594,786,0,3218.0,3302.0,483.0,364.0,753.0,735.0
3056,698,825,0,3134.0,3218.0,594.0,483.0,786.0,753.0
2980,802,863,0,3056.0,3134.0,698.0,594.0,825.0,786.0
2919,905,892,0,2980.0,3056.0,802.0,698.0,863.0,825.0
2872,1004,915,0,2919.0,2980.0,905.0,802.0,892.0,863.0
2832,1089,928,0,2872.0,2919.0,1004.0,905.0,915.0,892.0
2795,1180,946,0,2832.0,2872.0,1089.0,1004.0,928.0,915.0
2754,1279,970,0,2795.0,2832.0,1180.0,1089.0,946.0,928.0
2704,1356,981,0,2754.0,2795.0,1279.0,1180.0,970.0,946.0
2644,1419,986,0,2704.0,2754.0,1356.0,1279.0,981.0,970.0
2579,1467,998,0,2644.0,2704.0,1419.0,1356.0,986.0,981.0
2501,1502,1020,0,2579.0,2644.0,1467.0,1419.0,998.0,986.0
2412,1534,1047,0,2501.0,2579.0,1502.0,1467.0,1020.0,998.0
2321,1567,1088,0,2412.0,2501.0,1534.0,1502.0,1047.0,1020.0
2222,1599,1122,0,2321.0,2412.0,1567.0,1534.0,1088.0,1047.0
2127,1600,1145,0,2222.0,2321.0,1599.0,1567.0,1122.0,1088.0
2024,1592,1166,0,2127.0,2222.0,1600.0,1599.0,1145.0,1122.0
1929,1575,1179,0,2024.0,2127.0,1592.0,1600.0,1166.0,1145.0
1840,1557,1193,0,1929.0,2024.0,1575.0,1592.0,1179.0,1166.0
1758,1542,1213,0,1840.0,1929.0,1557.0,1575.0,1193.0,1179.0
1687,1529,1254,0,1758.0,1840.0,1542.0,1557.0,1213.0,1193.0
1617,1523,1306,0,1687.0,1758.0,1529.0,1542.0,1254.0,1213.0
1552,1531,1357,0,1617.0,1687.0,1523.0,1529.0,1306.0,1254.0
1482,1551,1409,0,1552.0,1617.0,1531.0,1523.0,1357.0,1306.0
1426,1569,1465,0,1482.0,1552.0,1551.0,1531.0,1409.0,1357.0
1383,1584,1507,0,1426.0,1482.0,1569.0,1551.0,1465.0,1409.0
1347,1590,1540,0,1383.0,1426.0,1584.0,1569.0,1507.0,1465.0
1321,1596,1558,0,1347.0,1383.0,1590.0,1584.0,1540.0,1507.0
1303,1602,1568,0,1321.0,1347.0,1596.0,1590.0,1558.0,1540.0
1295,1604,1576,0,1303.0,1321.0,1602.0,1596.0,1568.0,1558.0
1308,1603,1605,0,1295.0,1303.0,1604.0,1602.0,1576.0,1568.0
1331,1607,1646,0,1308.0,1295.0,1603.0,1604.0,1605.0,1576.0
1362,1620,1704,0,1331.0,1308.0,1607.0,1603.0,1646.0,1605.0
1403,1645,1777,0,1362.0,1331.0,1620.0,1607.0,1704.0,1646.0
1452,1697,1868,0,1403.0,1362.0,1645.0,1620.0,1777.0,1704.0
1524,1764,1950,0,1452.0,1403.0,1697.0,1645.0,1868.0,1777.0
1617,1840,1977,0,1524.0,1452.0,1764.0,1697.0,1950.0,1868.0
1737,1912,1911,0,1617.0,1524.0,1840.0,1764.0,1977.0,1950.0
1864,1992,1729,0,1737.0,1617.0,1912.0,1840.0,1911.0,1977.0
2011,2054,1464,0,1864.0,1737.0,1992.0,1912.0,1729.0,1911.0
2202,2081,1159,0,2011.0,1864.0,2054.0,1992.0,1464.0,1729.0
2427,2077,887,0,2202.0,2011.0,2081.0,2054.0,1159.0,1464.0
2665,2078,731,0,2427.0,2202.0,2077.0,2081.0,887.0,1159.0
2906,2076,750,0,2665.0,2427.0,2078.0,2077.0,731.0,887.0
3145,2063,910,0,2906.0,2665.0,2076.0,2078.0,750.0,731.0
3414,2028,1125,0,3145.0,2906.0,2063.0,2076.0,910.0,750.0
3702,1985,1344,0,3414.0,3145.0,2028.0,2063.0,1125.0,910.0
4017,1913,1516,0,3702.0,3414.0,1985.0,2028.0,1344.0,1125.0
4377,1816,1652,0,4017.0,3702.0,1913.0,1985.0,1516.0,1344.0
4736,1777,1772,0,4377.0,4017.0,1816.0,1913.0,1652.0,1516.0
5048,1862,1896,0,4736.0,4377.0,1777.0,1816.0,1772.0,1652.0
5273,2042,2045,0,5048.0,4736.0,1862.0,1777.0,1896.0,1772.0
