accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4013,-902,-68,0,,,,,,
4012,-904,-70,0,4013.0,,-902.0,,-68.0,
4013,-907,-71,0,4012.0,4013.0,-904.0,-902.0,-70.0,-68.0
4008,-911,-70,0,4013.0,4012.0,-907.0,-904.0,-71.0,-70.0
4006,-918,-73,0,4008.0,4013.0,-911.0,-907.0,-70.0,-71.0
4004,-930,-73,0,4006.0,4008.0,-918.0,-911.0,-73.0,-70.0
4006,-937,-71,0,4004.0,4006.0,-930.0,-918.0,-73.0,-73.0
4005,-944,-70,0,4006.0,4004.0,-937.0,-930.0,-71.0,-73.0
4002,-947,-71,0,4005.0,4006.0,-944.0,-937.0,-70.0,-71.0
3999,-955,-68,0,4002.0,4005.0,-947.0,-944.0,-71.0,-70.0
4000,-965,-68,0,3999.0,4002.0,-955.0,-947.0,-68.0,-71.0
3999,-975,-64,0,4000.0,3999.0,-965.0,-955.0,-68.0,-68.0
3990,-982,-65,0,3999.0,4000.0,-975.0,-965.0,-64.0,-68.0
3984,-985,-65,0,3990.0,3999.0,-982.0,-975.0,-65.0,-64.0
3977,-987,-67,0,3984.0,3990.0,-985.0,-982.0,-65.0,-65.0
3975,-994,-62,0,3977.0,3984.0,-987.0,-985.0,-67.0,-65.0
3972,-1000,-62,0,3975.0,3977.0,-994.0,-987.0,-62.0,-67.0
3968,-1007,-62,0,3972.0,3975.0,-1000.0,-994.0,-62.0,-62.0
3964,-1014,-68,0,3968.0,3972.0,-1007.0,-1000.0,-62.0,-62.0
3964,-1016,-66,0,3964.0,3968.0,-1014.0,-1007.0,-68.0,-62.0
3963,-1016,-65,0,3964.0,3964.0,-1016.0,-1014.0,-66.0,-68.0
3967,-1018,-65,0,3963.0,3964.0,-1016.0,-1016.0,-65.0,-66.0
3975,-1016,-64,0,3967.0,3963.0,-1018.0,-1016.0,-65.0,-65.0
3970,-1014,-66,0,3975.0,3967.0,-1016.0,-1018.0,-64.0,-65.0
3972,-1013,-67,0,3970.0,3975.0,-1014.0,-1016.0,-66.0,-64.0
3965,-1003,-61,0,3972.0,3970.0,-1013.0,-1014.0,-67.0,-66.0
3964,-999,-61,0,3965.0,3972.0,-1003.0,-1013.0,-61.0,-67.0
3952,-984,-55,0,3964.0,3965.0,-999.0,-1003.0,-61.0,-61.0
3935,-928,-35,0,3952.0,3964.0,-984.0,-999.0,-55.0,-61.0
3929,-874,-16,0,3935.0,3952.0,-928.0,-984.0,-35.0,-55.0
3932,-840,-10,0,3929.0,3935.0,-874.0,-928.0,-16.0,-35.0
3930,-806,16,0,3932.0,3929.0,-840.0,-874.0,-10.0,-16.0
3923,-769,44,0,3930.0,3932.0,-806.0,-840.0,16.0,-10.0
3880,-760,26,0,3923.0,3930.0,-769.0,-806.0,44.0,16.0
3849,-792,-12,0,3880.0,3923.0,-760.0,-769.0,26.0,44.0
3834,-854,-63,0,3849.0,3880.0,-792.0,-760.0,-12.0,26.0
3835,-935,-112,0,3834.0,3849.0,-854.0,-792.0,-63.0,-12.0
3842,-1013,-151,0,3835.0,3834.0,-935.0,-854.0,-112.0,-63.0
3856,-1081,-165,0,3842.0,3835.0,-1013.0,-935.0,-151.0,-112.0
3875,-1139,-173,0,3856.0,3842.0,-1081.0,-1013.0,-165.0,-151.0
3897,-1190,-176,0,3875.0,3856.0,-1139.0,-1081.0,-173.0,-165.0
3918,-1226,-176,0,3897.0,3875.0,-1190.0,-1139.0,-176.0,-173.0
3934,-1243,-180,0,3918.0,3897.0,-1226.0,-1190.0,-176.0,-176.0
