accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4116,45,-220,0,,,,,,
4115,41,-218,0,4116.0,,45.0,,-220.0,
4109,37,-214,0,4115.0,4116.0,41.0,45.0,-218.0,-220.0
4107,31,-208,0,4109.0,4115.0,37.0,41.0,-214.0,-218.0
4104,25,-206,0,4107.0,4109.0,31.0,37.0,-208.0,-214.0
4103,15,-201,0,4104.0,4107.0,25.0,31.0,-206.0,-208.0
4101,7,-202,0,4103.0,4104.0,15.0,25.0,-201.0,-206.0
4098,-1,-203,0,4101.0,4103.0,7.0,15.0,-202.0,-201.0
4093,-9,-203,0,4098.0,4101.0,-1.0,7.0,-203.0,-202.0
4088,-18,-202,0,4093.0,4098.0,-9.0,-1.0,-203.0,-203.0
4083,-24,-203,0,4088.0,4093.0,-18.0,-9.0,-202.0,-203.0
4075,-26,-204,0,4083.0,4088.0,-24.0,-18.0,-203.0,-202.0
4070,-30,-201,0,4075.0,4083.0,-26.0,-24.0,-204.0,-203.0
4064,-32,-192,0,4070.0,4075.0,-30.0,-26.0,-201.0,-204.0
4061,-35,-191,0,4064.0,4070.0,-32.0,-30.0,-192.0,-201.0
4055,-33,-188,0,4061.0,4064.0,-35.0,-32.0,-191.0,-192.0
4055,-34,-180,0,4055.0,4061.0,-33.0,-35.0,-188.0,-191.0
4054,-32,-175,0,4055.0,4055.0,-34.0,-33.0,-180.0,-188.0
4054,-24,-167,0,4054.0,4055.0,-32.0,-34.0,-175.0,-180.0
4052,-21,-160,0,4054.0,4054.0,-24.0,-32.0,-167.0,-175.0
4051,-14,-155,0,4052.0,4054.0,-21.0,-24.0,-160.0,-167.0
4055,-10,-147,0,4051.0,4052.0,-14.0,-21.0,-155.0,-160.0
4058,-4,-142,0,4055.0,4051.0,-10.0,-14.0,-147.0,-155.0
4066,4,-139,0,4058.0,4055.0,-4.0,-10.0,-142.0,-147.0
4072,13,-130,0,4066.0,4058.0,4.0,-4.0,-139.0,-142.0
4078,25,-121,0,4072.0,4066.0,13.0,4.0,-130.0,-139.0
4084,38,-111,0,4078.0,4072.0,25.0,13.0,-121.0,-130.0
4092,49,-109,0,4084.0,4078.0,38.0,25.0,-111.0,-121.0
4096,55,-109,0,4092.0,4084.0,49.0,38.0,-109.0,-111.0
4104,68,-118,0,4096.0,4092.0,55.0,49.0,-109.0,-109.0
4107,75,-130,0,4104.0,4096.0,68.0,55.0,-118.0,-109.0
4109,95,-139,0,4107.0,4104.0,75.0,68.0,-130.0,-118.0
4112,111,-150,0,4109.0,4107.0,95.0,75.0,-139.0,-130.0
4115,125,-159,0,4112.0,4109.0,111.0,95.0,-150.0,-139.0
4121,141,-166,0,4115.0,4112.0,125.0,111.0,-159.0,-150.0
4130,153,-171,0,4121.0,4115.0,141.0,125.0,-166.0,-159.0
4133,160,-169,0,4130.0,4121.0,153.0,141.0,-171.0,-166.0
4138,162,-153,0,4133.0,4130.0,160.0,153.0,-169.0,-171.0
4143,157,-134,0,4138.0,4133.0,162.0,160.0,-153.0,-169.0
4152,164,-141,0,4143.0,4138.0,157.0,162.0,-134.0,-153.0
4146,181,-171,0,4152.0,4143.0,164.0,157.0,-141.0,-134.0
4127,201,-206,0,4146.0,4152.0,181.0,164.0,-171.0,-141.0
4109,211,-238,0,4127.0,4146.0,201.0,181.0,-206.0,-171.0
4100,200,-236,0,4109.0,4127.0,211.0,201.0,-238.0,-206.0
4099,185,-209,0,4100.0,4109.0,200.0,211.0,-236.0,-238.0
4101,172,-188,0,4099.0,4100.0,185.0,200.0,-209.0,-236.0
4110,161,-180,0,4101.0,4099.0,172.0,185.0,-188.0,-209.0
4124,147,-185,0,4110.0,4101.0,161.0,172.0,-180.0,-188.0
4141,140,-188,0,4124.0,4110.0,147.0,161.0,-185.0,-180.0
4159,133,-187,0,4141.0,4124.0,140.0,147.0,-188.0,-185.0
4174,123,-181,0,4159.0,4141.0,133.0,140.0,-187.0,-188.0
4178,112,-175,0,4174.0,4159.0,123.0,133.0,-181.0,-187.0
