accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5169,1953,-1000,1,,,,,,
5163,1789,-942,1,5169.0,,1953.0,,-1000.0,
5147,1567,-907,1,5163.0,5169.0,1789.0,1953.0,-942.0,-1000.0
5130,1366,-909,1,5147.0,5163.0,1567.0,1789.0,-907.0,-942.0
5090,1211,-920,1,5130.0,5147.0,1366.0,1567.0,-909.0,-907.0
5053,1107,-936,1,5090.0,5130.0,1211.0,1366.0,-920.0,-909.0
5014,1034,-941,1,5053.0,5090.0,1107.0,1211.0,-936.0,-920.0
4973,983,-916,1,5014.0,5053.0,1034.0,1107.0,-941.0,-936.0
4913,952,-852,1,4973.0,5014.0,983.0,1034.0,-916.0,-941.0
4819,934,-759,1,4913.0,4973.0,952.0,983.0,-852.0,-916.0
4694,917,-658,1,4819.0,4913.0,934.0,952.0,-759.0,-852.0
4557,883,-575,1,4694.0,4819.0,917.0,934.0,-658.0,-759.0
4412,833,-524,1,4557.0,4694.0,883.0,917.0,-575.0,-658.0
4261,776,-509,1,4412.0,4557.0,833.0,883.0,-524.0,-575.0
4117,726,-511,1,4261.0,4412.0,776.0,833.0,-509.0,-524.0
3968,694,-521,1,4117.0,4261.0,726.0,776.0,-511.0,-509.0
3825,684,-545,1,3968.0,4117.0,694.0,726.0,-521.0,-511.0
3682,691,-565,1,3825.0,3968.0,684.0,694.0,-545.0,-521.0
3560,706,-586,1,3682.0,3825.0,691.0,684.0,-565.0,-545.0
3463,722,-612,1,3560.0,3682.0,706.0,691.0,-586.0,-565.0
3385,723,-640,1,3463.0,3560.0,722.0,706.0,-612.0,-586.0
3319,710,-669,1,3385.0,3463.0,723.0,722.0,-640.0,-612.0
3266,678,-695,1,3319.0,3385.0,710.0,723.0,-669.0,-640.0
3228,640,-710,1,3266.0,3319.0,678.0,710.0,-695.0,-669.0
3200,596,-733,1,3228.0,3266.0,640.0,678.0,-710.0,-695.0
3175,547,-753,1,3200.0,3228.0,596.0,640.0,-733.0,-710.0
3166,491,-767,1,3175.0,3200.0,547.0,596.0,-753.0,-733.0
3157,432,-779,1,3166.0,3175.0,491.0,547.0,-767.0,-753.0
3155,374,-784,1,3157.0,3166.0,432.0,491.0,-779.0,-767.0
3162,330,-777,1,3155.0,3157.0,374.0,432.0,-784.0,-779.0
3171,305,-754,1,3162.0,3155.0,330.0,374.0,-777.0,-784.0
3179,315,-724,1,3171.0,3162.0,305.0,330.0,-754.0,-777.0
3200,338,-682,1,3179.0,3171.0,315.0,305.0,-724.0,-754.0
