accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4347,850,-54,0,,,,,,
4511,915,-17,0,4347.0,,850.0,,-54.0,
4684,976,20,0,4511.0,4347.0,915.0,850.0,-17.0,-54.0
4864,1032,74,0,4684.0,4511.0,976.0,915.0,20.0,-17.0
5043,1082,120,0,4864.0,4684.0,1032.0,976.0,74.0,20.0
5211,1133,128,0,5043.0,4864.0,1082.0,1032.0,120.0,74.0
5350,1192,90,0,5211.0,5043.0,1133.0,1082.0,128.0,120.0
5461,1256,4,0,5350.0,5211.0,1192.0,1133.0,90.0,128.0
5540,1331,-106,0,5461.0,5350.0,1256.0,1192.0,4.0,90.0
5586,1416,-230,0,5540.0,5461.0,1331.0,1256.0,-106.0,4.0
5597,1499,-366,0,5586.0,5540.0,1416.0,1331.0,-230.0,-106.0
5566,1583,-498,0,5597.0,5586.0,1499.0,1416.0,-366.0,-230.0
5505,1658,-627,0,5566.0,5597.0,1583.0,1499.0,-498.0,-366.0
5430,1691,-763,0,5505.0,5566.0,1658.0,1583.0,-627.0,-498.0
5351,1673,-897,0,5430.0,5505.0,1691.0,1658.0,-763.0,-627.0
5267,1608,-1013,0,5351.0,5430.0,1673.0,1691.0,-897.0,-763.0
5188,1502,-1118,0,5267.0,5351.0,1608.0,1673.0,-1013.0,-897.0
5122,1354,-1222,0,5188.0,5267.0,1502.0,1608.0,-1118.0,-1013.0
5068,1159,-1317,0,5122.0,5188.0,1354.0,1502.0,-1222.0,-1118.0
5039,936,-1400,0,5068.0,5122.0,1159.0,1354.0,-1317.0,-1222.0
5057,705,-1391,0,5039.0,5068.0,936.0,1159.0,-1400.0,-1317.0
5127,488,-1290,0,5057.0,5039.0,705.0,936.0,-1391.0,-1400.0
5229,275,-1175,0,5127.0,5057.0,488.0,705.0,-1290.0,-1391.0
5345,30,-1106,0,5229.0,5127.0,275.0,488.0,-1175.0,-1290.0
5463,-268,-1147,0,5345.0,5229.0,30.0,275.0,-1106.0,-1175.0
5545,-570,-1358,0,5463.0,5345.0,-268.0,30.0,-1147.0,-1106.0
5594,-891,-1745,0,5545.0,5463.0,-570.0,-268.0,-1358.0,-1147.0
5635,-1097,-2134,0,5594.0,5545.0,-891.0,-570.0,-1745.0,-1358.0
5686,-1115,-2422,0,5635.0,5594.0,-1097.0,-891.0,-2134.0,-1745.0
5749,-985,-2651,0,5686.0,5635.0,-1115.0,-1097.0,-2422.0,-2134.0
5807,-797,-2812,0,5749.0,5686.0,-985.0,-1115.0,-2651.0,-2422.0
5839,-620,-2892,0,5807.0,5749.0,-797.0,-985.0,-2812.0,-2651.0
5832,-509,-2906,0,5839.0,5807.0,-620.0,-797.0,-2892.0,-2812.0
5770,-482,-2857,0,5832.0,5839.0,-509.0,-620.0,-2906.0,-2892.0
5649,-530,-2783,0,5770.0,5832.0,-482.0,-509.0,-2857.0,-2906.0
5477,-599,-2708,0,5649.0,5770.0,-530.0,-482.0,-2783.0,-2857.0
