accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2508,-2419,-2202,1,,,,,,
2507,-2418,-2202,1,2508.0,,-2419.0,,-2202.0,
2503,-2415,-2199,1,2507.0,2508.0,-2418.0,-2419.0,-2202.0,-2202.0
2505,-2414,-2202,1,2503.0,2507.0,-2415.0,-2418.0,-2199.0,-2202.0
2505,-2416,-2207,1,2505.0,2503.0,-2414.0,-2415.0,-2202.0,-2199.0
2506,-2416,-2209,1,2505.0,2505.0,-2416.0,-2414.0,-2207.0,-2202.0
2508,-2417,-2215,1,2506.0,2505.0,-2416.0,-2416.0,-2209.0,-2207.0
2511,-2417,-2219,1,2508.0,2506.0,-2417.0,-2416.0,-2215.0,-2209.0
2509,-2420,-2223,1,2511.0,2508.0,-2417.0,-2417.0,-2219.0,-2215.0
2507,-2422,-2219,1,2509.0,2511.0,-2420.0,-2417.0,-2223.0,-2219.0
2508,-2421,-2210,1,2507.0,2509.0,-2422.0,-2420.0,-2219.0,-2223.0
2504,-2425,-2209,1,2508.0,2507.0,-2421.0,-2422.0,-2210.0,-2219.0
2501,-2425,-2209,1,2504.0,2508.0,-2425.0,-2421.0,-2209.0,-2210.0
2501,-2424,-2210,1,2501.0,2504.0,-2425.0,-2425.0,-2209.0,-2209.0
2503,-2424,-2211,1,2501.0,2501.0,-2424.0,-2425.0,-2210.0,-2209.0
2504,-2424,-2210,1,2503.0,2501.0,-2424.0,-2424.0,-2211.0,-2210.0
2503,-2421,-2207,1,2504.0,2503.0,-2424.0,-2424.0,-2210.0,-2211.0
2500,-2419,-2203,1,2503.0,2504.0,-2421.0,-2424.0,-2207.0,-2210.0
2499,-2414,-2203,1,2500.0,2503.0,-2419.0,-2421.0,-2203.0,-2207.0
2500,-2414,-2205,1,2499.0,2500.0,-2414.0,-2419.0,-2203.0,-2203.0
2504,-2415,-2208,1,2500.0,2499.0,-2414.0,-2414.0,-2205.0,-2203.0
2506,-2411,-2206,1,2504.0,2500.0,-2415.0,-2414.0,-2208.0,-2205.0
2512,-2416,-2200,1,2506.0,2504.0,-2411.0,-2415.0,-2206.0,-2208.0
2513,-2418,-2202,1,2512.0,2506.0,-2416.0,-2411.0,-2200.0,-2206.0
2513,-2417,-2203,1,2513.0,2512.0,-2418.0,-2416.0,-2202.0,-2200.0
2516,-2414,-2202,1,2513.0,2513.0,-2417.0,-2418.0,-2203.0,-2202.0
2520,-2413,-2210,1,2516.0,2513.0,-2414.0,-2417.0,-2202.0,-2203.0
2521,-2414,-2209,1,2520.0,2516.0,-2413.0,-2414.0,-2210.0,-2202.0
2523,-2414,-2210,1,2521.0,2520.0,-2414.0,-2413.0,-2209.0,-2210.0
2524,-2414,-2210,1,2523.0,2521.0,-2414.0,-2414.0,-2210.0,-2209.0
2524,-2413,-2206,1,2524.0,2523.0,-2414.0,-2414.0,-2210.0,-2210.0
2522,-2416,-2203,1,2524.0,2524.0,-2413.0,-2414.0,-2206.0,-2210.0
2522,-2415,-2203,1,2522.0,2524.0,-2416.0,-2413.0,-2203.0,-2206.0
2520,-2417,-2204,1,2522.0,2522.0,-2415.0,-2416.0,-2203.0,-2203.0
2519,-2414,-2203,1,2520.0,2522.0,-2417.0,-2415.0,-2204.0,-2203.0
2520,-2413,-2200,1,2519.0,2520.0,-2414.0,-2417.0,-2203.0,-2204.0
2522,-2415,-2195,1,2520.0,2519.0,-2413.0,-2414.0,-2200.0,-2203.0
2522,-2414,-2192,1,2522.0,2520.0,-2415.0,-2413.0,-2195.0,-2200.0
2518,-2415,-2187,1,2522.0,2522.0,-2414.0,-2415.0,-2192.0,-2195.0
2516,-2416,-2185,1,2518.0,2522.0,-2415.0,-2414.0,-2187.0,-2192.0
2520,-2414,-2183,1,2516.0,2518.0,-2416.0,-2415.0,-2185.0,-2187.0
2520,-2411,-2183,1,2520.0,2516.0,-2414.0,-2416.0,-2183.0,-2185.0
2522,-2406,-2183,1,2520.0,2520.0,-2411.0,-2414.0,-2183.0,-2183.0
2526,-2405,-2186,1,2522.0,2520.0,-2406.0,-2411.0,-2183.0,-2183.0
2521,-2407,-2187,1,2526.0,2522.0,-2405.0,-2406.0,-2186.0,-2183.0
2523,-2409,-2189,1,2521.0,2526.0,-2407.0,-2405.0,-2187.0,-2186.0
