accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2467,1953,-509,1,,,,,,
2483,1862,-652,1,2467.0,,1953.0,,-509.0,
2527,1772,-728,1,2483.0,2467.0,1862.0,1953.0,-652.0,-509.0
2589,1661,-807,1,2527.0,2483.0,1772.0,1862.0,-728.0,-652.0
2613,1507,-901,1,2589.0,2527.0,1661.0,1772.0,-807.0,-728.0
2621,1346,-1014,1,2613.0,2589.0,1507.0,1661.0,-901.0,-807.0
2591,1205,-1125,1,2621.0,2613.0,1346.0,1507.0,-1014.0,-901.0
2531,1095,-1255,1,2591.0,2621.0,1205.0,1346.0,-1125.0,-1014.0
2467,1009,-1404,1,2531.0,2591.0,1095.0,1205.0,-1255.0,-1125.0
2419,952,-1559,1,2467.0,2531.0,1009.0,1095.0,-1404.0,-1255.0
2418,924,-1692,1,2419.0,2467.0,952.0,1009.0,-1559.0,-1404.0
2459,941,-1784,1,2418.0,2419.0,924.0,952.0,-1692.0,-1559.0
2551,967,-1817,1,2459.0,2418.0,941.0,924.0,-1784.0,-1692.0
2679,1020,-1800,1,2551.0,2459.0,967.0,941.0,-1817.0,-1784.0
2822,1128,-1743,1,2679.0,2551.0,1020.0,967.0,-1800.0,-1817.0
2986,1279,-1650,1,2822.0,2679.0,1128.0,1020.0,-1743.0,-1800.0
3135,1478,-1559,1,2986.0,2822.0,1279.0,1128.0,-1650.0,-1743.0
3251,1724,-1513,1,3135.0,2986.0,1478.0,1279.0,-1559.0,-1650.0
3337,1995,-1506,1,3251.0,3135.0,1724.0,1478.0,-1513.0,-1559.0
3403,2252,-1531,1,3337.0,3251.0,1995.0,1724.0,-1506.0,-1513.0
3459,2452,-1565,1,3403.0,3337.0,2252.0,1995.0,-1531.0,-1506.0
3511,2583,-1600,1,3459.0,3403.0,2452.0,2252.0,-1565.0,-1531.0
3550,2653,-1644,1,3511.0,3459.0,2583.0,2452.0,-1600.0,-1565.0
3578,2680,-1693,1,3550.0,3511.0,2653.0,2583.0,-1644.0,-1600.0
3593,2655,-1733,1,3578.0,3550.0,2680.0,2653.0,-1693.0,-1644.0
3587,2609,-1722,1,3593.0,3578.0,2655.0,2680.0,-1733.0,-1693.0
