accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1076,764,3836,0,,,,,,
-1071,762,3836,0,-1076.0,,764.0,,3836.0,
-1066,759,3839,0,-1071.0,-1076.0,762.0,764.0,3836.0,3836.0
-1058,754,3842,0,-1066.0,-1071.0,759.0,762.0,3839.0,3836.0
-1054,752,3850,0,-1058.0,-1066.0,754.0,759.0,3842.0,3839.0
-1054,750,3853,0,-1054.0,-1058.0,752.0,754.0,3850.0,3842.0
-1056,748,3855,0,-1054.0,-1054.0,750.0,752.0,3853.0,3850.0
-1064,745,3852,0,-1056.0,-1054.0,748.0,750.0,3855.0,3853.0
-1067,745,3856,0,-1064.0,-1056.0,745.0,748.0,3852.0,3855.0
-1069,752,3856,0,-1067.0,-1064.0,745.0,745.0,3856.0,3852.0
-1072,758,3846,0,-1069.0,-1067.0,752.0,745.0,3856.0,3856.0
-1079,761,3842,0,-1072.0,-1069.0,758.0,752.0,3846.0,3856.0
-1082,762,3843,0,-1079.0,-1072.0,761.0,758.0,3842.0,3846.0
-1082,762,3846,0,-1082.0,-1079.0,762.0,761.0,3843.0,3842.0
-1079,763,3845,0,-1082.0,-1082.0,762.0,762.0,3846.0,3843.0
-1079,760,3848,0,-1079.0,-1082.0,763.0,762.0,3845.0,3846.0
-1081,763,3848,0,-1079.0,-1079.0,760.0,763.0,3848.0,3845.0
-1087,763,3850,0,-1081.0,-1079.0,763.0,760.0,3848.0,3848.0
-1091,763,3845,0,-1087.0,-1081.0,763.0,763.0,3850.0,3848.0
-1093,760,3843,0,-1091.0,-1087.0,763.0,763.0,3845.0,3850.0
-1096,762,3839,0,-1093.0,-1091.0,760.0,763.0,3843.0,3845.0
-1095,764,3844,0,-1096.0,-1093.0,762.0,760.0,3839.0,3843.0
-1097,765,3849,0,-1095.0,-1096.0,764.0,762.0,3844.0,3839.0
-1102,767,3851,0,-1097.0,-1095.0,765.0,764.0,3849.0,3844.0
-1102,767,3854,0,-1102.0,-1097.0,767.0,765.0,3851.0,3849.0
-1101,768,3851,0,-1102.0,-1102.0,767.0,767.0,3854.0,3851.0
-1101,768,3848,0,-1101.0,-1102.0,768.0,767.0,3851.0,3854.0
-1095,772,3847,0,-1101.0,-1101.0,768.0,768.0,3848.0,3851.0
-1093,769,3846,0,-1095.0,-1101.0,772.0,768.0,3847.0,3848.0
-1085,766,3851,0,-1093.0,-1095.0,769.0,772.0,3846.0,3847.0
-1076,764,3851,0,-1085.0,-1093.0,766.0,769.0,3851.0,3846.0
-1069,766,3856,0,-1076.0,-1085.0,764.0,766.0,3851.0,3851.0
-1061,768,3863,0,-1069.0,-1076.0,766.0,764.0,3856.0,3851.0
-1055,770,3865,0,-1061.0,-1069.0,768.0,766.0,3863.0,3856.0
-1054,771,3859,0,-1055.0,-1061.0,770.0,768.0,3865.0,3863.0
-1055,770,3852,0,-1054.0,-1055.0,771.0,770.0,3859.0,3865.0
-1052,769,3848,0,-1055.0,-1054.0,770.0,771.0,3852.0,3859.0
-1055,771,3848,0,-1052.0,-1055.0,769.0,770.0,3848.0,3852.0
-1057,773,3844,0,-1055.0,-1052.0,771.0,769.0,3848.0,3848.0
-1059,775,3841,0,-1057.0,-1055.0,773.0,771.0,3844.0,3848.0
-1060,772,3843,0,-1059.0,-1057.0,775.0,773.0,3841.0,3844.0
-1062,774,3846,0,-1060.0,-1059.0,772.0,775.0,3843.0,3841.0
-1065,773,3847,0,-1062.0,-1060.0,774.0,772.0,3846.0,3843.0
-1069,771,3843,0,-1065.0,-1062.0,773.0,774.0,3847.0,3846.0
-1075,773,3839,0,-1069.0,-1065.0,771.0,773.0,3843.0,3847.0
-1081,773,3834,0,-1075.0,-1069.0,773.0,771.0,3839.0,3843.0
-1088,776,3834,0,-1081.0,-1075.0,773.0,773.0,3834.0,3839.0
-1091,774,3838,0,-1088.0,-1081.0,776.0,773.0,3834.0,3834.0
