accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1451,-2193,3092,0,,,,,,
-1450,-2196,3088,0,-1451.0,,-2193.0,,3092.0,
-1450,-2202,3087,0,-1450.0,-1451.0,-2196.0,-2193.0,3088.0,3092.0
-1449,-2202,3087,0,-1450.0,-1450.0,-2202.0,-2196.0,3087.0,3088.0
-1447,-2203,3088,0,-1449.0,-1450.0,-2202.0,-2202.0,3087.0,3087.0
-1446,-2209,3088,0,-1447.0,-1449.0,-2203.0,-2202.0,3088.0,3087.0
-1444,-2208,3091,0,-1446.0,-1447.0,-2209.0,-2203.0,3088.0,3088.0
-1440,-2203,3093,0,-1444.0,-1446.0,-2208.0,-2209.0,3091.0,3088.0
-1443,-2203,3096,0,-1440.0,-1444.0,-2203.0,-2208.0,3093.0,3091.0
-1442,-2200,3101,0,-1443.0,-1440.0,-2203.0,-2203.0,3096.0,3093.0
-1445,-2197,3098,0,-1442.0,-1443.0,-2200.0,-2203.0,3101.0,3096.0
-1446,-2197,3098,0,-1445.0,-1442.0,-2197.0,-2200.0,3098.0,3101.0
-1449,-2196,3094,0,-1446.0,-1445.0,-2197.0,-2197.0,3098.0,3098.0
-1448,-2196,3094,0,-1449.0,-1446.0,-2196.0,-2197.0,3094.0,3098.0
-1454,-2198,3092,0,-1448.0,-1449.0,-2196.0,-2196.0,3094.0,3094.0
-1457,-2201,3090,0,-1454.0,-1448.0,-2198.0,-2196.0,3092.0,3094.0
-1458,-2205,3085,0,-1457.0,-1454.0,-2201.0,-2198.0,3090.0,3092.0
-1457,-2206,3081,0,-1458.0,-1457.0,-2205.0,-2201.0,3085.0,3090.0
-1459,-2206,3079,0,-1457.0,-1458.0,-2206.0,-2205.0,3081.0,3085.0
-1458,-2207,3075,0,-1459.0,-1457.0,-2206.0,-2206.0,3079.0,3081.0
-1456,-2206,3074,0,-1458.0,-1459.0,-2207.0,-2206.0,3075.0,3079.0
-1454,-2201,3073,0,-1456.0,-1458.0,-2206.0,-2207.0,3074.0,3075.0
-1458,-2201,3071,0,-1454.0,-1456.0,-2201.0,-2206.0,3073.0,3074.0
-1456,-2199,3076,0,-1458.0,-1454.0,-2201.0,-2201.0,3071.0,3073.0
-1456,-2198,3078,0,-1456.0,-1458.0,-2199.0,-2201.0,3076.0,3071.0
-1458,-2195,3080,0,-1456.0,-1456.0,-2198.0,-2199.0,3078.0,3076.0
