accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3837,1714,-2322,0,,,,,,
3593,1797,-2320,0,3837.0,,1714.0,,-2322.0,
3360,1893,-2296,0,3593.0,3837.0,1797.0,1714.0,-2320.0,-2322.0
3145,1997,-2237,0,3360.0,3593.0,1893.0,1797.0,-2296.0,-2320.0
2963,2107,-2133,0,3145.0,3360.0,1997.0,1893.0,-2237.0,-2296.0
2811,2218,-1988,0,2963.0,3145.0,2107.0,1997.0,-2133.0,-2237.0
2697,2323,-1820,0,2811.0,2963.0,2218.0,2107.0,-1988.0,-2133.0
2624,2403,-1644,0,2697.0,2811.0,2323.0,2218.0,-1820.0,-1988.0
2592,2455,-1458,0,2624.0,2697.0,2403.0,2323.0,-1644.0,-1820.0
2594,2474,-1286,0,2592.0,2624.0,2455.0,2403.0,-1458.0,-1644.0
2626,2465,-1131,0,2594.0,2592.0,2474.0,2455.0,-1286.0,-1458.0
2680,2421,-1000,0,2626.0,2594.0,2465.0,2474.0,-1131.0,-1286.0
2762,2358,-898,0,2680.0,2626.0,2421.0,2465.0,-1000.0,-1131.0
2853,2277,-811,0,2762.0,2680.0,2358.0,2421.0,-898.0,-1000.0
2949,2182,-736,0,2853.0,2762.0,2277.0,2358.0,-811.0,-898.0
3046,2083,-673,0,2949.0,2853.0,2182.0,2277.0,-736.0,-811.0
3140,1981,-621,0,3046.0,2949.0,2083.0,2182.0,-673.0,-736.0
3229,1882,-580,0,3140.0,3046.0,1981.0,2083.0,-621.0,-673.0
3317,1792,-544,0,3229.0,3140.0,1882.0,1981.0,-580.0,-621.0
3395,1709,-530,0,3317.0,3229.0,1792.0,1882.0,-544.0,-580.0
3474,1628,-544,0,3395.0,3317.0,1709.0,1792.0,-530.0,-544.0
3544,1562,-580,0,3474.0,3395.0,1628.0,1709.0,-544.0,-530.0
3606,1506,-639,0,3544.0,3474.0,1562.0,1628.0,-580.0,-544.0
3657,1463,-724,0,3606.0,3544.0,1506.0,1562.0,-639.0,-580.0
3713,1417,-808,0,3657.0,3606.0,1463.0,1506.0,-724.0,-639.0
3799,1359,-836,0,3713.0,3657.0,1417.0,1463.0,-808.0,-724.0
3914,1284,-817,0,3799.0,3713.0,1359.0,1417.0,-836.0,-808.0
4029,1189,-783,0,3914.0,3799.0,1284.0,1359.0,-817.0,-836.0
4135,1088,-760,0,4029.0,3914.0,1189.0,1284.0,-783.0,-817.0
