accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3857,-369,1338,0,,,,,,
3860,-398,1358,0,3857.0,,-369.0,,1338.0,
3847,-435,1363,0,3860.0,3857.0,-398.0,-369.0,1358.0,1338.0
3823,-464,1354,0,3847.0,3860.0,-435.0,-398.0,1363.0,1358.0
3785,-498,1333,0,3823.0,3847.0,-464.0,-435.0,1354.0,1363.0
3728,-524,1288,0,3785.0,3823.0,-498.0,-464.0,1333.0,1354.0
3680,-523,1240,0,3728.0,3785.0,-524.0,-498.0,1288.0,1333.0
3649,-534,1207,0,3680.0,3728.0,-523.0,-524.0,1240.0,1288.0
3599,-522,1190,0,3649.0,3680.0,-534.0,-523.0,1207.0,1240.0
3530,-476,1195,0,3599.0,3649.0,-522.0,-534.0,1190.0,1207.0
3478,-422,1224,0,3530.0,3599.0,-476.0,-522.0,1195.0,1190.0
3455,-369,1274,0,3478.0,3530.0,-422.0,-476.0,1224.0,1195.0
3439,-325,1331,0,3455.0,3478.0,-369.0,-422.0,1274.0,1224.0
3424,-276,1365,0,3439.0,3455.0,-325.0,-369.0,1331.0,1274.0
3406,-240,1374,0,3424.0,3439.0,-276.0,-325.0,1365.0,1331.0
3390,-221,1366,0,3406.0,3424.0,-240.0,-276.0,1374.0,1365.0
3384,-219,1366,0,3390.0,3406.0,-221.0,-240.0,1366.0,1374.0
3368,-214,1353,0,3384.0,3390.0,-219.0,-221.0,1366.0,1366.0
3352,-209,1326,0,3368.0,3384.0,-214.0,-219.0,1353.0,1366.0
3345,-210,1315,0,3352.0,3368.0,-209.0,-214.0,1326.0,1353.0
3364,-211,1337,0,3345.0,3352.0,-210.0,-209.0,1315.0,1326.0
3406,-216,1381,0,3364.0,3345.0,-211.0,-210.0,1337.0,1315.0
3454,-231,1420,0,3406.0,3364.0,-216.0,-211.0,1381.0,1337.0
3495,-253,1439,0,3454.0,3406.0,-231.0,-216.0,1420.0,1381.0
3528,-295,1435,0,3495.0,3454.0,-253.0,-231.0,1439.0,1420.0
3554,-355,1414,0,3528.0,3495.0,-295.0,-253.0,1435.0,1439.0
3577,-451,1385,0,3554.0,3528.0,-355.0,-295.0,1414.0,1435.0
3580,-561,1358,0,3577.0,3554.0,-451.0,-355.0,1385.0,1414.0
3593,-693,1337,0,3580.0,3577.0,-561.0,-451.0,1358.0,1385.0
3610,-843,1334,0,3593.0,3580.0,-693.0,-561.0,1337.0,1358.0
3631,-997,1327,0,3610.0,3593.0,-843.0,-693.0,1334.0,1337.0
3646,-1157,1309,0,3631.0,3610.0,-997.0,-843.0,1327.0,1334.0
3642,-1305,1262,0,3646.0,3631.0,-1157.0,-997.0,1309.0,1327.0
3620,-1452,1195,0,3642.0,3646.0,-1305.0,-1157.0,1262.0,1309.0
3604,-1581,1144,0,3620.0,3642.0,-1452.0,-1305.0,1195.0,1262.0
3588,-1682,1110,0,3604.0,3620.0,-1581.0,-1452.0,1144.0,1195.0
3571,-1756,1088,0,3588.0,3604.0,-1682.0,-1581.0,1110.0,1144.0
3548,-1786,1059,0,3571.0,3588.0,-1756.0,-1682.0,1088.0,1110.0
3493,-1773,979,0,3548.0,3571.0,-1786.0,-1756.0,1059.0,1088.0
3430,-1744,891,0,3493.0,3548.0,-1773.0,-1786.0,979.0,1059.0
3434,-1701,904,0,3430.0,3493.0,-1744.0,-1773.0,891.0,979.0
3516,-1617,1036,0,3434.0,3430.0,-1701.0,-1744.0,904.0,891.0
3628,-1497,1243,0,3516.0,3434.0,-1617.0,-1701.0,1036.0,904.0
3717,-1374,1450,0,3628.0,3516.0,-1497.0,-1617.0,1243.0,1036.0
3773,-1277,1595,0,3717.0,3628.0,-1374.0,-1497.0,1450.0,1243.0
3781,-1221,1618,0,3773.0,3717.0,-1277.0,-1374.0,1595.0,1450.0
3734,-1211,1513,0,3781.0,3773.0,-1221.0,-1277.0,1618.0,1595.0
3670,-1246,1313,0,3734.0,3781.0,-1211.0,-1221.0,1513.0,1618.0
3620,-1307,1093,0,3670.0,3734.0,-1246.0,-1211.0,1313.0,1513.0
3601,-1367,890,0,3620.0,3670.0,-1307.0,-1246.0,1093.0,1313.0
3621,-1407,737,0,3601.0,3620.0,-1367.0,-1307.0,890.0,1093.0
3683,-1430,650,0,3621.0,3601.0,-1407.0,-1367.0,737.0,890.0
3773,-1413,614,0,3683.0,3621.0,-1430.0,-1407.0,650.0,737.0
3885,-1358,609,0,3773.0,3683.0,-1413.0,-1430.0,614.0,650.0
3995,-1250,615,0,3885.0,3773.0,-1358.0,-1413.0,609.0,614.0
4103,-1106,640,0,3995.0,3885.0,-1250.0,-1358.0,615.0,609.0
4209,-940,670,0,4103.0,3995.0,-1106.0,-1250.0,640.0,615.0
4308,-753,708,0,4209.0,4103.0,-940.0,-1106.0,670.0,640.0
4396,-555,771,0,4308.0,4209.0,-753.0,-940.0,708.0,670.0
4482,-359,870,0,4396.0,4308.0,-555.0,-753.0,771.0,708.0
4555,-188,989,0,4482.0,4396.0,-359.0,-555.0,870.0,771.0
4591,-35,1098,0,4555.0,4482.0,-188.0,-359.0,989.0,870.0
4571,116,1170,0,4591.0,4555.0,-35.0,-188.0,1098.0,989.0
4500,247,1193,0,4571.0,4591.0,116.0,-35.0,1170.0,1098.0
4400,355,1211,0,4500.0,4571.0,247.0,116.0,1193.0,1170.0
4301,440,1235,0,4400.0,4500.0,355.0,247.0,1211.0,1193.0
4236,488,1298,0,4301.0,4400.0,440.0,355.0,1235.0,1211.0
4229,513,1403,0,4236.0,4301.0,488.0,440.0,1298.0,1235.0
4277,541,1533,0,4229.0,4236.0,513.0,488.0,1403.0,1298.0
4374,573,1649,0,4277.0,4229.0,541.0,513.0,1533.0,1403.0
4501,598,1742,0,4374.0,4277.0,573.0,541.0,1649.0,1533.0
4636,620,1775,0,4501.0,4374.0,598.0,573.0,1742.0,1649.0
4764,628,1744,0,4636.0,4501.0,620.0,598.0,1775.0,1742.0
4859,622,1648,0,4764.0,4636.0,628.0,620.0,1744.0,1775.0
4915,589,1480,0,4859.0,4764.0,622.0,628.0,1648.0,1744.0
4888,550,1199,0,4915.0,4859.0,589.0,622.0,1480.0,1648.0
4803,485,865,0,4888.0,4915.0,550.0,589.0,1199.0,1480.0
4756,371,619,0,4803.0,4888.0,485.0,550.0,865.0,1199.0
4792,240,526,0,4756.0,4803.0,371.0,485.0,619.0,865.0
4895,125,563,0,4792.0,4756.0,240.0,371.0,526.0,619.0
5034,26,686,0,4895.0,4792.0,125.0,240.0,563.0,526.0
5131,-36,784,0,5034.0,4895.0,26.0,125.0,686.0,563.0
5126,-39,788,0,5131.0,5034.0,-36.0,26.0,784.0,686.0
5044,-4,721,0,5126.0,5131.0,-39.0,-36.0,788.0,784.0
4938,40,660,0,5044.0,5126.0,-4.0,-39.0,721.0,788.0
4832,74,612,0,4938.0,5044.0,40.0,-4.0,660.0,721.0
4715,102,553,0,4832.0,4938.0,74.0,40.0,612.0,660.0
4590,156,486,0,4715.0,4832.0,102.0,74.0,553.0,612.0
4491,227,460,0,4590.0,4715.0,156.0,102.0,486.0,553.0
4433,302,485,0,4491.0,4590.0,227.0,156.0,460.0,486.0
4400,374,540,0,4433.0,4491.0,302.0,227.0,485.0,460.0
4391,443,606,0,4400.0,4433.0,374.0,302.0,540.0,485.0
4379,509,641,0,4391.0,4400.0,443.0,374.0,606.0,540.0
