accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4068,-69,411,0,,,,,,
4085,-39,399,0,4068.0,,-69.0,,411.0,
4094,-14,434,0,4085.0,4068.0,-39.0,-69.0,399.0,411.0
4101,8,495,0,4094.0,4085.0,-14.0,-39.0,434.0,399.0
4116,21,590,0,4101.0,4094.0,8.0,-14.0,495.0,434.0
4117,24,685,0,4116.0,4101.0,21.0,8.0,590.0,495.0
4094,20,777,0,4117.0,4116.0,24.0,21.0,685.0,590.0
4022,7,857,0,4094.0,4117.0,20.0,24.0,777.0,685.0
3920,-24,905,0,4022.0,4094.0,7.0,20.0,857.0,777.0
3793,-60,913,0,3920.0,4022.0,-24.0,7.0,905.0,857.0
3658,-119,886,0,3793.0,3920.0,-60.0,-24.0,913.0,905.0
3521,-170,851,0,3658.0,3793.0,-119.0,-60.0,886.0,913.0
3384,-178,810,0,3521.0,3658.0,-170.0,-119.0,851.0,886.0
3249,-175,770,0,3384.0,3521.0,-178.0,-170.0,810.0,851.0
3121,-193,741,0,3249.0,3384.0,-175.0,-178.0,770.0,810.0
2989,-200,730,0,3121.0,3249.0,-193.0,-175.0,741.0,770.0
2869,-182,729,0,2989.0,3121.0,-200.0,-193.0,730.0,741.0
2776,-132,742,0,2869.0,2989.0,-182.0,-200.0,729.0,730.0
2712,-72,760,0,2776.0,2869.0,-132.0,-182.0,742.0,729.0
2690,-19,785,0,2712.0,2776.0,-72.0,-132.0,760.0,742.0
2695,41,812,0,2690.0,2712.0,-19.0,-72.0,785.0,760.0
2723,107,845,0,2695.0,2690.0,41.0,-19.0,812.0,785.0
2761,165,886,0,2723.0,2695.0,107.0,41.0,845.0,812.0
2811,205,931,0,2761.0,2723.0,165.0,107.0,886.0,845.0
2851,238,960,0,2811.0,2761.0,205.0,165.0,931.0,886.0
2896,264,983,0,2851.0,2811.0,238.0,205.0,960.0,931.0
2937,296,1011,0,2896.0,2851.0,264.0,238.0,983.0,960.0
2967,326,1036,0,2937.0,2896.0,296.0,264.0,1011.0,983.0
2997,353,1052,0,2967.0,2937.0,326.0,296.0,1036.0,1011.0
3027,372,1073,0,2997.0,2967.0,353.0,326.0,1052.0,1036.0
3055,391,1096,0,3027.0,2997.0,372.0,353.0,1073.0,1052.0
3075,408,1114,0,3055.0,3027.0,391.0,372.0,1096.0,1073.0
3084,413,1122,0,3075.0,3055.0,408.0,391.0,1114.0,1096.0
3081,396,1123,0,3084.0,3075.0,413.0,408.0,1122.0,1114.0
3072,344,1130,0,3081.0,3084.0,396.0,413.0,1123.0,1122.0
3062,282,1157,0,3072.0,3081.0,344.0,396.0,1130.0,1123.0
3033,227,1194,0,3062.0,3072.0,282.0,344.0,1157.0,1130.0
2979,176,1206,0,3033.0,3062.0,227.0,282.0,1194.0,1157.0
2900,119,1204,0,2979.0,3033.0,176.0,227.0,1206.0,1194.0
2811,82,1223,0,2900.0,2979.0,119.0,176.0,1204.0,1206.0
2715,65,1255,0,2811.0,2900.0,82.0,119.0,1223.0,1204.0
2622,65,1278,0,2715.0,2811.0,65.0,82.0,1255.0,1223.0
2553,89,1284,0,2622.0,2715.0,65.0,65.0,1278.0,1255.0
2519,109,1291,0,2553.0,2622.0,89.0,65.0,1284.0,1278.0
2502,112,1299,0,2519.0,2553.0,109.0,89.0,1291.0,1284.0
2503,92,1297,0,2502.0,2519.0,112.0,109.0,1299.0,1291.0
2524,45,1290,0,2503.0,2502.0,92.0,112.0,1297.0,1299.0
2549,-22,1271,0,2524.0,2503.0,45.0,92.0,1290.0,1297.0
2573,-109,1239,0,2549.0,2524.0,-22.0,45.0,1271.0,1290.0
2591,-193,1197,0,2573.0,2549.0,-109.0,-22.0,1239.0,1271.0
2617,-272,1162,0,2591.0,2573.0,-193.0,-109.0,1197.0,1239.0
2654,-357,1135,0,2617.0,2591.0,-272.0,-193.0,1162.0,1197.0
2699,-438,1141,0,2654.0,2617.0,-357.0,-272.0,1135.0,1162.0
2761,-519,1177,0,2699.0,2654.0,-438.0,-357.0,1141.0,1135.0
2835,-604,1190,0,2761.0,2699.0,-519.0,-438.0,1177.0,1141.0
2923,-703,1167,0,2835.0,2761.0,-604.0,-519.0,1190.0,1177.0
3030,-813,1130,0,2923.0,2835.0,-703.0,-604.0,1167.0,1190.0
3157,-931,1096,0,3030.0,2923.0,-813.0,-703.0,1130.0,1167.0
3303,-1051,1070,0,3157.0,3030.0,-931.0,-813.0,1096.0,1130.0
3459,-1160,1061,0,3303.0,3157.0,-1051.0,-931.0,1070.0,1096.0
3615,-1244,1077,0,3459.0,3303.0,-1160.0,-1051.0,1061.0,1070.0
3772,-1296,1109,0,3615.0,3459.0,-1244.0,-1160.0,1077.0,1061.0
3926,-1305,1161,0,3772.0,3615.0,-1296.0,-1244.0,1109.0,1077.0
4073,-1280,1234,0,3926.0,3772.0,-1305.0,-1296.0,1161.0,1109.0
4223,-1214,1353,0,4073.0,3926.0,-1280.0,-1305.0,1234.0,1161.0
4384,-1102,1542,0,4223.0,4073.0,-1214.0,-1280.0,1353.0,1234.0
4578,-938,1791,0,4384.0,4223.0,-1102.0,-1214.0,1542.0,1353.0
4777,-715,2020,0,4578.0,4384.0,-938.0,-1102.0,1791.0,1542.0
4973,-470,2181,0,4777.0,4578.0,-715.0,-938.0,2020.0,1791.0
5149,-262,2205,0,4973.0,4777.0,-470.0,-715.0,2181.0,2020.0
5278,-133,2063,0,5149.0,4973.0,-262.0,-470.0,2205.0,2181.0
5370,-107,1768,0,5278.0,5149.0,-133.0,-262.0,2063.0,2205.0
5407,-168,1268,0,5370.0,5278.0,-107.0,-133.0,1768.0,2063.0
5411,-263,814,0,5407.0,5370.0,-168.0,-107.0,1268.0,1768.0
5426,-358,609,0,5411.0,5407.0,-263.0,-168.0,814.0,1268.0
5479,-407,676,0,5426.0,5411.0,-358.0,-263.0,609.0,814.0
5580,-413,955,0,5479.0,5426.0,-407.0,-358.0,676.0,609.0
5666,-382,1327,0,5580.0,5479.0,-413.0,-407.0,955.0,676.0
