accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3941,586,911,0,,,,,,
3936,623,928,0,3941.0,,586.0,,911.0,
3925,659,938,0,3936.0,3941.0,623.0,586.0,928.0,911.0
3915,686,945,0,3925.0,3936.0,659.0,623.0,938.0,928.0
3908,713,950,0,3915.0,3925.0,686.0,659.0,945.0,938.0
3909,729,954,0,3908.0,3915.0,713.0,686.0,950.0,945.0
3911,739,959,0,3909.0,3908.0,729.0,713.0,954.0,950.0
3918,742,966,0,3911.0,3909.0,739.0,729.0,959.0,954.0
3936,744,989,0,3918.0,3911.0,742.0,739.0,966.0,959.0
3950,744,1017,0,3936.0,3918.0,744.0,742.0,989.0,966.0
3968,735,1046,0,3950.0,3936.0,744.0,744.0,1017.0,989.0
3983,709,1070,0,3968.0,3950.0,735.0,744.0,1046.0,1017.0
3996,669,1085,0,3983.0,3968.0,709.0,735.0,1070.0,1046.0
3986,620,1074,0,3996.0,3983.0,669.0,709.0,1085.0,1070.0
3968,554,1071,0,3986.0,3996.0,620.0,669.0,1074.0,1085.0
3953,484,1068,0,3968.0,3986.0,554.0,620.0,1071.0,1074.0
3923,412,1048,0,3953.0,3968.0,484.0,554.0,1068.0,1071.0
3884,342,1012,0,3923.0,3953.0,412.0,484.0,1048.0,1068.0
3847,269,980,0,3884.0,3923.0,342.0,412.0,1012.0,1048.0
3813,190,954,0,3847.0,3884.0,269.0,342.0,980.0,1012.0
3784,108,936,0,3813.0,3847.0,190.0,269.0,954.0,980.0
3763,28,913,0,3784.0,3813.0,108.0,190.0,936.0,954.0
3742,-47,891,0,3763.0,3784.0,28.0,108.0,913.0,936.0
3733,-118,872,0,3742.0,3763.0,-47.0,28.0,891.0,913.0
3721,-193,849,0,3733.0,3742.0,-118.0,-47.0,872.0,891.0
3706,-275,802,0,3721.0,3733.0,-193.0,-118.0,849.0,872.0
3685,-358,756,0,3706.0,3721.0,-275.0,-193.0,802.0,849.0
3672,-436,723,0,3685.0,3706.0,-358.0,-275.0,756.0,802.0
3662,-500,692,0,3672.0,3685.0,-436.0,-358.0,723.0,756.0
3652,-551,672,0,3662.0,3672.0,-500.0,-436.0,692.0,723.0
3639,-587,647,0,3652.0,3662.0,-551.0,-500.0,672.0,692.0
3643,-616,639,0,3639.0,3652.0,-587.0,-551.0,647.0,672.0
3656,-629,634,0,3643.0,3639.0,-616.0,-587.0,639.0,647.0
3676,-623,644,0,3656.0,3643.0,-629.0,-616.0,634.0,639.0
3699,-608,650,0,3676.0,3656.0,-623.0,-629.0,644.0,634.0
3728,-583,653,0,3699.0,3676.0,-608.0,-623.0,650.0,644.0
3772,-553,676,0,3728.0,3699.0,-583.0,-608.0,653.0,650.0
3819,-512,705,0,3772.0,3728.0,-553.0,-583.0,676.0,653.0
3871,-458,738,0,3819.0,3772.0,-512.0,-553.0,705.0,676.0
3922,-401,777,0,3871.0,3819.0,-458.0,-512.0,738.0,705.0
3977,-336,818,0,3922.0,3871.0,-401.0,-458.0,777.0,738.0
4033,-276,861,0,3977.0,3922.0,-336.0,-401.0,818.0,777.0
4076,-208,900,0,4033.0,3977.0,-276.0,-336.0,861.0,818.0
4120,-142,932,0,4076.0,4033.0,-208.0,-276.0,900.0,861.0
4163,-74,954,0,4120.0,4076.0,-142.0,-208.0,932.0,900.0
4201,-4,976,0,4163.0,4120.0,-74.0,-142.0,954.0,932.0
4237,80,1004,0,4201.0,4163.0,-4.0,-74.0,976.0,954.0
4271,174,1035,0,4237.0,4201.0,80.0,-4.0,1004.0,976.0
4297,276,1068,0,4271.0,4237.0,174.0,80.0,1035.0,1004.0
4314,387,1103,0,4297.0,4271.0,276.0,174.0,1068.0,1035.0
4325,500,1132,0,4314.0,4297.0,387.0,276.0,1103.0,1068.0
4330,615,1164,0,4325.0,4314.0,500.0,387.0,1132.0,1103.0
4330,716,1193,0,4330.0,4325.0,615.0,500.0,1164.0,1132.0
4323,811,1223,0,4330.0,4330.0,716.0,615.0,1193.0,1164.0
4311,887,1255,0,4323.0,4330.0,811.0,716.0,1223.0,1193.0
4289,936,1275,0,4311.0,4323.0,887.0,811.0,1255.0,1223.0
4259,954,1289,0,4289.0,4311.0,936.0,887.0,1275.0,1255.0
4232,948,1302,0,4259.0,4289.0,954.0,936.0,1289.0,1275.0
4209,926,1324,0,4232.0,4259.0,948.0,954.0,1302.0,1289.0
4189,899,1340,0,4209.0,4232.0,926.0,948.0,1324.0,1302.0
4162,854,1335,0,4189.0,4209.0,899.0,926.0,1340.0,1324.0
4138,788,1321,0,4162.0,4189.0,854.0,899.0,1335.0,1340.0
4120,692,1320,0,4138.0,4162.0,788.0,854.0,1321.0,1335.0
4111,581,1320,0,4120.0,4138.0,692.0,788.0,1320.0,1321.0
4108,461,1328,0,4111.0,4120.0,581.0,692.0,1320.0,1320.0
4109,343,1343,0,4108.0,4111.0,461.0,581.0,1328.0,1320.0
4117,243,1361,0,4109.0,4108.0,343.0,461.0,1343.0,1328.0
4113,158,1381,0,4117.0,4109.0,243.0,343.0,1361.0,1343.0
4106,94,1390,0,4113.0,4117.0,158.0,243.0,1381.0,1361.0
4093,45,1388,0,4106.0,4113.0,94.0,158.0,1390.0,1381.0
4070,-3,1373,0,4093.0,4106.0,45.0,94.0,1388.0,1390.0
4041,-50,1350,0,4070.0,4093.0,-3.0,45.0,1373.0,1388.0
4013,-89,1319,0,4041.0,4070.0,-50.0,-3.0,1350.0,1373.0
3989,-115,1275,0,4013.0,4041.0,-89.0,-50.0,1319.0,1350.0
3969,-129,1222,0,3989.0,4013.0,-115.0,-89.0,1275.0,1319.0
3955,-130,1157,0,3969.0,3989.0,-129.0,-115.0,1222.0,1275.0
3950,-120,1077,0,3955.0,3969.0,-130.0,-129.0,1157.0,1222.0
3951,-107,986,0,3950.0,3955.0,-120.0,-130.0,1077.0,1157.0
3974,-108,890,0,3951.0,3950.0,-107.0,-120.0,986.0,1077.0
4009,-106,792,0,3974.0,3951.0,-108.0,-107.0,890.0,986.0
4058,-123,722,0,4009.0,3974.0,-106.0,-108.0,792.0,890.0
4135,-156,694,0,4058.0,4009.0,-123.0,-106.0,722.0,792.0
4235,-208,714,0,4135.0,4058.0,-156.0,-123.0,694.0,722.0
4337,-302,753,0,4235.0,4135.0,-208.0,-156.0,714.0,694.0
4422,-435,780,0,4337.0,4235.0,-302.0,-208.0,753.0,714.0
4485,-615,772,0,4422.0,4337.0,-435.0,-302.0,780.0,753.0
4524,-808,737,0,4485.0,4422.0,-615.0,-435.0,772.0,780.0
4536,-1006,677,0,4524.0,4485.0,-808.0,-615.0,737.0,772.0
4530,-1204,598,0,4536.0,4524.0,-1006.0,-808.0,677.0,737.0
4510,-1394,509,0,4530.0,4536.0,-1204.0,-1006.0,598.0,677.0
4480,-1572,416,0,4510.0,4530.0,-1394.0,-1204.0,509.0,598.0
4432,-1735,317,0,4480.0,4510.0,-1572.0,-1394.0,416.0,509.0
4376,-1877,211,0,4432.0,4480.0,-1735.0,-1572.0,317.0,416.0
4308,-1999,107,0,4376.0,4432.0,-1877.0,-1735.0,211.0,317.0
4234,-2098,20,0,4308.0,4376.0,-1999.0,-1877.0,107.0,211.0
4158,-2174,-51,0,4234.0,4308.0,-2098.0,-1999.0,20.0,107.0
4071,-2238,-99,0,4158.0,4234.0,-2174.0,-2098.0,-51.0,20.0
3977,-2304,-129,0,4071.0,4158.0,-2238.0,-2174.0,-99.0,-51.0
3875,-2367,-143,0,3977.0,4071.0,-2304.0,-2238.0,-129.0,-99.0
3770,-2426,-147,0,3875.0,3977.0,-2367.0,-2304.0,-143.0,-129.0
3667,-2478,-136,0,3770.0,3875.0,-2426.0,-2367.0,-147.0,-143.0
3570,-2521,-105,0,3667.0,3770.0,-2478.0,-2426.0,-136.0,-147.0
3477,-2553,-57,0,3570.0,3667.0,-2521.0,-2478.0,-105.0,-136.0
3394,-2553,1,0,3477.0,3570.0,-2553.0,-2521.0,-57.0,-105.0
3325,-2529,67,0,3394.0,3477.0,-2553.0,-2553.0,1.0,-57.0
3278,-2488,136,0,3325.0,3394.0,-2529.0,-2553.0,67.0,1.0
3249,-2432,209,0,3278.0,3325.0,-2488.0,-2529.0,136.0,67.0
3258,-2365,284,0,3249.0,3278.0,-2432.0,-2488.0,209.0,136.0
3322,-2297,372,0,3258.0,3249.0,-2365.0,-2432.0,284.0,209.0
