accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4128,433,203,0,,,,,,
4138,449,212,0,4128.0,,433.0,,203.0,
4146,463,224,0,4138.0,4128.0,449.0,433.0,212.0,203.0
4148,473,237,0,4146.0,4138.0,463.0,449.0,224.0,212.0
4152,479,242,0,4148.0,4146.0,473.0,463.0,237.0,224.0
4147,488,251,0,4152.0,4148.0,479.0,473.0,242.0,237.0
4140,498,258,0,4147.0,4152.0,488.0,479.0,251.0,242.0
4128,506,265,0,4140.0,4147.0,498.0,488.0,258.0,251.0
4119,512,273,0,4128.0,4140.0,506.0,498.0,265.0,258.0
4110,508,289,0,4119.0,4128.0,512.0,506.0,273.0,265.0
4105,503,307,0,4110.0,4119.0,508.0,512.0,289.0,273.0
4091,499,327,0,4105.0,4110.0,503.0,508.0,307.0,289.0
4076,495,345,0,4091.0,4105.0,499.0,503.0,327.0,307.0
4062,492,365,0,4076.0,4091.0,495.0,499.0,345.0,327.0
4045,486,383,0,4062.0,4076.0,492.0,495.0,365.0,345.0
4031,485,402,0,4045.0,4062.0,486.0,492.0,383.0,365.0
4021,488,421,0,4031.0,4045.0,485.0,486.0,402.0,383.0
4009,483,436,0,4021.0,4031.0,488.0,485.0,421.0,402.0
4001,474,446,0,4009.0,4021.0,483.0,488.0,436.0,421.0
3996,457,454,0,4001.0,4009.0,474.0,483.0,446.0,436.0
3988,442,463,0,3996.0,4001.0,457.0,474.0,454.0,446.0
3978,424,470,0,3988.0,3996.0,442.0,457.0,463.0,454.0
3972,398,483,0,3978.0,3988.0,424.0,442.0,470.0,463.0
3977,359,489,0,3972.0,3978.0,398.0,424.0,483.0,470.0
3981,324,502,0,3977.0,3972.0,359.0,398.0,489.0,483.0
3986,296,512,0,3981.0,3977.0,324.0,359.0,502.0,489.0
3992,278,517,0,3986.0,3981.0,296.0,324.0,512.0,502.0
4002,262,516,0,3992.0,3986.0,278.0,296.0,517.0,512.0
4015,245,515,0,4002.0,3992.0,262.0,278.0,516.0,517.0
4030,232,516,0,4015.0,4002.0,245.0,262.0,515.0,516.0
4045,213,514,0,4030.0,4015.0,232.0,245.0,516.0,515.0
4060,202,518,0,4045.0,4030.0,213.0,232.0,514.0,516.0
4069,197,527,0,4060.0,4045.0,202.0,213.0,518.0,514.0
4084,197,535,0,4069.0,4060.0,197.0,202.0,527.0,518.0
4094,200,542,0,4084.0,4069.0,197.0,197.0,535.0,527.0
4112,206,548,0,4094.0,4084.0,200.0,197.0,542.0,535.0
4133,209,554,0,4112.0,4094.0,206.0,200.0,548.0,542.0
4151,221,558,0,4133.0,4112.0,209.0,206.0,554.0,548.0
4174,245,558,0,4151.0,4133.0,221.0,209.0,558.0,554.0
4193,275,565,0,4174.0,4151.0,245.0,221.0,558.0,558.0
4212,303,577,0,4193.0,4174.0,275.0,245.0,565.0,558.0
4221,337,586,0,4212.0,4193.0,303.0,275.0,577.0,565.0
4230,375,589,0,4221.0,4212.0,337.0,303.0,586.0,577.0
4236,414,584,0,4230.0,4221.0,375.0,337.0,589.0,586.0
4244,443,578,0,4236.0,4230.0,414.0,375.0,584.0,589.0
4251,465,565,0,4244.0,4236.0,443.0,414.0,578.0,584.0
4259,480,554,0,4251.0,4244.0,465.0,443.0,565.0,578.0
4269,496,543,0,4259.0,4251.0,480.0,465.0,554.0,565.0
4282,514,534,0,4269.0,4259.0,496.0,480.0,543.0,554.0
4295,523,525,0,4282.0,4269.0,514.0,496.0,534.0,543.0
4307,532,518,0,4295.0,4282.0,523.0,514.0,525.0,534.0
4319,544,524,0,4307.0,4295.0,532.0,523.0,518.0,525.0
4326,556,537,0,4319.0,4307.0,544.0,532.0,524.0,518.0
4324,572,541,0,4326.0,4319.0,556.0,544.0,537.0,524.0
4318,584,544,0,4324.0,4326.0,572.0,556.0,541.0,537.0
4306,593,543,0,4318.0,4324.0,584.0,572.0,544.0,541.0
4283,600,538,0,4306.0,4318.0,593.0,584.0,543.0,544.0
4255,606,533,0,4283.0,4306.0,600.0,593.0,538.0,543.0
4219,614,534,0,4255.0,4283.0,606.0,600.0,533.0,538.0
4181,621,537,0,4219.0,4255.0,614.0,606.0,534.0,533.0
4142,626,549,0,4181.0,4219.0,621.0,614.0,537.0,534.0
4105,634,565,0,4142.0,4181.0,626.0,621.0,549.0,537.0
4065,638,582,0,4105.0,4142.0,634.0,626.0,565.0,549.0
4018,641,597,0,4065.0,4105.0,638.0,634.0,582.0,565.0
3971,637,602,0,4018.0,4065.0,641.0,638.0,597.0,582.0
3925,635,606,0,3971.0,4018.0,637.0,641.0,602.0,597.0
3887,628,611,0,3925.0,3971.0,635.0,637.0,606.0,602.0
3846,620,615,0,3887.0,3925.0,628.0,635.0,611.0,606.0
3812,616,623,0,3846.0,3887.0,620.0,628.0,615.0,611.0
3777,613,635,0,3812.0,3846.0,616.0,620.0,623.0,615.0
3748,603,644,0,3777.0,3812.0,613.0,616.0,635.0,623.0
3729,585,648,0,3748.0,3777.0,603.0,613.0,644.0,635.0
3711,558,647,0,3729.0,3748.0,585.0,603.0,648.0,644.0
3696,532,643,0,3711.0,3729.0,558.0,585.0,647.0,648.0
3691,504,643,0,3696.0,3711.0,532.0,558.0,643.0,647.0
3691,474,638,0,3691.0,3696.0,504.0,532.0,643.0,643.0
3696,443,642,0,3691.0,3691.0,474.0,504.0,638.0,643.0
3713,420,645,0,3696.0,3691.0,443.0,474.0,642.0,638.0
3731,392,648,0,3713.0,3696.0,420.0,443.0,645.0,642.0
3757,370,657,0,3731.0,3713.0,392.0,420.0,648.0,645.0
3784,356,667,0,3757.0,3731.0,370.0,392.0,657.0,648.0
3820,345,678,0,3784.0,3757.0,356.0,370.0,667.0,657.0
3860,337,692,0,3820.0,3784.0,345.0,356.0,678.0,667.0
3900,337,703,0,3860.0,3820.0,337.0,345.0,692.0,678.0
3941,329,720,0,3900.0,3860.0,337.0,337.0,703.0,692.0
3979,322,740,0,3941.0,3900.0,329.0,337.0,720.0,703.0
