accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3884,-217,-1252,1,,,,,,
3884,-237,-1242,1,3884.0,,-217.0,,-1252.0,
3879,-229,-1248,1,3884.0,3884.0,-237.0,-217.0,-1242.0,-1252.0
3889,-215,-1239,1,3879.0,3884.0,-229.0,-237.0,-1248.0,-1242.0
3880,-193,-1260,1,3889.0,3879.0,-215.0,-229.0,-1239.0,-1248.0
3888,-181,-1292,1,3880.0,3889.0,-193.0,-215.0,-1260.0,-1239.0
3899,-176,-1309,1,3888.0,3880.0,-181.0,-193.0,-1292.0,-1260.0
3910,-178,-1321,1,3899.0,3888.0,-176.0,-181.0,-1309.0,-1292.0
3910,-176,-1351,1,3910.0,3899.0,-178.0,-176.0,-1321.0,-1309.0
3915,-190,-1380,1,3910.0,3910.0,-176.0,-178.0,-1351.0,-1321.0
3912,-196,-1401,1,3915.0,3910.0,-190.0,-176.0,-1380.0,-1351.0
3906,-209,-1408,1,3912.0,3915.0,-196.0,-190.0,-1401.0,-1380.0
3891,-240,-1421,1,3906.0,3912.0,-209.0,-196.0,-1408.0,-1401.0
3918,-335,-1423,1,3891.0,3906.0,-240.0,-209.0,-1421.0,-1408.0
3854,-147,-1359,1,3918.0,3891.0,-335.0,-240.0,-1423.0,-1421.0
3837,-206,-1368,1,3854.0,3918.0,-147.0,-335.0,-1359.0,-1423.0
3842,-250,-1348,1,3837.0,3854.0,-206.0,-147.0,-1368.0,-1359.0
3830,-264,-1311,1,3842.0,3837.0,-250.0,-206.0,-1348.0,-1368.0
3874,-266,-1315,1,3830.0,3842.0,-264.0,-250.0,-1311.0,-1348.0
3888,-264,-1317,1,3874.0,3830.0,-266.0,-264.0,-1315.0,-1311.0
3888,-260,-1298,1,3888.0,3874.0,-264.0,-266.0,-1317.0,-1315.0
3895,-272,-1306,1,3888.0,3888.0,-260.0,-264.0,-1298.0,-1317.0
3906,-282,-1312,1,3895.0,3888.0,-272.0,-260.0,-1306.0,-1298.0
3915,-249,-1298,1,3906.0,3895.0,-282.0,-272.0,-1312.0,-1306.0
3947,-274,-1312,1,3915.0,3906.0,-249.0,-282.0,-1298.0,-1312.0
3915,-246,-1305,1,3947.0,3915.0,-274.0,-249.0,-1312.0,-1298.0
3880,-238,-1303,1,3915.0,3947.0,-246.0,-274.0,-1305.0,-1312.0
3871,-258,-1312,1,3880.0,3915.0,-238.0,-246.0,-1303.0,-1305.0
3886,-253,-1314,1,3871.0,3880.0,-258.0,-238.0,-1312.0,-1303.0
3888,-261,-1325,1,3886.0,3871.0,-253.0,-258.0,-1314.0,-1312.0
3855,-262,-1362,1,3888.0,3886.0,-261.0,-253.0,-1325.0,-1314.0
3825,-258,-1364,1,3855.0,3888.0,-262.0,-261.0,-1362.0,-1325.0
3830,-289,-1358,1,3825.0,3855.0,-258.0,-262.0,-1364.0,-1362.0
3837,-291,-1373,1,3830.0,3825.0,-289.0,-258.0,-1358.0,-1364.0
3820,-290,-1379,1,3837.0,3830.0,-291.0,-289.0,-1373.0,-1358.0
3818,-304,-1381,1,3820.0,3837.0,-290.0,-291.0,-1379.0,-1373.0
3838,-346,-1374,1,3818.0,3820.0,-304.0,-290.0,-1381.0,-1379.0
3847,-379,-1374,1,3838.0,3818.0,-346.0,-304.0,-1374.0,-1381.0
3858,-396,-1350,1,3847.0,3838.0,-379.0,-346.0,-1374.0,-1374.0
3860,-375,-1319,1,3858.0,3847.0,-396.0,-379.0,-1350.0,-1374.0
3860,-365,-1303,1,3860.0,3858.0,-375.0,-396.0,-1319.0,-1350.0
3855,-396,-1313,1,3860.0,3860.0,-365.0,-375.0,-1303.0,-1319.0
3838,-405,-1307,1,3855.0,3860.0,-396.0,-365.0,-1313.0,-1303.0
3827,-398,-1309,1,3838.0,3855.0,-405.0,-396.0,-1307.0,-1313.0
3806,-376,-1316,1,3827.0,3838.0,-398.0,-405.0,-1309.0,-1307.0
3818,-427,-1340,1,3806.0,3827.0,-376.0,-398.0,-1316.0,-1309.0
3809,-428,-1344,1,3818.0,3806.0,-427.0,-376.0,-1340.0,-1316.0
3792,-393,-1362,1,3809.0,3818.0,-428.0,-427.0,-1344.0,-1340.0
3788,-386,-1363,1,3792.0,3809.0,-393.0,-428.0,-1362.0,-1344.0
3785,-408,-1386,1,3788.0,3792.0,-386.0,-393.0,-1363.0,-1362.0
3768,-385,-1372,1,3785.0,3788.0,-408.0,-386.0,-1386.0,-1363.0
3750,-353,-1383,1,3768.0,3785.0,-385.0,-408.0,-1372.0,-1386.0
3743,-347,-1374,1,3750.0,3768.0,-353.0,-385.0,-1383.0,-1372.0
3727,-404,-1435,1,3743.0,3750.0,-347.0,-353.0,-1374.0,-1383.0
3687,-315,-1419,1,3727.0,3743.0,-404.0,-347.0,-1435.0,-1374.0
3721,-311,-1394,1,3687.0,3727.0,-315.0,-404.0,-1419.0,-1435.0
3812,-308,-1295,1,3721.0,3687.0,-311.0,-315.0,-1394.0,-1419.0
