accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4072,291,-534,0,,,,,,
4068,291,-532,0,4072.0,,291.0,,-534.0,
4062,286,-526,0,4068.0,4072.0,291.0,291.0,-532.0,-534.0
4061,287,-520,0,4062.0,4068.0,286.0,291.0,-526.0,-532.0
4060,290,-514,0,4061.0,4062.0,287.0,286.0,-520.0,-526.0
4056,291,-512,0,4060.0,4061.0,290.0,287.0,-514.0,-520.0
4052,292,-511,0,4056.0,4060.0,291.0,290.0,-512.0,-514.0
4057,291,-511,0,4052.0,4056.0,292.0,291.0,-511.0,-512.0
4060,291,-511,0,4057.0,4052.0,291.0,292.0,-511.0,-511.0
4061,291,-516,0,4060.0,4057.0,291.0,291.0,-511.0,-511.0
4062,293,-519,0,4061.0,4060.0,291.0,291.0,-516.0,-511.0
4060,291,-525,0,4062.0,4061.0,293.0,291.0,-519.0,-516.0
4063,288,-524,0,4060.0,4062.0,291.0,293.0,-525.0,-519.0
4065,288,-525,0,4063.0,4060.0,288.0,291.0,-524.0,-525.0
4065,287,-520,0,4065.0,4063.0,288.0,288.0,-525.0,-524.0
4067,286,-521,0,4065.0,4065.0,287.0,288.0,-520.0,-525.0
4072,285,-524,0,4067.0,4065.0,286.0,287.0,-521.0,-520.0
4072,287,-527,0,4072.0,4067.0,285.0,286.0,-524.0,-521.0
4073,287,-528,0,4072.0,4072.0,287.0,285.0,-527.0,-524.0
4074,291,-526,0,4073.0,4072.0,287.0,287.0,-528.0,-527.0
4075,294,-528,0,4074.0,4073.0,291.0,287.0,-526.0,-528.0
4078,294,-527,0,4075.0,4074.0,294.0,291.0,-528.0,-526.0
4080,296,-526,0,4078.0,4075.0,294.0,294.0,-527.0,-528.0
4080,301,-525,0,4080.0,4078.0,296.0,294.0,-526.0,-527.0
4078,304,-525,0,4080.0,4080.0,301.0,296.0,-525.0,-526.0
4080,307,-525,0,4078.0,4080.0,304.0,301.0,-525.0,-525.0
4077,313,-528,0,4080.0,4078.0,307.0,304.0,-525.0,-525.0
4074,314,-530,0,4077.0,4080.0,313.0,307.0,-528.0,-525.0
4075,316,-529,0,4074.0,4077.0,314.0,313.0,-530.0,-528.0
4076,317,-531,0,4075.0,4074.0,316.0,314.0,-529.0,-530.0
4078,318,-531,0,4076.0,4075.0,317.0,316.0,-531.0,-529.0
4077,319,-527,0,4078.0,4076.0,318.0,317.0,-531.0,-531.0
4076,317,-527,0,4077.0,4078.0,319.0,318.0,-527.0,-531.0
4078,315,-524,0,4076.0,4077.0,317.0,319.0,-527.0,-527.0
4078,315,-523,0,4078.0,4076.0,315.0,317.0,-524.0,-527.0
4080,315,-527,0,4078.0,4078.0,315.0,315.0,-523.0,-524.0
4080,317,-531,0,4080.0,4078.0,315.0,315.0,-527.0,-523.0
4080,314,-532,0,4080.0,4080.0,317.0,315.0,-531.0,-527.0
4080,316,-532,0,4080.0,4080.0,314.0,317.0,-532.0,-531.0
4081,312,-534,0,4080.0,4080.0,316.0,314.0,-532.0,-532.0
4083,307,-530,0,4081.0,4080.0,312.0,316.0,-534.0,-532.0
4084,305,-531,0,4083.0,4081.0,307.0,312.0,-530.0,-534.0
4086,302,-533,0,4084.0,4083.0,305.0,307.0,-531.0,-530.0
4083,303,-530,0,4086.0,4084.0,302.0,305.0,-533.0,-531.0
4083,302,-529,0,4083.0,4086.0,303.0,302.0,-530.0,-533.0
4081,302,-533,0,4083.0,4083.0,302.0,303.0,-529.0,-530.0
4080,300,-531,0,4081.0,4083.0,302.0,302.0,-533.0,-529.0
4079,297,-529,0,4080.0,4081.0,300.0,302.0,-531.0,-533.0
4081,294,-527,0,4079.0,4080.0,297.0,300.0,-529.0,-531.0
4083,295,-524,0,4081.0,4079.0,294.0,297.0,-527.0,-529.0
4083,297,-522,0,4083.0,4081.0,295.0,294.0,-524.0,-527.0
4085,301,-520,0,4083.0,4083.0,297.0,295.0,-522.0,-524.0
4086,307,-520,0,4085.0,4083.0,301.0,297.0,-520.0,-522.0
4085,309,-517,0,4086.0,4085.0,307.0,301.0,-520.0,-520.0
4079,305,-512,0,4085.0,4086.0,309.0,307.0,-517.0,-520.0
4082,304,-508,0,4079.0,4085.0,305.0,309.0,-512.0,-517.0
4081,307,-508,0,4082.0,4079.0,304.0,305.0,-508.0,-512.0
4077,304,-508,0,4081.0,4082.0,307.0,304.0,-508.0,-508.0
4074,306,-505,0,4077.0,4081.0,304.0,307.0,-508.0,-508.0
4071,307,-506,0,4074.0,4077.0,306.0,304.0,-505.0,-508.0
4072,309,-505,0,4071.0,4074.0,307.0,306.0,-506.0,-505.0
4068,312,-503,0,4072.0,4071.0,309.0,307.0,-505.0,-506.0
4064,313,-504,0,4068.0,4072.0,312.0,309.0,-503.0,-505.0
4061,313,-505,0,4064.0,4068.0,313.0,312.0,-504.0,-503.0
4064,314,-508,0,4061.0,4064.0,313.0,313.0,-505.0,-504.0
4067,313,-513,0,4064.0,4061.0,314.0,313.0,-508.0,-505.0
4070,307,-517,0,4067.0,4064.0,313.0,314.0,-513.0,-508.0
4071,311,-521,0,4070.0,4067.0,307.0,313.0,-517.0,-513.0
4074,310,-522,0,4071.0,4070.0,311.0,307.0,-521.0,-517.0
4074,311,-519,0,4074.0,4071.0,310.0,311.0,-522.0,-521.0
4077,313,-520,0,4074.0,4074.0,311.0,310.0,-519.0,-522.0
4080,309,-521,0,4077.0,4074.0,313.0,311.0,-520.0,-519.0
4085,310,-524,0,4080.0,4077.0,309.0,313.0,-521.0,-520.0
4085,314,-526,0,4085.0,4080.0,310.0,309.0,-524.0,-521.0
4082,316,-525,0,4085.0,4085.0,314.0,310.0,-526.0,-524.0
4078,313,-528,0,4082.0,4085.0,316.0,314.0,-525.0,-526.0
4075,311,-530,0,4078.0,4082.0,313.0,316.0,-528.0,-525.0
4073,308,-536,0,4075.0,4078.0,311.0,313.0,-530.0,-528.0
4063,304,-540,0,4073.0,4075.0,308.0,311.0,-536.0,-530.0
4065,298,-544,0,4063.0,4073.0,304.0,308.0,-540.0,-536.0
4066,293,-547,0,4065.0,4063.0,298.0,304.0,-544.0,-540.0
4066,292,-553,0,4066.0,4065.0,293.0,298.0,-547.0,-544.0
4062,292,-558,0,4066.0,4066.0,292.0,293.0,-553.0,-547.0
4065,290,-556,0,4062.0,4066.0,292.0,292.0,-558.0,-553.0
