accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
14469,-3107,-690,0,,,,,,
13589,-2141,228,0,14469.0,,-3107.0,,-690.0,
12350,-1354,453,0,13589.0,14469.0,-2141.0,-3107.0,228.0,-690.0
11181,-890,227,0,12350.0,13589.0,-1354.0,-2141.0,453.0,228.0
10024,-563,-292,0,11181.0,12350.0,-890.0,-1354.0,227.0,453.0
8992,-325,-899,0,10024.0,11181.0,-563.0,-890.0,-292.0,227.0
8033,-45,-1417,0,8992.0,10024.0,-325.0,-563.0,-899.0,-292.0
7164,228,-1808,0,8033.0,8992.0,-45.0,-325.0,-1417.0,-899.0
6313,536,-1957,0,7164.0,8033.0,228.0,-45.0,-1808.0,-1417.0
5517,869,-1925,0,6313.0,7164.0,536.0,228.0,-1957.0,-1808.0
4890,1036,-1786,0,5517.0,6313.0,869.0,536.0,-1925.0,-1957.0
4365,1135,-1634,0,4890.0,5517.0,1036.0,869.0,-1786.0,-1925.0
3971,1109,-1436,0,4365.0,4890.0,1135.0,1036.0,-1634.0,-1786.0
3671,1094,-1274,0,3971.0,4365.0,1109.0,1135.0,-1436.0,-1634.0
3510,1022,-1072,0,3671.0,3971.0,1094.0,1109.0,-1274.0,-1436.0
3474,931,-942,0,3510.0,3671.0,1022.0,1094.0,-1072.0,-1274.0
3502,868,-887,0,3474.0,3510.0,931.0,1022.0,-942.0,-1072.0
3592,809,-852,0,3502.0,3474.0,868.0,931.0,-887.0,-942.0
3695,722,-794,0,3592.0,3502.0,809.0,868.0,-852.0,-887.0
3841,597,-698,0,3695.0,3592.0,722.0,809.0,-794.0,-852.0
3990,429,-578,0,3841.0,3695.0,597.0,722.0,-698.0,-794.0
4105,238,-450,0,3990.0,3841.0,429.0,597.0,-578.0,-698.0
4121,26,-371,0,4105.0,3990.0,238.0,429.0,-450.0,-578.0
4053,-199,-350,0,4121.0,4105.0,26.0,238.0,-371.0,-450.0
3906,-418,-363,0,4053.0,4121.0,-199.0,26.0,-350.0,-371.0
3709,-618,-410,0,3906.0,4053.0,-418.0,-199.0,-363.0,-350.0
3481,-785,-452,0,3709.0,3906.0,-618.0,-418.0,-410.0,-363.0
3250,-940,-481,0,3481.0,3709.0,-785.0,-618.0,-452.0,-410.0
3019,-1092,-485,0,3250.0,3481.0,-940.0,-785.0,-481.0,-452.0
2759,-1246,-442,0,3019.0,3250.0,-1092.0,-940.0,-485.0,-481.0
2468,-1388,-367,0,2759.0,3019.0,-1246.0,-1092.0,-442.0,-485.0
2119,-1499,-264,0,2468.0,2759.0,-1388.0,-1246.0,-367.0,-442.0
1731,-1539,-124,0,2119.0,2468.0,-1499.0,-1388.0,-264.0,-367.0
1345,-1525,52,0,1731.0,2119.0,-1539.0,-1499.0,-124.0,-264.0
950,-1446,211,0,1345.0,1731.0,-1525.0,-1539.0,52.0,-124.0
548,-1322,302,0,950.0,1345.0,-1446.0,-1525.0,211.0,52.0
167,-1160,375,0,548.0,950.0,-1322.0,-1446.0,302.0,211.0
-195,-1019,435,0,167.0,548.0,-1160.0,-1322.0,375.0,302.0
-487,-821,521,0,-195.0,167.0,-1019.0,-1160.0,435.0,375.0
-761,-596,568,0,-487.0,-195.0,-821.0,-1019.0,521.0,435.0
-947,-459,567,0,-761.0,-487.0,-596.0,-821.0,568.0,521.0
-1090,-344,488,0,-947.0,-761.0,-459.0,-596.0,567.0,568.0
-1188,-279,356,0,-1090.0,-947.0,-344.0,-459.0,488.0,567.0
-1232,-273,224,0,-1188.0,-1090.0,-279.0,-344.0,356.0,488.0
-1260,-290,88,0,-1232.0,-1188.0,-273.0,-279.0,224.0,356.0
-1250,-316,-50,0,-1260.0,-1232.0,-290.0,-273.0,88.0,224.0
-1207,-325,-163,0,-1250.0,-1260.0,-316.0,-290.0,-50.0,88.0
-1122,-344,-266,0,-1207.0,-1250.0,-325.0,-316.0,-163.0,-50.0
-985,-386,-366,0,-1122.0,-1207.0,-344.0,-325.0,-266.0,-163.0
-829,-433,-462,0,-985.0,-1122.0,-386.0,-344.0,-366.0,-266.0
-685,-465,-542,0,-829.0,-985.0,-433.0,-386.0,-462.0,-366.0
-546,-492,-613,0,-685.0,-829.0,-465.0,-433.0,-542.0,-462.0
-414,-502,-670,0,-546.0,-685.0,-492.0,-465.0,-613.0,-542.0
-286,-500,-702,0,-414.0,-546.0,-502.0,-492.0,-670.0,-613.0
-171,-481,-688,0,-286.0,-414.0,-500.0,-502.0,-702.0,-670.0
-61,-430,-593,0,-171.0,-286.0,-481.0,-500.0,-688.0,-702.0
55,-349,-419,0,-61.0,-171.0,-430.0,-481.0,-593.0,-688.0
164,-256,-206,0,55.0,-61.0,-349.0,-430.0,-419.0,-593.0
264,-159,5,0,164.0,55.0,-256.0,-349.0,-206.0,-419.0
351,-82,152,0,264.0,164.0,-159.0,-256.0,5.0,-206.0
394,-45,151,0,351.0,264.0,-82.0,-159.0,152.0,5.0
344,-89,-108,0,394.0,351.0,-45.0,-82.0,151.0,152.0
245,-273,-645,0,344.0,394.0,-89.0,-45.0,-108.0,151.0
130,-538,-1343,0,245.0,344.0,-273.0,-89.0,-645.0,-108.0
59,-865,-2063,0,130.0,245.0,-538.0,-273.0,-1343.0,-645.0
51,-1237,-2723,0,59.0,130.0,-865.0,-538.0,-2063.0,-1343.0
141,-1682,-3402,0,51.0,59.0,-1237.0,-865.0,-2723.0,-2063.0
