accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-173,-1386,3863,0,,,,,,
-173,-1388,3863,0,-173.0,,-1386.0,,3863.0,
-171,-1389,3863,0,-173.0,-173.0,-1388.0,-1386.0,3863.0,3863.0
-170,-1391,3870,0,-171.0,-173.0,-1389.0,-1388.0,3863.0,3863.0
-171,-1391,3872,0,-170.0,-171.0,-1391.0,-1389.0,3870.0,3863.0
-171,-1391,3872,0,-171.0,-170.0,-1391.0,-1391.0,3872.0,3870.0
-173,-1388,3871,0,-171.0,-171.0,-1391.0,-1391.0,3872.0,3872.0
-175,-1388,3872,0,-173.0,-171.0,-1388.0,-1391.0,3871.0,3872.0
-179,-1387,3872,0,-175.0,-173.0,-1388.0,-1388.0,3872.0,3871.0
-176,-1387,3871,0,-179.0,-175.0,-1387.0,-1388.0,3872.0,3872.0
-174,-1385,3874,0,-176.0,-179.0,-1387.0,-1387.0,3871.0,3872.0
-178,-1384,3871,0,-174.0,-176.0,-1385.0,-1387.0,3874.0,3871.0
-179,-1384,3870,0,-178.0,-174.0,-1384.0,-1385.0,3871.0,3874.0
-179,-1385,3866,0,-179.0,-178.0,-1384.0,-1384.0,3870.0,3871.0
-207,-1420,3840,0,-179.0,-179.0,-1385.0,-1384.0,3866.0,3870.0
-192,-1377,3846,0,-207.0,-179.0,-1420.0,-1385.0,3840.0,3866.0
-173,-1373,3876,0,-192.0,-207.0,-1377.0,-1420.0,3846.0,3840.0
-168,-1386,3889,0,-173.0,-192.0,-1373.0,-1377.0,3876.0,3846.0
-166,-1386,3887,0,-168.0,-173.0,-1386.0,-1373.0,3889.0,3876.0
-171,-1389,3872,0,-166.0,-168.0,-1386.0,-1386.0,3887.0,3889.0
-175,-1388,3861,0,-171.0,-166.0,-1389.0,-1386.0,3872.0,3887.0
-196,-1382,3850,0,-175.0,-171.0,-1388.0,-1389.0,3861.0,3872.0
-249,-1421,3781,0,-196.0,-175.0,-1382.0,-1388.0,3850.0,3861.0
-201,-1387,3789,0,-249.0,-196.0,-1421.0,-1382.0,3781.0,3850.0
-169,-1385,3858,0,-201.0,-249.0,-1387.0,-1421.0,3789.0,3781.0
-137,-1392,3915,0,-169.0,-201.0,-1385.0,-1387.0,3858.0,3789.0
-121,-1391,3932,0,-137.0,-169.0,-1392.0,-1385.0,3915.0,3858.0
-132,-1395,3915,0,-121.0,-137.0,-1391.0,-1392.0,3932.0,3915.0
-153,-1395,3886,0,-132.0,-121.0,-1395.0,-1391.0,3915.0,3932.0
-167,-1393,3869,0,-153.0,-132.0,-1395.0,-1395.0,3886.0,3915.0
-172,-1392,3861,0,-167.0,-153.0,-1393.0,-1395.0,3869.0,3886.0
-175,-1392,3858,0,-172.0,-167.0,-1392.0,-1393.0,3861.0,3869.0
-169,-1395,3861,0,-175.0,-172.0,-1392.0,-1392.0,3858.0,3861.0
-173,-1391,3865,0,-169.0,-175.0,-1395.0,-1392.0,3861.0,3858.0
-175,-1394,3869,0,-173.0,-169.0,-1391.0,-1395.0,3865.0,3861.0
-181,-1393,3866,0,-175.0,-173.0,-1394.0,-1391.0,3869.0,3865.0
-178,-1388,3863,0,-181.0,-175.0,-1393.0,-1394.0,3866.0,3869.0
-174,-1388,3865,0,-178.0,-181.0,-1388.0,-1393.0,3863.0,3866.0
-175,-1392,3861,0,-174.0,-178.0,-1388.0,-1388.0,3865.0,3863.0
-174,-1395,3864,0,-175.0,-174.0,-1392.0,-1388.0,3861.0,3865.0
-173,-1399,3861,0,-174.0,-175.0,-1395.0,-1392.0,3864.0,3861.0
-176,-1397,3865,0,-173.0,-174.0,-1399.0,-1395.0,3861.0,3864.0
-179,-1396,3867,0,-176.0,-173.0,-1397.0,-1399.0,3865.0,3861.0
-172,-1393,3869,0,-179.0,-176.0,-1396.0,-1397.0,3867.0,3865.0
-175,-1395,3871,0,-172.0,-179.0,-1393.0,-1396.0,3869.0,3867.0
-176,-1395,3870,0,-175.0,-172.0,-1395.0,-1393.0,3871.0,3869.0
-176,-1400,3862,0,-176.0,-175.0,-1395.0,-1395.0,3870.0,3871.0
-184,-1409,3854,0,-176.0,-176.0,-1400.0,-1395.0,3862.0,3870.0
-178,-1398,3861,0,-184.0,-176.0,-1409.0,-1400.0,3854.0,3862.0
-170,-1401,3870,0,-178.0,-184.0,-1398.0,-1409.0,3861.0,3854.0
-168,-1401,3874,0,-170.0,-178.0,-1401.0,-1398.0,3870.0,3861.0
-167,-1400,3872,0,-168.0,-170.0,-1401.0,-1401.0,3874.0,3870.0
-172,-1400,3868,0,-167.0,-168.0,-1400.0,-1401.0,3872.0,3874.0
-174,-1394,3862,0,-172.0,-167.0,-1400.0,-1400.0,3868.0,3872.0
