accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3805,951,965,0,,,,,,
3811,953,959,0,3805.0,,951.0,,965.0,
3808,959,956,0,3811.0,3805.0,953.0,951.0,959.0,965.0
3801,960,955,0,3808.0,3811.0,959.0,953.0,956.0,959.0
3793,963,949,0,3801.0,3808.0,960.0,959.0,955.0,956.0
3787,965,945,0,3793.0,3801.0,963.0,960.0,949.0,955.0
3790,969,944,0,3787.0,3793.0,965.0,963.0,945.0,949.0
3787,974,951,0,3790.0,3787.0,969.0,965.0,944.0,945.0
3782,975,958,0,3787.0,3790.0,974.0,969.0,951.0,944.0
3779,963,956,0,3782.0,3787.0,975.0,974.0,958.0,951.0
3777,956,955,0,3779.0,3782.0,963.0,975.0,956.0,958.0
3776,952,960,0,3777.0,3779.0,956.0,963.0,955.0,956.0
3766,944,962,0,3776.0,3777.0,952.0,956.0,960.0,955.0
3760,934,951,0,3766.0,3776.0,944.0,952.0,962.0,960.0
3756,934,942,0,3760.0,3766.0,934.0,944.0,951.0,962.0
3756,928,935,0,3756.0,3760.0,934.0,934.0,942.0,951.0
3762,930,931,0,3756.0,3756.0,928.0,934.0,935.0,942.0
3771,927,926,0,3762.0,3756.0,930.0,928.0,931.0,935.0
3787,927,922,0,3771.0,3762.0,927.0,930.0,926.0,931.0
3797,928,923,0,3787.0,3771.0,927.0,927.0,922.0,926.0
3802,929,920,0,3797.0,3787.0,928.0,927.0,923.0,922.0
3808,927,917,0,3802.0,3797.0,929.0,928.0,920.0,923.0
3812,929,914,0,3808.0,3802.0,927.0,929.0,917.0,920.0
3813,930,913,0,3812.0,3808.0,929.0,927.0,914.0,917.0
3809,931,912,0,3813.0,3812.0,930.0,929.0,913.0,914.0
3801,931,909,0,3809.0,3813.0,931.0,930.0,912.0,913.0
3791,937,915,0,3801.0,3809.0,931.0,931.0,909.0,912.0
3781,945,921,0,3791.0,3801.0,937.0,931.0,915.0,909.0
3771,952,919,0,3781.0,3791.0,945.0,937.0,921.0,915.0
3764,953,918,0,3771.0,3781.0,952.0,945.0,919.0,921.0
3769,959,912,0,3764.0,3771.0,953.0,952.0,918.0,919.0
3776,960,906,0,3769.0,3764.0,959.0,953.0,912.0,918.0
3782,958,905,0,3776.0,3769.0,960.0,959.0,906.0,912.0
3788,962,907,0,3782.0,3776.0,958.0,960.0,905.0,906.0
3787,967,911,0,3788.0,3782.0,962.0,958.0,907.0,905.0
3785,971,913,0,3787.0,3788.0,967.0,962.0,911.0,907.0
3787,972,914,0,3785.0,3787.0,971.0,967.0,913.0,911.0
3787,967,916,0,3787.0,3785.0,972.0,971.0,914.0,913.0
3781,968,912,0,3787.0,3787.0,967.0,972.0,916.0,914.0
3781,969,918,0,3781.0,3787.0,968.0,967.0,912.0,916.0
3779,964,916,0,3781.0,3781.0,969.0,968.0,918.0,912.0
3780,961,914,0,3779.0,3781.0,964.0,969.0,916.0,918.0
3782,956,911,0,3780.0,3779.0,961.0,964.0,914.0,916.0
3783,956,910,0,3782.0,3780.0,956.0,961.0,911.0,914.0
3781,954,914,0,3783.0,3782.0,956.0,956.0,910.0,911.0
3783,957,916,0,3781.0,3783.0,954.0,956.0,914.0,910.0
3784,952,922,0,3783.0,3781.0,957.0,954.0,916.0,914.0
3786,954,924,0,3784.0,3783.0,952.0,957.0,922.0,916.0
3782,958,920,0,3786.0,3784.0,954.0,952.0,924.0,922.0
3777,958,915,0,3782.0,3786.0,958.0,954.0,920.0,924.0
