accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3564,527,1622,1,,,,,,
3840,476,2166,1,3564.0,,527.0,,1622.0,
4168,431,2577,1,3840.0,3564.0,476.0,527.0,2166.0,1622.0
4461,381,2609,1,4168.0,3840.0,431.0,476.0,2577.0,2166.0
4678,203,2360,1,4461.0,4168.0,381.0,431.0,2609.0,2577.0
4838,51,2100,1,4678.0,4461.0,203.0,381.0,2360.0,2609.0
4979,-187,2026,1,4838.0,4678.0,51.0,203.0,2100.0,2360.0
5117,-385,2140,1,4979.0,4838.0,-187.0,51.0,2026.0,2100.0
5252,-591,2311,1,5117.0,4979.0,-385.0,-187.0,2140.0,2026.0
5344,-630,2463,1,5252.0,5117.0,-591.0,-385.0,2311.0,2140.0
5412,-696,2559,1,5344.0,5252.0,-630.0,-591.0,2463.0,2311.0
5491,-909,2581,1,5412.0,5344.0,-696.0,-630.0,2559.0,2463.0
5333,-1208,2444,1,5491.0,5412.0,-909.0,-696.0,2581.0,2559.0
4911,-1279,2200,1,5333.0,5491.0,-1208.0,-909.0,2444.0,2581.0
4502,-1160,2087,1,4911.0,5333.0,-1279.0,-1208.0,2200.0,2444.0
4339,-1259,2133,1,4502.0,4911.0,-1160.0,-1279.0,2087.0,2200.0
4257,-1556,2027,1,4339.0,4502.0,-1259.0,-1160.0,2133.0,2087.0
4320,-1950,1916,1,4257.0,4339.0,-1556.0,-1259.0,2027.0,2133.0
4402,-2037,1940,1,4320.0,4257.0,-1950.0,-1556.0,1916.0,2027.0
4407,-1909,2061,1,4402.0,4320.0,-2037.0,-1950.0,1940.0,1916.0
4307,-2011,1861,1,4407.0,4402.0,-1909.0,-2037.0,2061.0,1940.0
4126,-1994,1689,1,4307.0,4407.0,-2011.0,-1909.0,1861.0,2061.0
3851,-1941,1439,1,4126.0,4307.0,-1994.0,-2011.0,1689.0,1861.0
3519,-1840,1152,1,3851.0,4126.0,-1941.0,-1994.0,1439.0,1689.0
3299,-1800,918,1,3519.0,3851.0,-1840.0,-1941.0,1152.0,1439.0
3132,-1729,790,1,3299.0,3519.0,-1800.0,-1840.0,918.0,1152.0
3059,-1680,802,1,3132.0,3299.0,-1729.0,-1800.0,790.0,918.0
3030,-1574,908,1,3059.0,3132.0,-1680.0,-1729.0,802.0,790.0
2970,-1371,1100,1,3030.0,3059.0,-1574.0,-1680.0,908.0,802.0
2890,-1012,1340,1,2970.0,3030.0,-1371.0,-1574.0,1100.0,908.0
2890,-1110,1281,1,2890.0,2970.0,-1012.0,-1371.0,1340.0,1100.0
2894,-1273,1177,1,2890.0,2890.0,-1110.0,-1012.0,1281.0,1340.0
2934,-1351,1228,1,2894.0,2890.0,-1273.0,-1110.0,1177.0,1281.0
2990,-1428,1221,1,2934.0,2894.0,-1351.0,-1273.0,1228.0,1177.0
2957,-885,1502,1,2990.0,2934.0,-1428.0,-1351.0,1221.0,1228.0
2906,-788,1530,1,2957.0,2990.0,-885.0,-1428.0,1502.0,1221.0
2897,-539,1636,1,2906.0,2957.0,-788.0,-885.0,1530.0,1502.0
2981,-871,1382,1,2897.0,2906.0,-539.0,-788.0,1636.0,1530.0
3048,-672,1537,1,2981.0,2897.0,-871.0,-539.0,1382.0,1636.0
3132,-767,1494,1,3048.0,2981.0,-672.0,-871.0,1537.0,1382.0
3195,-817,1493,1,3132.0,3048.0,-767.0,-672.0,1494.0,1537.0
3224,-762,1568,1,3195.0,3132.0,-817.0,-767.0,1493.0,1494.0
3254,-824,1524,1,3224.0,3195.0,-762.0,-817.0,1568.0,1493.0
3248,-610,1664,1,3254.0,3224.0,-824.0,-762.0,1524.0,1568.0
3253,-591,1668,1,3248.0,3254.0,-610.0,-824.0,1664.0,1524.0
3233,-616,1596,1,3253.0,3248.0,-591.0,-610.0,1668.0,1664.0
3164,-531,1634,1,3233.0,3253.0,-616.0,-591.0,1596.0,1668.0
3152,-712,1462,1,3164.0,3233.0,-531.0,-616.0,1634.0,1596.0
3137,-901,1378,1,3152.0,3164.0,-712.0,-531.0,1462.0,1634.0
3133,-858,1427,1,3137.0,3152.0,-901.0,-712.0,1378.0,1462.0
3138,-959,1411,1,3133.0,3137.0,-858.0,-901.0,1427.0,1378.0
3122,-986,1417,1,3138.0,3133.0,-959.0,-858.0,1411.0,1427.0
3089,-938,1449,1,3122.0,3138.0,-986.0,-959.0,1417.0,1411.0
2986,-821,1559,1,3089.0,3122.0,-938.0,-986.0,1449.0,1417.0
2863,-775,1561,1,2986.0,3089.0,-821.0,-938.0,1559.0,1449.0
2747,-634,1585,1,2863.0,2986.0,-775.0,-821.0,1561.0,1559.0
2614,-533,1621,1,2747.0,2863.0,-634.0,-775.0,1585.0,1561.0
2459,-599,1525,1,2614.0,2747.0,-533.0,-634.0,1621.0,1585.0
2387,-663,1442,1,2459.0,2614.0,-599.0,-533.0,1525.0,1621.0
2358,-764,1394,1,2387.0,2459.0,-663.0,-599.0,1442.0,1525.0
2375,-834,1462,1,2358.0,2387.0,-764.0,-663.0,1394.0,1442.0
2402,-876,1555,1,2375.0,2358.0,-834.0,-764.0,1462.0,1394.0
2391,-807,1766,1,2402.0,2375.0,-876.0,-834.0,1555.0,1462.0
2373,-849,1864,1,2391.0,2402.0,-807.0,-876.0,1766.0,1555.0
2343,-929,1868,1,2373.0,2391.0,-849.0,-807.0,1864.0,1766.0
2332,-1022,1856,1,2343.0,2373.0,-929.0,-849.0,1868.0,1864.0
2326,-1090,1822,1,2332.0,2343.0,-1022.0,-929.0,1856.0,1868.0
2328,-1169,1776,1,2326.0,2332.0,-1090.0,-1022.0,1822.0,1856.0
2343,-1253,1756,1,2328.0,2326.0,-1169.0,-1090.0,1776.0,1822.0
2350,-1329,1751,1,2343.0,2328.0,-1253.0,-1169.0,1756.0,1776.0
2340,-1431,1716,1,2350.0,2343.0,-1329.0,-1253.0,1751.0,1756.0
2321,-1510,1722,1,2340.0,2350.0,-1431.0,-1329.0,1716.0,1751.0
2295,-1553,1738,1,2321.0,2340.0,-1510.0,-1431.0,1722.0,1716.0
2302,-1628,1744,1,2295.0,2321.0,-1553.0,-1510.0,1738.0,1722.0
2338,-1718,1758,1,2302.0,2295.0,-1628.0,-1553.0,1744.0,1738.0
2382,-1799,1768,1,2338.0,2302.0,-1718.0,-1628.0,1758.0,1744.0
2436,-1826,1855,1,2382.0,2338.0,-1799.0,-1718.0,1768.0,1758.0
2461,-1844,1909,1,2436.0,2382.0,-1826.0,-1799.0,1855.0,1768.0
2454,-1854,1980,1,2461.0,2436.0,-1844.0,-1826.0,1909.0,1855.0
2442,-1847,1998,1,2454.0,2461.0,-1854.0,-1844.0,1980.0,1909.0
2439,-1781,2023,1,2442.0,2454.0,-1847.0,-1854.0,1998.0,1980.0
2459,-1795,1985,1,2439.0,2442.0,-1781.0,-1847.0,2023.0,1998.0
2507,-1784,1875,1,2459.0,2439.0,-1795.0,-1781.0,1985.0,2023.0
2507,-1858,1687,1,2507.0,2459.0,-1784.0,-1795.0,1875.0,1985.0
2608,-2136,1358,1,2507.0,2507.0,-1858.0,-1784.0,1687.0,1875.0
2780,-2033,1372,1,2608.0,2507.0,-2136.0,-1858.0,1358.0,1687.0
2958,-1699,1540,1,2780.0,2608.0,-2033.0,-2136.0,1372.0,1358.0
3035,-1327,1655,1,2958.0,2780.0,-1699.0,-2033.0,1540.0,1372.0
3108,-1253,1603,1,3035.0,2958.0,-1327.0,-1699.0,1655.0,1540.0
3252,-1378,1583,1,3108.0,3035.0,-1253.0,-1327.0,1603.0,1655.0
3460,-1449,1780,1,3252.0,3108.0,-1378.0,-1253.0,1583.0,1603.0
3633,-1372,2133,1,3460.0,3252.0,-1449.0,-1378.0,1780.0,1583.0
3732,-1465,2296,1,3633.0,3460.0,-1372.0,-1449.0,2133.0,1780.0
3826,-1679,2322,1,3732.0,3633.0,-1465.0,-1372.0,2296.0,2133.0
3898,-1875,2319,1,3826.0,3732.0,-1679.0,-1465.0,2322.0,2296.0
3877,-1958,2336,1,3898.0,3826.0,-1875.0,-1679.0,2319.0,2322.0
3692,-1815,2413,1,3877.0,3898.0,-1958.0,-1875.0,2336.0,2319.0
