accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7197,1314,-1713,0,,,,,,
7323,980,-1955,0,7197.0,,1314.0,,-1713.0,
7504,685,-2036,0,7323.0,7197.0,980.0,1314.0,-1955.0,-1713.0
7712,453,-1999,0,7504.0,7323.0,685.0,980.0,-2036.0,-1955.0
7889,302,-1919,0,7712.0,7504.0,453.0,685.0,-1999.0,-2036.0
8040,206,-1776,0,7889.0,7712.0,302.0,453.0,-1919.0,-1999.0
8090,133,-1646,0,8040.0,7889.0,206.0,302.0,-1776.0,-1919.0
8005,72,-1600,0,8090.0,8040.0,133.0,206.0,-1646.0,-1776.0
7822,83,-1506,0,8005.0,8090.0,72.0,133.0,-1600.0,-1646.0
7549,117,-1413,0,7822.0,8005.0,83.0,72.0,-1506.0,-1600.0
7187,192,-1318,0,7549.0,7822.0,117.0,83.0,-1413.0,-1506.0
6767,294,-1220,0,7187.0,7549.0,192.0,117.0,-1318.0,-1413.0
6329,400,-1167,0,6767.0,7187.0,294.0,192.0,-1220.0,-1318.0
5845,496,-1189,0,6329.0,6767.0,400.0,294.0,-1167.0,-1220.0
5339,561,-1261,0,5845.0,6329.0,496.0,400.0,-1189.0,-1167.0
4817,575,-1367,0,5339.0,5845.0,561.0,496.0,-1261.0,-1189.0
4303,571,-1464,0,4817.0,5339.0,575.0,561.0,-1367.0,-1261.0
3799,560,-1515,0,4303.0,4817.0,571.0,575.0,-1464.0,-1367.0
3322,535,-1515,0,3799.0,4303.0,560.0,571.0,-1515.0,-1464.0
2897,499,-1457,0,3322.0,3799.0,535.0,560.0,-1515.0,-1515.0
2530,430,-1374,0,2897.0,3322.0,499.0,535.0,-1457.0,-1515.0
2215,293,-1328,0,2530.0,2897.0,430.0,499.0,-1374.0,-1457.0
1934,119,-1303,0,2215.0,2530.0,293.0,430.0,-1328.0,-1374.0
1744,-65,-1217,0,1934.0,2215.0,119.0,293.0,-1303.0,-1328.0
1570,-348,-1261,0,1744.0,1934.0,-65.0,119.0,-1217.0,-1303.0
1425,-611,-1288,0,1570.0,1744.0,-348.0,-65.0,-1261.0,-1217.0
1342,-806,-1211,0,1425.0,1570.0,-611.0,-348.0,-1288.0,-1261.0
1360,-964,-992,0,1342.0,1425.0,-806.0,-611.0,-1211.0,-1288.0
1480,-1091,-660,0,1360.0,1342.0,-964.0,-806.0,-992.0,-1211.0
1662,-1179,-250,0,1480.0,1360.0,-1091.0,-964.0,-660.0,-992.0
1867,-1223,185,0,1662.0,1480.0,-1179.0,-1091.0,-250.0,-660.0
2047,-1213,587,0,1867.0,1662.0,-1223.0,-1179.0,185.0,-250.0
2188,-1178,949,0,2047.0,1867.0,-1213.0,-1223.0,587.0,185.0
2266,-1113,1217,0,2188.0,2047.0,-1178.0,-1213.0,949.0,587.0
2261,-1072,1390,0,2266.0,2188.0,-1113.0,-1178.0,1217.0,949.0
2189,-1029,1458,0,2261.0,2266.0,-1072.0,-1113.0,1390.0,1217.0
2057,-959,1459,0,2189.0,2261.0,-1029.0,-1072.0,1458.0,1390.0
1882,-851,1435,0,2057.0,2189.0,-959.0,-1029.0,1459.0,1458.0
1669,-729,1376,0,1882.0,2057.0,-851.0,-959.0,1435.0,1459.0
1451,-613,1289,0,1669.0,1882.0,-729.0,-851.0,1376.0,1435.0
1244,-501,1183,0,1451.0,1669.0,-613.0,-729.0,1289.0,1376.0
1066,-393,1053,0,1244.0,1451.0,-501.0,-613.0,1183.0,1289.0
896,-319,869,0,1066.0,1244.0,-393.0,-501.0,1053.0,1183.0
717,-265,642,0,896.0,1066.0,-319.0,-393.0,869.0,1053.0
571,-183,433,0,717.0,896.0,-265.0,-319.0,642.0,869.0
463,-87,240,0,571.0,717.0,-183.0,-265.0,433.0,642.0
390,-7,89,0,463.0,571.0,-87.0,-183.0,240.0,433.0
399,9,-21,0,390.0,463.0,-7.0,-87.0,89.0,240.0
490,-25,-59,0,399.0,390.0,9.0,-7.0,-21.0,89.0
623,-62,-51,0,490.0,399.0,-25.0,9.0,-59.0,-21.0
754,-68,9,0,623.0,490.0,-62.0,-25.0,-51.0,-59.0
867,-59,61,0,754.0,623.0,-68.0,-62.0,9.0,-51.0
967,-70,70,0,867.0,754.0,-59.0,-68.0,61.0,9.0
1017,-74,78,0,967.0,867.0,-70.0,-59.0,70.0,61.0
1039,-119,85,0,1017.0,967.0,-74.0,-70.0,78.0,70.0
1044,-202,81,0,1039.0,1017.0,-119.0,-74.0,85.0,78.0
1023,-311,62,0,1044.0,1039.0,-202.0,-119.0,81.0,85.0
989,-475,32,0,1023.0,1044.0,-311.0,-202.0,62.0,81.0
969,-736,-56,0,989.0,1023.0,-475.0,-311.0,32.0,62.0
1010,-1019,-301,0,969.0,989.0,-736.0,-475.0,-56.0,32.0
1075,-1183,-751,0,1010.0,969.0,-1019.0,-736.0,-301.0,-56.0
1156,-1149,-1152,0,1075.0,1010.0,-1183.0,-1019.0,-751.0,-301.0
1300,-988,-1427,0,1156.0,1075.0,-1149.0,-1183.0,-1152.0,-751.0
1563,-752,-1615,0,1300.0,1156.0,-988.0,-1149.0,-1427.0,-1152.0
2002,-446,-1693,0,1563.0,1300.0,-752.0,-988.0,-1615.0,-1427.0
2647,-120,-1659,0,2002.0,1563.0,-446.0,-752.0,-1693.0,-1615.0
3476,176,-1593,0,2647.0,2002.0,-120.0,-446.0,-1659.0,-1693.0
4402,287,-1521,0,3476.0,2647.0,176.0,-120.0,-1593.0,-1659.0
5228,230,-1610,0,4402.0,3476.0,287.0,176.0,-1521.0,-1593.0
5749,94,-1836,0,5228.0,4402.0,230.0,287.0,-1610.0,-1521.0
5914,-70,-2175,0,5749.0,5228.0,94.0,230.0,-1836.0,-1610.0
5831,-268,-2550,0,5914.0,5749.0,-70.0,94.0,-2175.0,-1836.0
5583,-330,-2844,0,5831.0,5914.0,-268.0,-70.0,-2550.0,-2175.0
5317,-242,-3041,0,5583.0,5831.0,-330.0,-268.0,-2844.0,-2550.0
5176,16,-3129,0,5317.0,5583.0,-242.0,-330.0,-3041.0,-2844.0
5173,566,-3025,0,5176.0,5317.0,16.0,-242.0,-3129.0,-3041.0
5335,1191,-2793,0,5173.0,5176.0,566.0,16.0,-3025.0,-3129.0
5639,1744,-2407,0,5335.0,5173.0,1191.0,566.0,-2793.0,-3025.0
6018,2146,-1894,0,5639.0,5335.0,1744.0,1191.0,-2407.0,-2793.0
6432,2316,-1354,0,6018.0,5639.0,2146.0,1744.0,-1894.0,-2407.0
6823,2223,-959,0,6432.0,6018.0,2316.0,2146.0,-1354.0,-1894.0
7132,1787,-919,0,6823.0,6432.0,2223.0,2316.0,-959.0,-1354.0
7331,1076,-1303,0,7132.0,6823.0,1787.0,2223.0,-919.0,-959.0
7427,251,-1946,0,7331.0,7132.0,1076.0,1787.0,-1303.0,-919.0
7410,-490,-2683,0,7427.0,7331.0,251.0,1076.0,-1946.0,-1303.0
7314,-1044,-3352,0,7410.0,7427.0,-490.0,251.0,-2683.0,-1946.0
7168,-1369,-3824,0,7314.0,7410.0,-1044.0,-490.0,-3352.0,-2683.0
7015,-1488,-4004,0,7168.0,7314.0,-1369.0,-1044.0,-3824.0,-3352.0
