accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3180,919,410,0,,,,,,
3208,886,416,0,3180.0,,919.0,,410.0,
3244,864,430,0,3208.0,3180.0,886.0,919.0,416.0,410.0
3310,865,477,0,3244.0,3208.0,864.0,886.0,430.0,416.0
3409,905,569,0,3310.0,3244.0,865.0,864.0,477.0,430.0
3550,976,688,0,3409.0,3310.0,905.0,865.0,569.0,477.0
3720,1096,820,0,3550.0,3409.0,976.0,905.0,688.0,569.0
3907,1241,971,0,3720.0,3550.0,1096.0,976.0,820.0,688.0
4112,1383,1095,0,3907.0,3720.0,1241.0,1096.0,971.0,820.0
4318,1498,1172,0,4112.0,3907.0,1383.0,1241.0,1095.0,971.0
4503,1564,1166,0,4318.0,4112.0,1498.0,1383.0,1172.0,1095.0
4641,1561,1059,0,4503.0,4318.0,1564.0,1498.0,1166.0,1172.0
4725,1487,816,0,4641.0,4503.0,1561.0,1564.0,1059.0,1166.0
4767,1329,502,0,4725.0,4641.0,1487.0,1561.0,816.0,1059.0
4824,1109,289,0,4767.0,4725.0,1329.0,1487.0,502.0,816.0
4959,911,320,0,4824.0,4767.0,1109.0,1329.0,289.0,502.0
5201,806,580,0,4959.0,4824.0,911.0,1109.0,320.0,289.0
5515,792,1004,0,5201.0,4959.0,806.0,911.0,580.0,320.0
5857,785,1550,0,5515.0,5201.0,792.0,806.0,1004.0,580.0
6132,666,1998,0,5857.0,5515.0,785.0,792.0,1550.0,1004.0
6214,343,2103,0,6132.0,5857.0,666.0,785.0,1998.0,1550.0
6026,-186,1784,0,6214.0,6132.0,343.0,666.0,2103.0,1998.0
5561,-818,1175,0,6026.0,6214.0,-186.0,343.0,1784.0,2103.0
4903,-1515,491,0,5561.0,6026.0,-818.0,-186.0,1175.0,1784.0
4220,-2227,24,0,4903.0,5561.0,-1515.0,-818.0,491.0,1175.0
3609,-2905,-111,0,4220.0,4903.0,-2227.0,-1515.0,24.0,491.0
3085,-3497,-67,0,3609.0,4220.0,-2905.0,-2227.0,-111.0,24.0
2615,-3972,-63,0,3085.0,3609.0,-3497.0,-2905.0,-67.0,-111.0
2298,-4313,-15,0,2615.0,3085.0,-3972.0,-3497.0,-63.0,-67.0
2338,-4453,391,0,2298.0,2615.0,-4313.0,-3972.0,-15.0,-63.0
2753,-4431,1074,0,2338.0,2298.0,-4453.0,-4313.0,391.0,-15.0
3378,-4241,1685,0,2753.0,2338.0,-4431.0,-4453.0,1074.0,391.0
4002,-3846,1869,0,3378.0,2753.0,-4241.0,-4431.0,1685.0,1074.0
4523,-3235,1430,0,4002.0,3378.0,-3846.0,-4241.0,1869.0,1685.0
4962,-2411,565,0,4523.0,4002.0,-3235.0,-3846.0,1430.0,1869.0
5491,-1437,-198,0,4962.0,4523.0,-2411.0,-3235.0,565.0,1430.0
6197,-406,-600,0,5491.0,4962.0,-1437.0,-2411.0,-198.0,565.0
7053,562,-654,0,6197.0,5491.0,-406.0,-1437.0,-600.0,-198.0
7932,1459,-576,0,7053.0,6197.0,562.0,-406.0,-654.0,-600.0
8700,2446,-664,0,7932.0,7053.0,1459.0,562.0,-576.0,-654.0
9182,3507,-924,0,8700.0,7932.0,2446.0,1459.0,-664.0,-576.0
9415,4193,-1007,0,9182.0,8700.0,3507.0,2446.0,-924.0,-664.0
9422,4440,-713,0,9415.0,9182.0,4193.0,3507.0,-1007.0,-924.0
9075,4398,-431,0,9422.0,9415.0,4440.0,4193.0,-713.0,-1007.0
8235,4119,-364,0,9075.0,9422.0,4398.0,4440.0,-431.0,-713.0
6829,3684,-301,0,8235.0,9075.0,4119.0,4398.0,-364.0,-431.0
5129,3107,12,0,6829.0,8235.0,3684.0,4119.0,-301.0,-364.0
3413,2446,427,0,5129.0,6829.0,3107.0,3684.0,12.0,-301.0
1882,1755,691,0,3413.0,5129.0,2446.0,3107.0,427.0,12.0
741,1047,794,0,1882.0,3413.0,1755.0,2446.0,691.0,427.0
116,355,887,0,741.0,1882.0,1047.0,1755.0,794.0,691.0
-26,-183,1079,0,116.0,741.0,355.0,1047.0,887.0,794.0
175,-461,1248,0,-26.0,116.0,-183.0,355.0,1079.0,887.0
527,-512,1123,0,175.0,-26.0,-461.0,-183.0,1248.0,1079.0
997,-519,815,0,527.0,175.0,-512.0,-461.0,1123.0,1248.0
1603,-548,523,0,997.0,527.0,-519.0,-512.0,815.0,1123.0
2333,-568,386,0,1603.0,997.0,-548.0,-519.0,523.0,815.0
3114,-521,346,0,2333.0,1603.0,-568.0,-548.0,386.0,523.0
