accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3486,1178,1906,0,,,,,,
3472,1146,1895,0,3486.0,,1178.0,,1906.0,
3453,1123,1880,0,3472.0,3486.0,1146.0,1178.0,1895.0,1906.0
3432,1095,1875,0,3453.0,3472.0,1123.0,1146.0,1880.0,1895.0
3414,1054,1852,0,3432.0,3453.0,1095.0,1123.0,1875.0,1880.0
3401,1045,1857,0,3414.0,3432.0,1054.0,1095.0,1852.0,1875.0
3399,1034,1879,0,3401.0,3414.0,1045.0,1054.0,1857.0,1852.0
3397,1027,1904,0,3399.0,3401.0,1034.0,1045.0,1879.0,1857.0
3406,1005,1917,0,3397.0,3399.0,1027.0,1034.0,1904.0,1879.0
3413,985,1923,0,3406.0,3397.0,1005.0,1027.0,1917.0,1904.0
3415,980,1931,0,3413.0,3406.0,985.0,1005.0,1923.0,1917.0
3416,967,1930,0,3415.0,3413.0,980.0,985.0,1931.0,1923.0
3417,958,1940,0,3416.0,3415.0,967.0,980.0,1930.0,1931.0
3417,971,1959,0,3417.0,3416.0,958.0,967.0,1940.0,1930.0
3424,974,1972,0,3417.0,3417.0,971.0,958.0,1959.0,1940.0
3434,949,1978,0,3424.0,3417.0,974.0,971.0,1972.0,1959.0
3429,978,1983,0,3434.0,3424.0,949.0,974.0,1978.0,1972.0
3427,989,1974,0,3429.0,3434.0,978.0,949.0,1983.0,1978.0
3439,975,1986,0,3427.0,3429.0,989.0,978.0,1974.0,1983.0
3438,1000,1997,0,3439.0,3427.0,975.0,989.0,1986.0,1974.0
3440,1012,1992,0,3438.0,3439.0,1000.0,975.0,1997.0,1986.0
3444,1003,1986,0,3440.0,3438.0,1012.0,1000.0,1992.0,1997.0
3436,1015,1974,0,3444.0,3440.0,1003.0,1012.0,1986.0,1992.0
3428,1007,1956,0,3436.0,3444.0,1015.0,1003.0,1974.0,1986.0
3409,1014,1939,0,3428.0,3436.0,1007.0,1015.0,1956.0,1974.0
3385,1017,1925,0,3409.0,3428.0,1014.0,1007.0,1939.0,1956.0
3374,1017,1912,0,3385.0,3409.0,1017.0,1014.0,1925.0,1939.0
3365,1012,1910,0,3374.0,3385.0,1017.0,1017.0,1912.0,1925.0
3355,1025,1903,0,3365.0,3374.0,1012.0,1017.0,1910.0,1912.0
3350,1031,1903,0,3355.0,3365.0,1025.0,1012.0,1903.0,1910.0
3346,1041,1904,0,3350.0,3355.0,1031.0,1025.0,1903.0,1903.0
3345,1064,1900,0,3346.0,3350.0,1041.0,1031.0,1904.0,1903.0
3353,1061,1898,0,3345.0,3346.0,1064.0,1041.0,1900.0,1904.0
3360,1058,1899,0,3353.0,3345.0,1061.0,1064.0,1898.0,1900.0
3362,1064,1907,0,3360.0,3353.0,1058.0,1061.0,1899.0,1898.0
3371,1068,1907,0,3362.0,3360.0,1064.0,1058.0,1907.0,1899.0
3379,1074,1917,0,3371.0,3362.0,1068.0,1064.0,1907.0,1907.0
3389,1074,1928,0,3379.0,3371.0,1074.0,1068.0,1917.0,1907.0
3387,1085,1933,0,3389.0,3379.0,1074.0,1074.0,1928.0,1917.0
3392,1082,1932,0,3387.0,3389.0,1085.0,1074.0,1933.0,1928.0
3391,1080,1923,0,3392.0,3387.0,1082.0,1085.0,1932.0,1933.0
3380,1092,1910,0,3391.0,3392.0,1080.0,1082.0,1923.0,1932.0
3371,1099,1902,0,3380.0,3391.0,1092.0,1080.0,1910.0,1923.0
3368,1103,1906,0,3371.0,3380.0,1099.0,1092.0,1902.0,1910.0
3359,1106,1890,0,3368.0,3371.0,1103.0,1099.0,1906.0,1902.0
3350,1111,1885,0,3359.0,3368.0,1106.0,1103.0,1890.0,1906.0
3348,1128,1881,0,3350.0,3359.0,1111.0,1106.0,1885.0,1890.0
3350,1139,1889,0,3348.0,3350.0,1128.0,1111.0,1881.0,1885.0
3356,1138,1891,0,3350.0,3348.0,1139.0,1128.0,1889.0,1881.0
3356,1146,1895,0,3356.0,3350.0,1138.0,1139.0,1891.0,1889.0
3358,1140,1906,0,3356.0,3356.0,1146.0,1138.0,1895.0,1891.0
3366,1140,1912,0,3358.0,3356.0,1140.0,1146.0,1906.0,1895.0
3370,1135,1905,0,3366.0,3358.0,1140.0,1140.0,1912.0,1906.0
3368,1136,1912,0,3370.0,3366.0,1135.0,1140.0,1905.0,1912.0
3364,1137,1919,0,3368.0,3370.0,1136.0,1135.0,1912.0,1905.0
3365,1133,1913,0,3364.0,3368.0,1137.0,1136.0,1919.0,1912.0
3370,1127,1917,0,3365.0,3364.0,1133.0,1137.0,1913.0,1919.0
3372,1123,1933,0,3370.0,3365.0,1127.0,1133.0,1917.0,1913.0
3368,1125,1936,0,3372.0,3370.0,1123.0,1127.0,1933.0,1917.0
