accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3761,182,1470,0,,,,,,
3766,178,1464,0,3761.0,,182.0,,1470.0,
3768,175,1459,0,3766.0,3761.0,178.0,182.0,1464.0,1470.0
3773,173,1456,0,3768.0,3766.0,175.0,178.0,1459.0,1464.0
3778,166,1449,0,3773.0,3768.0,173.0,175.0,1456.0,1459.0
3783,165,1450,0,3778.0,3773.0,166.0,173.0,1449.0,1456.0
3785,162,1451,0,3783.0,3778.0,165.0,166.0,1450.0,1449.0
3787,159,1451,0,3785.0,3783.0,162.0,165.0,1451.0,1450.0
3792,156,1452,0,3787.0,3785.0,159.0,162.0,1451.0,1451.0
3792,153,1454,0,3792.0,3787.0,156.0,159.0,1452.0,1451.0
3794,157,1455,0,3792.0,3792.0,153.0,156.0,1454.0,1452.0
3795,161,1455,0,3794.0,3792.0,157.0,153.0,1455.0,1454.0
3796,162,1451,0,3795.0,3794.0,161.0,157.0,1455.0,1455.0
3796,163,1445,0,3796.0,3795.0,162.0,161.0,1451.0,1455.0
3795,163,1441,0,3796.0,3796.0,163.0,162.0,1445.0,1451.0
3798,161,1441,0,3795.0,3796.0,163.0,163.0,1441.0,1445.0
3794,159,1435,0,3798.0,3795.0,161.0,163.0,1441.0,1441.0
3795,160,1434,0,3794.0,3798.0,159.0,161.0,1435.0,1441.0
3799,158,1430,0,3795.0,3794.0,160.0,159.0,1434.0,1435.0
3799,155,1428,0,3799.0,3795.0,158.0,160.0,1430.0,1434.0
3796,154,1427,0,3799.0,3799.0,155.0,158.0,1428.0,1430.0
3796,150,1427,0,3796.0,3799.0,154.0,155.0,1427.0,1428.0
3794,147,1431,0,3796.0,3796.0,150.0,154.0,1427.0,1427.0
3793,148,1434,0,3794.0,3796.0,147.0,150.0,1431.0,1427.0
3794,150,1436,0,3793.0,3794.0,148.0,147.0,1434.0,1431.0
3796,149,1436,0,3794.0,3793.0,150.0,148.0,1436.0,1434.0
3791,152,1440,0,3796.0,3794.0,149.0,150.0,1436.0,1436.0
3788,153,1446,0,3791.0,3796.0,152.0,149.0,1440.0,1436.0
3783,162,1447,0,3788.0,3791.0,153.0,152.0,1446.0,1440.0
3782,167,1452,0,3783.0,3788.0,162.0,153.0,1447.0,1446.0
3782,169,1453,0,3782.0,3783.0,167.0,162.0,1452.0,1447.0
3778,168,1456,0,3782.0,3782.0,169.0,167.0,1453.0,1452.0
3775,164,1455,0,3778.0,3782.0,168.0,169.0,1456.0,1453.0
3768,160,1455,0,3775.0,3778.0,164.0,168.0,1455.0,1456.0
3769,159,1459,0,3768.0,3775.0,160.0,164.0,1455.0,1455.0
3765,161,1460,0,3769.0,3768.0,159.0,160.0,1459.0,1455.0
3763,151,1460,0,3765.0,3769.0,161.0,159.0,1460.0,1459.0
3758,152,1461,0,3763.0,3765.0,151.0,161.0,1460.0,1460.0
3755,147,1460,0,3758.0,3763.0,152.0,151.0,1461.0,1460.0
3751,139,1466,0,3755.0,3758.0,147.0,152.0,1460.0,1461.0
3742,135,1466,0,3751.0,3755.0,139.0,147.0,1466.0,1460.0
3743,131,1471,0,3742.0,3751.0,135.0,139.0,1466.0,1466.0
3736,124,1477,0,3743.0,3742.0,131.0,135.0,1471.0,1466.0
3733,123,1482,0,3736.0,3743.0,124.0,131.0,1477.0,1471.0
3732,127,1487,0,3733.0,3736.0,123.0,124.0,1482.0,1477.0
3728,134,1492,0,3732.0,3733.0,127.0,123.0,1487.0,1482.0
3732,138,1498,0,3728.0,3732.0,134.0,127.0,1492.0,1487.0
3735,141,1503,0,3732.0,3728.0,138.0,134.0,1498.0,1492.0
3736,140,1508,0,3735.0,3732.0,141.0,138.0,1503.0,1498.0
3745,144,1516,0,3736.0,3735.0,140.0,141.0,1508.0,1503.0
3773,142,1531,0,3745.0,3736.0,144.0,140.0,1516.0,1508.0
3773,141,1532,0,3773.0,3745.0,142.0,144.0,1531.0,1516.0
3764,157,1527,0,3773.0,3773.0,141.0,142.0,1532.0,1531.0
3757,154,1520,0,3764.0,3773.0,157.0,141.0,1527.0,1532.0
3751,145,1518,0,3757.0,3764.0,154.0,157.0,1520.0,1527.0
3743,139,1521,0,3751.0,3757.0,145.0,154.0,1518.0,1520.0
3737,142,1524,0,3743.0,3751.0,139.0,145.0,1521.0,1518.0
3724,145,1524,0,3737.0,3743.0,142.0,139.0,1524.0,1521.0
