accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4018,457,410,0,,,,,,
4028,457,410,0,4018.0,,457.0,,410.0,
4033,457,409,0,4028.0,4018.0,457.0,457.0,410.0,410.0
4035,453,406,0,4033.0,4028.0,457.0,457.0,409.0,410.0
4035,450,403,0,4035.0,4033.0,453.0,457.0,406.0,409.0
4035,447,400,0,4035.0,4035.0,450.0,453.0,403.0,406.0
4034,449,404,0,4035.0,4035.0,447.0,450.0,400.0,403.0
4033,445,403,0,4034.0,4035.0,449.0,447.0,404.0,400.0
4029,444,403,0,4033.0,4034.0,445.0,449.0,403.0,404.0
4026,444,403,0,4029.0,4033.0,444.0,445.0,403.0,403.0
4024,444,406,0,4026.0,4029.0,444.0,444.0,403.0,403.0
4023,441,406,0,4024.0,4026.0,444.0,444.0,406.0,403.0
4021,446,406,0,4023.0,4024.0,441.0,444.0,406.0,406.0
4019,450,408,0,4021.0,4023.0,446.0,441.0,406.0,406.0
4021,452,408,0,4019.0,4021.0,450.0,446.0,408.0,406.0
4016,449,407,0,4021.0,4019.0,452.0,450.0,408.0,408.0
4013,452,404,0,4016.0,4021.0,449.0,452.0,407.0,408.0
4012,454,407,0,4013.0,4016.0,452.0,449.0,404.0,407.0
4013,461,411,0,4012.0,4013.0,454.0,452.0,407.0,404.0
4015,468,412,0,4013.0,4012.0,461.0,454.0,411.0,407.0
4020,465,415,0,4015.0,4013.0,468.0,461.0,412.0,411.0
4026,462,415,0,4020.0,4015.0,465.0,468.0,415.0,412.0
4028,461,414,0,4026.0,4020.0,462.0,465.0,415.0,415.0
4032,463,411,0,4028.0,4026.0,461.0,462.0,414.0,415.0
4037,461,407,0,4032.0,4028.0,463.0,461.0,411.0,414.0
4039,457,402,0,4037.0,4032.0,461.0,463.0,407.0,411.0
4040,454,403,0,4039.0,4037.0,457.0,461.0,402.0,407.0
4042,454,404,0,4040.0,4039.0,454.0,457.0,403.0,402.0
4037,453,401,0,4042.0,4040.0,454.0,454.0,404.0,403.0
4034,450,400,0,4037.0,4042.0,453.0,454.0,401.0,404.0
4031,449,401,0,4034.0,4037.0,450.0,453.0,400.0,401.0
4025,448,403,0,4031.0,4034.0,449.0,450.0,401.0,400.0
4023,443,405,0,4025.0,4031.0,448.0,449.0,403.0,401.0
4019,443,405,0,4023.0,4025.0,443.0,448.0,405.0,403.0
4016,446,409,0,4019.0,4023.0,443.0,443.0,405.0,405.0
4011,451,412,0,4016.0,4019.0,446.0,443.0,409.0,405.0
4006,451,407,0,4011.0,4016.0,451.0,446.0,412.0,409.0
4002,451,401,0,4006.0,4011.0,451.0,451.0,407.0,412.0
4001,451,397,0,4002.0,4006.0,451.0,451.0,401.0,407.0
4001,454,401,0,4001.0,4002.0,451.0,451.0,397.0,401.0
4007,455,406,0,4001.0,4001.0,454.0,451.0,401.0,397.0
4008,455,409,0,4007.0,4001.0,455.0,454.0,406.0,401.0
4014,461,407,0,4008.0,4007.0,455.0,455.0,409.0,406.0
4017,460,407,0,4014.0,4008.0,461.0,455.0,407.0,409.0
4025,457,405,0,4017.0,4014.0,460.0,461.0,407.0,407.0
4039,452,401,0,4025.0,4017.0,457.0,460.0,405.0,407.0
4046,455,400,0,4039.0,4025.0,452.0,457.0,401.0,405.0
4047,461,407,0,4046.0,4039.0,455.0,452.0,400.0,401.0
4047,463,406,0,4047.0,4046.0,461.0,455.0,407.0,400.0
4049,462,414,0,4047.0,4047.0,463.0,461.0,406.0,407.0
4051,460,418,0,4049.0,4047.0,462.0,463.0,414.0,406.0
4047,462,416,0,4051.0,4049.0,460.0,462.0,418.0,414.0
4039,457,415,0,4047.0,4051.0,462.0,460.0,416.0,418.0
4032,454,411,0,4039.0,4047.0,457.0,462.0,415.0,416.0
4026,456,409,0,4032.0,4039.0,454.0,457.0,411.0,415.0
4026,462,412,0,4026.0,4032.0,456.0,454.0,409.0,411.0
4020,462,414,0,4026.0,4026.0,462.0,456.0,412.0,409.0
4014,464,408,0,4020.0,4026.0,462.0,462.0,414.0,412.0
4012,462,405,0,4014.0,4020.0,464.0,462.0,408.0,414.0
4010,462,405,0,4012.0,4014.0,462.0,464.0,405.0,408.0
4008,458,405,0,4010.0,4012.0,462.0,462.0,405.0,405.0
4011,457,409,0,4008.0,4010.0,458.0,462.0,405.0,405.0
4014,459,411,0,4011.0,4008.0,457.0,458.0,409.0,405.0
4017,463,410,0,4014.0,4011.0,459.0,457.0,411.0,409.0
4019,461,411,0,4017.0,4014.0,463.0,459.0,410.0,411.0
4017,460,413,0,4019.0,4017.0,461.0,463.0,411.0,410.0
4030,456,406,0,4017.0,4019.0,460.0,461.0,413.0,411.0
4032,458,406,0,4030.0,4017.0,456.0,460.0,406.0,413.0
4035,457,406,0,4032.0,4030.0,458.0,456.0,406.0,406.0
4040,459,406,0,4035.0,4032.0,457.0,458.0,406.0,406.0
4043,459,411,0,4040.0,4035.0,459.0,457.0,406.0,406.0
4045,460,416,0,4043.0,4040.0,459.0,459.0,411.0,406.0
4042,458,417,0,4045.0,4043.0,460.0,459.0,416.0,411.0
4039,457,408,0,4042.0,4045.0,458.0,460.0,417.0,416.0
4035,454,406,0,4039.0,4042.0,457.0,458.0,408.0,417.0
4037,457,414,0,4035.0,4039.0,454.0,457.0,406.0,408.0
4033,458,417,0,4037.0,4035.0,457.0,454.0,414.0,406.0
4028,454,414,0,4033.0,4037.0,458.0,457.0,417.0,414.0
4019,454,408,0,4028.0,4033.0,454.0,458.0,414.0,417.0
4012,461,405,0,4019.0,4028.0,454.0,454.0,408.0,414.0
4001,465,401,0,4012.0,4019.0,461.0,454.0,405.0,408.0
4000,469,398,0,4001.0,4012.0,465.0,461.0,401.0,405.0
3994,472,403,0,4000.0,4001.0,469.0,465.0,398.0,401.0
3999,476,410,0,3994.0,4000.0,472.0,469.0,403.0,398.0
4003,480,410,0,3999.0,3994.0,476.0,472.0,410.0,403.0
4003,485,413,0,4003.0,3999.0,480.0,476.0,410.0,410.0
4012,475,410,0,4003.0,4003.0,485.0,480.0,413.0,410.0
4025,468,408,0,4012.0,4003.0,475.0,485.0,410.0,413.0
4036,471,416,0,4025.0,4012.0,468.0,475.0,408.0,410.0
4046,467,413,0,4036.0,4025.0,471.0,468.0,416.0,408.0
4058,464,402,0,4046.0,4036.0,467.0,471.0,413.0,416.0
4063,468,398,0,4058.0,4046.0,464.0,467.0,402.0,413.0
