accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3181,711,-311,1,,,,,,
3098,700,-335,1,3181.0,,711.0,,-311.0,
3030,680,-363,1,3098.0,3181.0,700.0,711.0,-335.0,-311.0
2984,650,-389,1,3030.0,3098.0,680.0,700.0,-363.0,-335.0
2965,612,-414,1,2984.0,3030.0,650.0,680.0,-389.0,-363.0
2966,561,-438,1,2965.0,2984.0,612.0,650.0,-414.0,-389.0
2986,503,-461,1,2966.0,2965.0,561.0,612.0,-438.0,-414.0
3023,448,-481,1,2986.0,2966.0,503.0,561.0,-461.0,-438.0
3081,379,-485,1,3023.0,2986.0,448.0,503.0,-481.0,-461.0
3152,299,-481,1,3081.0,3023.0,379.0,448.0,-485.0,-481.0
3238,219,-468,1,3152.0,3081.0,299.0,379.0,-481.0,-485.0
3335,147,-453,1,3238.0,3152.0,219.0,299.0,-468.0,-481.0
3445,80,-430,1,3335.0,3238.0,147.0,219.0,-453.0,-468.0
3560,35,-403,1,3445.0,3335.0,80.0,147.0,-430.0,-453.0
3684,-3,-371,1,3560.0,3445.0,35.0,80.0,-403.0,-430.0
3809,-37,-339,1,3684.0,3560.0,-3.0,35.0,-371.0,-403.0
3935,-48,-303,1,3809.0,3684.0,-37.0,-3.0,-339.0,-371.0
4039,-47,-278,1,3935.0,3809.0,-48.0,-37.0,-303.0,-339.0
4135,-34,-250,1,4039.0,3935.0,-47.0,-48.0,-278.0,-303.0
4213,-14,-224,1,4135.0,4039.0,-34.0,-47.0,-250.0,-278.0
4275,7,-211,1,4213.0,4135.0,-14.0,-34.0,-224.0,-250.0
4322,24,-204,1,4275.0,4213.0,7.0,-14.0,-211.0,-224.0
4350,42,-200,1,4322.0,4275.0,24.0,7.0,-204.0,-211.0
4363,52,-211,1,4350.0,4322.0,42.0,24.0,-200.0,-204.0
4363,54,-220,1,4363.0,4350.0,52.0,42.0,-211.0,-200.0
4348,50,-234,1,4363.0,4363.0,54.0,52.0,-220.0,-211.0
4329,25,-245,1,4348.0,4363.0,50.0,54.0,-234.0,-220.0
4295,-4,-236,1,4329.0,4348.0,25.0,50.0,-245.0,-234.0
4249,-39,-221,1,4295.0,4329.0,-4.0,25.0,-236.0,-245.0
4200,-78,-195,1,4249.0,4295.0,-39.0,-4.0,-221.0,-236.0
4153,-122,-168,1,4200.0,4249.0,-78.0,-39.0,-195.0,-221.0
4117,-162,-142,1,4153.0,4200.0,-122.0,-78.0,-168.0,-195.0
4072,-200,-117,1,4117.0,4153.0,-162.0,-122.0,-142.0,-168.0
4037,-231,-97,1,4072.0,4117.0,-200.0,-162.0,-117.0,-142.0
3999,-263,-79,1,4037.0,4072.0,-231.0,-200.0,-97.0,-117.0
3970,-289,-82,1,3999.0,4037.0,-263.0,-231.0,-79.0,-97.0
3944,-318,-113,1,3970.0,3999.0,-289.0,-263.0,-82.0,-79.0
3929,-352,-158,1,3944.0,3970.0,-318.0,-289.0,-113.0,-82.0
3911,-389,-214,1,3929.0,3944.0,-352.0,-318.0,-158.0,-113.0
3893,-432,-276,1,3911.0,3929.0,-389.0,-352.0,-214.0,-158.0
3870,-476,-338,1,3893.0,3911.0,-432.0,-389.0,-276.0,-214.0
