accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
65,2144,3639,0,,,,,,
58,2215,3653,0,65.0,,2144.0,,3639.0,
52,2276,3661,0,58.0,65.0,2215.0,2144.0,3653.0,3639.0
46,2323,3673,0,52.0,58.0,2276.0,2215.0,3661.0,3653.0
42,2355,3684,0,46.0,52.0,2323.0,2276.0,3673.0,3661.0
41,2383,3695,0,42.0,46.0,2355.0,2323.0,3684.0,3673.0
41,2404,3704,0,41.0,42.0,2383.0,2355.0,3695.0,3684.0
38,2407,3722,0,41.0,41.0,2404.0,2383.0,3704.0,3695.0
34,2414,3716,0,38.0,41.0,2407.0,2404.0,3722.0,3704.0
34,2427,3706,0,34.0,38.0,2414.0,2407.0,3716.0,3722.0
27,2440,3695,0,34.0,34.0,2427.0,2414.0,3706.0,3716.0
23,2454,3684,0,27.0,34.0,2440.0,2427.0,3695.0,3706.0
13,2459,3670,0,23.0,27.0,2454.0,2440.0,3684.0,3695.0
9,2461,3647,0,13.0,23.0,2459.0,2454.0,3670.0,3684.0
5,2459,3611,0,9.0,13.0,2461.0,2459.0,3647.0,3670.0
5,2459,3572,0,5.0,9.0,2459.0,2461.0,3611.0,3647.0
-1,2460,3536,0,5.0,5.0,2459.0,2459.0,3572.0,3611.0
-5,2464,3499,0,-1.0,5.0,2460.0,2459.0,3536.0,3572.0
-5,2465,3455,0,-5.0,-1.0,2464.0,2460.0,3499.0,3536.0
-5,2457,3410,0,-5.0,-5.0,2465.0,2464.0,3455.0,3499.0
0,2441,3360,0,-5.0,-5.0,2457.0,2465.0,3410.0,3455.0
7,2416,3311,0,0.0,-5.0,2441.0,2457.0,3360.0,3410.0
20,2395,3269,0,7.0,0.0,2416.0,2441.0,3311.0,3360.0
40,2370,3237,0,20.0,7.0,2395.0,2416.0,3269.0,3311.0
65,2351,3198,0,40.0,20.0,2370.0,2395.0,3237.0,3269.0
88,2333,3164,0,65.0,40.0,2351.0,2370.0,3198.0,3237.0
112,2320,3139,0,88.0,65.0,2333.0,2351.0,3164.0,3198.0
