accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3275,-240,145,1,,,,,,
3441,-167,269,1,3275.0,,-240.0,,145.0,
3585,-87,371,1,3441.0,3275.0,-167.0,-240.0,269.0,145.0
3602,-11,416,1,3585.0,3441.0,-87.0,-167.0,371.0,269.0
3524,60,406,1,3602.0,3585.0,-11.0,-87.0,416.0,371.0
3404,125,370,1,3524.0,3602.0,60.0,-11.0,406.0,416.0
3286,179,313,1,3404.0,3524.0,125.0,60.0,370.0,406.0
3184,216,238,1,3286.0,3404.0,179.0,125.0,313.0,370.0
3102,213,161,1,3184.0,3286.0,216.0,179.0,238.0,313.0
3031,182,106,1,3102.0,3184.0,213.0,216.0,161.0,238.0
2985,124,69,1,3031.0,3102.0,182.0,213.0,106.0,161.0
2968,53,36,1,2985.0,3031.0,124.0,182.0,69.0,106.0
2964,-28,-7,1,2968.0,2985.0,53.0,124.0,36.0,69.0
2995,-117,-34,1,2964.0,2968.0,-28.0,53.0,-7.0,36.0
3052,-214,-34,1,2995.0,2964.0,-117.0,-28.0,-34.0,-7.0
3149,-310,-42,1,3052.0,2995.0,-214.0,-117.0,-34.0,-34.0
3311,-380,-47,1,3149.0,3052.0,-310.0,-214.0,-42.0,-34.0
3331,-414,-101,1,3311.0,3149.0,-380.0,-310.0,-47.0,-42.0
3400,-458,-97,1,3331.0,3311.0,-414.0,-380.0,-101.0,-47.0
3605,-517,-80,1,3400.0,3331.0,-458.0,-414.0,-97.0,-101.0
3843,-600,-127,1,3605.0,3400.0,-517.0,-458.0,-80.0,-97.0
3997,-659,-134,1,3843.0,3605.0,-600.0,-517.0,-127.0,-80.0
4071,-639,-116,1,3997.0,3843.0,-659.0,-600.0,-134.0,-127.0
4052,-581,-86,1,4071.0,3997.0,-639.0,-659.0,-116.0,-134.0
3909,-356,-44,1,4052.0,4071.0,-581.0,-639.0,-86.0,-116.0
3651,-20,6,1,3909.0,4052.0,-356.0,-581.0,-44.0,-86.0
3339,41,37,1,3651.0,3909.0,-20.0,-356.0,6.0,-44.0
3167,17,114,1,3339.0,3651.0,41.0,-20.0,37.0,6.0
3146,-16,104,1,3167.0,3339.0,17.0,41.0,114.0,37.0
3295,-58,96,1,3146.0,3167.0,-16.0,17.0,104.0,114.0
3351,-191,32,1,3295.0,3146.0,-58.0,-16.0,96.0,104.0
3443,-297,28,1,3351.0,3295.0,-191.0,-58.0,32.0,96.0
3576,-362,66,1,3443.0,3351.0,-297.0,-191.0,28.0,32.0
3742,-413,131,1,3576.0,3443.0,-362.0,-297.0,66.0,28.0
3885,-436,189,1,3742.0,3576.0,-413.0,-362.0,131.0,66.0
4100,-416,277,1,3885.0,3742.0,-436.0,-413.0,189.0,131.0
4166,-400,267,1,4100.0,3885.0,-416.0,-436.0,277.0,189.0
4217,-387,308,1,4166.0,4100.0,-400.0,-416.0,267.0,277.0
4285,-376,383,1,4217.0,4166.0,-387.0,-400.0,308.0,267.0
4350,-379,451,1,4285.0,4217.0,-376.0,-387.0,383.0,308.0
4390,-382,510,1,4350.0,4285.0,-379.0,-376.0,451.0,383.0
4418,-387,586,1,4390.0,4350.0,-382.0,-379.0,510.0,451.0
4424,-407,643,1,4418.0,4390.0,-387.0,-382.0,586.0,510.0
4416,-432,676,1,4424.0,4418.0,-407.0,-387.0,643.0,586.0
4377,-492,638,1,4416.0,4424.0,-432.0,-407.0,676.0,643.0
4369,-507,619,1,4377.0,4416.0,-492.0,-432.0,638.0,676.0
4363,-519,652,1,4369.0,4377.0,-507.0,-492.0,619.0,638.0
4378,-538,678,1,4363.0,4369.0,-519.0,-507.0,652.0,619.0
4375,-533,669,1,4378.0,4363.0,-538.0,-519.0,678.0,652.0
4354,-512,627,1,4375.0,4378.0,-533.0,-538.0,669.0,678.0
4287,-472,563,1,4354.0,4375.0,-512.0,-533.0,627.0,669.0
4240,-426,518,1,4287.0,4354.0,-472.0,-512.0,563.0,627.0
4203,-391,471,1,4240.0,4287.0,-426.0,-472.0,518.0,563.0
4162,-388,418,1,4203.0,4240.0,-391.0,-426.0,471.0,518.0
4128,-400,356,1,4162.0,4203.0,-388.0,-391.0,418.0,471.0
4068,-436,255,1,4128.0,4162.0,-400.0,-388.0,356.0,418.0
3994,-488,144,1,4068.0,4128.0,-436.0,-400.0,255.0,356.0
3922,-528,57,1,3994.0,4068.0,-488.0,-436.0,144.0,255.0
3874,-557,7,1,3922.0,3994.0,-528.0,-488.0,57.0,144.0
3856,-594,-27,1,3874.0,3922.0,-557.0,-528.0,7.0,57.0
3856,-674,-128,1,3856.0,3874.0,-594.0,-557.0,-27.0,7.0
3884,-706,-113,1,3856.0,3856.0,-674.0,-594.0,-128.0,-27.0
3908,-750,-100,1,3884.0,3856.0,-706.0,-674.0,-113.0,-128.0
3931,-728,-64,1,3908.0,3884.0,-750.0,-706.0,-100.0,-113.0
3935,-659,-72,1,3931.0,3908.0,-728.0,-750.0,-64.0,-100.0
3955,-549,-18,1,3935.0,3931.0,-659.0,-728.0,-72.0,-64.0
4018,-422,92,1,3955.0,3935.0,-549.0,-659.0,-18.0,-72.0
4076,-271,215,1,4018.0,3955.0,-422.0,-549.0,92.0,-18.0
4134,-89,312,1,4076.0,4018.0,-271.0,-422.0,215.0,92.0
4257,88,360,1,4134.0,4076.0,-89.0,-271.0,312.0,215.0
4365,244,366,1,4257.0,4134.0,88.0,-89.0,360.0,312.0
4433,360,363,1,4365.0,4257.0,244.0,88.0,366.0,360.0
4466,433,353,1,4433.0,4365.0,360.0,244.0,363.0,366.0
4492,461,347,1,4466.0,4433.0,433.0,360.0,353.0,363.0
4522,422,309,1,4492.0,4466.0,461.0,433.0,347.0,353.0
4551,380,243,1,4522.0,4492.0,422.0,461.0,309.0,347.0
4628,352,124,1,4551.0,4522.0,380.0,422.0,243.0,309.0
4781,312,-43,1,4628.0,4551.0,352.0,380.0,124.0,243.0
4990,306,-185,1,4781.0,4628.0,312.0,352.0,-43.0,124.0
5227,345,-296,1,4990.0,4781.0,306.0,312.0,-185.0,-43.0
5452,379,-404,1,5227.0,4990.0,345.0,306.0,-296.0,-185.0
5676,397,-515,1,5452.0,5227.0,379.0,345.0,-404.0,-296.0
5861,391,-633,1,5676.0,5452.0,397.0,379.0,-515.0,-404.0
5996,363,-755,1,5861.0,5676.0,391.0,397.0,-633.0,-515.0
6078,323,-852,1,5996.0,5861.0,363.0,391.0,-755.0,-633.0
6081,275,-970,1,6078.0,5996.0,323.0,363.0,-852.0,-755.0
6047,221,-1048,1,6081.0,6078.0,275.0,323.0,-970.0,-852.0
5986,206,-1153,1,6047.0,6081.0,221.0,275.0,-1048.0,-970.0
5772,210,-1237,1,5986.0,6047.0,206.0,221.0,-1153.0,-1048.0
5567,179,-1253,1,5772.0,5986.0,210.0,206.0,-1237.0,-1153.0
5341,215,-1226,1,5567.0,5772.0,179.0,210.0,-1253.0,-1237.0
5122,273,-1196,1,5341.0,5567.0,215.0,179.0,-1226.0,-1253.0
4931,376,-1147,1,5122.0,5341.0,273.0,215.0,-1196.0,-1226.0
4763,476,-1110,1,4931.0,5122.0,376.0,273.0,-1147.0,-1196.0
4619,627,-1062,1,4763.0,4931.0,476.0,376.0,-1110.0,-1147.0
4423,867,-1020,1,4619.0,4763.0,627.0,476.0,-1062.0,-1110.0
4223,1066,-948,1,4423.0,4619.0,867.0,627.0,-1020.0,-1062.0
4005,1269,-864,1,4223.0,4423.0,1066.0,867.0,-948.0,-1020.0
3848,1418,-748,1,4005.0,4223.0,1269.0,1066.0,-864.0,-948.0
3754,1447,-619,1,3848.0,4005.0,1418.0,1269.0,-748.0,-864.0
3705,1458,-476,1,3754.0,3848.0,1447.0,1418.0,-619.0,-748.0
3634,1484,-354,1,3705.0,3754.0,1458.0,1447.0,-476.0,-619.0
3582,1456,-254,1,3634.0,3705.0,1484.0,1458.0,-354.0,-476.0
3548,1407,-154,1,3582.0,3634.0,1456.0,1484.0,-254.0,-354.0
3431,1380,-90,1,3548.0,3582.0,1407.0,1456.0,-154.0,-254.0
