accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-472,2231,3378,0,,,,,,
-469,2229,3375,0,-472.0,,2231.0,,3378.0,
-468,2226,3375,0,-469.0,-472.0,2229.0,2231.0,3375.0,3378.0
-461,2222,3376,0,-468.0,-469.0,2226.0,2229.0,3375.0,3375.0
-459,2220,3375,0,-461.0,-468.0,2222.0,2226.0,3376.0,3375.0
-449,2218,3375,0,-459.0,-461.0,2220.0,2222.0,3375.0,3376.0
-441,2216,3373,0,-449.0,-459.0,2218.0,2220.0,3375.0,3375.0
-434,2218,3379,0,-441.0,-449.0,2216.0,2218.0,3373.0,3375.0
-427,2219,3380,0,-434.0,-441.0,2218.0,2216.0,3379.0,3373.0
-420,2217,3383,0,-427.0,-434.0,2219.0,2218.0,3380.0,3379.0
-417,2217,3382,0,-420.0,-427.0,2217.0,2219.0,3383.0,3380.0
-418,2220,3383,0,-417.0,-420.0,2217.0,2217.0,3382.0,3383.0
-420,2217,3384,0,-418.0,-417.0,2220.0,2217.0,3383.0,3382.0
-418,2217,3380,0,-420.0,-418.0,2217.0,2220.0,3384.0,3383.0
-417,2216,3383,0,-418.0,-420.0,2217.0,2217.0,3380.0,3384.0
-418,2212,3380,0,-417.0,-418.0,2216.0,2217.0,3383.0,3380.0
-415,2208,3379,0,-418.0,-417.0,2212.0,2216.0,3380.0,3383.0
-414,2208,3378,0,-415.0,-418.0,2208.0,2212.0,3379.0,3380.0
-416,2209,3377,0,-414.0,-415.0,2208.0,2208.0,3378.0,3379.0
-428,2212,3372,0,-416.0,-414.0,2209.0,2208.0,3377.0,3378.0
-436,2213,3366,0,-428.0,-416.0,2212.0,2209.0,3372.0,3377.0
-446,2215,3359,0,-436.0,-428.0,2213.0,2212.0,3366.0,3372.0
-459,2215,3348,0,-446.0,-436.0,2215.0,2213.0,3359.0,3366.0
-470,2214,3342,0,-459.0,-446.0,2215.0,2215.0,3348.0,3359.0
-478,2212,3344,0,-470.0,-459.0,2214.0,2215.0,3342.0,3348.0
-481,2212,3348,0,-478.0,-470.0,2212.0,2214.0,3344.0,3342.0
-480,2215,3352,0,-481.0,-478.0,2212.0,2212.0,3348.0,3344.0
