accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5105,-2117,1474,0,,,,,,
5076,-2098,1584,0,5105.0,,-2117.0,,1474.0,
5076,-2074,1645,0,5076.0,5105.0,-2098.0,-2117.0,1584.0,1474.0
5123,-2059,1668,0,5076.0,5076.0,-2074.0,-2098.0,1645.0,1584.0
5248,-2058,1665,0,5123.0,5076.0,-2059.0,-2074.0,1668.0,1645.0
5484,-2058,1624,0,5248.0,5123.0,-2058.0,-2059.0,1665.0,1668.0
5826,-2044,1522,0,5484.0,5248.0,-2058.0,-2058.0,1624.0,1665.0
6242,-1989,1336,0,5826.0,5484.0,-2044.0,-2058.0,1522.0,1624.0
6706,-1926,1099,0,6242.0,5826.0,-1989.0,-2044.0,1336.0,1522.0
7215,-1888,905,0,6706.0,6242.0,-1926.0,-1989.0,1099.0,1336.0
7701,-1863,752,0,7215.0,6706.0,-1888.0,-1926.0,905.0,1099.0
8075,-1836,561,0,7701.0,7215.0,-1863.0,-1888.0,752.0,905.0
8253,-1819,228,0,8075.0,7701.0,-1836.0,-1863.0,561.0,752.0
8189,-1793,-277,0,8253.0,8075.0,-1819.0,-1836.0,228.0,561.0
7856,-1741,-849,0,8189.0,8253.0,-1793.0,-1819.0,-277.0,228.0
7295,-1692,-1328,0,7856.0,8189.0,-1741.0,-1793.0,-849.0,-277.0
6597,-1629,-1534,0,7295.0,7856.0,-1692.0,-1741.0,-1328.0,-849.0
5889,-1514,-1305,0,6597.0,7295.0,-1629.0,-1692.0,-1534.0,-1328.0
5287,-1282,-648,0,5889.0,6597.0,-1514.0,-1629.0,-1305.0,-1534.0
4851,-927,201,0,5287.0,5889.0,-1282.0,-1514.0,-648.0,-1305.0
4567,-601,986,0,4851.0,5287.0,-927.0,-1282.0,201.0,-648.0
4289,-352,1555,0,4567.0,4851.0,-601.0,-927.0,986.0,201.0
3906,-172,1807,0,4289.0,4567.0,-352.0,-601.0,1555.0,986.0
3425,-60,1821,0,3906.0,4289.0,-172.0,-352.0,1807.0,1555.0
2945,8,1753,0,3425.0,3906.0,-60.0,-172.0,1821.0,1807.0
2527,44,1631,0,2945.0,3425.0,8.0,-60.0,1753.0,1821.0
2214,66,1453,0,2527.0,2945.0,44.0,8.0,1631.0,1753.0
2004,101,1240,0,2214.0,2527.0,66.0,44.0,1453.0,1631.0
1863,168,1032,0,2004.0,2214.0,101.0,66.0,1240.0,1453.0
1773,262,835,0,1863.0,2004.0,168.0,101.0,1032.0,1240.0
1695,381,607,0,1773.0,1863.0,262.0,168.0,835.0,1032.0
1625,501,330,0,1695.0,1773.0,381.0,262.0,607.0,835.0
1592,586,35,0,1625.0,1695.0,501.0,381.0,330.0,607.0
1625,597,-249,0,1592.0,1625.0,586.0,501.0,35.0,330.0
1752,552,-483,0,1625.0,1592.0,597.0,586.0,-249.0,35.0
1999,474,-640,0,1752.0,1625.0,552.0,597.0,-483.0,-249.0
2367,365,-730,0,1999.0,1752.0,474.0,552.0,-640.0,-483.0
2863,219,-772,0,2367.0,1999.0,365.0,474.0,-730.0,-640.0
