accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-2750,2790,-266,0,,,,,,
-2681,2768,-137,0,-2750.0,,2790.0,,-266.0,
-2611,2686,-55,0,-2681.0,-2750.0,2768.0,2790.0,-137.0,-266.0
-2573,2654,-200,0,-2611.0,-2681.0,2686.0,2768.0,-55.0,-137.0
-2324,2530,-492,0,-2573.0,-2611.0,2654.0,2686.0,-200.0,-55.0
-1750,2374,-680,0,-2324.0,-2573.0,2530.0,2654.0,-492.0,-200.0
-1006,2253,-852,0,-1750.0,-2324.0,2374.0,2530.0,-680.0,-492.0
-199,2088,-918,0,-1006.0,-1750.0,2253.0,2374.0,-852.0,-680.0
571,1860,-827,0,-199.0,-1006.0,2088.0,2253.0,-918.0,-852.0
1247,1585,-615,0,571.0,-199.0,1860.0,2088.0,-827.0,-918.0
1861,1280,-287,0,1247.0,571.0,1585.0,1860.0,-615.0,-827.0
2423,910,104,0,1861.0,1247.0,1280.0,1585.0,-287.0,-615.0
2849,576,588,0,2423.0,1861.0,910.0,1280.0,104.0,-287.0
3080,300,1110,0,2849.0,2423.0,576.0,910.0,588.0,104.0
3176,-55,1563,0,3080.0,2849.0,300.0,576.0,1110.0,588.0
3187,-510,1699,0,3176.0,3080.0,-55.0,300.0,1563.0,1110.0
3298,-1099,1552,0,3187.0,3176.0,-510.0,-55.0,1699.0,1563.0
3677,-1802,1359,0,3298.0,3187.0,-1099.0,-510.0,1552.0,1699.0
4009,-2412,928,0,3677.0,3298.0,-1802.0,-1099.0,1359.0,1552.0
3767,-2379,-93,0,4009.0,3677.0,-2412.0,-1802.0,928.0,1359.0
2954,-1861,-2164,0,3767.0,4009.0,-2379.0,-2412.0,-93.0,928.0
4017,-1854,-2295,0,2954.0,3767.0,-1861.0,-2379.0,-2164.0,-93.0
6178,-1036,-1771,0,4017.0,2954.0,-1854.0,-1861.0,-2295.0,-2164.0
8515,497,-883,0,6178.0,4017.0,-1036.0,-1854.0,-1771.0,-2295.0
10330,2270,1209,0,8515.0,6178.0,497.0,-1036.0,-883.0,-1771.0
11668,2682,5414,0,10330.0,8515.0,2270.0,497.0,1209.0,-883.0
12555,1650,10225,0,11668.0,10330.0,2682.0,2270.0,5414.0,1209.0
11279,506,10466,0,12555.0,11668.0,1650.0,2682.0,10225.0,5414.0
9270,-1967,7409,0,11279.0,12555.0,506.0,1650.0,10466.0,10225.0
7847,-5425,3587,0,9270.0,11279.0,-1967.0,506.0,7409.0,10466.0
7133,-8238,1139,0,7847.0,9270.0,-5425.0,-1967.0,3587.0,7409.0
6858,-9168,50,0,7133.0,7847.0,-8238.0,-5425.0,1139.0,3587.0
7012,-8765,97,0,6858.0,7133.0,-9168.0,-8238.0,50.0,1139.0
7392,-8386,289,0,7012.0,6858.0,-8765.0,-9168.0,97.0,50.0
7623,-8441,-73,0,7392.0,7012.0,-8386.0,-8765.0,289.0,97.0
7731,-8758,-856,0,7623.0,7392.0,-8441.0,-8386.0,-73.0,289.0
7878,-8816,-1448,0,7731.0,7623.0,-8758.0,-8441.0,-856.0,-73.0
8066,-8482,-1746,0,7878.0,7731.0,-8816.0,-8758.0,-1448.0,-856.0
8305,-7916,-1820,0,8066.0,7878.0,-8482.0,-8816.0,-1746.0,-1448.0
8474,-7437,-1785,0,8305.0,8066.0,-7916.0,-8482.0,-1820.0,-1746.0
8449,-7018,-1667,0,8474.0,8305.0,-7437.0,-7916.0,-1785.0,-1820.0
8264,-6599,-1448,0,8449.0,8474.0,-7018.0,-7437.0,-1667.0,-1785.0
7944,-6120,-1178,0,8264.0,8449.0,-6599.0,-7018.0,-1448.0,-1667.0
7572,-5498,-923,0,7944.0,8264.0,-6120.0,-6599.0,-1178.0,-1448.0
7359,-4812,-580,0,7572.0,7944.0,-5498.0,-6120.0,-923.0,-1178.0
7293,-4191,-451,0,7359.0,7572.0,-4812.0,-5498.0,-580.0,-923.0
7485,-3519,-409,0,7293.0,7359.0,-4191.0,-4812.0,-451.0,-580.0
7849,-2821,-324,0,7485.0,7293.0,-3519.0,-4191.0,-409.0,-451.0
8117,-2025,-184,0,7849.0,7485.0,-2821.0,-3519.0,-324.0,-409.0
8121,-1275,-4,0,8117.0,7849.0,-2025.0,-2821.0,-184.0,-324.0
7793,-720,251,0,8121.0,8117.0,-1275.0,-2025.0,-4.0,-184.0
7130,-374,639,0,7793.0,8121.0,-720.0,-1275.0,251.0,-4.0
6286,-251,1095,0,7130.0,7793.0,-374.0,-720.0,639.0,251.0
5372,-267,1405,0,6286.0,7130.0,-251.0,-374.0,1095.0,639.0
4410,-149,1519,0,5372.0,6286.0,-267.0,-251.0,1405.0,1095.0
3564,47,1281,0,4410.0,5372.0,-149.0,-267.0,1519.0,1405.0
2949,287,776,0,3564.0,4410.0,47.0,-149.0,1281.0,1519.0
2467,682,48,0,2949.0,3564.0,287.0,47.0,776.0,1281.0
2021,940,-687,0,2467.0,2949.0,682.0,287.0,48.0,776.0
1713,1054,-1409,0,2021.0,2467.0,940.0,682.0,-687.0,48.0
1451,1038,-1755,0,1713.0,2021.0,1054.0,940.0,-1409.0,-687.0
1118,1096,-1853,0,1451.0,1713.0,1038.0,1054.0,-1755.0,-1409.0
761,1081,-1957,0,1118.0,1451.0,1096.0,1038.0,-1853.0,-1755.0
301,1164,-2271,0,761.0,1118.0,1081.0,1096.0,-1957.0,-1853.0
-195,1286,-2447,0,301.0,761.0,1164.0,1081.0,-2271.0,-1957.0
-672,1476,-2435,0,-195.0,301.0,1286.0,1164.0,-2447.0,-2271.0
-1080,1513,-2450,0,-672.0,-195.0,1476.0,1286.0,-2435.0,-2447.0
-1433,1379,-2489,0,-1080.0,-672.0,1513.0,1476.0,-2450.0,-2435.0
-1737,1285,-2531,0,-1433.0,-1080.0,1379.0,1513.0,-2489.0,-2450.0
-1961,1348,-2543,0,-1737.0,-1433.0,1285.0,1379.0,-2531.0,-2489.0
-2074,1570,-2443,0,-1961.0,-1737.0,1348.0,1285.0,-2543.0,-2531.0
-1970,1894,-2191,0,-2074.0,-1961.0,1570.0,1348.0,-2443.0,-2543.0
-1635,2272,-1659,0,-1970.0,-2074.0,1894.0,1570.0,-2191.0,-2443.0
-1041,2605,-818,0,-1635.0,-1970.0,2272.0,1894.0,-1659.0,-2191.0
-424,2937,-11,0,-1041.0,-1635.0,2605.0,2272.0,-818.0,-1659.0
95,3215,519,0,-424.0,-1041.0,2937.0,2605.0,-11.0,-818.0
488,3377,715,0,95.0,-424.0,3215.0,2937.0,519.0,-11.0
806,3500,839,0,488.0,95.0,3377.0,3215.0,715.0,519.0
1126,3637,1061,0,806.0,488.0,3500.0,3377.0,839.0,715.0
1426,3729,1206,0,1126.0,806.0,3637.0,3500.0,1061.0,839.0
1598,3778,928,0,1426.0,1126.0,3729.0,3637.0,1206.0,1061.0
1629,3695,356,0,1598.0,1426.0,3778.0,3729.0,928.0,1206.0
1488,3436,-277,0,1629.0,1598.0,3695.0,3778.0,356.0,928.0
1276,2975,-703,0,1488.0,1629.0,3436.0,3695.0,-277.0,356.0
1065,2450,-848,0,1276.0,1488.0,2975.0,3436.0,-703.0,-277.0
864,1928,-826,0,1065.0,1276.0,2450.0,2975.0,-848.0,-703.0
580,1458,-782,0,864.0,1065.0,1928.0,2450.0,-826.0,-848.0
255,966,-797,0,580.0,864.0,1458.0,1928.0,-782.0,-826.0
-39,478,-819,0,255.0,580.0,966.0,1458.0,-797.0,-782.0
-338,158,-854,0,-39.0,255.0,478.0,966.0,-819.0,-797.0
-654,-317,-825,0,-338.0,-39.0,158.0,478.0,-854.0,-819.0
-903,-844,-736,0,-654.0,-338.0,-317.0,158.0,-825.0,-854.0
-1092,-1266,-716,0,-903.0,-654.0,-844.0,-317.0,-736.0,-825.0
-1194,-1532,-829,0,-1092.0,-903.0,-1266.0,-844.0,-716.0,-736.0
-1154,-1654,-1212,0,-1194.0,-1092.0,-1532.0,-1266.0,-829.0,-716.0
-783,-1806,-2011,0,-1154.0,-1194.0,-1654.0,-1532.0,-1212.0,-829.0
-87,-1956,-3116,0,-783.0,-1154.0,-1806.0,-1654.0,-2011.0,-1212.0
712,-1819,-4268,0,-87.0,-783.0,-1956.0,-1806.0,-3116.0,-2011.0
1571,-1556,-4971,0,712.0,-87.0,-1819.0,-1956.0,-4268.0,-3116.0
2569,-1771,-5036,0,1571.0,712.0,-1556.0,-1819.0,-4971.0,-4268.0
3762,-2632,-4353,0,2569.0,1571.0,-1771.0,-1556.0,-5036.0,-4971.0
5818,-3784,-2586,0,3762.0,2569.0,-2632.0,-1771.0,-4353.0,-5036.0
9740,-5080,-449,0,5818.0,3762.0,-3784.0,-2632.0,-2586.0,-4353.0
13217,-5108,674,0,9740.0,5818.0,-5080.0,-3784.0,-449.0,-2586.0
16450,-4633,680,0,13217.0,9740.0,-5108.0,-5080.0,674.0,-449.0
19066,-4431,722,0,16450.0,13217.0,-4633.0,-5108.0,680.0,674.0
21909,-3753,2451,0,19066.0,16450.0,-4431.0,-4633.0,722.0,680.0
23114,-4842,2823,0,21909.0,19066.0,-3753.0,-4431.0,2451.0,722.0
23367,-5808,2135,0,23114.0,21909.0,-4842.0,-3753.0,2823.0,2451.0
22500,-5596,977,0,23367.0,23114.0,-5808.0,-4842.0,2135.0,2823.0
20866,-4988,357,0,22500.0,23367.0,-5596.0,-5808.0,977.0,2135.0
19514,-4582,751,0,20866.0,22500.0,-4988.0,-5596.0,357.0,977.0
18169,-3802,1810,0,19514.0,20866.0,-4582.0,-4988.0,751.0,357.0
16219,-2651,3233,0,18169.0,19514.0,-3802.0,-4582.0,1810.0,751.0
13199,-1309,5013,0,16219.0,18169.0,-2651.0,-3802.0,3233.0,1810.0
9920,-698,5622,0,13199.0,16219.0,-1309.0,-2651.0,5013.0,3233.0
7235,-1237,4394,0,9920.0,13199.0,-698.0,-1309.0,5622.0,5013.0
5163,-2903,1866,0,7235.0,9920.0,-1237.0,-698.0,4394.0,5622.0
3406,-4755,-469,0,5163.0,7235.0,-2903.0,-1237.0,1866.0,4394.0
1737,-6032,-1732,0,3406.0,5163.0,-4755.0,-2903.0,-469.0,1866.0
300,-6563,-1804,0,1737.0,3406.0,-6032.0,-4755.0,-1732.0,-469.0
-551,-6630,-1156,0,300.0,1737.0,-6563.0,-6032.0,-1804.0,-1732.0
-479,-6433,-138,0,-551.0,300.0,-6630.0,-6563.0,-1156.0,-1804.0
492,-6261,1011,0,-479.0,-551.0,-6433.0,-6630.0,-138.0,-1156.0
1640,-6093,1813,0,492.0,-479.0,-6261.0,-6433.0,1011.0,-138.0
2464,-5704,2208,0,1640.0,492.0,-6093.0,-6261.0,1813.0,1011.0
2813,-5158,2244,0,2464.0,1640.0,-5704.0,-6093.0,2208.0,1813.0
2695,-4513,1893,0,2813.0,2464.0,-5158.0,-5704.0,2244.0,2208.0
2212,-3755,1121,0,2695.0,2813.0,-4513.0,-5158.0,1893.0,2244.0
1439,-3012,11,0,2212.0,2695.0,-3755.0,-4513.0,1121.0,1893.0
448,-2372,-1411,0,1439.0,2212.0,-3012.0,-3755.0,11.0,1121.0
-630,-1877,-2978,0,448.0,1439.0,-2372.0,-3012.0,-1411.0,11.0
-1659,-1519,-4288,0,-630.0,448.0,-1877.0,-2372.0,-2978.0,-1411.0
-2564,-1296,-5065,0,-1659.0,-630.0,-1519.0,-1877.0,-4288.0,-2978.0
-3313,-1014,-5295,0,-2564.0,-1659.0,-1296.0,-1519.0,-5065.0,-4288.0
-3787,-320,-4889,0,-3313.0,-2564.0,-1014.0,-1296.0,-5295.0,-5065.0
-3864,788,-3912,0,-3787.0,-3313.0,-320.0,-1014.0,-4889.0,-5295.0
-3503,1997,-2575,0,-3864.0,-3787.0,788.0,-320.0,-3912.0,-4889.0
-2536,3131,-838,0,-3503.0,-3864.0,1997.0,788.0,-2575.0,-3912.0
-1425,3772,816,0,-2536.0,-3503.0,3131.0,1997.0,-838.0,-2575.0
-630,3762,1872,0,-1425.0,-2536.0,3772.0,3131.0,816.0,-838.0
-310,3428,2220,0,-630.0,-1425.0,3762.0,3772.0,1872.0,816.0
-442,2918,2013,0,-310.0,-630.0,3428.0,3762.0,2220.0,1872.0
-802,2583,1581,0,-442.0,-310.0,2918.0,3428.0,2013.0,2220.0
-1246,2653,964,0,-802.0,-442.0,2583.0,2918.0,1581.0,2013.0
-1621,3143,272,0,-1246.0,-802.0,2653.0,2583.0,964.0,1581.0
-1921,3640,-417,0,-1621.0,-1246.0,3143.0,2653.0,272.0,964.0
-2329,4084,-1105,0,-1921.0,-1621.0,3640.0,3143.0,-417.0,272.0
-2774,4337,-1757,0,-2329.0,-1921.0,4084.0,3640.0,-1105.0,-417.0
-3077,4389,-2434,0,-2774.0,-2329.0,4337.0,4084.0,-1757.0,-1105.0
-3102,4487,-3060,0,-3077.0,-2774.0,4389.0,4337.0,-2434.0,-1757.0
-2774,4632,-3502,0,-3102.0,-3077.0,4487.0,4389.0,-3060.0,-2434.0
-2044,4611,-3519,0,-2774.0,-3102.0,4632.0,4487.0,-3502.0,-3060.0
-947,4205,-2994,0,-2044.0,-2774.0,4611.0,4632.0,-3519.0,-3502.0
381,3283,-1958,0,-947.0,-2044.0,4205.0,4611.0,-2994.0,-3519.0
1788,2093,-634,0,381.0,-947.0,3283.0,4205.0,-1958.0,-2994.0
3159,1076,646,0,1788.0,381.0,2093.0,3283.0,-634.0,-1958.0
4554,374,1764,0,3159.0,1788.0,1076.0,2093.0,646.0,-634.0
5949,-93,2574,0,4554.0,3159.0,374.0,1076.0,1764.0,646.0
7212,-411,2998,0,5949.0,4554.0,-93.0,374.0,2574.0,1764.0
8221,-673,3105,0,7212.0,5949.0,-411.0,-93.0,2998.0,2574.0
8680,-750,2824,0,8221.0,7212.0,-673.0,-411.0,3105.0,2998.0
8416,-826,2274,0,8680.0,8221.0,-750.0,-673.0,2824.0,3105.0
7288,-1426,1325,0,8416.0,8680.0,-826.0,-750.0,2274.0,2824.0
5636,-2198,237,0,7288.0,8416.0,-1426.0,-826.0,1325.0,2274.0
3239,-2003,-1347,0,5636.0,7288.0,-2198.0,-1426.0,237.0,1325.0
1033,-1583,-3249,0,3239.0,5636.0,-2003.0,-2198.0,-1347.0,237.0
286,-1829,-3947,0,1033.0,3239.0,-1583.0,-2003.0,-3249.0,-1347.0
1131,-1909,-2800,0,286.0,1033.0,-1829.0,-1583.0,-3947.0,-3249.0
2867,-1603,-112,0,1131.0,286.0,-1909.0,-1829.0,-2800.0,-3947.0
4972,-796,4040,0,2867.0,1131.0,-1603.0,-1909.0,-112.0,-2800.0
6724,537,8505,0,4972.0,2867.0,-796.0,-1603.0,4040.0,-112.0
7783,942,11382,0,6724.0,4972.0,537.0,-796.0,8505.0,4040.0
7700,-76,10293,0,7783.0,6724.0,942.0,537.0,11382.0,8505.0
6941,-2712,6447,0,7700.0,7783.0,-76.0,942.0,10293.0,11382.0
6171,-5640,2680,0,6941.0,7700.0,-2712.0,-76.0,6447.0,10293.0
5468,-8086,321,0,6171.0,6941.0,-5640.0,-2712.0,2680.0,6447.0
4886,-9759,-45,0,5468.0,6171.0,-8086.0,-5640.0,321.0,2680.0
4433,-10176,857,0,4886.0,5468.0,-9759.0,-8086.0,-45.0,321.0
4157,-10269,1504,0,4433.0,4886.0,-10176.0,-9759.0,857.0,-45.0
4005,-10066,1531,0,4157.0,4433.0,-10269.0,-10176.0,1504.0,857.0
3852,-9979,996,0,4005.0,4157.0,-10066.0,-10269.0,1531.0,1504.0
3932,-10251,386,0,3852.0,4005.0,-9979.0,-10066.0,996.0,1531.0
4336,-10510,93,0,3932.0,3852.0,-10251.0,-9979.0,386.0,996.0
4874,-10251,71,0,4336.0,3932.0,-10510.0,-10251.0,93.0,386.0
5438,-9698,307,0,4874.0,4336.0,-10251.0,-10510.0,71.0,93.0
5900,-9113,630,0,5438.0,4874.0,-9698.0,-10251.0,307.0,71.0
6190,-8539,918,0,5900.0,5438.0,-9113.0,-9698.0,630.0,307.0
6274,-7880,976,0,6190.0,5900.0,-8539.0,-9113.0,918.0,630.0
6305,-7210,1050,0,6274.0,6190.0,-7880.0,-8539.0,976.0,918.0
6298,-6312,1085,0,6305.0,6274.0,-7210.0,-7880.0,1050.0,976.0
6271,-5422,1022,0,6298.0,6305.0,-6312.0,-7210.0,1085.0,1050.0
6326,-4551,982,0,6271.0,6298.0,-5422.0,-6312.0,1022.0,1085.0
6478,-3735,874,0,6326.0,6271.0,-4551.0,-5422.0,982.0,1022.0
6728,-3109,726,0,6478.0,6326.0,-3735.0,-4551.0,874.0,982.0
7015,-2675,539,0,6728.0,6478.0,-3109.0,-3735.0,726.0,874.0
7252,-2294,399,0,7015.0,6728.0,-2675.0,-3109.0,539.0,726.0
7396,-1936,247,0,7252.0,7015.0,-2294.0,-2675.0,399.0,539.0
7383,-1579,28,0,7396.0,7252.0,-1936.0,-2294.0,247.0,399.0
7224,-1260,-155,0,7383.0,7396.0,-1579.0,-1936.0,28.0,247.0
6950,-986,-232,0,7224.0,7383.0,-1260.0,-1579.0,-155.0,28.0
6645,-750,-222,0,6950.0,7224.0,-986.0,-1260.0,-232.0,-155.0
6271,-679,-542,0,6645.0,6950.0,-750.0,-986.0,-222.0,-232.0
5678,-570,-1022,0,6271.0,6645.0,-679.0,-750.0,-542.0,-222.0
4950,-411,-1522,0,5678.0,6271.0,-570.0,-679.0,-1022.0,-542.0
4175,-278,-2062,0,4950.0,5678.0,-411.0,-570.0,-1522.0,-1022.0
3372,-196,-2439,0,4175.0,4950.0,-278.0,-411.0,-2062.0,-1522.0
2583,-138,-2452,0,3372.0,4175.0,-196.0,-278.0,-2439.0,-2062.0
1754,25,-2104,0,2583.0,3372.0,-138.0,-196.0,-2452.0,-2439.0
911,248,-1652,0,1754.0,2583.0,25.0,-138.0,-2104.0,-2452.0
98,421,-1534,0,911.0,1754.0,248.0,25.0,-1652.0,-2104.0
