accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3826,-774,1363,0,,,,,,
3824,-774,1369,0,3826.0,,-774.0,,1363.0,
3822,-778,1368,0,3824.0,3826.0,-774.0,-774.0,1369.0,1363.0
3827,-777,1371,0,3822.0,3824.0,-778.0,-774.0,1368.0,1369.0
3831,-778,1366,0,3827.0,3822.0,-777.0,-778.0,1371.0,1368.0
3831,-781,1369,0,3831.0,3827.0,-778.0,-777.0,1366.0,1371.0
3828,-777,1361,0,3831.0,3831.0,-781.0,-778.0,1369.0,1366.0
3827,-771,1354,0,3828.0,3831.0,-777.0,-781.0,1361.0,1369.0
3826,-791,1351,0,3827.0,3828.0,-771.0,-777.0,1354.0,1361.0
3821,-798,1353,0,3826.0,3827.0,-791.0,-771.0,1351.0,1354.0
3816,-801,1350,0,3821.0,3826.0,-798.0,-791.0,1353.0,1351.0
3820,-800,1345,0,3816.0,3821.0,-801.0,-798.0,1350.0,1353.0
3827,-804,1341,0,3820.0,3816.0,-800.0,-801.0,1345.0,1350.0
3831,-797,1344,0,3827.0,3820.0,-804.0,-800.0,1341.0,1345.0
3831,-803,1360,0,3831.0,3827.0,-797.0,-804.0,1344.0,1341.0
3828,-814,1354,0,3831.0,3831.0,-803.0,-797.0,1360.0,1344.0
3839,-853,1325,0,3828.0,3831.0,-814.0,-803.0,1354.0,1360.0
3847,-836,1335,0,3839.0,3828.0,-853.0,-814.0,1325.0,1354.0
3839,-803,1351,0,3847.0,3839.0,-836.0,-853.0,1335.0,1325.0
3830,-793,1350,0,3839.0,3847.0,-803.0,-836.0,1351.0,1335.0
3823,-794,1340,0,3830.0,3839.0,-793.0,-803.0,1350.0,1351.0
3813,-791,1329,0,3823.0,3830.0,-794.0,-793.0,1340.0,1350.0
3811,-783,1324,0,3813.0,3823.0,-791.0,-794.0,1329.0,1340.0
3802,-775,1318,0,3811.0,3813.0,-783.0,-791.0,1324.0,1329.0
3798,-769,1317,0,3802.0,3811.0,-775.0,-783.0,1318.0,1324.0
3796,-761,1320,0,3798.0,3802.0,-769.0,-775.0,1317.0,1318.0
3791,-754,1321,0,3796.0,3798.0,-761.0,-769.0,1320.0,1317.0
3788,-753,1322,0,3791.0,3796.0,-754.0,-761.0,1321.0,1320.0
3782,-753,1325,0,3788.0,3791.0,-753.0,-754.0,1322.0,1321.0
3779,-755,1325,0,3782.0,3788.0,-753.0,-753.0,1325.0,1322.0
3777,-762,1323,0,3779.0,3782.0,-755.0,-753.0,1325.0,1325.0
3777,-763,1324,0,3777.0,3779.0,-762.0,-755.0,1323.0,1325.0
3774,-769,1321,0,3777.0,3777.0,-763.0,-762.0,1324.0,1323.0
3770,-775,1322,0,3774.0,3777.0,-769.0,-763.0,1321.0,1324.0
3767,-776,1326,0,3770.0,3774.0,-775.0,-769.0,1322.0,1321.0
3775,-781,1329,0,3767.0,3770.0,-776.0,-775.0,1326.0,1322.0
3782,-792,1334,0,3775.0,3767.0,-781.0,-776.0,1329.0,1326.0
3773,-777,1328,0,3782.0,3775.0,-792.0,-781.0,1334.0,1329.0
3777,-804,1328,0,3773.0,3782.0,-777.0,-792.0,1328.0,1334.0
3772,-799,1322,0,3777.0,3773.0,-804.0,-777.0,1328.0,1328.0
3758,-812,1322,0,3772.0,3777.0,-799.0,-804.0,1322.0,1328.0
3745,-817,1323,0,3758.0,3772.0,-812.0,-799.0,1322.0,1322.0
3739,-844,1307,0,3745.0,3758.0,-817.0,-812.0,1323.0,1322.0
3743,-807,1332,0,3739.0,3745.0,-844.0,-817.0,1307.0,1323.0
3760,-787,1360,0,3743.0,3739.0,-807.0,-844.0,1332.0,1307.0
3776,-781,1372,0,3760.0,3743.0,-787.0,-807.0,1360.0,1332.0
3784,-785,1373,0,3776.0,3760.0,-781.0,-787.0,1372.0,1360.0
3794,-782,1376,0,3784.0,3776.0,-785.0,-781.0,1373.0,1372.0
3799,-787,1374,0,3794.0,3784.0,-782.0,-785.0,1376.0,1373.0
3804,-784,1371,0,3799.0,3794.0,-787.0,-782.0,1374.0,1376.0
3802,-786,1365,0,3804.0,3799.0,-784.0,-787.0,1371.0,1374.0
3808,-788,1367,0,3802.0,3804.0,-786.0,-784.0,1365.0,1371.0
3813,-786,1371,0,3808.0,3802.0,-788.0,-786.0,1367.0,1365.0
3816,-800,1380,0,3813.0,3808.0,-786.0,-788.0,1371.0,1367.0
3808,-812,1382,0,3816.0,3813.0,-800.0,-786.0,1380.0,1371.0
3796,-816,1383,0,3808.0,3816.0,-812.0,-800.0,1382.0,1380.0
3790,-830,1377,0,3796.0,3808.0,-816.0,-812.0,1383.0,1382.0
3778,-828,1373,0,3790.0,3796.0,-830.0,-816.0,1377.0,1383.0
3781,-819,1384,0,3778.0,3790.0,-828.0,-830.0,1373.0,1377.0
3783,-814,1391,0,3781.0,3778.0,-819.0,-828.0,1384.0,1373.0
3785,-824,1383,0,3783.0,3781.0,-814.0,-819.0,1391.0,1384.0
3783,-827,1385,0,3785.0,3783.0,-824.0,-814.0,1383.0,1391.0
3764,-798,1414,0,3783.0,3785.0,-827.0,-824.0,1385.0,1383.0
3764,-811,1377,0,3764.0,3783.0,-798.0,-827.0,1414.0,1385.0
3794,-866,1335,0,3764.0,3764.0,-811.0,-798.0,1377.0,1414.0
3793,-855,1352,0,3794.0,3764.0,-866.0,-811.0,1335.0,1377.0
3781,-811,1386,0,3793.0,3794.0,-855.0,-866.0,1352.0,1335.0
3775,-814,1377,0,3781.0,3793.0,-811.0,-855.0,1386.0,1352.0
3775,-822,1361,0,3775.0,3781.0,-814.0,-811.0,1377.0,1386.0
3767,-849,1332,0,3775.0,3775.0,-822.0,-814.0,1361.0,1377.0
3759,-829,1324,0,3767.0,3775.0,-849.0,-822.0,1332.0,1361.0
3763,-814,1332,0,3759.0,3767.0,-829.0,-849.0,1324.0,1332.0
3769,-847,1348,0,3763.0,3759.0,-814.0,-829.0,1332.0,1324.0
3764,-854,1353,0,3769.0,3763.0,-847.0,-814.0,1348.0,1332.0
3760,-844,1352,0,3764.0,3769.0,-854.0,-847.0,1353.0,1348.0
3757,-840,1342,0,3760.0,3764.0,-844.0,-854.0,1352.0,1353.0
3756,-837,1338,0,3757.0,3760.0,-840.0,-844.0,1342.0,1352.0
3757,-833,1333,0,3756.0,3757.0,-837.0,-840.0,1338.0,1342.0
3765,-829,1333,0,3757.0,3756.0,-833.0,-837.0,1333.0,1338.0
3768,-832,1328,0,3765.0,3757.0,-829.0,-833.0,1333.0,1333.0
3771,-823,1333,0,3768.0,3765.0,-832.0,-829.0,1328.0,1333.0
3774,-820,1343,0,3771.0,3768.0,-823.0,-832.0,1333.0,1328.0
