accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6761,1933,-483,1,,,,,,
6983,2313,-356,1,6761.0,,1933.0,,-483.0,
7100,2693,-299,1,6983.0,6761.0,2313.0,1933.0,-356.0,-483.0
7086,3023,-352,1,7100.0,6983.0,2693.0,2313.0,-299.0,-356.0
6945,3292,-465,1,7086.0,7100.0,3023.0,2693.0,-352.0,-299.0
6695,3487,-555,1,6945.0,7086.0,3292.0,3023.0,-465.0,-352.0
6351,3603,-578,1,6695.0,6945.0,3487.0,3292.0,-555.0,-465.0
5941,3638,-548,1,6351.0,6695.0,3603.0,3487.0,-578.0,-555.0
5483,3564,-480,1,5941.0,6351.0,3638.0,3603.0,-548.0,-578.0
5014,3356,-417,1,5483.0,5941.0,3564.0,3638.0,-480.0,-548.0
4562,3012,-380,1,5014.0,5483.0,3356.0,3564.0,-417.0,-480.0
4128,2572,-389,1,4562.0,5014.0,3012.0,3356.0,-380.0,-417.0
3702,2095,-444,1,4128.0,4562.0,2572.0,3012.0,-389.0,-380.0
3297,1625,-544,1,3702.0,4128.0,2095.0,2572.0,-444.0,-389.0
2929,1203,-685,1,3297.0,3702.0,1625.0,2095.0,-544.0,-444.0
2604,823,-856,1,2929.0,3297.0,1203.0,1625.0,-685.0,-544.0
2324,495,-1048,1,2604.0,2929.0,823.0,1203.0,-856.0,-685.0
2102,231,-1225,1,2324.0,2604.0,495.0,823.0,-1048.0,-856.0
1930,15,-1384,1,2102.0,2324.0,231.0,495.0,-1225.0,-1048.0
1817,-140,-1512,1,1930.0,2102.0,15.0,231.0,-1384.0,-1225.0
1760,-229,-1595,1,1817.0,1930.0,-140.0,15.0,-1512.0,-1384.0
1760,-250,-1633,1,1760.0,1817.0,-229.0,-140.0,-1595.0,-1512.0
1821,-202,-1615,1,1760.0,1760.0,-250.0,-229.0,-1633.0,-1595.0
1939,-120,-1540,1,1821.0,1760.0,-202.0,-250.0,-1615.0,-1633.0
