accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1955,-3735,-965,0,,,,,,
1866,-3733,-907,0,1955.0,,-3735.0,,-965.0,
1765,-3699,-830,0,1866.0,1955.0,-3733.0,-3735.0,-907.0,-965.0
1665,-3649,-753,0,1765.0,1866.0,-3699.0,-3733.0,-830.0,-907.0
1587,-3586,-704,0,1665.0,1765.0,-3649.0,-3699.0,-753.0,-830.0
1524,-3505,-676,0,1587.0,1665.0,-3586.0,-3649.0,-704.0,-753.0
1476,-3417,-688,0,1524.0,1587.0,-3505.0,-3586.0,-676.0,-704.0
1426,-3334,-727,0,1476.0,1524.0,-3417.0,-3505.0,-688.0,-676.0
1367,-3285,-789,0,1426.0,1476.0,-3334.0,-3417.0,-727.0,-688.0
1311,-3265,-858,0,1367.0,1426.0,-3285.0,-3334.0,-789.0,-727.0
1270,-3247,-908,0,1311.0,1367.0,-3265.0,-3285.0,-858.0,-789.0
1254,-3223,-911,0,1270.0,1311.0,-3247.0,-3265.0,-908.0,-858.0
1270,-3197,-867,0,1254.0,1270.0,-3223.0,-3247.0,-911.0,-908.0
1271,-3147,-816,0,1270.0,1254.0,-3197.0,-3223.0,-867.0,-911.0
1237,-3117,-743,0,1271.0,1270.0,-3147.0,-3197.0,-816.0,-867.0
1280,-3051,-751,0,1237.0,1271.0,-3117.0,-3147.0,-743.0,-816.0
1277,-3014,-739,0,1280.0,1237.0,-3051.0,-3117.0,-751.0,-743.0
1298,-3048,-685,0,1277.0,1280.0,-3014.0,-3051.0,-739.0,-751.0
1333,-3105,-632,0,1298.0,1277.0,-3048.0,-3014.0,-685.0,-739.0
1377,-3196,-556,0,1333.0,1298.0,-3105.0,-3048.0,-632.0,-685.0
1397,-3273,-464,0,1377.0,1333.0,-3196.0,-3105.0,-556.0,-632.0
1447,-3369,-379,0,1397.0,1377.0,-3273.0,-3196.0,-464.0,-556.0
1479,-3457,-317,0,1447.0,1397.0,-3369.0,-3273.0,-379.0,-464.0
1465,-3535,-267,0,1479.0,1447.0,-3457.0,-3369.0,-317.0,-379.0
1398,-3603,-287,0,1465.0,1479.0,-3535.0,-3457.0,-267.0,-317.0
1341,-3633,-374,0,1398.0,1465.0,-3603.0,-3535.0,-287.0,-267.0
1297,-3631,-534,0,1341.0,1398.0,-3633.0,-3603.0,-374.0,-287.0
1232,-3570,-698,0,1297.0,1341.0,-3631.0,-3633.0,-534.0,-374.0
1200,-3499,-911,0,1232.0,1297.0,-3570.0,-3631.0,-698.0,-534.0
1222,-3392,-1154,0,1200.0,1232.0,-3499.0,-3570.0,-911.0,-698.0
1290,-3312,-1397,0,1222.0,1200.0,-3392.0,-3499.0,-1154.0,-911.0
1457,-3295,-1598,0,1290.0,1222.0,-3312.0,-3392.0,-1397.0,-1154.0
1691,-3300,-1733,0,1457.0,1290.0,-3295.0,-3312.0,-1598.0,-1397.0
1997,-3324,-1775,0,1691.0,1457.0,-3300.0,-3295.0,-1733.0,-1598.0
2362,-3365,-1761,0,1997.0,1691.0,-3324.0,-3300.0,-1775.0,-1733.0
2752,-3411,-1731,0,2362.0,1997.0,-3365.0,-3324.0,-1761.0,-1775.0
3096,-3424,-1734,0,2752.0,2362.0,-3411.0,-3365.0,-1731.0,-1761.0
