accelerometer_x,accelerometer_y,accelerometer_z,fall
352,2602,3108,0
358,2597,3130,0
361,2594,3146,0
361,2595,3164,0
354,2600,3182,0
339,2601,3197,0
315,2596,3209,0
293,2592,3219,0
267,2593,3233,0
239,2593,3242,0
211,2587,3258,0
187,2578,3267,0
162,2570,3273,0
142,2554,3279,0
126,2545,3278,0
112,2531,3284,0
100,2518,3288,0
93,2506,3289,0
89,2489,3292,0
85,2469,3285,0
84,2448,3284,0
83,2424,3288,0
86,2405,3290,0
80,2385,3287,0
79,2365,3286,0
78,2344,3283,0
79,2320,3282,0
84,2299,3283,0
88,2278,3282,0
88,2258,3285,0
87,2241,3290,0
93,2230,3292,0
102,2224,3296,0
110,2215,3295,0
113,2211,3294,0
118,2211,3292,0
122,2210,3294,0
126,2217,3293,0
128,2225,3294,0
129,2233,3291,0
123,2242,3288,0
127,2255,3287,0
124,2264,3286,0
126,2276,3283,0
126,2283,3284,0
128,2293,3281,0
128,2295,3279,0
132,2302,3274,0
134,2314,3268,0
138,2320,3265,0
144,2326,3263,0
146,2332,3263,0
150,2337,3259,0
155,2348,3262,0
164,2355,3260,0
175,2363,3262,0
177,2371,3265,0
185,2381,3269,0
189,2391,3271,0
192,2399,3272,0
194,2406,3269,0
195,2418,3271,0
193,2427,3268,0
196,2436,3270,0
197,2449,3269,0
195,2455,3264,0
195,2462,3264,0
193,2470,3260,0
192,2477,3257,0
187,2482,3254,0
184,2491,3250,0
185,2495,3243,0
182,2499,3236,0
181,2503,3226,0
181,2502,3221,0
181,2500,3213,0
180,2497,3206,0
185,2498,3199,0
181,2497,3198,0
179,2496,3197,0
179,2498,3202,0
181,2497,3205,0
183,2499,3208,0
183,2503,3210,0
181,2508,3213,0
184,2511,3219,0
185,2518,3223,0
186,2523,3226,0
184,2527,3225,0
183,2526,3222,0
185,2529,3226,0
186,2532,3225,0
184,2535,3224,0
184,2536,3218,0
182,2538,3216,0
184,2540,3216,0
184,2539,3222,0
188,2539,3226,0
193,2541,3231,0
201,2538,3237,0
210,2540,3242,0
213,2538,3246,0
217,2536,3249,0
221,2534,3256,0
221,2530,3253,0
223,2520,3252,0
216,2517,3251,0
209,2522,3247,0
204,2525,3243,0
198,2525,3237,0
193,2526,3235,0
193,2529,3236,0
193,2523,3234,0
192,2524,3234,0
195,2523,3237,0
197,2516,3234,0
201,2510,3232,0
204,2507,3227,0
204,2503,3223,0
204,2502,3217,0
206,2496,3214,0
205,2491,3208,0
202,2486,3206,0
204,2484,3206,0
207,2479,3204,0
204,2475,3205,0
203,2470,3206,0
202,2465,3210,0
201,2464,3214,0
196,2464,3218,0
194,2468,3223,0
194,2468,3231,0
188,2467,3232,0
185,2468,3238,0
184,2472,3240,0
181,2473,3245,0
176,2474,3244,0
172,2473,3243,0
170,2474,3243,0
174,2471,3247,0
176,2467,3250,0
177,2468,3248,0
180,2465,3246,0
183,2464,3245,0
189,2463,3245,0
190,2459,3246,0
189,2455,3248,0
193,2454,3246,0
193,2454,3248,0
199,2451,3247,0
197,2451,3247,0
196,2451,3245,0
194,2450,3246,0
187,2451,3249,0
181,2453,3251,0
177,2455,3247,0
172,2451,3245,0
171,2444,3242,0
170,2442,3242,0
170,2441,3242,0
174,2439,3243,0
178,2439,3242,0
183,2435,3239,0
187,2433,3238,0
194,2423,3237,0
199,2420,3235,0
203,2417,3237,0
200,2417,3236,0
201,2421,3235,0
204,2419,3236,0
206,2419,3239,0
209,2424,3241,0
208,2423,3243,0
205,2426,3244,0
206,2432,3242,0
204,2431,3242,0
200,2433,3238,0
200,2436,3238,0
197,2442,3239,0
197,2447,3239,0
199,2454,3237,0
199,2454,3237,0
202,2453,3238,0
205,2456,3239,0
209,2464,3236,0
210,2463,3239,0
211,2466,3238,0
214,2467,3235,0
214,2470,3230,0
211,2472,3234,0
209,2481,3230,0
214,2484,3228,0
216,2491,3226,0
216,2496,3227,0
214,2497,3228,0
217,2502,3228,0
216,2507,3224,0
217,2512,3224,0
214,2512,3219,0
221,2512,3219,0
223,2515,3217,0
228,2522,3220,0
230,2523,3217,0
232,2520,3217,0
233,2521,3215,0
236,2519,3215,0
234,2521,3213,0
234,2518,3209,0
231,2523,3206,0
230,2525,3205,0
230,2523,3208,0
228,2524,3208,0
232,2525,3209,0
231,2529,3212,0
233,2532,3209,0
234,2530,3209,0
236,2528,3208,0
235,2528,3204,0
237,2530,3204,0
242,2531,3207,0
245,2537,3204,0
249,2541,3202,0
249,2539,3206,0
250,2538,3205,0
254,2534,3205,0
256,2533,3205,0
257,2532,3208,0
255,2531,3200,0
254,2530,3203,0
253,2529,3200,0
254,2526,3200,0
253,2527,3202,0
255,2525,3201,0
254,2527,3203,0
254,2521,3208,0
258,2515,3205,0
257,2512,3207,0
252,2512,3204,0
251,2506,3203,0
251,2501,3202,0
249,2501,3201,0
245,2501,3205,0
244,2497,3206,0
243,2494,3208,0
239,2497,3206,0
