accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3932,579,740,1,,,,,,
3948,576,736,1,3932.0,,579.0,,740.0,
3953,582,738,1,3948.0,3932.0,576.0,579.0,736.0,740.0
3962,579,744,1,3953.0,3948.0,582.0,576.0,738.0,736.0
3954,571,741,1,3962.0,3953.0,579.0,582.0,744.0,738.0
3960,576,754,1,3954.0,3962.0,571.0,579.0,741.0,744.0
3962,581,744,1,3960.0,3954.0,576.0,571.0,754.0,741.0
3957,573,751,1,3962.0,3960.0,581.0,576.0,744.0,754.0
3962,580,745,1,3957.0,3962.0,573.0,581.0,751.0,744.0
3958,582,749,1,3962.0,3957.0,580.0,573.0,745.0,751.0
3969,585,751,1,3958.0,3962.0,582.0,580.0,749.0,745.0
3960,593,758,1,3969.0,3958.0,585.0,582.0,751.0,749.0
3962,594,759,1,3960.0,3969.0,593.0,585.0,758.0,751.0
3960,599,758,1,3962.0,3960.0,594.0,593.0,759.0,758.0
3961,595,760,1,3960.0,3962.0,599.0,594.0,758.0,759.0
3951,597,763,1,3961.0,3960.0,595.0,599.0,760.0,758.0
3956,605,759,1,3951.0,3961.0,597.0,595.0,763.0,760.0
3944,611,765,1,3956.0,3951.0,605.0,597.0,759.0,763.0
3951,616,767,1,3944.0,3956.0,611.0,605.0,765.0,759.0
3951,621,773,1,3951.0,3944.0,616.0,611.0,767.0,765.0
3945,621,766,1,3951.0,3951.0,621.0,616.0,773.0,767.0
3949,624,776,1,3945.0,3951.0,621.0,621.0,766.0,773.0
3941,628,774,1,3949.0,3945.0,624.0,621.0,776.0,766.0
3947,624,781,1,3941.0,3949.0,628.0,624.0,774.0,776.0
3940,627,790,1,3947.0,3941.0,624.0,628.0,781.0,774.0
3947,625,784,1,3940.0,3947.0,627.0,624.0,790.0,781.0
3947,631,787,1,3947.0,3940.0,625.0,627.0,784.0,790.0
3951,635,792,1,3947.0,3947.0,631.0,625.0,787.0,784.0
3956,630,793,1,3951.0,3947.0,635.0,631.0,792.0,787.0
3947,637,794,1,3956.0,3951.0,630.0,635.0,793.0,792.0
3951,634,793,1,3947.0,3956.0,637.0,630.0,794.0,793.0
3952,642,787,1,3951.0,3947.0,634.0,637.0,793.0,794.0
3950,636,790,1,3952.0,3951.0,642.0,634.0,787.0,793.0
3953,621,784,1,3950.0,3952.0,636.0,642.0,790.0,787.0
3958,626,783,1,3953.0,3950.0,621.0,636.0,784.0,790.0
3950,639,784,1,3958.0,3953.0,626.0,621.0,783.0,784.0
3939,637,767,1,3950.0,3958.0,639.0,626.0,784.0,783.0
3944,630,751,1,3939.0,3950.0,637.0,639.0,767.0,784.0
3945,621,755,1,3944.0,3939.0,630.0,637.0,751.0,767.0
3948,618,755,1,3945.0,3944.0,621.0,630.0,755.0,751.0
3956,620,749,1,3948.0,3945.0,618.0,621.0,755.0,755.0
3948,620,746,1,3956.0,3948.0,620.0,618.0,749.0,755.0
3961,614,748,1,3948.0,3956.0,620.0,620.0,746.0,749.0
3955,618,745,1,3961.0,3948.0,614.0,620.0,748.0,746.0
3962,609,744,1,3955.0,3961.0,618.0,614.0,745.0,748.0
3955,617,751,1,3962.0,3955.0,609.0,618.0,744.0,745.0
3957,618,752,1,3955.0,3962.0,617.0,609.0,751.0,744.0
3949,614,739,1,3957.0,3955.0,618.0,617.0,752.0,751.0
3951,618,734,1,3949.0,3957.0,614.0,618.0,739.0,752.0
3953,613,738,1,3951.0,3949.0,618.0,614.0,734.0,739.0
3948,605,739,1,3953.0,3951.0,613.0,618.0,738.0,734.0
3953,611,733,1,3948.0,3953.0,605.0,613.0,739.0,738.0
3954,616,741,1,3953.0,3948.0,611.0,605.0,733.0,739.0
3947,617,738,1,3954.0,3953.0,616.0,611.0,741.0,733.0
3951,618,739,1,3947.0,3954.0,617.0,616.0,738.0,741.0
