accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3737,-434,170,0,,,,,,
3690,-450,168,0,3737.0,,-434.0,,170.0,
3616,-469,149,0,3690.0,3737.0,-450.0,-434.0,168.0,170.0
3520,-488,114,0,3616.0,3690.0,-469.0,-450.0,149.0,168.0
3417,-519,68,0,3520.0,3616.0,-488.0,-469.0,114.0,149.0
3320,-555,-11,0,3417.0,3520.0,-519.0,-488.0,68.0,114.0
3246,-592,-113,0,3320.0,3417.0,-555.0,-519.0,-11.0,68.0
3201,-652,-249,0,3246.0,3320.0,-592.0,-555.0,-113.0,-11.0
3211,-676,-386,0,3201.0,3246.0,-652.0,-592.0,-249.0,-113.0
3311,-632,-457,0,3211.0,3201.0,-676.0,-652.0,-386.0,-249.0
3519,-597,-441,0,3311.0,3211.0,-632.0,-676.0,-457.0,-386.0
3808,-583,-311,0,3519.0,3311.0,-597.0,-632.0,-441.0,-457.0
4134,-593,-81,0,3808.0,3519.0,-583.0,-597.0,-311.0,-441.0
4450,-606,215,0,4134.0,3808.0,-593.0,-583.0,-81.0,-311.0
4675,-571,515,0,4450.0,4134.0,-606.0,-593.0,215.0,-81.0
4799,-476,728,0,4675.0,4450.0,-571.0,-606.0,515.0,215.0
4820,-320,807,0,4799.0,4675.0,-476.0,-571.0,728.0,515.0
4781,-153,751,0,4820.0,4799.0,-320.0,-476.0,807.0,728.0
4694,30,623,0,4781.0,4820.0,-153.0,-320.0,751.0,807.0
4605,196,483,0,4694.0,4781.0,30.0,-153.0,623.0,751.0
4537,285,367,0,4605.0,4694.0,196.0,30.0,483.0,623.0
4517,255,299,0,4537.0,4605.0,285.0,196.0,367.0,483.0
4554,77,297,0,4517.0,4537.0,255.0,285.0,299.0,367.0
4664,-260,367,0,4554.0,4517.0,77.0,255.0,297.0,299.0
4821,-709,474,0,4664.0,4554.0,-260.0,77.0,367.0,297.0
4994,-1189,560,0,4821.0,4664.0,-709.0,-260.0,474.0,367.0
5151,-1663,562,0,4994.0,4821.0,-1189.0,-709.0,560.0,474.0
5273,-2054,478,0,5151.0,4994.0,-1663.0,-1189.0,562.0,560.0
5353,-2339,331,0,5273.0,5151.0,-2054.0,-1663.0,478.0,562.0
5380,-2467,171,0,5353.0,5273.0,-2339.0,-2054.0,331.0,478.0
5362,-2455,15,0,5380.0,5353.0,-2467.0,-2339.0,171.0,331.0
5331,-2369,-172,0,5362.0,5380.0,-2455.0,-2467.0,15.0,171.0
5368,-2273,-516,0,5331.0,5362.0,-2369.0,-2455.0,-172.0,15.0
5589,-2197,-1282,0,5368.0,5331.0,-2273.0,-2369.0,-516.0,-172.0
6025,-2066,-2574,0,5589.0,5368.0,-2197.0,-2273.0,-1282.0,-516.0
6719,-1781,-4071,0,6025.0,5589.0,-2066.0,-2197.0,-2574.0,-1282.0
7571,-1425,-5054,0,6719.0,6025.0,-1781.0,-2066.0,-4071.0,-2574.0
8335,-1101,-4851,0,7571.0,6719.0,-1425.0,-1781.0,-5054.0,-4071.0
8738,-954,-3564,0,8335.0,7571.0,-1101.0,-1425.0,-4851.0,-5054.0
8665,-811,-1975,0,8738.0,8335.0,-954.0,-1101.0,-3564.0,-4851.0
8216,-586,-603,0,8665.0,8738.0,-811.0,-954.0,-1975.0,-3564.0
7482,-431,15,0,8216.0,8665.0,-586.0,-811.0,-603.0,-1975.0
6593,-275,29,0,7482.0,8216.0,-431.0,-586.0,15.0,-603.0
5670,-10,-188,0,6593.0,7482.0,-275.0,-431.0,29.0,15.0
4814,217,-539,0,5670.0,6593.0,-10.0,-275.0,-188.0,29.0
4078,229,-946,0,4814.0,5670.0,217.0,-10.0,-539.0,-188.0
3509,115,-1217,0,4078.0,4814.0,229.0,217.0,-946.0,-539.0
3121,43,-1397,0,3509.0,4078.0,115.0,229.0,-1217.0,-946.0
2930,1,-1526,0,3121.0,3509.0,43.0,115.0,-1397.0,-1217.0
2911,-58,-1635,0,2930.0,3121.0,1.0,43.0,-1526.0,-1397.0
3019,-150,-1699,0,2911.0,2930.0,-58.0,1.0,-1635.0,-1526.0
3225,-241,-1727,0,3019.0,2911.0,-150.0,-58.0,-1699.0,-1635.0
3491,-250,-1741,0,3225.0,3019.0,-241.0,-150.0,-1727.0,-1699.0
3789,-165,-1734,0,3491.0,3225.0,-250.0,-241.0,-1741.0,-1727.0
4086,-85,-1704,0,3789.0,3491.0,-165.0,-250.0,-1734.0,-1741.0
4367,-46,-1654,0,4086.0,3789.0,-85.0,-165.0,-1704.0,-1734.0
4624,-59,-1583,0,4367.0,4086.0,-46.0,-85.0,-1654.0,-1704.0
4853,-89,-1482,0,4624.0,4367.0,-59.0,-46.0,-1583.0,-1654.0
5066,-111,-1344,0,4853.0,4624.0,-89.0,-59.0,-1482.0,-1583.0
5266,-100,-1193,0,5066.0,4853.0,-111.0,-89.0,-1344.0,-1482.0
5464,-44,-1045,0,5266.0,5066.0,-100.0,-111.0,-1193.0,-1344.0
5652,85,-931,0,5464.0,5266.0,-44.0,-100.0,-1045.0,-1193.0
5831,218,-855,0,5652.0,5464.0,85.0,-44.0,-931.0,-1045.0
6001,305,-797,0,5831.0,5652.0,218.0,85.0,-855.0,-931.0
6136,343,-752,0,6001.0,5831.0,305.0,218.0,-797.0,-855.0
6221,341,-719,0,6136.0,6001.0,343.0,305.0,-752.0,-797.0
6249,309,-689,0,6221.0,6136.0,341.0,343.0,-719.0,-752.0
6216,248,-650,0,6249.0,6221.0,309.0,341.0,-689.0,-719.0
6091,170,-617,0,6216.0,6249.0,248.0,309.0,-650.0,-689.0
5874,83,-596,0,6091.0,6216.0,170.0,248.0,-617.0,-650.0
5566,-15,-578,0,5874.0,6091.0,83.0,170.0,-596.0,-617.0
5217,-133,-589,0,5566.0,5874.0,-15.0,83.0,-578.0,-596.0
4820,-220,-644,0,5217.0,5566.0,-133.0,-15.0,-589.0,-578.0
4420,-297,-676,0,4820.0,5217.0,-220.0,-133.0,-644.0,-589.0
4016,-351,-697,0,4420.0,4820.0,-297.0,-220.0,-676.0,-644.0
3614,-402,-731,0,4016.0,4420.0,-351.0,-297.0,-697.0,-676.0
3250,-457,-760,0,3614.0,4016.0,-402.0,-351.0,-731.0,-697.0
2916,-484,-758,0,3250.0,3614.0,-457.0,-402.0,-760.0,-731.0
2626,-511,-744,0,2916.0,3250.0,-484.0,-457.0,-758.0,-760.0
2374,-510,-740,0,2626.0,2916.0,-511.0,-484.0,-744.0,-758.0
2159,-486,-754,0,2374.0,2626.0,-510.0,-511.0,-740.0,-744.0
1971,-423,-801,0,2159.0,2374.0,-486.0,-510.0,-754.0,-740.0
1828,-335,-857,0,1971.0,2159.0,-423.0,-486.0,-801.0,-754.0
1730,-257,-917,0,1828.0,1971.0,-335.0,-423.0,-857.0,-801.0
1676,-186,-951,0,1730.0,1828.0,-257.0,-335.0,-917.0,-857.0
1671,-113,-979,0,1676.0,1730.0,-186.0,-257.0,-951.0,-917.0
1697,-64,-985,0,1671.0,1676.0,-113.0,-186.0,-979.0,-951.0
1743,-65,-971,0,1697.0,1671.0,-64.0,-113.0,-985.0,-979.0
1821,-63,-946,0,1743.0,1697.0,-65.0,-64.0,-971.0,-985.0
1928,-32,-887,0,1821.0,1743.0,-63.0,-65.0,-946.0,-971.0
2052,-14,-789,0,1928.0,1821.0,-32.0,-63.0,-887.0,-946.0
2178,-58,-728,0,2052.0,1928.0,-14.0,-32.0,-789.0,-887.0
2274,-53,-683,0,2178.0,2052.0,-58.0,-14.0,-728.0,-789.0
2367,16,-638,0,2274.0,2178.0,-53.0,-58.0,-683.0,-728.0
2453,87,-586,0,2367.0,2274.0,16.0,-53.0,-638.0,-683.0
2520,164,-567,0,2453.0,2367.0,87.0,16.0,-586.0,-638.0
2582,270,-536,0,2520.0,2453.0,164.0,87.0,-567.0,-586.0
2638,381,-498,0,2582.0,2520.0,270.0,164.0,-536.0,-567.0
2688,482,-469,0,2638.0,2582.0,381.0,270.0,-498.0,-536.0
2740,594,-441,0,2688.0,2638.0,482.0,381.0,-469.0,-498.0
2792,712,-410,0,2740.0,2688.0,594.0,482.0,-441.0,-469.0
2852,843,-354,0,2792.0,2740.0,712.0,594.0,-410.0,-441.0
2918,960,-268,0,2852.0,2792.0,843.0,712.0,-354.0,-410.0
2987,1055,-173,0,2918.0,2852.0,960.0,843.0,-268.0,-354.0
3065,1130,-72,0,2987.0,2918.0,1055.0,960.0,-173.0,-268.0
3162,1198,33,0,3065.0,2987.0,1130.0,1055.0,-72.0,-173.0
3277,1264,128,0,3162.0,3065.0,1198.0,1130.0,33.0,-72.0
3396,1306,227,0,3277.0,3162.0,1264.0,1198.0,128.0,33.0
3534,1276,360,0,3396.0,3277.0,1306.0,1264.0,227.0,128.0
3679,1197,509,0,3534.0,3396.0,1276.0,1306.0,360.0,227.0
3837,1124,659,0,3679.0,3534.0,1197.0,1276.0,509.0,360.0
3984,1045,787,0,3837.0,3679.0,1124.0,1197.0,659.0,509.0
4105,935,856,0,3984.0,3837.0,1045.0,1124.0,787.0,659.0
4178,779,844,0,4105.0,3984.0,935.0,1045.0,856.0,787.0
4166,598,763,0,4178.0,4105.0,779.0,935.0,844.0,856.0
4078,430,554,0,4166.0,4178.0,598.0,779.0,763.0,844.0
3925,343,312,0,4078.0,4166.0,430.0,598.0,554.0,763.0
3703,320,28,0,3925.0,4078.0,343.0,430.0,312.0,554.0
3412,329,-258,0,3703.0,3925.0,320.0,343.0,28.0,312.0
3095,359,-470,0,3412.0,3703.0,329.0,320.0,-258.0,28.0
2802,452,-607,0,3095.0,3412.0,359.0,329.0,-470.0,-258.0
2591,599,-689,0,2802.0,3095.0,452.0,359.0,-607.0,-470.0
2490,728,-721,0,2591.0,2802.0,599.0,452.0,-689.0,-607.0
2506,767,-698,0,2490.0,2591.0,728.0,599.0,-721.0,-689.0
2626,682,-593,0,2506.0,2490.0,767.0,728.0,-698.0,-721.0
2832,493,-383,0,2626.0,2506.0,682.0,767.0,-593.0,-698.0
3134,278,-154,0,2832.0,2626.0,493.0,682.0,-383.0,-593.0
3537,211,25,0,3134.0,2832.0,278.0,493.0,-154.0,-383.0
3986,187,188,0,3537.0,3134.0,211.0,278.0,25.0,-154.0
4437,78,374,0,3986.0,3537.0,187.0,211.0,188.0,25.0
4836,-124,602,0,4437.0,3986.0,78.0,187.0,374.0,188.0
5167,-357,807,0,4836.0,4437.0,-124.0,78.0,602.0,374.0
5446,-538,910,0,5167.0,4836.0,-357.0,-124.0,807.0,602.0
5698,-639,925,0,5446.0,5167.0,-538.0,-357.0,910.0,807.0
5920,-684,941,0,5698.0,5446.0,-639.0,-538.0,925.0,910.0
6096,-722,1047,0,5920.0,5698.0,-684.0,-639.0,941.0,925.0
6195,-767,1239,0,6096.0,5920.0,-722.0,-684.0,1047.0,941.0
6175,-819,1395,0,6195.0,6096.0,-767.0,-722.0,1239.0,1047.0
5999,-831,1388,0,6175.0,6195.0,-819.0,-767.0,1395.0,1239.0
5672,-813,1196,0,5999.0,6175.0,-831.0,-819.0,1388.0,1395.0
